date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,7.421,7.411,7.601,7.321,168052.0,7.5,7.49,7.68,7.4
2025-03-04,7.401,7.331,7.461,7.311,102443.0,7.48,7.41,7.54,7.39
2025-03-05,7.311,7.201,7.331,7.161,100135.0,7.39,7.28,7.41,7.24
2025-03-06,7.221,7.311,7.331,7.181,79848.0,7.3,7.39,7.41,7.26
2025-03-07,7.311,7.231,7.331,7.211,62890.0,7.39,7.31,7.41,7.29
2025-03-10,7.211,7.221,7.281,7.191,50022.0,7.29,7.3,7.36,7.27
2025-03-11,7.201,7.271,7.271,7.151,51697.0,7.28,7.35,7.35,7.23
2025-03-12,7.271,7.481,7.491,7.231,117534.0,7.35,7.56,7.57,7.31
2025-03-13,7.481,7.521,7.521,7.421,118870.0,7.56,7.6,7.6,7.5
2025-03-14,7.521,7.521,7.561,7.461,97455.0,7.6,7.6,7.64,7.54
2025-03-17,7.511,7.541,7.571,7.511,67004.0,7.59,7.62,7.65,7.59
2025-03-18,7.541,7.501,7.561,7.451,57549.0,7.62,7.58,7.64,7.53
2025-03-19,7.501,7.601,7.621,7.451,105786.0,7.58,7.68,7.7,7.53
2025-03-20,7.601,7.571,7.671,7.541,76322.0,7.68,7.65,7.75,7.62
2025-03-21,7.571,7.601,7.671,7.551,95504.0,7.65,7.68,7.75,7.63
2025-03-24,7.611,7.691,7.821,7.571,154028.0,7.69,7.77,7.9,7.65
2025-03-25,7.701,7.921,8.011,7.621,289174.0,7.78,8.0,8.09,7.7
2025-03-26,7.871,7.731,7.871,7.691,206900.0,7.95,7.81,7.95,7.77
2025-03-27,7.651,7.541,7.761,7.501,142415.0,7.73,7.62,7.84,7.58
2025-03-28,7.511,7.471,7.581,7.441,76439.0,7.59,7.55,7.66,7.52
2025-03-31,7.451,7.481,7.631,7.421,101357.0,7.53,7.56,7.71,7.5
2025-04-01,7.501,7.761,7.841,7.501,165287.0,7.58,7.84,7.92,7.58
2025-04-02,7.701,7.651,7.721,7.601,89556.0,7.78,7.73,7.8,7.68
2025-04-03,7.591,8.421,8.421,7.581,583303.0,7.67,8.5,8.5,7.66
2025-04-07,8.061,8.851,9.221,7.961,1055784.0,8.14,8.93,9.3,8.04
2025-04-08,8.481,8.981,9.121,8.481,904488.0,8.56,9.06,9.2,8.56
2025-04-09,8.771,8.511,8.781,8.071,746089.0,8.85,8.59,8.86,8.15
2025-04-10,8.221,8.541,8.761,8.181,655420.0,8.3,8.62,8.84,8.26
2025-04-11,8.401,8.131,8.441,8.101,487525.0,8.48,8.21,8.52,8.18
2025-04-14,8.141,8.791,8.881,8.121,696148.0,8.22,8.87,8.96,8.2
2025-04-15,8.721,8.681,8.721,8.461,495349.0,8.8,8.76,8.8,8.54
2025-04-16,8.531,8.401,8.761,8.351,366835.0,8.61,8.48,8.84,8.43
2025-04-17,8.371,8.621,8.811,8.231,443451.0,8.45,8.7,8.89,8.31
2025-04-18,8.521,8.311,8.521,8.291,298941.0,8.6,8.39,8.6,8.37
2025-04-21,8.221,8.361,8.471,8.191,256821.0,8.3,8.44,8.55,8.27
2025-04-22,8.101,7.831,8.181,7.741,472836.0,8.18,7.91,8.26,7.82
2025-04-23,7.771,7.741,7.861,7.731,228350.0,7.85,7.82,7.94,7.81
2025-04-24,7.741,7.841,7.951,7.731,261237.0,7.82,7.92,8.03,7.81
2025-04-25,7.871,8.071,8.161,7.741,366285.0,7.95,8.15,8.24,7.82
2025-04-28,8.111,7.761,8.121,7.741,262184.0,8.19,7.84,8.2,7.82
2025-04-29,7.741,7.481,7.741,7.401,229107.0,7.82,7.56,7.82,7.48
2025-04-30,7.451,7.441,7.521,7.411,114926.0,7.53,7.52,7.6,7.49
2025-05-06,7.521,7.581,7.611,7.421,151074.0,7.6,7.66,7.69,7.5
2025-05-07,7.641,7.611,7.691,7.551,144079.0,7.72,7.69,7.77,7.63
2025-05-08,7.611,7.671,7.721,7.571,143922.0,7.69,7.75,7.8,7.65
2025-05-09,7.671,7.641,7.731,7.601,133633.0,7.75,7.72,7.81,7.68
2025-05-12,7.651,7.591,7.671,7.541,148369.0,7.73,7.67,7.75,7.62
2025-05-13,7.621,7.601,7.641,7.541,138087.0,7.7,7.68,7.72,7.62
2025-05-14,7.601,7.671,7.681,7.491,169459.0,7.68,7.75,7.76,7.57
2025-05-15,7.621,7.551,7.671,7.551,122999.0,7.7,7.63,7.75,7.63
2025-05-16,7.571,7.551,7.651,7.541,88293.0,7.65,7.63,7.73,7.62
2025-05-19,7.521,7.571,7.581,7.511,76941.0,7.6,7.65,7.66,7.59
2025-05-20,7.531,7.751,7.791,7.521,234515.0,7.61,7.83,7.87,7.6
2025-05-21,7.741,7.751,7.901,7.701,224108.0,7.82,7.83,7.98,7.78
2025-05-22,7.721,7.541,7.721,7.531,163989.0,7.8,7.62,7.8,7.61
2025-05-23,7.541,7.321,7.561,7.311,150557.0,7.62,7.4,7.64,7.39
2025-05-26,7.301,7.391,7.391,7.281,67169.0,7.38,7.47,7.47,7.36
2025-05-27,7.451,7.721,7.821,7.451,306828.0,7.53,7.8,7.9,7.53
2025-05-28,7.661,8.031,8.331,7.621,455147.0,7.74,8.11,8.41,7.7
2025-05-29,8.031,7.951,8.101,7.821,300120.0,8.11,8.03,8.18,7.9
2025-05-30,7.891,7.751,7.991,7.741,180696.0,7.97,7.83,8.07,7.82
2025-06-03,7.701,7.811,7.811,7.651,141311.0,7.78,7.89,7.89,7.73
2025-06-04,7.781,7.751,7.821,7.711,106393.0,7.86,7.83,7.9,7.79
2025-06-05,7.801,7.691,7.821,7.651,125285.0,7.88,7.77,7.9,7.73
2025-06-06,7.731,7.721,7.751,7.651,79613.0,7.81,7.8,7.83,7.73
2025-06-09,7.731,7.731,7.741,7.681,82760.0,7.81,7.81,7.82,7.76
2025-06-10,7.731,7.681,7.771,7.651,132912.0,7.81,7.76,7.85,7.73
2025-06-11,7.661,7.671,7.721,7.581,85186.0,7.74,7.75,7.8,7.66
2025-06-12,7.676,7.546,7.696,7.516,104918.0,7.74,7.61,7.76,7.58
2025-06-13,7.526,7.486,7.616,7.446,99128.0,7.59,7.55,7.68,7.51
2025-06-16,7.496,7.536,7.536,7.446,73037.0,7.56,7.6,7.6,7.51
2025-06-17,7.516,7.516,7.526,7.456,51696.0,7.58,7.58,7.59,7.52
2025-06-18,7.506,7.426,7.536,7.416,70707.0,7.57,7.49,7.6,7.48
2025-06-19,7.426,7.306,7.436,7.286,91360.0,7.49,7.37,7.5,7.35
2025-06-20,7.296,7.286,7.346,7.286,48211.0,7.36,7.35,7.41,7.35
2025-06-23,7.266,7.326,7.346,7.186,52531.0,7.33,7.39,7.41,7.25
2025-06-24,7.336,7.406,7.406,7.326,58988.0,7.4,7.47,7.47,7.39
2025-06-25,7.406,7.486,7.506,7.376,89085.0,7.47,7.55,7.57,7.44
2025-06-26,7.486,7.466,7.496,7.446,58758.0,7.55,7.53,7.56,7.51
2025-06-27,7.476,7.496,7.536,7.456,65298.0,7.54,7.56,7.6,7.52
2025-06-30,7.506,7.496,7.566,7.486,81181.0,7.57,7.56,7.63,7.55
2025-07-01,7.486,7.546,7.576,7.466,118879.0,7.55,7.61,7.64,7.53
2025-07-02,7.546,7.536,7.576,7.496,64835.0,7.61,7.6,7.64,7.56
2025-07-03,7.536,7.506,7.556,7.466,65928.0,7.6,7.57,7.62,7.53
2025-07-04,7.516,7.576,7.676,7.486,131500.0,7.58,7.64,7.74,7.55
2025-07-07,7.686,7.786,7.786,7.606,241373.0,7.75,7.85,7.85,7.67
2025-07-08,7.836,7.716,7.836,7.646,175023.0,7.9,7.78,7.9,7.71
2025-07-09,7.716,7.736,7.796,7.656,143865.0,7.78,7.8,7.86,7.72
2025-07-10,7.726,7.736,7.806,7.686,101372.0,7.79,7.8,7.87,7.75
2025-07-11,7.766,7.686,7.766,7.656,114738.0,7.83,7.75,7.83,7.72
2025-07-14,7.696,7.786,7.876,7.676,166825.0,7.76,7.85,7.94,7.74
2025-07-15,7.816,7.586,7.816,7.566,136847.0,7.88,7.65,7.88,7.63
2025-07-16,7.606,7.586,7.646,7.566,70427.0,7.67,7.65,7.71,7.63
2025-07-17,7.606,7.656,7.686,7.576,91050.0,7.67,7.72,7.75,7.64
2025-07-18,7.666,7.656,7.666,7.586,71282.0,7.73,7.72,7.73,7.65
2025-07-21,7.646,7.716,7.726,7.636,96029.0,7.71,7.78,7.79,7.7
2025-07-22,7.716,7.776,7.776,7.676,116376.0,7.78,7.84,7.84,7.74
2025-07-23,7.846,7.706,7.846,7.696,104230.0,7.91,7.77,7.91,7.76
2025-07-24,7.686,7.776,7.776,7.666,104201.0,7.75,7.84,7.84,7.73
2025-07-25,7.766,7.706,7.776,7.696,95882.0,7.83,7.77,7.84,7.76
2025-07-28,7.686,7.646,7.716,7.626,104482.0,7.75,7.71,7.78,7.69
2025-07-29,7.636,7.606,7.666,7.546,80362.0,7.7,7.67,7.73,7.61
2025-07-30,7.606,7.606,7.666,7.576,72154.0,7.67,7.67,7.73,7.64
2025-07-31,7.606,7.426,7.616,7.416,112648.0,7.67,7.49,7.68,7.48
2025-08-01,7.436,7.466,7.516,7.436,43475.0,7.5,7.53,7.58,7.5
2025-08-04,7.446,7.506,7.516,7.396,45102.0,7.51,7.57,7.58,7.46
2025-08-05,7.506,7.516,7.536,7.486,46160.0,7.57,7.58,7.6,7.55
2025-08-06,7.516,7.516,7.536,7.486,42632.0,7.58,7.58,7.6,7.55
2025-08-07,7.516,7.526,7.546,7.486,53113.0,7.58,7.59,7.61,7.55
2025-08-08,7.526,7.526,7.586,7.506,63298.0,7.59,7.59,7.65,7.57
2025-08-11,7.526,7.566,7.576,7.456,64832.0,7.59,7.63,7.64,7.52
2025-08-12,7.566,7.536,7.576,7.506,47019.0,7.63,7.6,7.64,7.57
2025-08-13,7.546,7.546,7.566,7.526,52547.0,7.61,7.61,7.63,7.59
2025-08-14,7.556,7.436,7.556,7.416,89579.0,7.62,7.5,7.62,7.48
2025-08-15,7.466,7.516,7.526,7.426,60863.0,7.53,7.58,7.59,7.49
2025-08-18,7.536,7.546,7.556,7.506,96830.0,7.6,7.61,7.62,7.57
2025-08-19,7.546,7.486,7.556,7.476,70900.0,7.61,7.55,7.62,7.54
2025-08-20,7.476,7.546,7.546,7.456,70610.0,7.54,7.61,7.61,7.52
2025-08-21,7.546,7.616,7.616,7.536,113080.0,7.61,7.68,7.68,7.6
2025-08-22,7.606,7.616,7.636,7.566,87999.0,7.67,7.68,7.7,7.63
2025-08-25,7.616,7.626,7.656,7.596,148063.0,7.68,7.69,7.72,7.66
2025-08-26,7.646,7.686,7.746,7.606,151094.0,7.71,7.75,7.81,7.67
2025-08-27,7.686,7.596,7.766,7.586,149493.0,7.75,7.66,7.83,7.65
2025-08-28,7.576,7.586,7.626,7.436,138821.0,7.64,7.65,7.69,7.5
2025-08-29,7.586,7.566,7.646,7.546,94347.0,7.65,7.63,7.71,7.61
2025-09-01,7.566,7.546,7.586,7.506,72789.0,7.63,7.61,7.65,7.57
2025-09-02,7.546,7.496,7.586,7.466,73785.0,7.61,7.56,7.65,7.53
2025-09-03,7.506,7.396,7.546,7.386,90707.0,7.57,7.46,7.61,7.45
2025-09-04,7.406,7.456,7.496,7.376,90601.0,7.47,7.52,7.56,7.44
2025-09-05,7.456,7.606,7.606,7.416,119053.0,7.52,7.67,7.67,7.48
2025-09-08,7.626,7.676,7.716,7.606,115476.0,7.69,7.74,7.78,7.67
2025-09-09,7.676,7.716,7.746,7.646,126851.0,7.74,7.78,7.81,7.71
2025-09-10,7.706,7.636,7.736,7.586,96168.0,7.77,7.7,7.8,7.65
2025-09-11,7.646,7.656,7.666,7.586,94451.0,7.71,7.72,7.73,7.65
2025-09-12,7.656,7.616,7.666,7.586,67749.0,7.72,7.68,7.73,7.65
2025-09-15,7.656,7.566,7.666,7.556,70910.0,7.72,7.63,7.73,7.62
2025-09-16,7.566,7.516,7.586,7.466,82109.0,7.63,7.58,7.65,7.53
2025-09-17,7.516,7.676,7.686,7.486,118658.0,7.58,7.74,7.75,7.55
2025-09-18,7.686,7.516,7.726,7.496,138356.0,7.75,7.58,7.79,7.56
2025-09-19,7.476,7.456,7.536,7.406,90410.0,7.54,7.52,7.6,7.47
2025-09-22,7.463,7.373,7.473,7.343,62058.0,7.49,7.4,7.5,7.37
2025-09-23,7.363,7.293,7.393,7.193,88522.0,7.39,7.32,7.42,7.22
2025-09-24,7.303,7.333,7.343,7.273,51013.0,7.33,7.36,7.37,7.3
2025-09-25,7.333,7.253,7.343,7.223,65740.0,7.36,7.28,7.37,7.25
2025-09-26,7.253,7.333,7.383,7.233,75513.0,7.28,7.36,7.41,7.26
2025-09-29,7.333,7.403,7.413,7.253,69174.0,7.36,7.43,7.44,7.28
2025-09-30,7.383,7.333,7.383,7.323,51568.0,7.41,7.36,7.41,7.35
2025-10-09,7.333,7.503,7.503,7.333,85589.0,7.36,7.53,7.53,7.36
2025-10-10,7.503,7.533,7.553,7.453,80782.0,7.53,7.56,7.58,7.48
2025-10-13,7.433,7.473,7.493,7.383,82598.0,7.46,7.5,7.52,7.41
2025-10-14,7.503,7.533,7.593,7.473,106013.0,7.53,7.56,7.62,7.5
2025-10-15,7.563,7.533,7.593,7.483,67623.0,7.59,7.56,7.62,7.51
2025-10-16,7.553,7.483,7.573,7.463,51779.0,7.58,7.51,7.6,7.49
2025-10-17,7.493,7.383,7.523,7.363,66474.0,7.52,7.41,7.55,7.39
2025-10-20,7.383,7.393,7.453,7.313,62301.0,7.41,7.42,7.48,7.34
2025-10-21,7.403,7.443,7.463,7.373,63250.0,7.43,7.47,7.49,7.4
2025-10-22,7.433,7.423,7.453,7.403,44653.0,7.46,7.45,7.48,7.43
2025-10-23,7.433,7.543,7.553,7.373,78976.0,7.46,7.57,7.58,7.4
2025-10-24,7.533,7.423,7.553,7.423,80522.0,7.56,7.45,7.58,7.45
2025-10-27,7.473,7.563,7.613,7.433,130735.0,7.5,7.59,7.64,7.46
2025-10-28,7.563,7.543,7.583,7.493,73909.0,7.59,7.57,7.61,7.52
2025-10-29,7.653,7.863,7.963,7.573,384845.0,7.68,7.89,7.99,7.6
2025-10-30,7.823,7.913,8.003,7.783,261525.0,7.85,7.94,8.03,7.81
2025-10-31,7.883,7.863,7.983,7.783,187441.0,7.91,7.89,8.01,7.81
2025-11-03,7.863,7.913,7.933,7.773,136786.0,7.89,7.94,7.96,7.8
2025-11-04,7.913,7.983,8.193,7.903,213984.0,7.94,8.01,8.22,7.93
2025-11-05,7.973,8.073,8.093,7.883,171271.0,8.0,8.1,8.12,7.91
2025-11-06,8.093,8.133,8.163,8.043,165438.0,8.12,8.16,8.19,8.07
2025-11-07,8.133,8.083,8.213,8.083,135155.0,8.16,8.11,8.24,8.11
2025-11-10,8.083,8.293,8.293,8.083,174240.0,8.11,8.32,8.32,8.11
2025-11-11,8.293,8.233,8.333,8.193,110546.0,8.32,8.26,8.36,8.22
2025-11-12,8.233,8.203,8.363,8.133,145013.0,8.26,8.23,8.39,8.16
2025-11-13,8.203,8.183,8.243,8.093,116263.0,8.23,8.21,8.27,8.12
2025-11-14,8.163,8.083,8.223,8.053,139334.0,8.19,8.11,8.25,8.08
2025-11-17,8.073,7.983,8.073,7.903,128539.0,8.1,8.01,8.1,7.93
2025-11-18,7.953,7.873,8.023,7.813,98453.0,7.98,7.9,8.05,7.84
2025-11-19,7.843,7.833,7.973,7.783,76609.0,7.87,7.86,8.0,7.81
2025-11-20,7.853,7.793,7.873,7.783,72586.0,7.88,7.82,7.9,7.81
2025-11-21,7.773,7.483,7.813,7.473,122569.0,7.8,7.51,7.84,7.5
2025-11-24,7.533,7.393,7.563,7.353,127494.0,7.56,7.42,7.59,7.38
2025-11-25,7.403,7.383,7.443,7.353,160669.0,7.43,7.41,7.47,7.38
2025-11-26,7.383,7.333,7.403,7.333,117418.0,7.41,7.36,7.43,7.36
2025-11-27,7.353,7.333,7.383,7.323,87648.0,7.38,7.36,7.41,7.35
2025-11-28,7.343,7.373,7.373,7.263,106408.0,7.37,7.4,7.4,7.29
2025-12-01,7.383,7.363,7.403,7.343,119616.0,7.41,7.39,7.43,7.37
2025-12-02,7.373,7.353,7.383,7.293,73710.0,7.4,7.38,7.41,7.32
2025-12-03,7.343,7.313,7.373,7.293,92274.0,7.37,7.34,7.4,7.32
2025-12-04,7.323,7.243,7.343,7.233,73404.0,7.35,7.27,7.37,7.26
2025-12-05,7.243,7.343,7.353,7.193,91692.0,7.27,7.37,7.38,7.22
2025-12-08,7.343,7.323,7.383,7.313,73693.0,7.37,7.35,7.41,7.34
2025-12-09,7.323,7.263,7.373,7.233,79352.0,7.35,7.29,7.4,7.26
2025-12-10,7.243,7.303,7.323,7.233,65515.0,7.27,7.33,7.35,7.26
2025-12-11,7.303,7.263,7.343,7.253,63885.0,7.33,7.29,7.37,7.28
2025-12-12,7.243,7.333,7.373,7.243,136362.0,7.27,7.36,7.4,7.27
2025-12-15,7.353,7.383,7.433,7.343,101064.0,7.38,7.41,7.46,7.37
2025-12-16,7.393,7.283,7.393,7.253,74573.0,7.42,7.31,7.42,7.28
2025-12-17,7.283,7.293,7.313,7.193,80896.0,7.31,7.32,7.34,7.22
2025-12-18,7.243,7.293,7.323,7.233,49344.0,7.27,7.32,7.35,7.26
2025-12-19,7.293,7.333,7.383,7.263,76013.0,7.32,7.36,7.41,7.29
2025-12-22,7.333,7.383,7.403,7.323,64748.0,7.36,7.41,7.43,7.35
2025-12-23,7.383,7.353,7.463,7.333,59906.0,7.41,7.38,7.49,7.36
2025-12-24,7.363,7.423,7.443,7.323,67429.0,7.39,7.45,7.47,7.35
2025-12-25,7.423,7.473,7.493,7.393,76551.0,7.45,7.5,7.52,7.42
2025-12-26,7.473,7.483,7.523,7.443,72967.0,7.5,7.51,7.55,7.47
2025-12-29,7.483,7.423,7.503,7.413,74225.0,7.51,7.45,7.53,7.44
2025-12-30,7.403,7.323,7.443,7.303,77123.0,7.43,7.35,7.47,7.33
2025-12-31,7.373,7.383,7.413,7.333,70818.0,7.4,7.41,7.44,7.36
2026-01-05,7.413,7.433,7.473,7.403,80265.0,7.44,7.46,7.5,7.43
2026-01-06,7.443,7.513,7.523,7.423,79564.0,7.47,7.54,7.55,7.45
2026-01-07,7.533,7.483,7.553,7.483,69048.0,7.56,7.51,7.58,7.51
2026-01-08,7.463,7.523,7.543,7.443,67063.0,7.49,7.55,7.57,7.47
2026-01-09,7.553,7.663,7.663,7.503,104005.0,7.58,7.69,7.69,7.53
2026-01-12,7.663,7.693,7.703,7.583,114611.0,7.69,7.72,7.73,7.61
2026-01-13,7.693,7.703,7.743,7.613,128022.0,7.72,7.73,7.77,7.64
2026-01-14,7.643,7.743,7.863,7.643,194399.0,7.67,7.77,7.89,7.67
2026-01-15,7.703,7.803,7.813,7.703,102752.0,7.73,7.83,7.84,7.73
2026-01-16,7.873,7.703,8.023,7.703,140362.0,7.9,7.73,8.05,7.73
2026-01-19,7.673,7.913,7.923,7.653,161219.0,7.7,7.94,7.95,7.68
2026-01-20,7.933,7.973,7.983,7.873,137436.0,7.96,8.0,8.01,7.9
2026-01-21,7.973,7.893,7.973,7.853,99587.0,8.0,7.92,8.0,7.88
2026-01-22,7.893,7.953,7.953,7.833,94126.0,7.92,7.98,7.98,7.86
2026-01-23,7.953,8.083,8.103,7.953,127886.0,7.98,8.11,8.13,7.98
2026-01-26,8.073,8.053,8.153,7.983,116901.0,8.1,8.08,8.18,8.01
2026-01-27,8.053,7.983,8.053,7.833,117656.0,8.08,8.01,8.08,7.86
2026-01-28,7.983,7.933,8.013,7.893,84277.0,8.01,7.96,8.04,7.92
2026-01-29,7.933,7.883,7.993,7.853,91478.0,7.96,7.91,8.02,7.88
2026-01-30,7.873,7.853,7.943,7.693,112780.0,7.9,7.88,7.97,7.72
2026-02-02,7.873,7.773,8.023,7.773,141683.0,7.9,7.8,8.05,7.8
2026-02-03,7.803,7.883,7.913,7.783,102743.0,7.83,7.91,7.94,7.81
2026-02-04,7.883,8.053,8.143,7.853,151078.0,7.91,8.08,8.17,7.88
2026-02-05,8.053,7.873,8.073,7.823,97092.0,8.08,7.9,8.1,7.85
2026-02-06,7.843,7.903,7.993,7.803,77661.0,7.87,7.93,8.02,7.83
2026-02-09,7.943,7.973,8.023,7.913,81398.0,7.97,8.0,8.05,7.94
2026-02-10,7.963,7.833,7.993,7.833,62124.0,7.99,7.86,8.02,7.86
2026-02-11,7.893,7.853,7.973,7.843,62332.0,7.92,7.88,8.0,7.87
2026-02-12,7.863,7.913,7.953,7.833,69821.0,7.89,7.94,7.98,7.86
2026-02-13,7.923,7.753,7.953,7.753,76565.0,7.95,7.78,7.98,7.78
2026-02-24,7.823,8.073,8.143,7.783,166829.0,7.85,8.1,8.17,7.81
2026-02-25,8.053,8.063,8.133,8.033,102891.0,8.08,8.09,8.16,8.06
2026-02-26,8.053,8.133,8.153,8.043,104007.0,8.08,8.16,8.18,8.07
2026-02-27,8.103,8.273,8.333,8.093,153778.0,8.13,8.3,8.36,8.12
2026-03-02,8.273,8.353,8.433,8.193,223607.0,8.3,8.38,8.46,8.22
2026-03-03,8.323,8.283,8.433,8.223,226384.0,8.35,8.31,8.46,8.25
2026-03-04,8.223,8.323,8.413,8.163,199139.0,8.25,8.35,8.44,8.19
2026-03-05,8.383,8.323,8.463,8.293,188706.0,8.41,8.35,8.49,8.32
2026-03-06,8.303,8.423,8.513,8.243,181288.0,8.33,8.45,8.54,8.27
2026-03-09,8.473,8.603,8.643,8.463,271457.0,8.5,8.63,8.67,8.49
2026-03-10,8.573,8.573,8.683,8.423,231957.0,8.6,8.6,8.71,8.45
2026-03-11,8.563,9.083,9.123,8.363,551069.0,8.59,9.11,9.15,8.39
2026-03-12,8.993,9.213,9.413,8.893,927044.0,9.02,9.24,9.44,8.92
2026-03-13,9.213,8.963,9.263,8.893,586480.0,9.24,8.99,9.29,8.92
2026-03-16,8.933,8.603,9.013,8.553,438600.0,8.96,8.63,9.04,8.58
2026-03-17,8.603,9.233,9.463,8.473,1114395.0,8.63,9.26,9.49,8.5
2026-03-18,9.153,8.993,9.383,8.923,924768.0,9.18,9.02,9.41,8.95
2026-03-19,8.853,9.243,9.573,8.853,950875.0,8.88,9.27,9.6,8.88
2026-03-20,9.253,9.753,10.073,9.133,1127631.0,9.28,9.78,10.1,9.16
2026-03-23,9.503,10.733,10.733,9.423,1648136.0,9.53,10.76,10.76,9.45
2026-03-24,10.813,11.813,11.813,10.033,1822380.0,10.84,11.84,11.84,10.06
2026-03-25,11.623,12.993,12.993,11.373,1717215.0,11.65,13.02,13.02,11.4
2026-03-26,12.743,12.583,14.073,11.693,2191816.0,12.77,12.61,14.1,11.72
2026-03-27,12.043,11.683,12.313,11.453,1362071.0,12.07,11.71,12.34,11.48
2026-03-30,11.423,10.593,11.703,10.513,1207341.0,11.45,10.62,11.73,10.54
2026-03-31,10.533,9.943,10.593,9.943,1079299.0,10.56,9.97,10.62,9.97
2026-04-01,10.073,9.773,10.133,9.683,756529.0,10.1,9.8,10.16,9.71
2026-04-02,9.773,9.343,9.863,9.313,810731.0,9.8,9.37,9.89,9.34
2026-04-03,9.383,8.913,9.423,8.883,612237.0,9.41,8.94,9.45,8.91
2026-04-07,8.913,9.043,9.113,8.813,504162.0,8.94,9.07,9.14,8.84
2026-04-08,9.123,9.163,9.233,9.073,558145.0,9.15,9.19,9.26,9.1
2026-04-09,9.083,8.923,9.083,8.883,416562.0,9.11,8.95,9.11,8.91
2026-04-10,8.933,8.873,8.973,8.843,358111.0,8.96,8.9,9.0,8.87
2026-04-13,8.863,9.763,9.763,8.823,1057476.0,8.89,9.79,9.79,8.85
2026-04-14,9.863,9.773,10.133,9.683,1231666.0,9.89,9.8,10.16,9.71
2026-04-15,9.753,9.633,9.823,9.483,814783.0,9.78,9.66,9.85,9.51
2026-04-16,9.583,9.813,9.913,9.483,656209.0,9.61,9.84,9.94,9.51
2026-04-17,9.673,9.723,10.133,9.573,636627.0,9.7,9.75,10.16,9.6
2026-04-20,9.673,9.843,9.903,9.573,665009.0,9.7,9.87,9.93,9.6
2026-04-21,9.933,10.833,10.833,9.483,1173771.0,9.96,10.86,10.86,9.51
2026-04-22,10.933,11.323,11.743,10.923,1750027.0,10.96,11.35,11.77,10.95
2026-04-23,11.253,12.013,12.373,10.723,1603621.0,11.28,12.04,12.4,10.75
2026-04-24,11.543,10.823,11.643,10.823,1114009.0,11.57,10.85,11.67,10.85
2026-04-27,10.713,10.843,11.223,10.353,780786.0,10.74,10.87,11.25,10.38
2026-04-28,10.293,10.483,10.823,10.183,865866.0,10.32,10.51,10.85,10.21
2026-04-29,10.243,10.273,10.473,10.103,596545.0,10.27,10.3,10.5,10.13
2026-04-30,10.373,9.843,10.443,9.813,659812.0,10.4,9.87,10.47,9.84
2026-05-06,9.953,10.433,10.473,9.923,680307.0,9.98,10.46,10.5,9.95
2026-05-07,10.433,10.543,10.653,10.353,647129.0,10.46,10.57,10.68,10.38
2026-05-08,10.523,10.373,11.013,10.303,655137.0,10.55,10.4,11.04,10.33
2026-05-11,10.473,10.663,10.723,10.323,686066.0,10.5,10.69,10.75,10.35
2026-05-12,10.603,11.413,11.423,10.273,1281537.0,10.63,11.44,11.45,10.3
2026-05-13,11.273,11.413,12.223,11.033,1311184.0,11.3,11.44,12.25,11.06
2026-05-14,11.263,10.683,11.673,10.643,938675.0,11.29,10.71,11.7,10.67
2026-05-15,10.583,10.163,10.703,10.073,655385.0,10.61,10.19,10.73,10.1
2026-05-18,9.973,11.183,11.183,9.953,1154007.0,10.0,11.21,11.21,9.98
2026-05-19,11.003,11.383,11.563,10.853,1190996.0,11.03,11.41,11.59,10.88
2026-05-20,11.393,10.523,11.403,10.473,784393.0,11.42,10.55,11.43,10.5
2026-05-21,10.523,10.923,11.563,10.423,1062049.0,10.55,10.95,11.59,10.45
2026-05-22,10.523,10.293,10.633,10.063,849302.0,10.55,10.32,10.66,10.09
2026-05-25,10.193,9.903,10.403,9.603,850167.0,10.22,9.93,10.43,9.63
2026-05-26,9.653,9.263,9.713,9.073,643922.0,9.68,9.29,9.74,9.1
2026-05-27,9.223,9.423,9.633,9.023,601395.0,9.25,9.45,9.66,9.05
2026-05-28,9.383,10.373,10.373,9.203,803251.0,9.41,10.4,10.4,9.23
2026-05-29,10.583,10.583,11.193,10.553,1238932.0,10.61,10.61,11.22,10.58
2026-06-01,10.773,10.643,10.803,10.083,811116.0,10.8,10.67,10.83,10.11
2026-06-02,10.583,10.893,11.103,10.153,978940.0,10.61,10.92,11.13,10.18
2026-06-03,10.723,11.403,11.403,10.573,1161269.0,10.75,11.43,11.43,10.6
2026-06-04,11.073,10.843,11.423,10.763,742915.0,11.1,10.87,11.45,10.79
2026-06-05,10.903,10.263,11.193,10.203,660218.0,10.93,10.29,11.22,10.23
2026-06-08,9.873,9.453,10.203,9.303,569420.0,9.9,9.48,10.23,9.33
2026-06-09,9.703,9.523,9.853,9.183,463518.0,9.73,9.55,9.88,9.21
2026-06-10,9.413,8.883,9.413,8.673,476755.0,9.44,8.91,9.44,8.7
2026-06-11,8.7,8.56,8.79,8.45,339305.0,8.7,8.56,8.79,8.45
2026-06-12,8.5,8.62,8.7,8.3,426442.0,8.5,8.62,8.7,8.3
2026-06-15,8.65,8.54,8.74,8.47,469656.0,8.65,8.54,8.74,8.47
2026-06-16,8.54,8.35,8.54,8.25,512127.0,8.54,8.35,8.54,8.25
2026-06-17,8.3,8.18,8.41,8.03,472026.0,8.3,8.18,8.41,8.03
2026-06-18,8.15,7.76,8.16,7.74,533496.0,8.15,7.76,8.16,7.74
