date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,4.604,4.604,4.634,4.574,50020.0,4.71,4.71,4.74,4.68
2025-03-04,4.604,4.624,4.634,4.574,39879.0,4.71,4.73,4.74,4.68
2025-03-05,4.624,4.584,4.634,4.544,43787.0,4.73,4.69,4.74,4.65
2025-03-06,4.584,4.614,4.624,4.554,43337.0,4.69,4.72,4.73,4.66
2025-03-07,4.614,4.624,4.644,4.584,43070.0,4.72,4.73,4.75,4.69
2025-03-10,4.644,4.644,4.664,4.604,43580.0,4.75,4.75,4.77,4.71
2025-03-11,4.614,4.704,4.724,4.604,67127.0,4.72,4.81,4.83,4.71
2025-03-12,4.714,4.844,4.934,4.684,157036.0,4.82,4.95,5.04,4.79
2025-03-13,4.854,4.784,4.874,4.734,77462.0,4.96,4.89,4.98,4.84
2025-03-14,4.764,4.824,4.834,4.744,67583.0,4.87,4.93,4.94,4.85
2025-03-17,4.844,4.864,4.894,4.814,58293.0,4.95,4.97,5.0,4.92
2025-03-18,4.884,4.854,4.894,4.824,39417.0,4.99,4.96,5.0,4.93
2025-03-19,4.854,4.814,4.854,4.784,46535.0,4.96,4.92,4.96,4.89
2025-03-20,4.814,4.814,4.844,4.804,37532.0,4.92,4.92,4.95,4.91
2025-03-21,4.814,4.784,4.844,4.744,46230.0,4.92,4.89,4.95,4.85
2025-03-24,4.784,4.764,4.804,4.644,69801.0,4.89,4.87,4.91,4.75
2025-03-25,4.754,4.794,4.794,4.714,48406.0,4.86,4.9,4.9,4.82
2025-03-26,4.794,4.774,4.804,4.734,50875.0,4.9,4.88,4.91,4.84
2025-03-27,4.784,4.754,4.794,4.714,55578.0,4.89,4.86,4.9,4.82
2025-03-28,4.754,4.714,4.754,4.624,77985.0,4.86,4.82,4.86,4.73
2025-03-31,4.694,4.564,4.694,4.554,65477.0,4.8,4.67,4.8,4.66
2025-04-01,4.564,4.664,4.684,4.564,62654.0,4.67,4.77,4.79,4.67
2025-04-02,4.674,4.634,4.684,4.604,39373.0,4.78,4.74,4.79,4.71
2025-04-03,4.634,4.664,4.664,4.584,53257.0,4.74,4.77,4.77,4.69
2025-04-07,4.524,4.184,4.524,4.184,115549.0,4.63,4.29,4.63,4.29
2025-04-08,4.154,4.224,4.244,4.104,98065.0,4.26,4.33,4.35,4.21
2025-04-09,4.174,4.314,4.324,4.054,98056.0,4.28,4.42,4.43,4.16
2025-04-10,4.334,4.394,4.434,4.324,68307.0,4.44,4.5,4.54,4.43
2025-04-11,4.404,4.384,4.424,4.354,43517.0,4.51,4.49,4.53,4.46
2025-04-14,4.414,4.424,4.434,4.384,50652.0,4.52,4.53,4.54,4.49
2025-04-15,4.474,4.444,4.514,4.424,45284.0,4.58,4.55,4.62,4.53
2025-04-16,4.434,4.374,4.434,4.314,37170.0,4.54,4.48,4.54,4.42
2025-04-17,4.364,4.514,4.574,4.344,75175.0,4.47,4.62,4.68,4.45
2025-04-18,4.554,4.474,4.554,4.454,33757.0,4.66,4.58,4.66,4.56
2025-04-21,4.484,4.574,4.604,4.444,60163.0,4.59,4.68,4.71,4.55
2025-04-22,4.554,4.634,4.644,4.554,68579.0,4.66,4.74,4.75,4.66
2025-04-23,4.654,4.574,4.654,4.554,44361.0,4.76,4.68,4.76,4.66
2025-04-24,4.534,4.544,4.644,4.514,68323.0,4.64,4.65,4.75,4.62
2025-04-25,4.534,4.514,4.554,4.484,57344.0,4.64,4.62,4.66,4.59
2025-04-28,4.474,4.404,4.514,4.384,56058.0,4.58,4.51,4.62,4.49
2025-04-29,4.454,4.494,4.534,4.394,46012.0,4.56,4.6,4.64,4.5
2025-04-30,4.474,4.634,4.714,4.444,118370.0,4.58,4.74,4.82,4.55
2025-05-06,4.634,4.634,4.644,4.584,49742.0,4.74,4.74,4.75,4.69
2025-05-07,4.644,4.634,4.684,4.594,72453.0,4.75,4.74,4.79,4.7
2025-05-08,4.614,4.664,4.674,4.604,46162.0,4.72,4.77,4.78,4.71
2025-05-09,4.664,4.684,4.714,4.634,54870.0,4.77,4.79,4.82,4.74
2025-05-12,4.704,4.744,4.774,4.674,68477.0,4.81,4.85,4.88,4.78
2025-05-13,4.784,4.734,4.784,4.704,39413.0,4.89,4.84,4.89,4.81
2025-05-14,4.744,4.734,4.744,4.664,52737.0,4.85,4.84,4.85,4.77
2025-05-15,4.734,4.704,4.744,4.694,38027.0,4.84,4.81,4.85,4.8
2025-05-16,4.704,4.704,4.734,4.674,38796.0,4.81,4.81,4.84,4.78
2025-05-19,4.674,4.754,4.764,4.674,38607.0,4.78,4.86,4.87,4.78
2025-05-20,4.754,4.754,4.774,4.714,22308.0,4.86,4.86,4.88,4.82
2025-05-21,4.754,4.734,4.754,4.704,33434.0,4.86,4.84,4.86,4.81
2025-05-22,4.724,4.684,4.764,4.654,54692.0,4.83,4.79,4.87,4.76
2025-05-23,4.694,4.684,4.754,4.654,51917.0,4.8,4.79,4.86,4.76
2025-05-26,4.694,4.704,4.744,4.644,35900.0,4.8,4.81,4.85,4.75
2025-05-27,4.724,4.814,4.814,4.704,90840.0,4.83,4.92,4.92,4.81
2025-05-28,4.824,4.794,4.824,4.734,45507.0,4.93,4.9,4.93,4.84
2025-05-29,4.784,4.764,4.784,4.744,44036.0,4.89,4.87,4.89,4.85
2025-05-30,4.764,4.664,4.784,4.654,55696.0,4.87,4.77,4.89,4.76
2025-06-03,4.644,4.704,4.714,4.634,59620.0,4.75,4.81,4.82,4.74
2025-06-04,4.704,4.754,4.774,4.694,52353.0,4.81,4.86,4.88,4.8
2025-06-05,4.764,4.794,4.874,4.754,92754.0,4.87,4.9,4.98,4.86
2025-06-06,4.774,4.754,4.794,4.724,44056.0,4.88,4.86,4.9,4.83
2025-06-09,4.754,4.754,4.794,4.724,50042.0,4.86,4.86,4.9,4.83
2025-06-10,4.764,4.704,4.764,4.664,68518.0,4.87,4.81,4.87,4.77
2025-06-11,4.694,4.724,4.754,4.694,31479.0,4.8,4.83,4.86,4.8
2025-06-12,4.736,4.726,4.776,4.706,36048.0,4.81,4.8,4.85,4.78
2025-06-13,4.736,4.676,4.746,4.656,45252.0,4.81,4.75,4.82,4.73
2025-06-16,4.676,4.696,4.706,4.656,39681.0,4.75,4.77,4.78,4.73
2025-06-17,4.706,4.666,4.706,4.646,26735.0,4.78,4.74,4.78,4.72
2025-06-18,4.666,4.606,4.676,4.586,37740.0,4.74,4.68,4.75,4.66
2025-06-19,4.586,4.566,4.626,4.546,37864.0,4.66,4.64,4.7,4.62
2025-06-20,4.556,4.636,4.646,4.556,38112.0,4.63,4.71,4.72,4.63
2025-06-23,4.626,4.646,4.666,4.586,25320.0,4.7,4.72,4.74,4.66
2025-06-24,4.676,4.706,4.706,4.646,32534.0,4.75,4.78,4.78,4.72
2025-06-25,4.686,4.706,4.726,4.666,51812.0,4.76,4.78,4.8,4.74
2025-06-26,4.706,4.676,4.716,4.666,45522.0,4.78,4.75,4.79,4.74
2025-06-27,4.686,4.686,4.736,4.646,72496.0,4.76,4.76,4.81,4.72
2025-06-30,4.706,4.696,4.706,4.656,51226.0,4.78,4.77,4.78,4.73
2025-07-01,4.706,4.736,4.736,4.696,46811.0,4.78,4.81,4.81,4.77
2025-07-02,4.736,4.816,4.826,4.716,95410.0,4.81,4.89,4.9,4.79
2025-07-03,4.806,4.946,5.096,4.796,433401.0,4.88,5.02,5.17,4.87
2025-07-04,4.946,5.076,5.196,4.916,310838.0,5.02,5.15,5.27,4.99
2025-07-07,5.086,5.056,5.166,5.036,164116.0,5.16,5.13,5.24,5.11
2025-07-08,5.066,5.006,5.116,4.986,145648.0,5.14,5.08,5.19,5.06
2025-07-09,5.006,5.076,5.106,4.966,141196.0,5.08,5.15,5.18,5.04
2025-07-10,5.046,5.116,5.306,4.986,245952.0,5.12,5.19,5.38,5.06
2025-07-11,5.116,5.186,5.586,5.066,391421.0,5.19,5.26,5.66,5.14
2025-07-14,5.096,5.046,5.116,5.026,166761.0,5.17,5.12,5.19,5.1
2025-07-15,5.056,4.966,5.076,4.956,121020.0,5.13,5.04,5.15,5.03
2025-07-16,4.996,5.006,5.066,4.976,123458.0,5.07,5.08,5.14,5.05
2025-07-17,5.026,5.046,5.056,5.006,80268.0,5.1,5.12,5.13,5.08
2025-07-18,5.056,5.016,5.066,4.986,110011.0,5.13,5.09,5.14,5.06
2025-07-21,5.016,5.086,5.116,5.006,116430.0,5.09,5.16,5.19,5.08
2025-07-22,5.096,5.076,5.096,5.036,77286.0,5.17,5.15,5.17,5.11
2025-07-23,5.106,5.196,5.266,5.096,295584.0,5.18,5.27,5.34,5.17
2025-07-24,5.206,5.236,5.286,5.166,220072.0,5.28,5.31,5.36,5.24
2025-07-25,5.256,5.146,5.386,5.116,218652.0,5.33,5.22,5.46,5.19
2025-07-28,5.136,5.076,5.156,5.046,132167.0,5.21,5.15,5.23,5.12
2025-07-29,5.066,5.036,5.076,5.006,105464.0,5.14,5.11,5.15,5.08
2025-07-30,5.026,5.016,5.056,4.976,83756.0,5.1,5.09,5.13,5.05
2025-07-31,5.006,4.906,5.016,4.896,130403.0,5.08,4.98,5.09,4.97
2025-08-01,4.906,4.916,4.946,4.896,69378.0,4.98,4.99,5.02,4.97
2025-08-04,4.916,4.946,4.946,4.856,59108.0,4.99,5.02,5.02,4.93
2025-08-05,4.946,4.956,4.976,4.926,74273.0,5.02,5.03,5.05,5.0
2025-08-06,4.966,4.956,4.976,4.926,69056.0,5.04,5.03,5.05,5.0
2025-08-07,4.956,4.936,4.966,4.926,80530.0,5.03,5.01,5.04,5.0
2025-08-08,4.946,5.066,5.116,4.926,145204.0,5.02,5.14,5.19,5.0
2025-08-11,5.076,5.056,5.096,5.036,67777.0,5.15,5.13,5.17,5.11
2025-08-12,5.056,5.036,5.066,4.996,89631.0,5.13,5.11,5.14,5.07
2025-08-13,5.046,5.016,5.046,4.996,58611.0,5.12,5.09,5.12,5.07
2025-08-14,5.026,4.946,5.036,4.936,95774.0,5.1,5.02,5.11,5.01
2025-08-15,4.946,4.976,4.996,4.946,84073.0,5.02,5.05,5.07,5.02
2025-08-18,4.976,4.986,5.016,4.956,104326.0,5.05,5.06,5.09,5.03
2025-08-19,4.996,5.086,5.116,4.986,159471.0,5.07,5.16,5.19,5.06
2025-08-20,5.106,5.296,5.376,5.046,274568.0,5.18,5.37,5.45,5.12
2025-08-21,5.266,5.326,5.496,5.256,340684.0,5.34,5.4,5.57,5.33
2025-08-22,5.356,5.346,5.366,5.236,181620.0,5.43,5.42,5.44,5.31
2025-08-25,5.346,5.296,5.426,5.266,222769.0,5.42,5.37,5.5,5.34
2025-08-26,5.256,5.406,5.526,5.256,342737.0,5.33,5.48,5.6,5.33
2025-08-27,5.406,5.346,5.456,5.326,227045.0,5.48,5.42,5.53,5.4
2025-08-28,5.336,5.146,5.386,5.006,327074.0,5.41,5.22,5.46,5.08
2025-08-29,5.156,5.126,5.186,5.076,128751.0,5.23,5.2,5.26,5.15
2025-09-01,5.136,5.116,5.146,5.066,133035.0,5.21,5.19,5.22,5.14
2025-09-02,5.096,5.046,5.126,4.996,140903.0,5.17,5.12,5.2,5.07
2025-09-03,5.086,4.936,5.086,4.906,129604.0,5.16,5.01,5.16,4.98
2025-09-04,4.936,4.966,4.996,4.896,106838.0,5.01,5.04,5.07,4.97
2025-09-05,4.966,5.066,5.116,4.896,169426.0,5.04,5.14,5.19,4.97
2025-09-08,5.036,5.076,5.106,5.026,120116.0,5.11,5.15,5.18,5.1
2025-09-09,5.076,5.116,5.186,5.056,120454.0,5.15,5.19,5.26,5.13
2025-09-10,5.136,5.216,5.236,5.116,137939.0,5.21,5.29,5.31,5.19
2025-09-11,5.176,5.186,5.206,5.126,137677.0,5.25,5.26,5.28,5.2
2025-09-12,5.206,5.166,5.216,5.136,102944.0,5.28,5.24,5.29,5.21
2025-09-15,5.176,5.166,5.226,5.096,128111.0,5.25,5.24,5.3,5.17
2025-09-16,5.186,5.116,5.186,5.076,107724.0,5.26,5.19,5.26,5.15
2025-09-17,5.126,5.126,5.156,5.056,100865.0,5.2,5.2,5.23,5.13
2025-09-18,5.116,4.996,5.116,4.966,176885.0,5.19,5.07,5.19,5.04
2025-09-19,4.986,4.996,5.026,4.946,110693.0,5.06,5.07,5.1,5.02
2025-09-22,4.996,4.996,5.026,4.926,93554.0,5.07,5.07,5.1,5.0
2025-09-23,4.996,4.896,5.046,4.816,127176.0,5.07,4.97,5.12,4.89
2025-09-24,4.866,4.936,4.956,4.856,88580.0,4.94,5.01,5.03,4.93
2025-09-25,4.926,4.876,4.946,4.866,75252.0,5.0,4.95,5.02,4.94
2025-09-26,4.866,4.846,4.906,4.836,87521.0,4.94,4.92,4.98,4.91
2025-09-29,4.866,4.886,4.896,4.756,77131.0,4.94,4.96,4.97,4.83
2025-09-30,4.906,4.856,4.916,4.826,74064.0,4.98,4.93,4.99,4.9
2025-10-09,4.916,4.886,4.976,4.846,103524.0,4.99,4.96,5.05,4.92
2025-10-10,4.866,5.116,5.166,4.846,309788.0,4.94,5.19,5.24,4.92
2025-10-13,5.076,5.496,5.636,5.076,1220157.0,5.15,5.57,5.71,5.15
2025-10-14,5.496,5.386,5.556,5.306,700991.0,5.57,5.46,5.63,5.38
2025-10-15,5.386,5.386,5.486,5.336,304231.0,5.46,5.46,5.56,5.41
2025-10-16,5.386,5.376,5.426,5.306,204480.0,5.46,5.45,5.5,5.38
2025-10-17,5.356,5.216,5.396,5.196,162643.0,5.43,5.29,5.47,5.27
2025-10-20,5.246,5.126,5.256,5.096,176721.0,5.32,5.2,5.33,5.17
2025-10-21,5.126,5.206,5.256,5.116,153901.0,5.2,5.28,5.33,5.19
2025-10-22,5.196,5.266,5.326,5.166,167165.0,5.27,5.34,5.4,5.24
2025-10-23,5.256,5.336,5.376,5.196,184574.0,5.33,5.41,5.45,5.27
2025-10-24,5.326,5.216,5.356,5.176,161473.0,5.4,5.29,5.43,5.25
2025-10-27,5.226,5.226,5.256,5.166,111366.0,5.3,5.3,5.33,5.24
2025-10-28,5.216,5.476,5.526,5.206,372228.0,5.29,5.55,5.6,5.28
2025-10-29,5.426,5.436,5.506,5.396,154317.0,5.5,5.51,5.58,5.47
2025-10-30,5.406,5.366,5.476,5.366,133746.0,5.48,5.44,5.55,5.44
2025-10-31,5.356,5.446,5.476,5.356,193518.0,5.43,5.52,5.55,5.43
2025-11-03,5.456,5.456,5.476,5.386,138166.0,5.53,5.53,5.55,5.46
2025-11-04,5.456,5.376,5.466,5.336,128229.0,5.53,5.45,5.54,5.41
2025-11-05,5.336,5.446,5.476,5.326,111447.0,5.41,5.52,5.55,5.4
2025-11-06,5.446,5.436,5.446,5.396,82514.0,5.52,5.51,5.52,5.47
2025-11-07,5.456,5.476,5.556,5.426,133596.0,5.53,5.55,5.63,5.5
2025-11-10,5.466,5.536,5.566,5.436,156697.0,5.54,5.61,5.64,5.51
2025-11-11,5.516,5.566,5.586,5.486,123318.0,5.59,5.64,5.66,5.56
2025-11-12,5.556,5.646,5.726,5.516,200514.0,5.63,5.72,5.8,5.59
2025-11-13,5.646,5.596,5.726,5.526,270827.0,5.72,5.67,5.8,5.6
2025-11-14,5.586,5.486,5.616,5.486,130646.0,5.66,5.56,5.69,5.56
2025-11-17,5.486,5.436,5.496,5.376,123366.0,5.56,5.51,5.57,5.45
2025-11-18,5.426,5.276,5.426,5.246,126370.0,5.5,5.35,5.5,5.32
2025-11-19,5.266,5.226,5.296,5.196,103823.0,5.34,5.3,5.37,5.27
2025-11-20,5.216,5.246,5.316,5.216,108335.0,5.29,5.32,5.39,5.29
2025-11-21,5.216,4.926,5.216,4.926,195423.0,5.29,5.0,5.29,5.0
2025-11-24,4.966,5.056,5.096,4.956,160091.0,5.04,5.13,5.17,5.03
2025-11-25,5.066,4.986,5.076,4.966,169814.0,5.14,5.06,5.15,5.04
2025-11-26,4.986,4.916,5.026,4.906,140028.0,5.06,4.99,5.1,4.98
2025-11-27,4.926,4.996,5.026,4.886,118029.0,5.0,5.07,5.1,4.96
2025-11-28,4.976,5.006,5.016,4.956,131116.0,5.05,5.08,5.09,5.03
2025-12-01,5.006,5.026,5.026,4.986,76425.0,5.08,5.1,5.1,5.06
2025-12-02,5.026,5.086,5.106,4.976,87888.0,5.1,5.16,5.18,5.05
2025-12-03,5.086,5.086,5.116,5.036,87056.0,5.16,5.16,5.19,5.11
2025-12-04,5.066,5.076,5.126,5.046,87075.0,5.14,5.15,5.2,5.12
2025-12-05,5.076,5.286,5.286,5.026,176769.0,5.15,5.36,5.36,5.1
2025-12-08,5.296,5.216,5.406,5.196,116118.0,5.37,5.29,5.48,5.27
2025-12-09,5.216,5.276,5.446,5.216,167346.0,5.29,5.35,5.52,5.29
2025-12-10,5.256,5.266,5.326,5.216,94448.0,5.33,5.34,5.4,5.29
2025-12-11,5.276,5.106,5.286,5.106,103234.0,5.35,5.18,5.36,5.18
2025-12-12,5.13,5.11,5.22,5.07,81739.0,5.16,5.14,5.25,5.1
2025-12-15,5.08,5.21,5.3,5.07,101750.0,5.11,5.24,5.33,5.1
2025-12-16,5.19,5.07,5.26,5.04,148124.0,5.22,5.1,5.29,5.07
2025-12-17,5.07,5.18,5.22,5.06,138432.0,5.1,5.21,5.25,5.09
2025-12-18,5.19,5.19,5.21,5.12,96327.0,5.22,5.22,5.24,5.15
2025-12-19,5.22,5.39,5.39,5.18,153024.0,5.25,5.42,5.42,5.21
2025-12-22,5.4,5.41,5.47,5.34,162715.0,5.43,5.44,5.5,5.37
2025-12-23,5.39,5.46,5.6,5.37,210828.0,5.42,5.49,5.63,5.4
2025-12-24,5.49,5.61,5.65,5.44,283088.0,5.52,5.64,5.68,5.47
2025-12-25,5.62,5.64,5.73,5.51,254166.0,5.65,5.67,5.76,5.54
2025-12-26,5.66,5.63,5.68,5.54,186359.0,5.69,5.66,5.71,5.57
2025-12-29,5.43,5.45,5.49,5.38,204685.0,5.46,5.48,5.52,5.41
2025-12-30,5.46,5.35,5.46,5.3,165622.0,5.49,5.38,5.49,5.33
2025-12-31,5.35,5.31,5.37,5.23,140655.0,5.38,5.34,5.4,5.26
2026-01-05,5.31,5.38,5.42,5.28,185023.0,5.34,5.41,5.45,5.31
2026-01-06,5.38,5.39,5.43,5.33,127357.0,5.41,5.42,5.46,5.36
2026-01-07,5.39,5.29,5.39,5.25,153863.0,5.42,5.32,5.42,5.28
2026-01-08,5.28,5.27,5.33,5.25,116019.0,5.31,5.3,5.36,5.28
2026-01-09,5.27,5.48,5.56,5.27,277946.0,5.3,5.51,5.59,5.3
2026-01-12,5.48,5.56,5.62,5.45,185120.0,5.51,5.59,5.65,5.48
2026-01-13,5.56,5.5,5.62,5.49,200459.0,5.59,5.53,5.65,5.52
2026-01-14,5.54,5.49,5.55,5.42,181641.0,5.57,5.52,5.58,5.45
2026-01-15,5.48,5.41,5.5,5.38,129746.0,5.51,5.44,5.53,5.41
2026-01-16,5.43,5.55,5.59,5.4,206779.0,5.46,5.58,5.62,5.43
2026-01-19,5.54,6.11,6.11,5.52,336387.0,5.57,6.14,6.14,5.55
2026-01-20,6.37,6.29,6.44,6.2,960240.0,6.4,6.32,6.47,6.23
2026-01-21,6.26,6.03,6.3,5.97,417779.0,6.29,6.06,6.33,6.0
2026-01-22,6.03,5.98,6.04,5.93,228415.0,6.06,6.01,6.07,5.96
2026-01-23,5.99,6.03,6.07,5.9,247442.0,6.02,6.06,6.1,5.93
2026-01-26,5.99,5.91,6.01,5.87,201532.0,6.02,5.94,6.04,5.9
2026-01-27,5.9,5.93,5.96,5.82,160859.0,5.93,5.96,5.99,5.85
2026-01-28,5.93,6.02,6.05,5.89,193963.0,5.96,6.05,6.08,5.92
2026-01-29,6.02,5.96,6.08,5.9,220710.0,6.05,5.99,6.11,5.93
2026-01-30,5.96,6.03,6.04,5.91,169257.0,5.99,6.06,6.07,5.94
2026-02-02,6.05,5.83,6.13,5.82,202573.0,6.08,5.86,6.16,5.85
2026-02-03,5.84,5.86,5.91,5.82,148722.0,5.87,5.89,5.94,5.85
2026-02-04,5.87,5.94,5.99,5.83,117115.0,5.9,5.97,6.02,5.86
2026-02-05,5.92,5.86,5.96,5.84,113118.0,5.95,5.89,5.99,5.87
2026-02-06,5.88,5.97,6.03,5.82,146192.0,5.91,6.0,6.06,5.85
2026-02-09,5.99,5.98,6.06,5.95,125264.0,6.02,6.01,6.09,5.98
2026-02-10,5.98,6.11,6.13,5.91,201361.0,6.01,6.14,6.16,5.94
2026-02-11,6.13,6.06,6.13,6.01,126955.0,6.16,6.09,6.16,6.04
2026-02-12,6.06,5.96,6.07,5.96,92082.0,6.09,5.99,6.1,5.99
2026-02-13,5.96,5.91,6.11,5.9,143429.0,5.99,5.94,6.14,5.93
2026-02-24,5.97,6.06,6.07,5.95,117254.0,6.0,6.09,6.1,5.98
2026-02-25,6.06,6.06,6.1,6.01,96829.0,6.09,6.09,6.13,6.04
2026-02-26,6.07,6.03,6.1,6.01,87097.0,6.1,6.06,6.13,6.04
2026-02-27,6.01,6.07,6.09,6.0,77126.0,6.04,6.1,6.12,6.03
2026-03-02,6.01,5.96,6.01,5.83,155257.0,6.04,5.99,6.04,5.86
2026-03-03,5.97,5.69,5.99,5.67,145809.0,6.0,5.72,6.02,5.7
2026-03-04,5.63,5.64,5.76,5.54,131883.0,5.66,5.67,5.79,5.57
2026-03-05,5.68,5.72,5.77,5.67,87264.0,5.71,5.75,5.8,5.7
2026-03-06,5.68,5.86,5.89,5.68,78923.0,5.71,5.89,5.92,5.71
2026-03-09,5.78,5.8,5.83,5.7,96068.0,5.81,5.83,5.86,5.73
2026-03-10,5.8,5.78,5.84,5.77,70903.0,5.83,5.81,5.87,5.8
2026-03-11,5.78,5.63,5.78,5.63,160837.0,5.81,5.66,5.81,5.66
2026-03-12,5.63,5.63,5.71,5.62,94670.0,5.66,5.66,5.74,5.65
2026-03-13,5.64,5.6,5.69,5.58,87494.0,5.67,5.63,5.72,5.61
2026-03-16,5.58,5.53,5.6,5.45,136655.0,5.61,5.56,5.63,5.48
2026-03-17,5.53,5.42,5.56,5.42,79536.0,5.56,5.45,5.59,5.45
2026-03-18,5.43,5.47,5.48,5.35,98207.0,5.46,5.5,5.51,5.38
2026-03-19,5.43,5.27,5.44,5.24,135181.0,5.46,5.3,5.47,5.27
2026-03-20,5.28,5.22,5.33,5.2,85838.0,5.31,5.25,5.36,5.23
2026-03-23,5.19,4.89,5.19,4.85,169464.0,5.22,4.92,5.22,4.88
2026-03-24,4.96,5.08,5.09,4.93,107613.0,4.99,5.11,5.12,4.96
2026-03-25,5.08,5.15,5.17,5.06,71773.0,5.11,5.18,5.2,5.09
2026-03-26,5.14,5.17,5.26,5.12,114110.0,5.17,5.2,5.29,5.15
2026-03-27,5.18,5.2,5.31,5.13,93249.0,5.21,5.23,5.34,5.16
2026-03-30,5.16,5.27,5.27,5.12,80059.0,5.19,5.3,5.3,5.15
2026-03-31,5.3,5.21,5.34,5.21,70557.0,5.33,5.24,5.37,5.24
2026-04-01,5.27,5.26,5.3,5.21,63976.0,5.3,5.29,5.33,5.24
2026-04-02,5.28,5.21,5.31,5.19,54005.0,5.31,5.24,5.34,5.22
2026-04-03,5.2,5.08,5.21,5.04,65851.0,5.23,5.11,5.24,5.07
2026-04-07,5.11,5.16,5.16,5.06,64523.0,5.14,5.19,5.19,5.09
2026-04-08,5.18,5.24,5.25,5.15,144130.0,5.21,5.27,5.28,5.18
2026-04-09,5.2,5.12,5.25,5.09,91228.0,5.23,5.15,5.28,5.12
2026-04-10,5.15,5.17,5.29,5.14,152603.0,5.18,5.2,5.32,5.17
2026-04-13,5.16,5.14,5.19,5.09,92093.0,5.19,5.17,5.22,5.12
2026-04-14,5.15,5.18,5.19,5.12,77062.0,5.18,5.21,5.22,5.15
2026-04-15,5.17,5.14,5.18,5.13,61970.0,5.2,5.17,5.21,5.16
2026-04-16,5.13,5.14,5.16,5.04,122933.0,5.16,5.17,5.19,5.07
2026-04-17,5.13,5.07,5.13,5.04,91428.0,5.16,5.1,5.16,5.07
2026-04-20,5.06,5.09,5.13,5.01,88543.0,5.09,5.12,5.16,5.04
2026-04-21,5.11,5.29,5.51,5.09,349303.0,5.14,5.32,5.54,5.12
2026-04-22,5.25,5.19,5.3,5.16,215863.0,5.28,5.22,5.33,5.19
2026-04-23,5.17,5.26,5.35,5.14,160438.0,5.2,5.29,5.38,5.17
2026-04-24,5.23,5.22,5.32,5.18,155096.0,5.26,5.25,5.35,5.21
2026-04-27,5.18,5.18,5.24,5.05,208935.0,5.21,5.21,5.27,5.08
2026-04-28,5.15,5.06,5.15,5.0,175635.0,5.18,5.09,5.18,5.03
2026-04-29,5.03,5.12,5.15,5.03,159582.0,5.06,5.15,5.18,5.06
2026-04-30,5.11,5.12,5.18,5.09,107080.0,5.14,5.15,5.21,5.12
2026-05-06,5.12,5.17,5.26,5.12,164383.0,5.15,5.2,5.29,5.15
2026-05-07,5.19,5.1,5.21,5.07,120019.0,5.22,5.13,5.24,5.1
2026-05-08,5.09,5.14,5.16,5.09,104262.0,5.12,5.17,5.19,5.12
2026-05-11,5.13,5.1,5.17,5.07,129807.0,5.16,5.13,5.2,5.1
2026-05-12,5.09,5.1,5.19,5.06,150834.0,5.12,5.13,5.22,5.09
2026-05-13,5.11,5.06,5.11,5.05,121000.0,5.14,5.09,5.14,5.08
2026-05-14,5.06,4.95,5.07,4.95,134420.0,5.09,4.98,5.1,4.98
2026-05-15,4.97,4.89,4.97,4.85,102210.0,5.0,4.92,5.0,4.88
2026-05-18,4.88,4.81,4.88,4.75,143369.0,4.91,4.84,4.91,4.78
2026-05-19,4.8,4.83,4.85,4.76,96578.0,4.83,4.86,4.88,4.79
2026-05-20,4.83,4.73,4.83,4.7,82819.0,4.86,4.76,4.86,4.73
2026-05-21,4.74,4.59,4.78,4.58,115279.0,4.77,4.62,4.81,4.61
2026-05-22,4.59,4.61,4.63,4.53,77336.0,4.62,4.64,4.66,4.56
2026-05-25,4.58,4.73,4.89,4.58,138297.0,4.61,4.76,4.92,4.61
2026-05-26,4.7,4.66,4.71,4.63,73883.0,4.73,4.69,4.74,4.66
2026-05-27,4.67,4.63,4.67,4.57,90953.0,4.7,4.66,4.7,4.6
2026-05-28,4.63,4.61,4.65,4.54,79924.0,4.66,4.64,4.68,4.57
2026-05-29,4.58,4.59,4.66,4.58,80615.0,4.61,4.62,4.69,4.61
2026-06-01,4.57,4.64,4.68,4.54,90795.0,4.6,4.67,4.71,4.57
2026-06-02,4.63,4.57,4.64,4.53,93360.0,4.66,4.6,4.67,4.56
2026-06-03,4.58,4.49,4.58,4.41,129170.0,4.61,4.52,4.61,4.44
2026-06-04,4.48,4.41,4.5,4.37,85296.0,4.51,4.44,4.53,4.4
2026-06-05,4.41,4.39,4.47,4.36,85152.0,4.44,4.42,4.5,4.39
2026-06-08,4.36,4.26,4.37,4.19,124914.0,4.39,4.29,4.4,4.22
2026-06-09,4.27,4.26,4.31,4.22,82964.0,4.3,4.29,4.34,4.25
2026-06-10,4.25,4.26,4.29,4.2,68808.0,4.28,4.29,4.32,4.23
2026-06-11,4.25,4.24,4.3,4.18,53341.0,4.25,4.24,4.3,4.18
2026-06-12,4.25,4.45,4.58,4.24,223784.0,4.25,4.45,4.58,4.24
2026-06-15,4.44,4.36,4.62,4.32,297104.0,4.44,4.36,4.62,4.32
2026-06-16,4.37,4.18,4.37,4.16,221526.0,4.37,4.18,4.37,4.16
2026-06-17,4.18,4.14,4.19,4.09,113631.0,4.18,4.14,4.19,4.09
2026-06-18,4.11,4.16,4.18,4.06,113701.0,4.11,4.16,4.18,4.06
2026-06-22,4.16,4.2,4.22,4.05,117464.0,4.16,4.2,4.22,4.05
