date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,21.664,21.734,22.314,21.544,34335.0,21.82,21.89,22.47,21.7
2025-03-04,21.644,22.284,22.574,21.554,40022.0,21.8,22.44,22.73,21.71
2025-03-05,22.364,23.044,23.074,22.294,56916.0,22.52,23.2,23.23,22.45
2025-03-06,23.324,23.514,24.344,23.314,84497.0,23.48,23.67,24.5,23.47
2025-03-07,23.644,23.324,23.774,23.144,65380.0,23.8,23.48,23.93,23.3
2025-03-10,23.424,23.424,23.694,22.844,50176.0,23.58,23.58,23.85,23.0
2025-03-11,23.274,23.814,24.024,23.104,54065.0,23.43,23.97,24.18,23.26
2025-03-12,23.814,23.574,23.974,23.444,40885.0,23.97,23.73,24.13,23.6
2025-03-13,23.574,23.124,23.774,22.814,37774.0,23.73,23.28,23.93,22.97
2025-03-14,23.134,23.044,23.384,22.844,38360.0,23.29,23.2,23.54,23.0
2025-03-17,23.054,25.364,25.364,23.054,122486.0,23.21,25.52,25.52,23.21
2025-03-18,25.364,25.164,25.754,24.944,158726.0,25.52,25.32,25.91,25.1
2025-03-19,25.264,24.704,25.384,23.884,107064.0,25.42,24.86,25.54,24.04
2025-03-20,24.774,24.724,25.024,24.344,70381.0,24.93,24.88,25.18,24.5
2025-03-21,25.034,24.334,25.304,24.144,70780.0,25.19,24.49,25.46,24.3
2025-03-24,24.114,24.544,24.844,23.934,66301.0,24.27,24.7,25.0,24.09
2025-03-25,24.594,24.224,24.844,24.074,52892.0,24.75,24.38,25.0,24.23
2025-03-26,24.034,24.114,24.614,23.744,41481.0,24.19,24.27,24.77,23.9
2025-03-27,23.874,24.944,25.344,23.444,94725.0,24.03,25.1,25.5,23.6
2025-03-28,24.944,23.844,25.294,23.714,74027.0,25.1,24.0,25.45,23.87
2025-03-31,23.644,23.764,24.044,23.024,54335.0,23.8,23.92,24.2,23.18
2025-04-01,23.814,23.474,23.974,23.404,31306.0,23.97,23.63,24.13,23.56
2025-04-02,23.594,23.844,24.014,23.494,33396.0,23.75,24.0,24.17,23.65
2025-04-03,23.484,23.954,24.294,23.394,37079.0,23.64,24.11,24.45,23.55
2025-04-07,21.824,21.544,22.484,21.544,50010.0,21.98,21.7,22.64,21.7
2025-04-08,21.204,22.674,23.644,19.424,105173.0,21.36,22.83,23.8,19.58
2025-04-09,22.224,23.094,23.394,21.394,66903.0,22.38,23.25,23.55,21.55
2025-04-10,23.344,24.994,25.344,23.344,115750.0,23.5,25.15,25.5,23.5
2025-04-11,25.154,25.674,26.224,24.854,99230.0,25.31,25.83,26.38,25.01
2025-04-14,25.594,26.144,26.844,25.564,81896.0,25.75,26.3,27.0,25.72
2025-04-15,25.764,25.744,26.244,25.544,41122.0,25.92,25.9,26.4,25.7
2025-04-16,25.744,25.834,25.924,25.244,41640.0,25.9,25.99,26.08,25.4
2025-04-17,25.624,25.444,26.124,25.294,42166.0,25.78,25.6,26.28,25.45
2025-04-18,25.334,25.234,25.614,24.844,28502.0,25.49,25.39,25.77,25.0
2025-04-21,25.334,26.534,26.824,25.154,68112.0,25.49,26.69,26.98,25.31
2025-04-22,26.524,26.744,27.344,26.244,74321.0,26.68,26.9,27.5,26.4
2025-04-23,26.844,27.724,27.994,26.524,77571.0,27.0,27.88,28.15,26.68
2025-04-24,27.724,27.964,28.174,27.374,67483.0,27.88,28.12,28.33,27.53
2025-04-25,27.844,27.634,27.984,27.364,50435.0,28.0,27.79,28.14,27.52
2025-04-28,27.404,27.024,27.574,26.694,54508.0,27.56,27.18,27.73,26.85
2025-04-29,27.044,27.354,27.804,26.854,32264.0,27.2,27.51,27.96,27.01
2025-04-30,27.364,27.724,28.004,27.144,41232.0,27.52,27.88,28.16,27.3
2025-05-06,27.644,29.614,29.644,27.344,77175.0,27.8,29.77,29.8,27.5
2025-05-07,29.754,31.144,31.444,29.444,88934.0,29.91,31.3,31.6,29.6
2025-05-08,31.154,33.094,33.474,30.854,105842.0,31.31,33.25,33.63,31.01
2025-05-09,32.844,33.094,33.394,32.244,68718.0,33.0,33.25,33.55,32.4
2025-05-12,33.124,34.614,34.844,32.044,80857.0,33.28,34.77,35.0,32.2
2025-05-13,34.654,36.314,37.054,34.654,114679.0,34.81,36.47,37.21,34.81
2025-05-14,36.044,34.744,36.184,33.844,104536.0,36.2,34.9,36.34,34.0
2025-05-15,34.644,34.744,35.284,33.944,65163.0,34.8,34.9,35.44,34.1
2025-05-16,35.224,36.394,36.724,34.254,75864.0,35.38,36.55,36.88,34.41
2025-05-19,36.444,36.484,36.834,34.894,57728.0,36.6,36.64,36.99,35.05
2025-05-20,36.484,37.044,37.614,36.044,51402.0,36.64,37.2,37.77,36.2
2025-05-21,37.034,37.754,38.324,36.344,68502.0,37.19,37.91,38.48,36.5
2025-05-22,37.844,36.994,38.574,36.454,64998.0,38.0,37.15,38.73,36.61
2025-05-23,36.944,36.624,37.464,36.334,46124.0,37.1,36.78,37.62,36.49
2025-05-26,36.62,37.88,37.99,35.74,60686.0,36.62,37.88,37.99,35.74
2025-05-27,38.13,37.39,38.3,36.73,65280.0,38.13,37.39,38.3,36.73
2025-05-28,37.0,38.0,38.4,36.84,52567.0,37.0,38.0,38.4,36.84
2025-05-29,38.31,37.24,38.32,36.31,71112.0,38.31,37.24,38.32,36.31
2025-05-30,37.0,36.48,37.47,35.8,60565.0,37.0,36.48,37.47,35.8
2025-06-03,37.05,39.83,40.13,36.48,130159.0,37.05,39.83,40.13,36.48
2025-06-04,39.64,39.82,41.5,39.5,89646.0,39.64,39.82,41.5,39.5
2025-06-05,40.57,39.95,40.92,39.51,38235.0,40.57,39.95,40.92,39.51
2025-06-06,39.6,39.76,40.3,38.88,34730.0,39.6,39.76,40.3,38.88
2025-06-09,39.9,38.75,40.2,38.53,50744.0,39.9,38.75,40.2,38.53
2025-06-10,38.98,37.66,39.2,37.4,47069.0,38.98,37.66,39.2,37.4
2025-06-11,37.28,36.61,38.57,36.45,65534.0,37.28,36.61,38.57,36.45
2025-06-12,36.61,37.43,37.85,36.61,35993.0,36.61,37.43,37.85,36.61
2025-06-13,37.0,36.52,37.33,35.87,53220.0,37.0,36.52,37.33,35.87
2025-06-16,36.52,36.65,37.4,36.2,35653.0,36.52,36.65,37.4,36.2
2025-06-17,36.74,38.05,39.5,36.74,56909.0,36.74,38.05,39.5,36.74
2025-06-18,38.01,38.26,38.58,37.33,32570.0,38.01,38.26,38.58,37.33
2025-06-19,38.0,37.01,38.41,36.74,39156.0,38.0,37.01,38.41,36.74
2025-06-20,37.0,36.41,37.37,36.08,32200.0,37.0,36.41,37.37,36.08
2025-06-23,36.08,36.3,36.5,35.6,37957.0,36.08,36.3,36.5,35.6
2025-06-24,36.86,36.74,37.25,36.25,24119.0,36.86,36.74,37.25,36.25
2025-06-25,36.88,37.68,38.35,36.81,43120.0,36.88,37.68,38.35,36.81
2025-06-26,37.68,37.06,38.02,36.96,30271.0,37.68,37.06,38.02,36.96
2025-06-27,37.37,37.18,38.0,36.9,30783.0,37.37,37.18,38.0,36.9
2025-06-30,37.18,38.0,38.11,36.95,39791.0,37.18,38.0,38.11,36.95
2025-07-01,38.0,41.1,41.63,37.54,79967.0,38.0,41.1,41.63,37.54
2025-07-02,41.8,40.3,41.84,40.22,53070.0,41.8,40.3,41.84,40.22
2025-07-03,40.43,40.72,41.19,39.59,45699.0,40.43,40.72,41.19,39.59
2025-07-04,40.85,40.33,41.41,40.22,28140.0,40.85,40.33,41.41,40.22
2025-07-07,40.51,41.05,41.9,40.08,40351.0,40.51,41.05,41.9,40.08
2025-07-08,41.05,42.3,42.56,40.71,55415.0,41.05,42.3,42.56,40.71
2025-07-09,42.5,43.0,43.98,41.81,46993.0,42.5,43.0,43.98,41.81
2025-07-10,43.02,41.73,44.2,41.69,47759.0,43.02,41.73,44.2,41.69
2025-07-11,41.7,42.04,42.7,41.63,29137.0,41.7,42.04,42.7,41.63
2025-07-14,42.04,42.89,43.12,41.53,26401.0,42.04,42.89,43.12,41.53
2025-07-15,43.5,45.81,46.28,43.0,77770.0,43.5,45.81,46.28,43.0
2025-07-16,46.24,46.4,46.9,45.5,81987.0,46.24,46.4,46.9,45.5
2025-07-17,46.02,48.71,48.85,45.69,81437.0,46.02,48.71,48.85,45.69
2025-07-18,48.7,47.73,48.7,47.1,51985.0,48.7,47.73,48.7,47.1
2025-07-21,47.9,48.89,49.0,46.8,55567.0,47.9,48.89,49.0,46.8
2025-07-22,48.41,48.18,49.07,47.46,54456.0,48.41,48.18,49.07,47.46
2025-07-23,47.65,47.6,48.15,47.08,40691.0,47.65,47.6,48.15,47.08
2025-07-24,47.66,47.01,48.0,46.69,36898.0,47.66,47.01,48.0,46.69
2025-07-25,47.02,47.54,48.2,47.02,28381.0,47.02,47.54,48.2,47.02
2025-07-28,47.8,47.58,47.99,47.15,22790.0,47.8,47.58,47.99,47.15
2025-07-29,47.55,46.52,47.64,45.22,69824.0,47.55,46.52,47.64,45.22
2025-07-30,46.34,44.84,46.52,44.0,55998.0,46.34,44.84,46.52,44.0
2025-07-31,44.5,44.94,45.98,44.5,33538.0,44.5,44.94,45.98,44.5
2025-08-01,45.05,44.08,45.2,44.03,23954.0,45.05,44.08,45.2,44.03
2025-08-04,43.81,44.59,45.21,43.81,34563.0,43.81,44.59,45.21,43.81
2025-08-05,44.62,44.36,45.11,43.9,34346.0,44.62,44.36,45.11,43.9
2025-08-06,44.36,45.73,46.25,44.01,63150.0,44.36,45.73,46.25,44.01
2025-08-07,45.96,45.0,45.96,44.88,35330.0,45.96,45.0,45.96,44.88
2025-08-08,44.93,44.42,45.2,44.36,28095.0,44.93,44.42,45.2,44.36
2025-08-11,44.42,45.16,45.98,43.6,56790.0,44.42,45.16,45.98,43.6
2025-08-12,45.01,44.5,45.16,44.34,25735.0,45.01,44.5,45.16,44.34
2025-08-13,44.5,45.25,46.29,44.21,50308.0,44.5,45.25,46.29,44.21
2025-08-14,45.69,46.27,47.8,44.8,66576.0,45.69,46.27,47.8,44.8
2025-08-15,47.09,50.12,50.9,46.12,115486.0,47.09,50.12,50.9,46.12
2025-08-18,52.0,50.1,52.88,48.13,97527.0,52.0,50.1,52.88,48.13
2025-08-19,49.6,47.97,49.6,46.43,80287.0,49.6,47.97,49.6,46.43
2025-08-20,47.78,47.29,48.3,47.0,30835.0,47.78,47.29,48.3,47.0
2025-08-21,47.58,44.98,47.58,44.7,54287.0,47.58,44.98,47.58,44.7
2025-08-22,44.99,45.33,45.8,44.92,34764.0,44.99,45.33,45.8,44.92
2025-08-25,45.35,44.88,46.26,44.61,50044.0,45.35,44.88,46.26,44.61
2025-08-26,45.48,44.69,46.46,43.89,51268.0,45.48,44.69,46.46,43.89
2025-08-27,44.41,43.76,44.41,43.41,38738.0,44.41,43.76,44.41,43.41
2025-08-28,43.87,44.01,44.17,41.3,73947.0,43.87,44.01,44.17,41.3
2025-08-29,44.0,44.21,45.5,43.5,58493.0,44.0,44.21,45.5,43.5
2025-09-01,44.44,44.2,45.44,44.01,35378.0,44.44,44.2,45.44,44.01
2025-09-02,44.1,43.02,45.95,42.87,59460.0,44.1,43.02,45.95,42.87
2025-09-03,43.8,42.96,43.84,42.58,39490.0,43.8,42.96,43.84,42.58
2025-09-04,42.95,42.71,43.86,42.46,42435.0,42.95,42.71,43.86,42.46
2025-09-05,42.64,43.0,43.5,42.64,35246.0,42.64,43.0,43.5,42.64
2025-09-08,43.21,44.84,45.64,43.21,56345.0,43.21,44.84,45.64,43.21
2025-09-09,45.29,45.01,45.93,44.15,43592.0,45.29,45.01,45.93,44.15
2025-09-10,45.6,44.86,46.0,44.55,41215.0,45.6,44.86,46.0,44.55
2025-09-11,44.67,46.98,47.35,44.04,91515.0,44.67,46.98,47.35,44.04
2025-09-12,47.2,46.14,47.26,45.9,47298.0,47.2,46.14,47.26,45.9
2025-09-15,46.3,43.58,46.35,43.5,66132.0,46.3,43.58,46.35,43.5
2025-09-16,44.0,44.11,44.7,42.06,55281.0,44.0,44.11,44.7,42.06
2025-09-17,44.11,43.53,44.94,43.5,45266.0,44.11,43.53,44.94,43.5
2025-09-18,43.1,43.76,45.5,42.75,87023.0,43.1,43.76,45.5,42.75
2025-09-19,43.8,43.45,43.96,43.05,39057.0,43.8,43.45,43.96,43.05
2025-09-22,43.59,41.0,43.69,39.31,91682.0,43.59,41.0,43.69,39.31
2025-09-23,40.82,40.73,41.61,40.16,41525.0,40.82,40.73,41.61,40.16
2025-09-24,40.8,40.97,41.35,40.09,29914.0,40.8,40.97,41.35,40.09
2025-09-25,41.17,40.47,41.5,40.42,42155.0,41.17,40.47,41.5,40.42
2025-09-26,40.62,40.03,41.41,40.01,38913.0,40.62,40.03,41.41,40.01
2025-09-29,40.35,40.68,41.23,39.91,35018.0,40.35,40.68,41.23,39.91
2025-09-30,40.7,40.25,41.1,40.12,27915.0,40.7,40.25,41.1,40.12
2025-10-09,40.8,44.28,44.28,40.23,69524.0,40.8,44.28,44.28,40.23
2025-10-10,46.0,45.04,46.0,43.6,172832.0,46.0,45.04,46.0,43.6
2025-10-13,42.99,42.89,44.8,42.47,80079.0,42.99,42.89,44.8,42.47
2025-10-14,43.95,41.65,44.05,41.35,68149.0,43.95,41.65,44.05,41.35
2025-10-15,41.03,41.84,42.06,41.03,42273.0,41.03,41.84,42.06,41.03
2025-10-16,41.64,41.39,42.15,40.75,44397.0,41.64,41.39,42.15,40.75
2025-10-17,41.71,39.74,41.71,39.61,33330.0,41.71,39.74,41.71,39.61
2025-10-20,40.78,41.59,41.66,39.78,49404.0,40.78,41.59,41.66,39.78
2025-10-21,41.3,41.7,41.98,41.3,24810.0,41.3,41.7,41.98,41.3
2025-10-22,41.29,41.27,41.75,41.04,17874.0,41.29,41.27,41.75,41.04
2025-10-23,40.86,40.28,41.28,40.0,24029.0,40.86,40.28,41.28,40.0
2025-10-24,40.34,40.27,40.98,39.84,28787.0,40.34,40.27,40.98,39.84
2025-10-27,40.94,40.41,40.94,39.88,29037.0,40.94,40.41,40.94,39.88
2025-10-28,40.39,40.46,41.3,40.04,29045.0,40.39,40.46,41.3,40.04
2025-10-29,40.47,40.33,41.92,40.12,33991.0,40.47,40.33,41.92,40.12
2025-10-30,40.31,38.71,40.31,38.65,50000.0,40.31,38.71,40.31,38.65
2025-10-31,38.95,39.15,39.38,38.6,21006.0,38.95,39.15,39.38,38.6
2025-11-03,39.37,39.14,39.49,38.5,29921.0,39.37,39.14,39.49,38.5
2025-11-04,39.33,38.16,39.33,38.03,22877.0,39.33,38.16,39.33,38.03
2025-11-05,38.2,37.65,38.2,37.21,21833.0,38.2,37.65,38.2,37.21
2025-11-06,37.57,41.42,41.42,37.56,96581.0,37.57,41.42,41.42,37.56
2025-11-07,41.5,41.47,42.6,40.81,82353.0,41.5,41.47,42.6,40.81
2025-11-10,41.5,41.1,41.7,40.65,47378.0,41.5,41.1,41.7,40.65
2025-11-11,41.37,40.42,41.37,40.2,24527.0,41.37,40.42,41.37,40.2
2025-11-12,40.4,39.29,40.44,39.18,24280.0,40.4,39.29,40.44,39.18
2025-11-13,39.59,39.83,40.24,39.05,23227.0,39.59,39.83,40.24,39.05
2025-11-14,39.44,38.95,40.03,38.91,24256.0,39.44,38.95,40.03,38.91
2025-11-17,38.91,41.82,42.51,38.88,72728.0,38.91,41.82,42.51,38.88
2025-11-18,41.68,41.25,42.79,41.03,49499.0,41.68,41.25,42.79,41.03
2025-11-19,41.5,39.81,41.74,39.23,44434.0,41.5,39.81,41.74,39.23
2025-11-20,39.81,39.11,40.29,38.92,22325.0,39.81,39.11,40.29,38.92
2025-11-21,38.66,37.58,39.19,37.56,31202.0,38.66,37.58,39.19,37.56
2025-11-24,37.65,36.6,38.0,36.52,28554.0,37.65,36.6,38.0,36.52
2025-11-25,37.03,36.98,37.2,35.53,47870.0,37.03,36.98,37.2,35.53
2025-11-26,36.79,38.52,39.36,36.4,49744.0,36.79,38.52,39.36,36.4
2025-11-27,38.15,39.04,39.7,38.15,34331.0,38.15,39.04,39.7,38.15
2025-11-28,38.74,38.72,39.06,38.1,19358.0,38.74,38.72,39.06,38.1
2025-12-01,38.78,38.41,39.2,38.31,23697.0,38.78,38.41,39.2,38.31
2025-12-02,38.41,38.79,39.04,38.1,20133.0,38.41,38.79,39.04,38.1
2025-12-03,38.79,38.98,40.67,38.5,48053.0,38.79,38.98,40.67,38.5
2025-12-04,38.98,38.6,39.0,38.0,17946.0,38.98,38.6,39.0,38.0
2025-12-05,38.37,38.58,38.79,37.44,25984.0,38.37,38.58,38.79,37.44
2025-12-08,38.58,39.85,40.05,38.49,35598.0,38.58,39.85,40.05,38.49
2025-12-09,39.61,38.79,39.79,38.56,25889.0,39.61,38.79,39.79,38.56
2025-12-10,38.57,39.41,40.0,37.86,39153.0,38.57,39.41,40.0,37.86
2025-12-11,39.6,38.6,39.6,38.5,37872.0,39.6,38.6,39.6,38.5
2025-12-12,39.2,38.79,39.2,38.52,20665.0,39.2,38.79,39.2,38.52
2025-12-15,38.37,37.75,38.8,37.62,24462.0,38.37,37.75,38.8,37.62
2025-12-16,37.86,36.85,37.86,36.36,22319.0,37.86,36.85,37.86,36.36
2025-12-17,36.85,36.65,37.2,35.56,26706.0,36.85,36.65,37.2,35.56
2025-12-18,36.4,36.52,37.08,36.05,16493.0,36.4,36.52,37.08,36.05
2025-12-19,36.8,36.5,37.41,36.5,20433.0,36.8,36.5,37.41,36.5
2025-12-22,36.7,37.3,37.8,36.52,28629.0,36.7,37.3,37.8,36.52
2025-12-23,37.3,36.22,37.49,36.14,24699.0,37.3,36.22,37.49,36.14
2025-12-24,36.7,36.75,37.6,36.08,29136.0,36.7,36.75,37.6,36.08
2025-12-25,36.5,36.8,37.25,36.24,26156.0,36.5,36.8,37.25,36.24
2025-12-26,37.0,36.72,37.1,36.37,18661.0,37.0,36.72,37.1,36.37
2025-12-29,36.72,38.16,39.5,36.37,56031.0,36.72,38.16,39.5,36.37
2025-12-30,37.91,37.74,38.13,37.3,26535.0,37.91,37.74,38.13,37.3
2025-12-31,37.8,36.8,38.0,36.75,33738.0,37.8,36.8,38.0,36.75
2026-01-05,36.86,36.94,37.04,36.21,31265.0,36.86,36.94,37.04,36.21
2026-01-06,36.95,38.0,38.85,36.62,68315.0,36.95,38.0,38.85,36.62
2026-01-07,37.99,39.08,39.39,37.7,52722.0,37.99,39.08,39.39,37.7
2026-01-08,39.08,39.71,40.55,38.75,39509.0,39.08,39.71,40.55,38.75
2026-01-09,39.47,40.33,40.88,39.37,35975.0,39.47,40.33,40.88,39.37
2026-01-12,40.6,40.0,40.69,39.26,35502.0,40.6,40.0,40.69,39.26
2026-01-13,39.88,39.63,40.5,39.38,30693.0,39.88,39.63,40.5,39.38
2026-01-14,39.6,39.73,40.65,39.25,48532.0,39.6,39.73,40.65,39.25
2026-01-15,39.71,39.52,40.29,39.25,25115.0,39.71,39.52,40.29,39.25
2026-01-16,39.58,39.74,39.88,39.25,24011.0,39.58,39.74,39.88,39.25
2026-01-19,39.89,39.02,40.02,38.6,37639.0,39.89,39.02,40.02,38.6
2026-01-20,39.41,38.01,39.41,37.76,42157.0,39.41,38.01,39.41,37.76
2026-01-21,37.82,37.88,38.25,37.59,24865.0,37.82,37.88,38.25,37.59
2026-01-22,38.06,37.93,38.15,37.61,23059.0,38.06,37.93,38.15,37.61
2026-01-23,38.28,38.6,39.18,37.53,38305.0,38.28,38.6,39.18,37.53
2026-01-26,39.23,40.2,42.46,39.23,89848.0,39.23,40.2,42.46,39.23
2026-01-27,40.0,40.27,40.68,38.85,53987.0,40.0,40.27,40.68,38.85
2026-01-28,40.43,39.82,40.57,39.19,45435.0,40.43,39.82,40.57,39.19
2026-01-29,39.82,39.97,40.51,39.3,54706.0,39.82,39.97,40.51,39.3
2026-01-30,39.53,38.58,40.17,38.1,35776.0,39.53,38.58,40.17,38.1
2026-02-02,38.17,36.73,38.96,36.6,40921.0,38.17,36.73,38.96,36.6
2026-02-03,36.85,38.18,38.35,36.29,42140.0,36.85,38.18,38.35,36.29
2026-02-04,38.08,38.27,40.0,37.81,51885.0,38.08,38.27,40.0,37.81
2026-02-05,38.19,37.01,38.19,36.78,31627.0,38.19,37.01,38.19,36.78
2026-02-06,36.94,36.9,37.37,36.35,20978.0,36.94,36.9,37.37,36.35
2026-02-09,37.6,36.83,37.6,36.63,24528.0,37.6,36.83,37.6,36.63
2026-02-10,36.71,36.18,36.85,36.08,23783.0,36.71,36.18,36.85,36.08
2026-02-11,36.18,35.75,36.45,35.62,21834.0,36.18,35.75,36.45,35.62
2026-02-12,35.75,35.01,35.93,35.0,22418.0,35.75,35.01,35.93,35.0
2026-02-13,35.03,37.65,38.18,35.01,67115.0,35.03,37.65,38.18,35.01
2026-02-24,37.6,36.18,37.6,36.04,42735.0,37.6,36.18,37.6,36.04
2026-02-25,36.22,36.59,36.78,35.91,18888.0,36.22,36.59,36.78,35.91
2026-02-26,36.59,35.7,36.75,35.56,30337.0,36.59,35.7,36.75,35.56
2026-02-27,35.7,35.71,35.98,35.51,19934.0,35.7,35.71,35.98,35.51
2026-03-02,35.5,34.87,35.68,34.04,37643.0,35.5,34.87,35.68,34.04
2026-03-03,34.52,32.85,35.07,32.8,30572.0,34.52,32.85,35.07,32.8
2026-03-04,32.53,32.3,33.45,32.0,24436.0,32.53,32.3,33.45,32.0
2026-03-05,32.88,33.76,34.92,32.69,44156.0,32.88,33.76,34.92,32.69
2026-03-06,33.48,33.84,34.47,33.4,29720.0,33.48,33.84,34.47,33.4
2026-03-09,33.6,31.95,33.64,30.9,63622.0,33.6,31.95,33.64,30.9
2026-03-10,32.3,33.07,33.08,32.07,26237.0,32.3,33.07,33.08,32.07
2026-03-11,33.15,32.98,33.4,32.53,25002.0,33.15,32.98,33.4,32.53
2026-03-12,33.0,32.98,33.15,32.51,15431.0,33.0,32.98,33.15,32.51
2026-03-13,32.91,33.7,34.73,32.59,46031.0,32.91,33.7,34.73,32.59
2026-03-16,33.7,33.27,33.99,32.68,31893.0,33.7,33.27,33.99,32.68
2026-03-17,33.42,33.49,33.97,33.1,27240.0,33.42,33.49,33.97,33.1
2026-03-18,33.48,33.75,33.83,33.01,21357.0,33.48,33.75,33.83,33.01
2026-03-19,33.28,31.77,33.54,31.5,38926.0,33.28,31.77,33.54,31.5
2026-03-20,31.77,30.06,32.1,30.0,30988.0,31.77,30.06,32.1,30.0
2026-03-23,29.67,28.19,29.81,27.8,38294.0,29.67,28.19,29.81,27.8
2026-03-24,28.8,29.14,29.58,28.36,22995.0,28.8,29.14,29.58,28.36
2026-03-25,29.36,29.37,29.62,29.01,20108.0,29.36,29.37,29.62,29.01
2026-03-26,29.42,28.71,29.79,28.53,15741.0,29.42,28.71,29.79,28.53
2026-03-27,28.4,29.07,29.5,28.0,23943.0,28.4,29.07,29.5,28.0
2026-03-30,29.23,30.32,30.8,29.23,45590.0,29.23,30.32,30.8,29.23
2026-03-31,30.0,30.06,31.15,29.9,24656.0,30.0,30.06,31.15,29.9
2026-04-01,30.5,30.68,31.16,30.27,27020.0,30.5,30.68,31.16,30.27
2026-04-02,30.49,30.19,30.65,29.68,27667.0,30.49,30.19,30.65,29.68
2026-04-03,29.92,29.66,30.21,29.31,11396.0,29.92,29.66,30.21,29.31
2026-04-07,29.41,30.52,30.59,29.08,24750.0,29.41,30.52,30.59,29.08
2026-04-08,30.96,31.75,31.86,30.7,34573.0,30.96,31.75,31.86,30.7
2026-04-09,31.8,32.16,33.97,31.0,64436.0,31.8,32.16,33.97,31.0
2026-04-10,32.44,35.38,35.38,31.8,99567.0,32.44,35.38,35.38,31.8
2026-04-13,35.03,38.05,38.65,33.83,194377.0,35.03,38.05,38.65,33.83
2026-04-14,36.7,35.36,37.4,35.0,118004.0,36.7,35.36,37.4,35.0
2026-04-15,35.01,34.38,35.01,33.92,63322.0,35.01,34.38,35.01,33.92
2026-04-16,34.24,34.33,34.8,33.7,48194.0,34.24,34.33,34.8,33.7
2026-04-17,34.13,34.1,34.58,33.45,52542.0,34.13,34.1,34.58,33.45
2026-04-20,34.15,34.29,34.45,33.74,47641.0,34.15,34.29,34.45,33.74
2026-04-21,34.01,34.44,34.77,33.77,40496.0,34.01,34.44,34.77,33.77
2026-04-22,34.19,33.24,34.58,33.18,48561.0,34.19,33.24,34.58,33.18
2026-04-23,33.25,33.99,34.96,32.47,70407.0,33.25,33.99,34.96,32.47
2026-04-24,34.38,33.52,34.44,33.0,33637.0,34.38,33.52,34.44,33.0
2026-04-27,33.36,34.18,34.66,32.67,49612.0,33.36,34.18,34.66,32.67
2026-04-28,34.18,34.88,35.6,33.6,59136.0,34.18,34.88,35.6,33.6
2026-04-29,34.5,34.46,35.1,34.3,31986.0,34.5,34.46,35.1,34.3
2026-04-30,34.53,34.65,35.2,34.46,32267.0,34.53,34.65,35.2,34.46
2026-05-06,34.72,34.18,34.77,33.6,44413.0,34.72,34.18,34.77,33.6
2026-05-07,34.1,35.13,35.78,34.08,63997.0,34.1,35.13,35.78,34.08
2026-05-08,34.81,34.82,35.86,34.16,59181.0,34.81,34.82,35.86,34.16
2026-05-11,34.87,33.87,35.52,33.6,59928.0,34.87,33.87,35.52,33.6
2026-05-12,33.64,33.0,34.0,32.62,51348.0,33.64,33.0,34.0,32.62
2026-05-13,33.22,33.01,33.88,32.69,52496.0,33.22,33.01,33.88,32.69
2026-05-14,33.06,31.63,33.06,31.4,56253.0,33.06,31.63,33.06,31.4
2026-05-15,31.63,31.32,32.4,31.16,31250.0,31.63,31.32,32.4,31.16
2026-05-18,31.01,31.6,32.94,30.3,59016.0,31.01,31.6,32.94,30.3
2026-05-19,31.51,34.76,34.76,31.43,101607.0,31.51,34.76,34.76,31.43
2026-05-20,34.76,33.31,35.05,33.31,100424.0,34.76,33.31,35.05,33.31
2026-05-21,33.52,32.61,34.38,32.56,58363.0,33.52,32.61,34.38,32.56
2026-05-22,32.79,33.18,33.44,32.33,39529.0,32.79,33.18,33.44,32.33
2026-05-25,33.5,32.73,33.95,32.27,49749.0,33.5,32.73,33.95,32.27
2026-05-26,32.42,32.39,33.15,31.43,48448.0,32.42,32.39,33.15,31.43
2026-05-27,32.4,31.05,33.1,30.66,51379.0,32.4,31.05,33.1,30.66
2026-05-28,31.01,31.4,32.0,30.63,34235.0,31.01,31.4,32.0,30.63
2026-05-29,31.9,30.0,33.0,29.84,45325.0,31.9,30.0,33.0,29.84
2026-06-01,30.4,29.03,30.4,28.5,41712.0,30.4,29.03,30.4,28.5
2026-06-02,29.27,28.46,29.27,28.1,31738.0,29.27,28.46,29.27,28.1
2026-06-03,28.3,28.31,29.15,28.0,32918.0,28.3,28.31,29.15,28.0
2026-06-04,28.0,27.18,28.06,26.72,44790.0,28.0,27.18,28.06,26.72
2026-06-05,27.18,26.57,27.64,26.09,40264.0,27.18,26.57,27.64,26.09
2026-06-08,26.23,25.17,26.5,24.8,45194.0,26.23,25.17,26.5,24.8
2026-06-09,25.38,26.02,26.26,25.35,36138.0,25.38,26.02,26.26,25.35
2026-06-10,25.75,24.44,26.02,24.01,40436.0,25.75,24.44,26.02,24.01
2026-06-11,24.35,24.49,25.38,23.94,40424.0,24.35,24.49,25.38,23.94
2026-06-12,24.76,25.34,25.52,24.45,47180.0,24.76,25.34,25.52,24.45
2026-06-15,25.61,25.37,26.09,25.17,33131.0,25.61,25.37,26.09,25.17
2026-06-16,25.25,24.94,25.48,24.71,35536.0,25.25,24.94,25.48,24.71
2026-06-17,25.15,24.7,25.86,24.61,50122.0,25.15,24.7,25.86,24.61
2026-06-18,24.58,24.17,24.94,24.02,30927.0,24.58,24.17,24.94,24.02
2026-06-22,23.85,25.22,25.65,22.88,82518.0,23.85,25.22,25.65,22.88
