date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,5.555,5.475,5.665,5.435,129371.0,6.02,5.94,6.13,5.9
2025-03-04,5.475,6.025,6.065,5.455,411448.0,5.94,6.49,6.53,5.92
2025-03-05,5.935,5.855,6.025,5.775,247557.0,6.4,6.32,6.49,6.24
2025-03-06,5.835,5.855,5.905,5.785,137995.0,6.3,6.32,6.37,6.25
2025-03-07,5.805,5.785,5.855,5.675,93246.0,6.27,6.25,6.32,6.14
2025-03-10,5.835,5.705,5.855,5.655,93099.0,6.3,6.17,6.32,6.12
2025-03-11,5.675,5.705,5.745,5.605,96987.0,6.14,6.17,6.21,6.07
2025-03-12,5.835,5.715,5.845,5.645,83312.0,6.3,6.18,6.31,6.11
2025-03-13,5.685,5.475,5.725,5.325,133524.0,6.15,5.94,6.19,5.79
2025-03-14,5.475,5.675,5.675,5.445,115400.0,5.94,6.14,6.14,5.91
2025-03-17,5.675,5.785,5.865,5.635,119171.0,6.14,6.25,6.33,6.1
2025-03-18,5.805,5.605,5.815,5.575,78773.0,6.27,6.07,6.28,6.04
2025-03-19,5.595,5.565,5.595,5.485,66206.0,6.06,6.03,6.06,5.95
2025-03-20,5.535,5.455,5.555,5.455,54358.0,6.0,5.92,6.02,5.92
2025-03-21,5.425,5.355,5.445,5.295,67863.0,5.89,5.82,5.91,5.76
2025-03-24,5.355,5.125,5.385,5.015,82191.0,5.82,5.59,5.85,5.48
2025-03-25,5.145,5.015,5.145,4.935,55482.0,5.61,5.48,5.61,5.4
2025-03-26,4.975,5.135,5.135,4.975,52844.0,5.44,5.6,5.6,5.44
2025-03-27,5.135,5.075,5.155,4.985,49656.0,5.6,5.54,5.62,5.45
2025-03-28,5.065,4.975,5.075,4.925,42325.0,5.53,5.44,5.54,5.39
2025-03-31,4.925,4.865,4.945,4.785,48747.0,5.39,5.33,5.41,5.25
2025-04-01,4.875,4.965,5.005,4.875,41581.0,5.34,5.43,5.47,5.34
2025-04-02,4.945,5.015,5.055,4.935,36525.0,5.41,5.48,5.52,5.4
2025-04-03,4.955,4.985,5.055,4.935,50656.0,5.42,5.45,5.52,5.4
2025-04-07,4.795,4.445,4.795,4.445,38419.0,5.26,4.91,5.26,4.91
2025-04-08,4.135,4.045,4.315,3.955,206798.0,4.6,4.51,4.78,4.42
2025-04-09,3.995,4.075,4.135,3.685,165512.0,4.46,4.54,4.6,4.15
2025-04-10,4.115,4.285,4.365,4.115,120053.0,4.58,4.75,4.83,4.58
2025-04-11,4.235,4.305,4.385,4.215,64792.0,4.7,4.77,4.85,4.68
2025-04-14,4.385,4.525,4.635,4.385,89844.0,4.85,4.99,5.1,4.85
2025-04-15,4.505,4.565,4.625,4.475,93118.0,4.97,5.03,5.09,4.94
2025-04-16,4.535,4.435,4.535,4.275,90867.0,5.0,4.9,5.0,4.74
2025-04-17,4.335,4.925,4.925,4.305,125949.0,4.8,5.39,5.39,4.77
2025-04-18,4.925,5.465,5.465,4.625,397375.0,5.39,5.93,5.93,5.09
2025-04-21,5.365,5.475,5.835,5.185,505483.0,5.83,5.94,6.3,5.65
2025-04-22,5.165,5.415,5.765,5.085,421744.0,5.63,5.88,6.23,5.55
2025-04-23,5.155,4.965,5.245,4.915,328519.0,5.62,5.43,5.71,5.38
2025-04-24,4.975,4.815,5.045,4.795,189554.0,5.44,5.28,5.51,5.26
2025-04-25,4.805,4.815,4.915,4.705,163662.0,5.27,5.28,5.38,5.17
2025-04-28,4.765,4.655,4.785,4.545,134416.0,5.23,5.12,5.25,5.01
2025-04-29,4.665,4.735,4.785,4.635,86194.0,5.13,5.2,5.25,5.1
2025-04-30,4.745,4.765,4.895,4.745,80231.0,5.21,5.23,5.36,5.21
2025-05-06,4.805,4.995,5.005,4.805,122051.0,5.27,5.46,5.47,5.27
2025-05-07,5.045,5.085,5.135,5.025,145352.0,5.51,5.55,5.6,5.49
2025-05-08,5.005,5.215,5.325,5.005,154589.0,5.47,5.68,5.79,5.47
2025-05-09,5.185,5.175,5.325,5.155,92889.0,5.65,5.64,5.79,5.62
2025-05-12,5.285,5.145,5.355,5.115,96138.0,5.75,5.61,5.82,5.58
2025-05-13,5.195,5.195,5.285,5.135,122832.0,5.66,5.66,5.75,5.6
2025-05-14,5.165,5.315,5.495,5.075,193561.0,5.63,5.78,5.96,5.54
2025-05-15,5.275,5.255,5.455,5.195,136968.0,5.74,5.72,5.92,5.66
2025-05-16,5.225,5.365,5.735,5.155,297983.0,5.69,5.83,6.2,5.62
2025-05-19,5.445,5.325,5.455,5.225,156010.0,5.91,5.79,5.92,5.69
2025-05-20,5.345,5.315,5.395,5.275,109221.0,5.81,5.78,5.86,5.74
2025-05-21,5.325,5.295,5.505,5.265,121596.0,5.79,5.76,5.97,5.73
2025-05-22,5.285,5.285,5.435,5.205,123466.0,5.75,5.75,5.9,5.67
2025-05-23,5.245,5.115,5.285,5.115,89627.0,5.71,5.58,5.75,5.58
2025-05-26,5.155,5.165,5.255,5.115,76525.0,5.62,5.63,5.72,5.58
2025-05-27,5.175,5.335,5.335,5.145,96794.0,5.64,5.8,5.8,5.61
2025-05-28,5.315,5.485,5.495,5.265,130594.0,5.78,5.95,5.96,5.73
2025-05-29,5.485,5.525,5.645,5.435,132673.0,5.95,5.99,6.11,5.9
2025-05-30,5.545,5.405,5.555,5.375,84874.0,6.01,5.87,6.02,5.84
2025-06-03,5.405,5.525,5.525,5.325,75566.0,5.87,5.99,5.99,5.79
2025-06-04,5.515,5.555,5.615,5.485,81040.0,5.98,6.02,6.08,5.95
2025-06-05,5.595,5.535,5.725,5.505,98311.0,6.06,6.0,6.19,5.97
2025-06-06,5.515,5.555,5.595,5.485,64109.0,5.98,6.02,6.06,5.95
2025-06-09,5.555,5.675,5.685,5.535,67423.0,6.02,6.14,6.15,6.0
2025-06-10,5.685,5.635,5.785,5.505,124660.0,6.15,6.1,6.25,5.97
2025-06-11,5.605,5.715,5.765,5.545,128573.0,6.07,6.18,6.23,6.01
2025-06-12,5.77,5.58,5.78,5.52,114191.0,5.99,5.8,6.0,5.74
2025-06-13,5.62,5.34,5.63,5.32,114596.0,5.84,5.56,5.85,5.54
2025-06-16,5.34,5.46,5.5,5.29,86777.0,5.56,5.68,5.72,5.51
2025-06-17,5.46,5.49,5.57,5.43,65219.0,5.68,5.71,5.79,5.65
2025-06-18,5.47,5.38,5.48,5.33,65421.0,5.69,5.6,5.7,5.55
2025-06-19,5.35,5.16,5.39,5.14,85601.0,5.57,5.38,5.61,5.36
2025-06-20,5.17,5.15,5.23,5.12,52075.0,5.39,5.37,5.45,5.34
2025-06-23,5.11,5.24,5.28,5.08,84974.0,5.33,5.46,5.5,5.3
2025-06-24,5.26,5.43,5.43,5.26,75079.0,5.48,5.65,5.65,5.48
2025-06-25,5.4,5.59,5.65,5.38,126797.0,5.62,5.81,5.87,5.6
2025-06-26,5.59,5.53,5.64,5.51,101146.0,5.81,5.75,5.86,5.73
2025-06-27,5.62,5.66,5.72,5.52,121562.0,5.84,5.88,5.94,5.74
2025-06-30,5.66,5.66,5.7,5.59,67922.0,5.88,5.88,5.92,5.81
2025-07-01,5.68,5.96,6.05,5.6,180807.0,5.9,6.18,6.27,5.82
2025-07-02,5.96,5.95,6.03,5.77,165077.0,6.18,6.17,6.25,5.99
2025-07-03,5.95,5.91,6.0,5.84,76230.0,6.17,6.13,6.22,6.06
2025-07-04,5.96,5.88,5.97,5.81,78831.0,6.18,6.1,6.19,6.03
2025-07-07,5.78,5.86,5.94,5.78,54915.0,6.0,6.08,6.16,6.0
2025-07-08,5.87,5.86,5.9,5.82,60453.0,6.09,6.08,6.12,6.04
2025-07-09,5.89,6.07,6.27,5.83,175696.0,6.11,6.29,6.49,6.05
2025-07-10,6.04,6.07,6.09,5.94,75278.0,6.26,6.29,6.31,6.16
2025-07-11,6.06,5.93,6.06,5.91,77600.0,6.28,6.15,6.28,6.13
2025-07-14,5.92,5.99,6.07,5.91,59544.0,6.14,6.21,6.29,6.13
2025-07-15,5.95,5.78,5.97,5.65,106083.0,6.17,6.0,6.19,5.87
2025-07-16,5.82,5.9,5.94,5.77,77060.0,6.04,6.12,6.16,5.99
2025-07-17,5.89,6.3,6.51,5.89,319154.0,6.11,6.52,6.73,6.11
2025-07-18,6.33,6.3,6.4,6.09,192285.0,6.55,6.52,6.62,6.31
2025-07-21,6.29,6.04,6.42,6.0,213713.0,6.51,6.26,6.64,6.22
2025-07-22,6.06,5.95,6.08,5.93,132203.0,6.28,6.17,6.3,6.15
2025-07-23,5.95,5.91,5.99,5.88,100394.0,6.17,6.13,6.21,6.1
2025-07-24,5.91,6.11,6.22,5.89,173987.0,6.13,6.33,6.44,6.11
2025-07-25,6.12,6.74,6.74,6.01,333581.0,6.34,6.96,6.96,6.23
2025-07-28,6.74,6.67,6.81,6.45,322749.0,6.96,6.89,7.03,6.67
2025-07-29,6.73,6.77,6.95,6.52,297308.0,6.95,6.99,7.17,6.74
2025-07-30,6.71,6.77,6.98,6.58,228155.0,6.93,6.99,7.2,6.8
2025-07-31,6.73,6.55,6.77,6.51,121413.0,6.95,6.77,6.99,6.73
2025-08-01,6.55,6.62,6.65,6.48,99511.0,6.77,6.84,6.87,6.7
2025-08-04,6.57,6.63,6.67,6.46,82614.0,6.79,6.85,6.89,6.68
2025-08-05,6.66,6.52,6.67,6.49,101712.0,6.88,6.74,6.89,6.71
2025-08-06,6.53,6.68,6.76,6.46,161083.0,6.75,6.9,6.98,6.68
2025-08-07,6.71,6.65,6.71,6.52,100858.0,6.93,6.87,6.93,6.74
2025-08-08,6.6,6.52,6.63,6.47,71540.0,6.82,6.74,6.85,6.69
2025-08-11,6.53,6.53,6.55,6.47,62409.0,6.75,6.75,6.77,6.69
2025-08-12,6.54,6.47,6.56,6.41,76473.0,6.76,6.69,6.78,6.63
2025-08-13,6.48,6.23,6.5,6.18,162745.0,6.7,6.45,6.72,6.4
2025-08-14,6.22,6.08,6.26,6.06,85645.0,6.44,6.3,6.48,6.28
2025-08-15,6.08,6.14,6.17,6.06,68481.0,6.3,6.36,6.39,6.28
2025-08-18,6.11,6.02,6.21,5.97,165836.0,6.33,6.24,6.43,6.19
2025-08-19,6.02,6.08,6.13,5.92,125827.0,6.24,6.3,6.35,6.14
2025-08-20,6.05,6.14,6.14,6.04,71432.0,6.27,6.36,6.36,6.26
2025-08-21,6.15,6.1,6.16,6.06,87776.0,6.37,6.32,6.38,6.28
2025-08-22,6.08,6.13,6.18,5.97,111570.0,6.3,6.35,6.4,6.19
2025-08-25,6.13,6.02,6.13,5.98,101557.0,6.35,6.24,6.35,6.2
2025-08-26,6.02,6.02,6.06,5.96,95973.0,6.24,6.24,6.28,6.18
2025-08-27,6.02,5.8,6.02,5.8,107895.0,6.24,6.02,6.24,6.02
2025-08-28,5.82,5.94,5.94,5.75,86441.0,6.04,6.16,6.16,5.97
2025-08-29,5.93,5.83,5.94,5.83,47821.0,6.15,6.05,6.16,6.05
2025-09-01,5.89,5.85,5.89,5.8,51637.0,6.11,6.07,6.11,6.02
2025-09-02,5.84,5.84,5.87,5.73,69673.0,6.06,6.06,6.09,5.95
2025-09-03,5.84,5.68,5.85,5.66,52223.0,6.06,5.9,6.07,5.88
2025-09-04,5.67,5.78,5.82,5.66,69572.0,5.89,6.0,6.04,5.88
2025-09-05,5.82,5.79,5.82,5.7,54732.0,6.04,6.01,6.04,5.92
2025-09-08,5.81,5.82,5.88,5.78,62554.0,6.03,6.04,6.1,6.0
2025-09-09,5.83,5.75,5.85,5.72,49135.0,6.05,5.97,6.07,5.94
2025-09-10,5.75,5.8,5.82,5.73,37616.0,5.97,6.02,6.04,5.95
2025-09-11,5.78,5.87,5.91,5.7,78488.0,6.0,6.09,6.13,5.92
2025-09-12,5.87,5.8,5.91,5.78,65542.0,6.09,6.02,6.13,6.0
2025-09-15,5.78,5.71,5.85,5.67,73060.0,6.0,5.93,6.07,5.89
2025-09-16,5.74,5.91,5.91,5.72,85197.0,5.96,6.13,6.13,5.94
2025-09-17,5.91,5.82,5.92,5.81,80374.0,6.13,6.04,6.14,6.03
2025-09-18,5.83,5.63,5.88,5.63,74680.0,6.05,5.85,6.1,5.85
2025-09-19,5.64,5.57,5.69,5.52,62125.0,5.86,5.79,5.91,5.74
2025-09-22,5.56,5.65,5.76,5.51,88979.0,5.78,5.87,5.98,5.73
2025-09-23,5.6,5.55,5.63,5.34,93242.0,5.82,5.77,5.85,5.56
2025-09-24,5.51,5.65,5.72,5.46,61196.0,5.73,5.87,5.94,5.68
2025-09-25,5.64,5.57,5.67,5.51,45242.0,5.86,5.79,5.89,5.73
2025-09-26,5.56,5.58,5.68,5.49,46795.0,5.78,5.8,5.9,5.71
2025-09-29,5.63,5.56,5.63,5.4,38991.0,5.85,5.78,5.85,5.62
2025-09-30,5.57,5.55,5.59,5.52,22350.0,5.79,5.77,5.81,5.74
2025-10-09,5.55,5.45,5.59,5.42,46233.0,5.77,5.67,5.81,5.64
2025-10-10,5.47,5.59,5.71,5.45,64779.0,5.69,5.81,5.93,5.67
2025-10-13,5.48,5.52,5.54,5.31,51126.0,5.7,5.74,5.76,5.53
2025-10-14,5.51,5.53,5.61,5.49,41596.0,5.73,5.75,5.83,5.71
2025-10-15,5.52,5.63,5.65,5.49,48622.0,5.74,5.85,5.87,5.71
2025-10-16,5.61,5.52,5.67,5.52,34231.0,5.83,5.74,5.89,5.74
2025-10-17,5.54,5.5,5.57,5.46,37718.0,5.76,5.72,5.79,5.68
2025-10-20,5.52,5.6,5.6,5.5,40086.0,5.74,5.82,5.82,5.72
2025-10-21,5.58,5.72,5.72,5.55,52872.0,5.8,5.94,5.94,5.77
2025-10-22,5.69,5.72,5.78,5.66,50322.0,5.91,5.94,6.0,5.88
2025-10-23,5.72,5.76,5.76,5.66,52003.0,5.94,5.98,5.98,5.88
2025-10-24,5.76,5.61,5.77,5.61,52603.0,5.98,5.83,5.99,5.83
2025-10-27,5.62,5.63,5.69,5.6,53142.0,5.84,5.85,5.91,5.82
2025-10-28,5.6,5.64,5.69,5.6,36993.0,5.82,5.86,5.91,5.82
2025-10-29,5.68,5.54,5.68,5.49,51154.0,5.9,5.76,5.9,5.71
2025-10-30,5.54,5.48,5.59,5.48,51351.0,5.76,5.7,5.81,5.7
2025-10-31,5.48,5.63,5.66,5.46,91516.0,5.7,5.85,5.88,5.68
2025-11-03,5.65,5.65,5.67,5.6,66351.0,5.87,5.87,5.89,5.82
2025-11-04,5.65,5.68,5.69,5.61,52182.0,5.87,5.9,5.91,5.83
2025-11-05,5.65,5.76,5.78,5.63,83770.0,5.87,5.98,6.0,5.85
2025-11-06,5.78,5.73,5.8,5.69,61450.0,6.0,5.95,6.02,5.91
2025-11-07,5.73,5.82,5.84,5.7,78654.0,5.95,6.04,6.06,5.92
2025-11-10,5.8,5.83,5.87,5.75,54463.0,6.02,6.05,6.09,5.97
2025-11-11,5.84,5.9,5.91,5.81,52540.0,6.06,6.12,6.13,6.03
2025-11-12,5.89,5.91,6.0,5.87,77128.0,6.11,6.13,6.22,6.09
2025-11-13,5.9,5.98,6.0,5.87,71195.0,6.12,6.2,6.22,6.09
2025-11-14,5.98,6.01,6.08,5.97,85933.0,6.2,6.23,6.3,6.19
2025-11-17,6.0,6.08,6.11,5.99,73424.0,6.22,6.3,6.33,6.21
2025-11-18,6.08,6.21,6.33,6.0,242994.0,6.3,6.43,6.55,6.22
2025-11-19,6.14,6.13,6.25,6.05,210905.0,6.36,6.35,6.47,6.27
2025-11-20,6.11,6.03,6.12,5.88,155582.0,6.33,6.25,6.34,6.1
2025-11-21,5.98,5.7,6.09,5.7,131239.0,6.2,5.92,6.31,5.92
2025-11-24,5.71,5.8,5.9,5.71,92730.0,5.93,6.02,6.12,5.93
2025-11-25,5.86,5.81,5.87,5.78,58698.0,6.08,6.03,6.09,6.0
2025-11-26,5.81,5.85,5.94,5.8,76506.0,6.03,6.07,6.16,6.02
2025-11-27,5.84,5.84,5.92,5.81,47260.0,6.06,6.06,6.14,6.03
2025-11-28,5.81,6.03,6.03,5.78,91442.0,6.03,6.25,6.25,6.0
2025-12-01,5.99,5.95,6.11,5.94,80459.0,6.21,6.17,6.33,6.16
2025-12-02,5.95,6.0,6.23,5.82,128365.0,6.17,6.22,6.45,6.04
2025-12-03,6.0,5.94,6.02,5.88,59387.0,6.22,6.16,6.24,6.1
2025-12-04,5.91,5.79,5.92,5.77,58838.0,6.13,6.01,6.14,5.99
2025-12-05,5.79,5.81,5.83,5.72,41712.0,6.01,6.03,6.05,5.94
2025-12-08,5.85,5.8,5.86,5.77,52424.0,6.07,6.02,6.08,5.99
2025-12-09,5.8,5.99,6.03,5.78,117685.0,6.02,6.21,6.25,6.0
2025-12-10,5.98,5.82,5.99,5.79,94262.0,6.2,6.04,6.21,6.01
2025-12-11,5.82,5.54,5.82,5.52,102040.0,6.04,5.76,6.04,5.74
2025-12-12,5.53,5.42,5.61,5.41,73967.0,5.75,5.64,5.83,5.63
2025-12-15,5.42,5.45,5.49,5.38,46097.0,5.64,5.67,5.71,5.6
2025-12-16,5.46,5.37,5.56,5.37,42957.0,5.68,5.59,5.78,5.59
2025-12-17,5.36,5.35,5.4,5.26,52835.0,5.58,5.57,5.62,5.48
2025-12-18,5.3,5.48,5.54,5.3,61408.0,5.52,5.7,5.76,5.52
2025-12-19,5.5,5.75,5.77,5.46,90964.0,5.72,5.97,5.99,5.68
2025-12-22,5.77,5.64,5.78,5.62,73504.0,5.99,5.86,6.0,5.84
2025-12-23,5.66,5.52,5.66,5.51,56175.0,5.88,5.74,5.88,5.73
2025-12-24,5.56,5.56,5.61,5.51,32668.0,5.78,5.78,5.83,5.73
2025-12-25,5.55,5.59,5.63,5.54,34738.0,5.77,5.81,5.85,5.76
2025-12-26,5.62,5.51,5.63,5.5,45645.0,5.84,5.73,5.85,5.72
2025-12-29,5.56,6.08,6.08,5.45,219337.0,5.78,6.3,6.3,5.67
2025-12-30,6.19,6.08,6.71,5.85,579134.0,6.41,6.3,6.93,6.07
2025-12-31,6.04,5.91,6.09,5.88,307755.0,6.26,6.13,6.31,6.1
2026-01-05,5.91,5.98,6.16,5.91,223791.0,6.13,6.2,6.38,6.13
2026-01-06,5.97,6.15,6.26,5.94,297994.0,6.19,6.37,6.48,6.16
2026-01-07,6.13,5.98,6.14,5.95,145589.0,6.35,6.2,6.36,6.17
2026-01-08,5.97,6.09,6.22,5.93,163284.0,6.19,6.31,6.44,6.15
2026-01-09,6.07,6.57,6.63,6.06,333392.0,6.29,6.79,6.85,6.28
2026-01-12,6.54,6.48,6.61,6.42,170086.0,6.76,6.7,6.83,6.64
2026-01-13,6.47,6.33,6.47,6.32,120593.0,6.69,6.55,6.69,6.54
2026-01-14,6.32,6.34,6.46,6.19,145065.0,6.54,6.56,6.68,6.41
2026-01-15,6.28,6.2,6.28,6.08,109548.0,6.5,6.42,6.5,6.3
2026-01-16,6.19,6.12,6.24,6.08,84689.0,6.41,6.34,6.46,6.3
2026-01-19,6.11,6.18,6.2,6.09,65322.0,6.33,6.4,6.42,6.31
2026-01-20,6.16,6.27,6.34,6.12,123073.0,6.38,6.49,6.56,6.34
2026-01-21,6.23,6.32,6.41,6.21,104712.0,6.45,6.54,6.63,6.43
2026-01-22,6.32,6.37,6.41,6.25,86699.0,6.54,6.59,6.63,6.47
2026-01-23,6.39,6.26,6.39,6.24,81441.0,6.61,6.48,6.61,6.46
2026-01-26,6.22,6.21,6.34,6.14,105585.0,6.44,6.43,6.56,6.36
2026-01-27,6.17,6.21,6.26,6.1,76290.0,6.39,6.43,6.48,6.32
2026-01-28,6.2,6.17,6.37,6.14,74373.0,6.42,6.39,6.59,6.36
2026-01-29,6.17,6.27,6.3,6.09,92314.0,6.39,6.49,6.52,6.31
2026-01-30,6.22,6.33,6.36,6.17,88911.0,6.44,6.55,6.58,6.39
2026-02-02,6.27,6.14,6.41,6.12,94823.0,6.49,6.36,6.63,6.34
2026-02-03,6.23,6.16,6.24,6.14,91339.0,6.45,6.38,6.46,6.36
2026-02-04,6.16,6.34,6.36,6.16,95560.0,6.38,6.56,6.58,6.38
2026-02-05,6.32,6.36,6.44,6.29,70322.0,6.54,6.58,6.66,6.51
2026-02-06,6.33,6.4,6.46,6.31,80590.0,6.55,6.62,6.68,6.53
2026-02-09,6.42,6.4,6.47,6.35,65989.0,6.64,6.62,6.69,6.57
2026-02-10,6.4,6.41,6.47,6.36,52785.0,6.62,6.63,6.69,6.58
2026-02-11,6.45,6.33,6.45,6.31,52602.0,6.67,6.55,6.67,6.53
2026-02-12,6.32,6.13,6.33,6.07,71563.0,6.54,6.35,6.55,6.29
2026-02-13,6.13,6.13,6.23,6.13,62103.0,6.35,6.35,6.45,6.35
2026-02-24,6.16,6.19,6.21,6.08,45896.0,6.38,6.41,6.43,6.3
2026-02-25,6.17,6.2,6.29,6.16,50422.0,6.39,6.42,6.51,6.38
2026-02-26,6.24,6.13,6.26,6.1,48206.0,6.46,6.35,6.48,6.32
2026-02-27,6.12,6.11,6.15,6.09,42341.0,6.34,6.33,6.37,6.31
2026-03-02,6.01,5.76,6.12,5.75,107316.0,6.23,5.98,6.34,5.97
2026-03-03,5.76,5.62,5.86,5.6,87542.0,5.98,5.84,6.08,5.82
2026-03-04,5.58,5.54,5.63,5.48,72966.0,5.8,5.76,5.85,5.7
2026-03-05,5.62,5.6,5.69,5.57,48817.0,5.84,5.82,5.91,5.79
2026-03-06,5.58,5.74,5.77,5.57,52841.0,5.8,5.96,5.99,5.79
2026-03-09,5.68,5.69,5.76,5.61,60162.0,5.9,5.91,5.98,5.83
2026-03-10,5.74,5.81,5.86,5.73,59476.0,5.96,6.03,6.08,5.95
2026-03-11,5.83,5.73,5.84,5.69,55005.0,6.05,5.95,6.06,5.91
2026-03-12,5.73,5.67,5.76,5.66,33981.0,5.95,5.89,5.98,5.88
2026-03-13,5.69,5.73,5.84,5.63,62188.0,5.91,5.95,6.06,5.85
2026-03-16,5.7,5.76,5.89,5.7,53102.0,5.92,5.98,6.11,5.92
2026-03-17,5.78,5.75,5.89,5.73,58508.0,6.0,5.97,6.11,5.95
2026-03-18,5.75,5.8,5.8,5.67,40493.0,5.97,6.02,6.02,5.89
2026-03-19,5.76,5.58,5.79,5.55,63520.0,5.98,5.8,6.01,5.77
2026-03-20,5.59,5.35,5.63,5.35,54479.0,5.81,5.57,5.85,5.57
2026-03-23,5.35,5.01,5.35,4.97,87101.0,5.57,5.23,5.57,5.19
2026-03-24,5.11,5.31,5.32,5.05,96616.0,5.33,5.53,5.54,5.27
2026-03-25,5.33,5.38,5.39,5.32,59518.0,5.55,5.6,5.61,5.54
2026-03-26,5.39,5.32,5.48,5.29,46197.0,5.61,5.54,5.7,5.51
2026-03-27,5.28,5.42,5.44,5.28,45653.0,5.5,5.64,5.66,5.5
2026-03-30,5.38,5.47,5.48,5.35,45208.0,5.6,5.69,5.7,5.57
2026-03-31,5.47,5.38,5.58,5.37,40446.0,5.69,5.6,5.8,5.59
2026-04-01,5.47,5.41,5.5,5.38,48548.0,5.69,5.63,5.72,5.6
2026-04-02,5.41,5.31,5.41,5.26,49708.0,5.63,5.53,5.63,5.48
2026-04-03,5.29,5.09,5.35,5.06,66019.0,5.51,5.31,5.57,5.28
2026-04-07,5.09,5.28,5.29,5.04,57145.0,5.31,5.5,5.51,5.26
2026-04-08,5.35,5.52,5.65,5.35,86893.0,5.57,5.74,5.87,5.57
2026-04-09,5.46,5.37,5.54,5.36,60874.0,5.68,5.59,5.76,5.58
2026-04-10,5.39,5.41,5.51,5.37,49241.0,5.61,5.63,5.73,5.59
2026-04-13,5.46,5.42,5.46,5.34,45144.0,5.68,5.64,5.68,5.56
2026-04-14,5.47,5.44,5.49,5.36,51373.0,5.69,5.66,5.71,5.58
2026-04-15,5.44,5.36,5.53,5.35,42649.0,5.66,5.58,5.75,5.57
2026-04-16,5.36,5.46,5.48,5.32,55340.0,5.58,5.68,5.7,5.54
2026-04-17,5.45,5.34,5.49,5.31,63842.0,5.67,5.56,5.71,5.53
2026-04-20,5.34,5.4,5.43,5.3,45717.0,5.56,5.62,5.65,5.52
2026-04-21,5.43,5.43,5.48,5.37,47775.0,5.65,5.65,5.7,5.59
2026-04-22,5.46,5.5,5.56,5.39,59714.0,5.68,5.72,5.78,5.61
2026-04-23,5.49,5.74,5.76,5.44,140347.0,5.71,5.96,5.98,5.66
2026-04-24,5.6,5.47,5.68,5.38,158239.0,5.82,5.69,5.9,5.6
2026-04-27,5.44,5.78,5.81,5.43,145510.0,5.66,6.0,6.03,5.65
2026-04-28,5.78,5.84,5.98,5.7,151311.0,6.0,6.06,6.2,5.92
2026-04-29,5.84,6.14,6.24,5.82,184976.0,6.06,6.36,6.46,6.04
2026-04-30,6.14,6.3,6.38,6.08,164926.0,6.36,6.52,6.6,6.3
2026-05-06,6.3,6.64,6.71,6.22,255799.0,6.52,6.86,6.93,6.44
2026-05-07,6.6,7.09,7.28,6.6,334367.0,6.82,7.31,7.5,6.82
2026-05-08,7.09,7.37,7.49,6.95,254696.0,7.31,7.59,7.71,7.17
2026-05-11,7.42,7.01,7.75,6.91,281317.0,7.64,7.23,7.97,7.13
2026-05-12,7.01,7.11,7.26,6.78,234127.0,7.23,7.33,7.48,7.0
2026-05-13,7.02,7.49,7.84,6.96,407689.0,7.24,7.71,8.06,7.18
2026-05-14,7.39,7.53,7.98,7.3,391380.0,7.61,7.75,8.2,7.52
2026-05-15,7.53,7.74,8.3,7.4,398052.0,7.75,7.96,8.52,7.62
2026-05-18,7.46,7.25,7.56,7.0,312549.0,7.68,7.47,7.78,7.22
2026-05-19,7.24,7.57,7.77,7.11,268568.0,7.46,7.79,7.99,7.33
2026-05-20,7.56,7.49,7.8,7.36,211771.0,7.78,7.71,8.02,7.58
2026-05-21,7.43,7.69,8.26,7.43,333582.0,7.65,7.91,8.48,7.65
2026-05-22,7.65,7.64,7.87,7.45,208656.0,7.87,7.86,8.09,7.67
2026-05-25,7.57,7.94,8.04,7.57,199416.0,7.79,8.16,8.26,7.79
2026-05-26,7.78,7.51,7.86,7.47,190292.0,8.0,7.73,8.08,7.69
2026-05-27,7.52,7.14,7.53,7.03,195144.0,7.74,7.36,7.75,7.25
2026-05-28,7.05,7.09,7.36,6.92,143625.0,7.27,7.31,7.58,7.14
2026-05-29,7.18,7.03,7.21,6.97,117679.0,7.4,7.25,7.43,7.19
2026-06-01,7.18,7.07,7.39,6.78,124485.0,7.4,7.29,7.61,7.0
2026-06-02,7.19,7.18,7.27,6.9,134259.0,7.41,7.4,7.49,7.12
2026-06-03,7.11,7.06,7.25,6.96,100486.0,7.33,7.28,7.47,7.18
2026-06-04,6.95,7.04,7.15,6.92,95183.0,7.17,7.26,7.37,7.14
2026-06-05,7.12,7.11,7.35,7.05,122958.0,7.34,7.33,7.57,7.27
2026-06-08,6.98,6.7,7.08,6.6,120920.0,7.2,6.92,7.3,6.82
2026-06-09,6.69,6.73,6.92,6.59,104790.0,6.91,6.95,7.14,6.81
2026-06-10,6.68,6.72,6.79,6.48,87618.0,6.9,6.94,7.01,6.7
2026-06-11,6.67,6.94,6.98,6.56,97339.0,6.67,6.94,6.98,6.56
2026-06-12,6.97,6.89,6.98,6.76,79846.0,6.97,6.89,6.98,6.76
2026-06-15,6.89,6.69,7.01,6.62,110086.0,6.89,6.69,7.01,6.62
2026-06-16,6.69,6.64,6.78,6.48,82666.0,6.69,6.64,6.78,6.48
2026-06-17,6.65,6.7,6.83,6.53,83696.0,6.65,6.7,6.83,6.53
2026-06-18,6.8,6.54,6.8,6.5,71023.0,6.8,6.54,6.8,6.5
2026-06-22,6.47,6.09,6.54,5.99,130319.0,6.47,6.09,6.54,5.99
