date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-18,7.46,7.24,7.75,7.21,2345593.0,7.86,7.64,8.15,7.61
2026-06-22,7.24,7.32,7.32,7.06,1861901.0,7.64,7.72,7.72,7.46
2026-06-23,7.26,7.38,7.62,7.24,1964184.0,7.66,7.78,8.02,7.64
2026-06-24,7.39,7.04,7.42,7.0,1919511.0,7.79,7.44,7.82,7.4
2026-06-25,7.0,7.0,7.09,6.87,1612010.0,7.4,7.4,7.49,7.27
2026-06-26,7.0,6.91,7.16,6.89,1489700.0,7.4,7.31,7.56,7.29
2026-06-29,6.87,7.08,7.15,6.74,1645719.0,7.27,7.48,7.55,7.14
2026-06-30,7.07,7.19,7.29,7.02,1516360.0,7.47,7.59,7.69,7.42
2026-07-01,7.14,7.19,7.27,7.03,1812512.0,7.54,7.59,7.67,7.43
2026-07-02,7.23,7.21,7.4,7.02,2638646.0,7.63,7.61,7.8,7.42
2026-07-03,7.15,7.1,7.22,7.07,1577344.0,7.15,7.1,7.22,7.07
2026-07-06,7.07,7.01,7.08,6.95,1121211.0,7.07,7.01,7.08,6.95
2026-07-07,7.01,6.8,7.01,6.78,1224427.0,7.01,6.8,7.01,6.78
2026-07-08,6.76,6.76,6.87,6.72,915321.0,6.76,6.76,6.87,6.72
2026-07-09,6.76,6.7,6.79,6.64,1165249.0,6.76,6.7,6.79,6.64
2026-07-10,6.7,6.84,6.92,6.62,1373541.0,6.7,6.84,6.92,6.62
2026-07-13,6.82,6.76,6.84,6.72,895181.0,6.82,6.76,6.84,6.72
2026-07-14,6.77,6.91,6.92,6.73,989925.0,6.77,6.91,6.92,6.73
2026-07-15,6.83,6.9,6.91,6.76,1007589.0,6.83,6.9,6.91,6.76
