date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-23,30.04,28.94,30.95,28.8,59916.0,30.04,28.94,30.95,28.8
2026-06-24,29.17,28.32,29.65,28.0,29503.0,29.17,28.32,29.65,28.0
2026-06-25,28.74,28.35,29.13,27.9,23599.0,28.74,28.35,29.13,27.9
2026-06-26,28.31,28.0,31.19,27.27,77193.0,28.31,28.0,31.19,27.27
2026-06-29,28.55,29.15,30.06,27.2,84487.0,28.55,29.15,30.06,27.2
2026-06-30,29.2,27.68,29.45,27.0,68352.0,29.2,27.68,29.45,27.0
2026-07-01,28.02,26.66,28.07,26.3,48477.0,28.02,26.66,28.07,26.3
2026-07-02,26.24,25.4,27.42,25.31,54927.0,26.24,25.4,27.42,25.31
2026-07-03,25.98,26.03,26.46,25.02,31328.0,25.98,26.03,26.46,25.02
2026-07-06,25.99,24.79,26.12,24.23,32063.0,25.99,24.79,26.12,24.23
2026-07-07,24.78,24.3,25.13,24.11,19370.0,24.78,24.3,25.13,24.11
2026-07-08,24.12,23.84,24.56,23.12,25914.0,24.12,23.84,24.56,23.12
2026-07-09,23.83,24.01,24.16,22.92,19703.0,23.83,24.01,24.16,22.92
2026-07-10,24.01,23.72,24.36,23.7,22273.0,24.01,23.72,24.36,23.7
2026-07-13,23.7,21.64,23.89,21.5,36798.0,23.7,21.64,23.89,21.5
2026-07-14,21.62,22.3,22.39,21.22,27496.0,21.62,22.3,22.39,21.22
2026-07-15,22.3,21.78,22.83,21.64,23809.0,22.3,21.78,22.83,21.64
