date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,18.376,17.496,19.156,17.376,1519232.0,18.8,17.92,19.58,17.8
2025-03-04,16.996,17.346,17.416,16.486,1030449.0,17.42,17.77,17.84,16.91
2025-03-05,17.326,17.076,17.326,16.576,690707.0,17.75,17.5,17.75,17.0
2025-03-06,17.126,17.466,17.726,17.126,740886.0,17.55,17.89,18.15,17.55
2025-03-07,17.176,16.896,17.826,16.676,691274.0,17.6,17.32,18.25,17.1
2025-03-10,17.006,17.546,18.166,16.946,816199.0,17.43,17.97,18.59,17.37
2025-03-11,17.256,17.196,17.506,16.886,516398.0,17.68,17.62,17.93,17.31
2025-03-12,17.556,17.326,17.846,17.276,592535.0,17.98,17.75,18.27,17.7
2025-03-13,17.206,16.636,17.356,16.406,556269.0,17.63,17.06,17.78,16.83
2025-03-14,16.626,16.826,16.896,16.276,426658.0,17.05,17.25,17.32,16.7
2025-03-17,16.966,16.736,17.176,16.696,386754.0,17.39,17.16,17.6,17.12
2025-03-18,17.066,17.036,17.706,16.966,616835.0,17.49,17.46,18.13,17.39
2025-03-19,16.816,16.276,17.006,16.176,646235.0,17.24,16.7,17.43,16.6
2025-03-20,15.856,15.636,15.876,15.596,601468.0,16.28,16.06,16.3,16.02
2025-03-21,15.626,15.186,15.746,15.116,368571.0,16.05,15.61,16.17,15.54
2025-03-24,15.176,15.146,15.306,14.726,308869.0,15.6,15.57,15.73,15.15
2025-03-25,15.186,15.016,15.266,14.776,299339.0,15.61,15.44,15.69,15.2
2025-03-26,14.986,14.976,15.326,14.946,258260.0,15.41,15.4,15.75,15.37
2025-03-27,15.006,15.486,16.016,14.736,757167.0,15.43,15.91,16.44,15.16
2025-03-28,15.326,15.616,15.856,15.136,622400.0,15.75,16.04,16.28,15.56
2025-03-31,15.306,15.216,15.436,14.836,431190.0,15.73,15.64,15.86,15.26
2025-04-01,15.226,15.016,15.286,14.926,279046.0,15.65,15.44,15.71,15.35
2025-04-02,15.016,15.416,15.736,15.006,465493.0,15.44,15.84,16.16,15.43
2025-04-03,15.126,14.866,15.416,14.786,364758.0,15.55,15.29,15.84,15.21
2025-04-07,13.356,12.176,13.706,11.826,620493.0,13.78,12.6,14.13,12.25
2025-04-08,12.366,12.476,12.856,12.076,493525.0,12.79,12.9,13.28,12.5
2025-04-09,12.096,12.756,12.926,11.376,538365.0,12.52,13.18,13.35,11.8
2025-04-10,13.216,13.156,13.606,13.126,462731.0,13.64,13.58,14.03,13.55
2025-04-11,12.976,13.466,13.696,12.946,384902.0,13.4,13.89,14.12,13.37
2025-04-14,13.686,13.606,13.906,13.566,323376.0,14.11,14.03,14.33,13.99
2025-04-15,13.606,13.716,14.026,13.566,373824.0,14.03,14.14,14.45,13.99
2025-04-16,13.576,13.376,13.856,13.186,280400.0,14.0,13.8,14.28,13.61
2025-04-17,13.366,13.366,13.576,13.286,187390.0,13.79,13.79,14.0,13.71
2025-04-18,13.286,13.576,13.676,13.186,227541.0,13.71,14.0,14.1,13.61
2025-04-21,13.716,14.256,14.266,13.646,353797.0,14.14,14.68,14.69,14.07
2025-04-22,14.266,14.546,14.576,14.136,423264.0,14.69,14.97,15.0,14.56
2025-04-23,13.926,13.876,14.046,13.486,739474.0,14.35,14.3,14.47,13.91
2025-04-24,13.836,13.326,13.846,13.276,458184.0,14.26,13.75,14.27,13.7
2025-04-25,13.356,13.286,13.466,13.176,239918.0,13.78,13.71,13.89,13.6
2025-04-28,13.306,13.116,13.326,12.996,198262.0,13.73,13.54,13.75,13.42
2025-04-29,13.126,13.356,13.466,13.056,189112.0,13.55,13.78,13.89,13.48
2025-04-30,13.456,13.596,13.746,13.326,294322.0,13.88,14.02,14.17,13.75
2025-05-06,13.776,14.056,14.066,13.686,356957.0,14.2,14.48,14.49,14.11
2025-05-07,14.246,14.016,14.366,13.846,375358.0,14.67,14.44,14.79,14.27
2025-05-08,13.926,14.266,14.336,13.926,297051.0,14.35,14.69,14.76,14.35
2025-05-09,14.166,14.076,14.196,13.756,271708.0,14.59,14.5,14.62,14.18
2025-05-12,14.406,14.626,14.696,14.316,444737.0,14.83,15.05,15.12,14.74
2025-05-13,14.726,14.366,14.746,14.296,297119.0,15.15,14.79,15.17,14.72
2025-05-14,14.276,14.306,14.446,14.166,205741.0,14.7,14.73,14.87,14.59
2025-05-15,14.276,13.846,14.336,13.836,217739.0,14.7,14.27,14.76,14.26
2025-05-16,13.786,13.866,14.116,13.736,170000.0,14.21,14.29,14.54,14.16
2025-05-19,13.876,13.786,13.976,13.536,181001.0,14.3,14.21,14.4,13.96
2025-05-20,13.866,13.996,14.106,13.746,205734.0,14.29,14.42,14.53,14.17
2025-05-21,13.886,14.396,14.576,13.856,536284.0,14.31,14.82,15.0,14.28
2025-05-22,14.256,13.816,14.256,13.786,346179.0,14.68,14.24,14.68,14.21
2025-05-23,13.874,13.674,14.014,13.594,212215.0,14.12,13.92,14.26,13.84
2025-05-26,13.594,13.714,13.784,13.574,130654.0,13.84,13.96,14.03,13.82
2025-05-27,13.714,13.754,14.014,13.444,232038.0,13.96,14.0,14.26,13.69
2025-05-28,13.674,13.454,13.784,13.434,166962.0,13.92,13.7,14.03,13.68
2025-05-29,13.414,13.614,13.684,13.404,156994.0,13.66,13.86,13.93,13.65
2025-05-30,13.654,13.474,13.704,13.374,163200.0,13.9,13.72,13.95,13.62
2025-06-03,13.474,13.394,13.594,13.364,140108.0,13.72,13.64,13.84,13.61
2025-06-04,13.484,13.634,13.784,13.384,228709.0,13.73,13.88,14.03,13.63
2025-06-05,13.634,13.634,13.704,13.484,191036.0,13.88,13.88,13.95,13.73
2025-06-06,13.664,13.624,13.814,13.574,208294.0,13.91,13.87,14.06,13.82
2025-06-09,13.744,13.844,13.934,13.634,292851.0,13.99,14.09,14.18,13.88
2025-06-10,13.954,13.734,14.124,13.634,400870.0,14.2,13.98,14.37,13.88
2025-06-11,13.754,14.004,14.514,13.724,425341.0,14.0,14.25,14.76,13.97
2025-06-12,14.044,14.024,14.204,13.684,303095.0,14.29,14.27,14.45,13.93
2025-06-13,14.014,13.934,14.244,13.804,336301.0,14.26,14.18,14.49,14.05
2025-06-16,13.944,13.974,13.994,13.794,224645.0,14.19,14.22,14.24,14.04
2025-06-17,14.014,14.194,14.274,13.944,375434.0,14.26,14.44,14.52,14.19
2025-06-18,14.164,14.394,14.414,13.794,464138.0,14.41,14.64,14.66,14.04
2025-06-19,14.374,13.994,14.644,13.934,510292.0,14.62,14.24,14.89,14.18
2025-06-20,14.104,14.394,14.514,14.014,528034.0,14.35,14.64,14.76,14.26
2025-06-23,14.394,14.934,14.934,14.324,673903.0,14.64,15.18,15.18,14.57
2025-06-24,15.254,16.434,16.634,15.074,1271416.0,15.5,16.68,16.88,15.32
2025-06-25,16.354,16.424,16.734,16.104,1196531.0,16.6,16.67,16.98,16.35
2025-06-26,16.414,16.234,17.014,16.214,957272.0,16.66,16.48,17.26,16.46
2025-06-27,16.554,16.234,17.454,16.174,905440.0,16.8,16.48,17.7,16.42
2025-06-30,16.454,16.694,16.854,15.874,815582.0,16.7,16.94,17.1,16.12
2025-07-01,16.054,15.984,16.144,15.314,1082861.0,16.3,16.23,16.39,15.56
2025-07-02,15.764,15.694,16.034,15.514,463390.0,16.01,15.94,16.28,15.76
2025-07-03,15.754,16.404,16.784,15.264,1050603.0,16.0,16.65,17.03,15.51
2025-07-04,15.954,15.384,16.134,15.354,866735.0,16.2,15.63,16.38,15.6
2025-07-07,15.374,15.584,15.664,15.304,371308.0,15.62,15.83,15.91,15.55
2025-07-08,15.664,15.784,15.974,15.494,449763.0,15.91,16.03,16.22,15.74
2025-07-09,15.854,15.554,16.004,15.494,439341.0,16.1,15.8,16.25,15.74
2025-07-10,15.604,15.724,15.874,15.444,383600.0,15.85,15.97,16.12,15.69
2025-07-11,15.754,15.594,15.854,15.454,396149.0,16.0,15.84,16.1,15.7
2025-07-14,15.634,15.344,15.754,15.324,334510.0,15.88,15.59,16.0,15.57
2025-07-15,15.374,15.334,15.524,15.054,331932.0,15.62,15.58,15.77,15.3
2025-07-16,15.864,15.664,16.064,15.524,650450.0,16.11,15.91,16.31,15.77
2025-07-17,15.574,15.844,15.904,15.484,504060.0,15.82,16.09,16.15,15.73
2025-07-18,15.954,15.984,16.324,15.844,551336.0,16.2,16.23,16.57,16.09
2025-07-21,15.914,16.064,16.174,15.754,409165.0,16.16,16.31,16.42,16.0
2025-07-22,16.004,16.584,16.634,15.914,795545.0,16.25,16.83,16.88,16.16
2025-07-23,16.594,16.204,16.614,16.164,514087.0,16.84,16.45,16.86,16.41
2025-07-24,16.244,16.654,16.904,16.174,728698.0,16.49,16.9,17.15,16.42
2025-07-25,16.574,16.554,16.844,16.504,457292.0,16.82,16.8,17.09,16.75
2025-07-28,16.984,17.534,17.624,16.964,1003642.0,17.23,17.78,17.87,17.21
2025-07-29,17.834,17.514,18.444,17.354,1080181.0,18.08,17.76,18.69,17.6
2025-07-30,18.004,17.024,18.074,16.944,776245.0,18.25,17.27,18.32,17.19
2025-07-31,17.084,16.834,17.424,16.684,587874.0,17.33,17.08,17.67,16.93
2025-08-01,16.804,16.554,16.924,16.444,489207.0,17.05,16.8,17.17,16.69
2025-08-04,16.354,17.194,17.204,16.274,476731.0,16.6,17.44,17.45,16.52
2025-08-05,17.334,17.404,17.664,17.204,464398.0,17.58,17.65,17.91,17.45
2025-08-06,17.354,18.154,18.214,17.254,669545.0,17.6,18.4,18.46,17.5
2025-08-07,18.064,18.044,18.554,17.904,584867.0,18.31,18.29,18.8,18.15
2025-08-08,18.134,18.034,18.504,17.954,665289.0,18.38,18.28,18.75,18.2
2025-08-11,18.254,18.294,18.414,17.914,624004.0,18.5,18.54,18.66,18.16
2025-08-12,18.354,18.294,18.744,18.074,681042.0,18.6,18.54,18.99,18.32
2025-08-13,18.464,19.504,19.904,18.464,1175782.0,18.71,19.75,20.15,18.71
2025-08-14,19.454,18.674,19.544,18.604,841612.0,19.7,18.92,19.79,18.85
2025-08-15,18.604,18.614,18.894,18.434,673142.0,18.85,18.86,19.14,18.68
2025-08-18,18.634,20.624,20.954,18.564,1169172.0,18.88,20.87,21.2,18.81
2025-08-19,20.614,21.234,21.624,20.284,912866.0,20.86,21.48,21.87,20.53
2025-08-20,21.254,21.504,21.554,20.794,704775.0,21.5,21.75,21.8,21.04
2025-08-21,21.724,20.404,21.754,20.204,820912.0,21.97,20.65,22.0,20.45
2025-08-22,20.484,22.234,22.604,20.464,1033049.0,20.73,22.48,22.85,20.71
2025-08-25,22.734,22.364,22.754,21.904,896847.0,22.98,22.61,23.0,22.15
2025-08-26,22.364,21.574,22.544,21.524,680162.0,22.61,21.82,22.79,21.77
2025-08-27,21.674,21.074,22.304,20.784,724653.0,21.92,21.32,22.55,21.03
2025-08-28,21.164,21.384,21.444,20.644,604079.0,21.41,21.63,21.69,20.89
2025-08-29,21.384,21.244,22.114,20.854,894391.0,21.63,21.49,22.36,21.1
2025-09-01,21.604,22.374,22.494,21.394,988609.0,21.85,22.62,22.74,21.64
2025-09-02,22.104,20.914,22.254,20.704,815608.0,22.35,21.16,22.5,20.95
2025-09-03,22.004,22.974,24.134,21.374,1599913.0,22.25,23.22,24.38,21.62
2025-09-04,23.354,21.824,23.674,21.324,1282682.0,23.6,22.07,23.92,21.57
2025-09-05,21.854,24.094,24.444,21.854,1440542.0,22.1,24.34,24.69,22.1
2025-09-08,24.754,24.064,25.324,23.384,1477642.0,25.0,24.31,25.57,23.63
2025-09-09,23.564,23.614,24.244,23.334,838134.0,23.81,23.86,24.49,23.58
2025-09-10,23.264,25.254,25.254,23.164,1155434.0,23.51,25.5,25.5,23.41
2025-09-11,24.754,26.464,26.744,24.324,1241490.0,25.0,26.71,26.99,24.57
2025-09-12,26.614,25.954,27.734,25.634,1150166.0,26.86,26.2,27.98,25.88
2025-09-15,26.274,25.314,26.844,25.224,906727.0,26.52,25.56,27.09,25.47
2025-09-16,25.384,25.664,25.784,24.634,795286.0,25.63,25.91,26.03,24.88
2025-09-17,25.774,25.464,25.934,25.034,643844.0,26.02,25.71,26.18,25.28
2025-09-18,25.804,25.924,27.214,25.494,1051796.0,26.05,26.17,27.46,25.74
2025-09-19,25.704,24.654,25.754,24.194,780837.0,25.95,24.9,26.0,24.44
2025-09-22,25.104,25.054,25.194,24.534,454370.0,25.35,25.3,25.44,24.78
2025-09-23,25.154,24.774,25.604,23.954,583633.0,25.4,25.02,25.85,24.2
2025-09-24,24.654,24.904,25.224,23.844,668755.0,24.9,25.15,25.47,24.09
2025-09-25,25.314,24.364,25.604,24.354,674589.0,25.56,24.61,25.85,24.6
2025-09-26,24.354,23.384,24.654,23.334,653444.0,24.6,23.63,24.9,23.58
2025-09-29,23.554,24.574,24.834,23.384,635566.0,23.8,24.82,25.08,23.63
2025-09-30,24.304,25.154,25.724,24.134,646667.0,24.55,25.4,25.97,24.38
2025-10-09,26.004,26.214,26.724,25.614,782307.0,26.25,26.46,26.97,25.86
2025-10-10,26.104,26.264,26.604,25.074,808495.0,26.35,26.51,26.85,25.32
2025-10-13,24.754,27.374,27.634,24.334,1006547.0,25.0,27.62,27.88,24.58
2025-10-14,27.254,25.634,27.424,25.324,820747.0,27.5,25.88,27.67,25.57
2025-10-15,25.634,25.634,25.844,24.744,433497.0,25.88,25.88,26.09,24.99
2025-10-16,25.354,24.454,25.354,24.254,507883.0,25.6,24.7,25.6,24.5
2025-10-17,24.554,22.614,24.724,22.604,572739.0,24.8,22.86,24.97,22.85
2025-10-20,23.204,22.844,23.404,22.654,450383.0,23.45,23.09,23.65,22.9
2025-10-21,22.974,23.114,23.394,22.764,335743.0,23.22,23.36,23.64,23.01
2025-10-22,22.954,22.814,23.384,22.694,282617.0,23.2,23.06,23.63,22.94
2025-10-23,22.724,22.604,22.814,21.984,336534.0,22.97,22.85,23.06,22.23
2025-10-24,22.954,23.504,23.734,22.764,451098.0,23.2,23.75,23.98,23.01
2025-10-27,23.774,23.894,24.204,23.524,396773.0,24.02,24.14,24.45,23.77
2025-10-28,23.894,23.644,24.314,23.464,378574.0,24.14,23.89,24.56,23.71
2025-10-29,23.704,24.594,24.694,23.624,517073.0,23.95,24.84,24.94,23.87
2025-10-30,24.554,24.234,24.954,24.134,504532.0,24.8,24.48,25.2,24.38
2025-10-31,24.374,24.444,25.414,24.264,656734.0,24.62,24.69,25.66,24.51
2025-11-03,24.264,23.644,24.594,22.994,464190.0,24.51,23.89,24.84,23.24
2025-11-04,23.644,22.834,23.744,22.644,329663.0,23.89,23.08,23.99,22.89
2025-11-05,22.554,23.354,23.604,22.384,339883.0,22.8,23.6,23.85,22.63
2025-11-06,23.374,23.804,23.934,23.284,362997.0,23.62,24.05,24.18,23.53
2025-11-07,23.734,23.954,24.444,23.204,462634.0,23.98,24.2,24.69,23.45
2025-11-10,23.974,24.014,24.504,23.724,435529.0,24.22,24.26,24.75,23.97
2025-11-11,24.104,23.604,24.204,23.494,338731.0,24.35,23.85,24.45,23.74
2025-11-12,23.634,23.434,24.124,23.064,313180.0,23.88,23.68,24.37,23.31
2025-11-13,23.504,24.464,24.944,23.384,668578.0,23.75,24.71,25.19,23.63
2025-11-14,24.224,24.324,25.074,24.004,540216.0,24.47,24.57,25.32,24.25
2025-11-17,24.754,23.964,24.754,23.664,392703.0,25.0,24.21,25.0,23.91
2025-11-18,23.854,22.574,23.974,22.254,512114.0,24.1,22.82,24.22,22.5
2025-11-19,22.664,22.554,23.294,22.354,218631.0,22.91,22.8,23.54,22.6
2025-11-20,22.544,21.964,22.954,21.824,284669.0,22.79,22.21,23.2,22.07
2025-11-21,21.414,20.514,21.784,20.374,359190.0,21.66,20.76,22.03,20.62
2025-11-24,20.624,20.924,21.054,20.374,211234.0,20.87,21.17,21.3,20.62
2025-11-25,21.044,21.074,21.444,20.864,193846.0,21.29,21.32,21.69,21.11
2025-11-26,21.054,20.864,21.204,20.784,158277.0,21.3,21.11,21.45,21.03
2025-11-27,20.854,21.064,21.544,20.764,211325.0,21.1,21.31,21.79,21.01
2025-11-28,20.864,21.284,21.354,20.864,161206.0,21.11,21.53,21.6,21.11
2025-12-01,21.704,21.564,22.094,21.344,288532.0,21.95,21.81,22.34,21.59
2025-12-02,21.494,21.124,21.504,21.014,165191.0,21.74,21.37,21.75,21.26
2025-12-03,21.284,20.934,21.344,20.814,140674.0,21.53,21.18,21.59,21.06
2025-12-04,21.134,21.104,21.304,20.844,139353.0,21.38,21.35,21.55,21.09
2025-12-05,21.134,21.364,21.454,21.034,159909.0,21.38,21.61,21.7,21.28
2025-12-08,21.474,21.754,21.904,21.384,229540.0,21.72,22.0,22.15,21.63
2025-12-09,21.884,21.524,21.884,21.414,168426.0,22.13,21.77,22.13,21.66
2025-12-10,21.454,21.724,21.764,21.194,179254.0,21.7,21.97,22.01,21.44
2025-12-11,21.754,21.304,21.954,21.284,196943.0,22.0,21.55,22.2,21.53
2025-12-12,21.374,22.014,22.134,21.104,394830.0,21.62,22.26,22.38,21.35
2025-12-15,21.954,21.594,22.014,21.554,173510.0,22.2,21.84,22.26,21.8
2025-12-16,21.604,21.014,21.654,20.874,154700.0,21.85,21.26,21.9,21.12
2025-12-17,21.094,21.594,21.644,21.004,177828.0,21.34,21.84,21.89,21.25
2025-12-18,21.414,20.974,21.634,20.974,224634.0,21.66,21.22,21.88,21.22
2025-12-19,21.124,21.154,21.234,20.954,132406.0,21.37,21.4,21.48,21.2
2025-12-22,21.254,21.494,21.634,21.104,198257.0,21.5,21.74,21.88,21.35
2025-12-23,21.494,22.154,22.524,21.454,335803.0,21.74,22.4,22.77,21.7
2025-12-24,22.094,22.214,22.394,22.004,252654.0,22.34,22.46,22.64,22.25
2025-12-25,22.254,22.354,22.484,22.114,205068.0,22.5,22.6,22.73,22.36
2025-12-26,22.654,22.574,22.844,22.404,275011.0,22.9,22.82,23.09,22.65
2025-12-29,22.494,22.464,22.834,22.384,243371.0,22.74,22.71,23.08,22.63
2025-12-30,22.264,22.654,22.804,22.064,228774.0,22.51,22.9,23.05,22.31
2025-12-31,22.634,22.244,22.734,22.174,188163.0,22.88,22.49,22.98,22.42
2026-01-05,23.264,26.744,26.744,23.074,1386634.0,23.51,26.99,26.99,23.32
2026-01-06,27.884,30.664,32.144,27.634,2553664.0,28.13,30.91,32.39,27.88
2026-01-07,32.654,30.904,33.344,30.204,2260708.0,32.9,31.15,33.59,30.45
2026-01-08,31.254,30.514,32.234,29.934,1869465.0,31.5,30.76,32.48,30.18
2026-01-09,29.334,28.874,29.454,27.964,1509402.0,29.58,29.12,29.7,28.21
2026-01-12,29.364,34.694,34.694,29.014,2040580.0,29.61,34.94,34.94,29.26
2026-01-13,36.754,34.104,37.134,32.754,2027768.0,37.0,34.35,37.38,33.0
2026-01-14,34.704,33.054,36.004,32.504,1703197.0,34.95,33.3,36.25,32.75
2026-01-15,32.414,33.174,35.404,32.414,1259141.0,32.66,33.42,35.65,32.66
2026-01-16,33.014,31.734,33.354,31.444,1080131.0,33.26,31.98,33.6,31.69
2026-01-19,31.244,30.764,31.944,30.654,690223.0,31.49,31.01,32.19,30.9
2026-01-20,30.884,30.134,31.064,29.354,649754.0,31.13,30.38,31.31,29.6
2026-01-21,29.654,29.904,30.524,29.654,471273.0,29.9,30.15,30.77,29.9
2026-01-22,29.874,30.064,30.314,29.754,411764.0,30.12,30.31,30.56,30.0
2026-01-23,30.514,31.764,32.034,30.284,1012747.0,30.76,32.01,32.28,30.53
2026-01-26,32.554,31.044,32.734,30.554,868471.0,32.8,31.29,32.98,30.8
2026-01-27,30.884,30.724,31.434,29.624,561082.0,31.13,30.97,31.68,29.87
2026-01-28,30.674,31.554,32.124,30.264,723150.0,30.92,31.8,32.37,30.51
2026-01-29,30.564,29.664,30.774,29.114,758279.0,30.81,29.91,31.02,29.36
2026-01-30,29.514,29.104,29.624,27.854,652158.0,29.76,29.35,29.87,28.1
2026-02-02,28.644,27.804,29.064,27.784,380209.0,28.89,28.05,29.31,28.03
2026-02-03,28.234,29.054,29.114,28.034,407684.0,28.48,29.3,29.36,28.28
2026-02-04,28.994,29.084,29.294,28.614,330348.0,29.24,29.33,29.54,28.86
2026-02-05,28.624,28.374,28.924,27.974,368690.0,28.87,28.62,29.17,28.22
2026-02-06,28.424,28.084,28.924,27.904,378509.0,28.67,28.33,29.17,28.15
2026-02-09,28.554,28.694,29.134,28.534,354195.0,28.8,28.94,29.38,28.78
2026-02-10,28.614,28.304,28.824,28.254,259690.0,28.86,28.55,29.07,28.5
2026-02-11,28.204,28.134,28.814,28.114,262669.0,28.45,28.38,29.06,28.36
2026-02-12,28.064,28.484,28.604,28.004,253781.0,28.31,28.73,28.85,28.25
2026-02-13,28.304,28.234,28.704,28.054,233065.0,28.55,28.48,28.95,28.3
2026-02-24,28.534,28.474,28.754,28.144,275260.0,28.78,28.72,29.0,28.39
2026-02-25,28.474,29.494,29.954,28.434,565116.0,28.72,29.74,30.2,28.68
2026-02-26,29.714,29.364,29.744,29.134,349711.0,29.96,29.61,29.99,29.38
2026-02-27,29.084,29.764,29.764,28.914,381269.0,29.33,30.01,30.01,29.16
2026-03-02,28.954,28.834,29.214,28.284,433716.0,29.2,29.08,29.46,28.53
2026-03-03,28.934,26.814,29.134,26.754,502872.0,29.18,27.06,29.38,27.0
2026-03-04,26.474,26.894,27.564,26.354,294058.0,26.72,27.14,27.81,26.6
2026-03-05,27.454,28.014,28.374,27.084,410667.0,27.7,28.26,28.62,27.33
2026-03-06,27.824,28.134,28.724,27.734,315418.0,28.07,28.38,28.97,27.98
2026-03-09,27.284,28.184,28.334,26.824,362897.0,27.53,28.43,28.58,27.07
2026-03-10,28.724,28.344,28.894,28.034,276879.0,28.97,28.59,29.14,28.28
2026-03-11,28.344,29.574,29.854,28.274,676072.0,28.59,29.82,30.1,28.52
2026-03-12,29.244,29.014,29.244,28.564,397012.0,29.49,29.26,29.49,28.81
2026-03-13,28.754,30.004,30.554,28.704,661933.0,29.0,30.25,30.8,28.95
2026-03-16,29.754,29.224,31.224,29.154,654658.0,30.0,29.47,31.47,29.4
2026-03-17,29.334,27.804,29.634,27.734,494909.0,29.58,28.05,29.88,27.98
2026-03-18,27.924,27.954,28.124,27.344,316843.0,28.17,28.2,28.37,27.59
2026-03-19,26.754,25.454,26.754,25.344,577474.0,27.0,25.7,27.0,25.59
2026-03-20,25.524,25.014,26.134,25.014,383124.0,25.77,25.26,26.38,25.26
2026-03-23,24.754,24.284,25.384,24.154,320029.0,25.0,24.53,25.63,24.4
2026-03-24,24.754,24.464,24.884,23.604,289466.0,25.0,24.71,25.13,23.85
2026-03-25,24.514,24.524,24.914,24.324,291374.0,24.76,24.77,25.16,24.57
2026-03-26,24.414,24.454,25.084,24.244,287796.0,24.66,24.7,25.33,24.49
2026-03-27,23.884,24.644,25.014,23.754,242747.0,24.13,24.89,25.26,24.0
2026-03-30,24.424,25.114,25.144,24.334,274769.0,24.67,25.36,25.39,24.58
2026-03-31,24.904,24.334,25.104,24.254,200637.0,25.15,24.58,25.35,24.5
2026-04-01,24.834,24.904,25.104,24.654,200442.0,25.08,25.15,25.35,24.9
2026-04-02,24.954,24.244,25.064,24.104,174773.0,25.2,24.49,25.31,24.35
2026-04-03,24.334,23.774,24.494,23.764,126204.0,24.58,24.02,24.74,24.01
2026-04-07,23.844,23.974,24.414,23.774,142050.0,24.09,24.22,24.66,24.02
2026-04-08,24.764,25.604,25.604,24.564,318029.0,25.01,25.85,25.85,24.81
2026-04-09,25.254,25.414,25.644,25.184,193748.0,25.5,25.66,25.89,25.43
2026-04-10,25.704,26.364,26.864,25.704,367190.0,25.95,26.61,27.11,25.95
2026-04-13,26.004,26.674,26.734,25.954,272318.0,26.25,26.92,26.98,26.2
2026-04-14,27.124,27.974,27.974,26.734,484603.0,27.37,28.22,28.22,26.98
2026-04-15,27.054,26.274,27.244,26.164,591258.0,27.3,26.52,27.49,26.41
2026-04-16,26.284,26.524,26.904,26.284,321725.0,26.53,26.77,27.15,26.53
2026-04-17,26.554,26.404,26.834,26.304,278688.0,26.8,26.65,27.08,26.55
2026-04-20,26.434,26.534,26.724,26.154,292430.0,26.68,26.78,26.97,26.4
2026-04-21,26.654,26.954,27.014,25.854,412474.0,26.9,27.2,27.26,26.1
2026-04-22,26.954,27.044,27.614,26.714,410777.0,27.2,27.29,27.86,26.96
2026-04-23,26.864,26.364,27.244,26.244,304364.0,27.11,26.61,27.49,26.49
2026-04-24,26.354,26.464,26.634,25.924,259699.0,26.6,26.71,26.88,26.17
2026-04-27,26.334,26.904,27.144,26.104,328517.0,26.58,27.15,27.39,26.35
2026-04-28,26.754,26.144,26.754,25.914,251602.0,27.0,26.39,27.0,26.16
2026-04-29,25.884,27.204,27.334,25.884,502934.0,26.13,27.45,27.58,26.13
2026-04-30,27.014,26.684,27.334,26.504,333256.0,27.26,26.93,27.58,26.75
2026-05-06,26.984,28.084,28.114,26.894,525273.0,27.23,28.33,28.36,27.14
2026-05-07,27.954,27.954,28.204,27.614,476616.0,28.2,28.2,28.45,27.86
2026-05-08,27.834,27.714,28.294,27.654,458010.0,28.08,27.96,28.54,27.9
2026-05-11,27.744,27.434,27.974,27.214,412868.0,27.99,27.68,28.22,27.46
2026-05-12,27.534,25.954,27.554,25.774,534286.0,27.78,26.2,27.8,26.02
2026-05-13,25.804,25.844,26.044,25.554,353697.0,26.05,26.09,26.29,25.8
2026-05-14,25.754,24.494,25.754,24.494,392581.0,26.0,24.74,26.0,24.74
2026-05-15,24.604,24.664,25.184,24.514,262672.0,24.85,24.91,25.43,24.76
2026-05-18,24.584,24.824,24.904,23.974,201315.0,24.83,25.07,25.15,24.22
2026-05-19,24.744,25.174,25.574,24.744,249919.0,24.99,25.42,25.82,24.99
2026-05-20,24.924,25.124,25.314,24.494,240107.0,25.17,25.37,25.56,24.74
2026-05-21,25.174,24.304,25.534,24.304,268591.0,25.42,24.55,25.78,24.55
2026-05-22,24.454,25.114,25.114,24.074,203937.0,24.7,25.36,25.36,24.32
2026-05-25,24.784,24.574,24.944,24.354,210818.0,25.03,24.82,25.19,24.6
2026-05-26,24.414,24.754,24.914,24.274,210254.0,24.66,25.0,25.16,24.52
2026-05-27,24.584,24.634,25.304,24.384,253620.0,24.83,24.88,25.55,24.63
2026-05-28,24.404,23.194,24.604,22.764,417898.0,24.65,23.44,24.85,23.01
2026-05-29,23.154,22.034,23.354,21.864,331562.0,23.4,22.28,23.6,22.11
2026-06-01,22.234,22.304,22.834,22.234,217319.0,22.48,22.55,23.08,22.48
2026-06-02,22.354,21.854,22.434,21.504,185790.0,22.6,22.1,22.68,21.75
2026-06-03,21.734,21.754,22.234,21.534,172762.0,21.98,22.0,22.48,21.78
2026-06-04,21.77,21.42,21.85,21.31,178696.0,21.77,21.42,21.85,21.31
2026-06-05,21.79,21.47,22.11,21.0,203512.0,21.79,21.47,22.11,21.0
2026-06-08,20.81,20.37,21.21,20.07,228542.0,20.81,20.37,21.21,20.07
2026-06-09,20.69,20.77,20.91,20.2,182146.0,20.69,20.77,20.91,20.2
2026-06-10,20.5,20.18,20.72,19.95,186448.0,20.5,20.18,20.72,19.95
2026-06-11,20.02,19.71,20.18,19.63,176220.0,20.02,19.71,20.18,19.63
2026-06-12,19.96,20.78,21.32,19.96,377658.0,19.96,20.78,21.32,19.96
2026-06-15,21.12,21.88,21.89,21.12,268064.0,21.12,21.88,21.89,21.12
2026-06-16,21.88,22.3,22.58,21.64,283398.0,21.88,22.3,22.58,21.64
2026-06-17,22.2,22.16,22.34,21.86,237040.0,22.2,22.16,22.34,21.86
2026-06-18,22.16,22.0,22.31,21.77,215473.0,22.16,22.0,22.31,21.77
