date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-23,4.5,4.56,4.65,4.49,118327.0,4.5,4.56,4.65,4.49
2026-06-24,4.58,4.4,4.58,4.37,90365.0,4.58,4.4,4.58,4.37
2026-06-25,4.38,4.2,4.38,4.16,136908.0,4.38,4.2,4.38,4.16
2026-06-26,4.16,4.12,4.2,4.05,89368.0,4.16,4.12,4.2,4.05
2026-06-29,4.11,4.09,4.14,3.97,104503.0,4.11,4.09,4.14,3.97
2026-06-30,4.05,4.03,4.14,4.02,78555.0,4.05,4.03,4.14,4.02
2026-07-01,4.03,4.19,4.22,4.01,120010.0,4.03,4.19,4.22,4.01
2026-07-02,4.16,4.17,4.27,4.13,60369.0,4.16,4.17,4.27,4.13
2026-07-03,4.17,4.23,4.27,4.16,74299.0,4.17,4.23,4.27,4.16
2026-07-06,4.24,4.21,4.29,4.19,54206.0,4.24,4.21,4.29,4.19
2026-07-07,4.2,4.11,4.22,4.07,57464.0,4.2,4.11,4.22,4.07
2026-07-08,4.1,4.12,4.14,4.05,48812.0,4.1,4.12,4.14,4.05
2026-07-09,4.1,4.1,4.15,4.01,60941.0,4.1,4.1,4.15,4.01
2026-07-10,4.09,4.23,4.26,4.04,86219.0,4.09,4.23,4.26,4.04
2026-07-13,4.2,4.16,4.23,4.12,67087.0,4.2,4.16,4.23,4.12
2026-07-14,4.18,4.28,4.29,4.16,80774.0,4.18,4.28,4.29,4.16
2026-07-15,4.26,4.31,4.36,4.23,78254.0,4.26,4.31,4.36,4.23
