date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-02-27,32.32,32.3,33.3,31.62,942798.0,32.32,32.3,33.3,31.62
2025-02-28,32.0,30.69,33.3,30.52,929574.0,32.0,30.69,33.3,30.52
2025-03-03,30.21,28.1,30.86,27.5,926324.0,30.21,28.1,30.86,27.5
2025-03-04,27.8,28.69,29.1,27.71,544000.0,27.8,28.69,29.1,27.71
2025-03-05,28.55,29.24,29.96,28.11,753961.0,28.55,29.24,29.96,28.11
2025-03-06,29.85,30.19,30.88,29.3,929787.0,29.85,30.19,30.88,29.3
2025-03-07,29.48,28.52,29.84,28.38,757529.0,29.48,28.52,29.84,28.38
2025-03-10,28.63,28.98,29.33,28.1,396977.0,28.63,28.98,29.33,28.1
2025-03-11,28.36,28.81,29.0,28.22,355378.0,28.36,28.81,29.0,28.22
2025-03-12,29.2,29.29,30.39,28.8,691330.0,29.2,29.29,30.39,28.8
2025-03-13,28.9,28.39,29.69,28.36,525324.0,28.9,28.39,29.69,28.36
2025-03-14,28.59,30.85,33.0,28.39,1434639.0,28.59,30.85,33.0,28.39
2025-03-17,30.14,29.66,30.46,29.51,762638.0,30.14,29.66,30.46,29.51
2025-03-18,29.98,29.41,30.15,29.12,498376.0,29.98,29.41,30.15,29.12
2025-03-19,29.2,29.43,30.0,29.02,485701.0,29.2,29.43,30.0,29.02
2025-03-20,29.3,29.07,29.62,29.0,404519.0,29.3,29.07,29.62,29.0
2025-03-21,28.96,28.51,29.56,28.5,452110.0,28.96,28.51,29.56,28.5
2025-03-24,28.6,27.9,28.74,27.0,483061.0,28.6,27.9,28.74,27.0
2025-03-25,27.79,26.57,28.0,26.3,399445.0,27.79,26.57,28.0,26.3
2025-03-26,26.49,26.84,27.49,26.49,308575.0,26.49,26.84,27.49,26.49
2025-03-27,26.7,27.1,28.03,26.64,472629.0,26.7,27.1,28.03,26.64
2025-03-28,27.09,27.07,27.68,26.89,352617.0,27.09,27.07,27.68,26.89
2025-03-31,26.24,25.06,26.26,24.41,568774.0,26.24,25.06,26.26,24.41
2025-04-01,25.15,23.79,25.37,23.63,608143.0,25.15,23.79,25.37,23.63
2025-04-02,23.9,24.25,24.43,23.67,338516.0,23.9,24.25,24.43,23.67
2025-04-03,23.94,24.33,25.08,23.88,372699.0,23.94,24.33,25.08,23.88
2025-04-07,22.11,19.99,23.22,19.46,751930.0,22.11,19.99,23.22,19.46
2025-04-08,20.88,21.33,21.97,20.59,726031.0,20.88,21.33,21.97,20.59
2025-04-09,21.44,22.76,23.26,20.31,830492.0,21.44,22.76,23.26,20.31
2025-04-10,23.5,23.22,24.3,22.96,796751.0,23.5,23.22,24.3,22.96
2025-04-11,22.99,22.95,23.45,22.7,517201.0,22.99,22.95,23.45,22.7
2025-04-14,23.39,23.18,23.75,23.01,430592.0,23.39,23.18,23.75,23.01
2025-04-15,23.19,22.71,23.29,22.51,290905.0,23.19,22.71,23.29,22.51
2025-04-16,22.63,22.3,22.7,21.79,288289.0,22.63,22.3,22.7,21.79
2025-04-17,22.11,21.94,22.52,21.92,263218.0,22.11,21.94,22.52,21.92
2025-04-18,21.94,22.18,22.46,21.73,319837.0,21.94,22.18,22.46,21.73
2025-04-21,21.97,22.44,22.58,21.85,355687.0,21.97,22.44,22.58,21.85
2025-04-22,22.48,21.94,22.6,21.92,324185.0,22.48,21.94,22.6,21.92
2025-04-23,22.2,22.15,23.01,22.1,442105.0,22.2,22.15,23.01,22.1
2025-04-24,21.9,21.02,21.99,20.87,483125.0,21.9,21.02,21.99,20.87
2025-04-25,21.07,20.9,21.35,20.7,385514.0,21.07,20.9,21.35,20.7
2025-04-28,20.73,20.31,21.05,20.31,270839.0,20.73,20.31,21.05,20.31
2025-04-29,20.62,20.74,20.88,20.27,262981.0,20.62,20.74,20.88,20.27
2025-04-30,20.8,20.92,21.35,20.68,290439.0,20.8,20.92,21.35,20.68
2025-05-06,21.16,22.49,22.55,21.16,597861.0,21.16,22.49,22.55,21.16
2025-05-07,24.35,22.65,24.8,22.33,941383.0,24.35,22.65,24.8,22.33
2025-05-08,22.45,22.66,23.1,22.44,449015.0,22.45,22.66,23.1,22.44
2025-05-09,22.7,22.09,22.8,21.94,332265.0,22.7,22.09,22.8,21.94
2025-05-12,22.73,24.67,24.98,22.19,1110500.0,22.73,24.67,24.98,22.19
2025-05-13,24.43,23.75,24.65,23.63,795252.0,24.43,23.75,24.65,23.63
2025-05-14,23.82,25.86,27.2,23.18,1370837.0,23.82,25.86,27.2,23.18
2025-05-15,25.4,24.95,26.07,24.82,859246.0,25.4,24.95,26.07,24.82
2025-05-16,24.95,24.19,24.96,24.12,545002.0,24.95,24.19,24.96,24.12
2025-05-19,23.92,24.19,24.4,23.77,444445.0,23.92,24.19,24.4,23.77
2025-05-20,24.18,24.35,24.88,23.96,527643.0,24.18,24.35,24.88,23.96
2025-05-21,24.34,24.1,24.89,23.84,475471.0,24.34,24.1,24.89,23.84
2025-05-22,23.78,23.51,24.12,23.48,332299.0,23.78,23.51,24.12,23.48
2025-05-23,23.4,22.68,23.64,22.67,404981.0,23.4,22.68,23.64,22.67
2025-05-26,22.5,23.04,23.12,22.41,329575.0,22.5,23.04,23.12,22.41
2025-05-27,22.85,22.82,23.3,22.74,250929.0,22.85,22.82,23.3,22.74
2025-05-28,22.8,22.5,23.0,22.41,254293.0,22.8,22.5,23.0,22.41
2025-05-29,22.5,23.48,23.88,22.34,586862.0,22.5,23.48,23.88,22.34
2025-05-30,23.2,22.95,23.38,22.75,372903.0,23.2,22.95,23.38,22.75
2025-06-03,23.0,22.81,23.52,22.73,384479.0,23.0,22.81,23.52,22.73
2025-06-04,22.7,23.1,23.48,22.57,404535.0,22.7,23.1,23.48,22.57
2025-06-05,23.28,23.51,23.78,22.93,497504.0,23.28,23.51,23.78,22.93
2025-06-06,23.32,23.09,23.84,23.05,323081.0,23.32,23.09,23.84,23.05
2025-06-09,23.36,23.78,24.26,23.23,591091.0,23.36,23.78,24.26,23.23
2025-06-10,23.79,23.11,23.79,22.82,459177.0,23.79,23.11,23.79,22.82
2025-06-11,23.27,24.11,25.38,23.01,1000049.0,23.27,24.11,25.38,23.01
2025-06-12,23.51,24.7,25.0,23.51,922058.0,23.51,24.7,25.0,23.51
2025-06-13,24.21,24.21,24.9,24.0,721202.0,24.21,24.21,24.9,24.0
2025-06-16,24.18,25.18,25.35,24.18,846763.0,24.18,25.18,25.35,24.18
2025-06-17,25.07,24.92,25.5,24.7,734971.0,25.07,24.92,25.5,24.7
2025-06-18,24.76,23.88,24.77,23.88,569822.0,24.76,23.88,24.77,23.88
2025-06-19,23.91,22.92,24.06,22.8,478609.0,23.91,22.92,24.06,22.8
2025-06-20,22.92,22.65,23.14,22.37,338573.0,22.92,22.65,23.14,22.37
2025-06-23,22.97,23.54,23.69,22.65,422995.0,22.97,23.54,23.69,22.65
2025-06-24,23.59,24.63,25.1,23.35,782874.0,23.59,24.63,25.1,23.35
2025-06-25,24.56,27.14,28.2,24.3,1647327.0,24.56,27.14,28.2,24.3
2025-06-26,26.77,26.7,27.48,26.3,1242501.0,26.77,26.7,27.48,26.3
2025-06-27,26.71,26.23,27.63,26.13,1039771.0,26.71,26.23,27.63,26.13
2025-06-30,26.02,25.95,26.39,25.77,630272.0,26.02,25.95,26.39,25.77
2025-07-01,26.11,25.54,26.31,25.39,558579.0,26.11,25.54,26.31,25.39
2025-07-02,25.42,25.17,25.6,24.84,389020.0,25.42,25.17,25.6,24.84
2025-07-03,25.21,25.34,25.55,25.04,453767.0,25.21,25.34,25.55,25.04
2025-07-04,25.24,24.95,25.98,24.9,645717.0,25.24,24.95,25.98,24.9
2025-07-07,24.95,25.18,25.45,24.81,356370.0,24.95,25.18,25.45,24.81
2025-07-08,25.04,25.69,25.86,25.02,494170.0,25.04,25.69,25.86,25.02
2025-07-09,25.77,25.2,25.85,25.12,423329.0,25.77,25.2,25.85,25.12
2025-07-10,25.08,25.13,25.6,24.6,426722.0,25.08,25.13,25.6,24.6
2025-07-11,25.17,25.99,27.0,24.98,1036397.0,25.17,25.99,27.0,24.98
2025-07-14,25.73,25.12,25.89,25.02,484998.0,25.73,25.12,25.89,25.02
2025-07-15,25.13,24.81,25.3,24.7,333792.0,25.13,24.81,25.3,24.7
2025-07-16,24.82,24.87,25.09,24.65,248393.0,24.82,24.87,25.09,24.65
2025-07-17,25.23,25.35,25.64,25.22,412424.0,25.23,25.35,25.64,25.22
2025-07-18,25.14,25.0,25.43,24.91,285131.0,25.14,25.0,25.43,24.91
2025-07-21,25.06,25.23,25.43,25.06,262317.0,25.06,25.23,25.43,25.06
2025-07-22,25.16,25.49,26.08,24.65,571905.0,25.16,25.49,26.08,24.65
2025-07-23,25.2,25.27,26.0,25.2,563833.0,25.2,25.27,26.0,25.2
2025-07-24,25.13,25.6,25.68,25.02,478977.0,25.13,25.6,25.68,25.02
2025-07-25,25.62,25.2,25.79,25.08,347279.0,25.62,25.2,25.79,25.08
2025-07-28,25.5,25.39,25.67,25.22,320520.0,25.5,25.39,25.67,25.22
2025-07-29,25.25,25.39,25.4,24.7,372903.0,25.25,25.39,25.4,24.7
2025-07-30,25.3,24.67,25.3,24.6,304653.0,25.3,24.67,25.3,24.6
2025-07-31,24.63,24.36,24.93,24.11,275241.0,24.63,24.36,24.93,24.11
2025-08-01,24.42,24.37,24.6,24.08,208650.0,24.42,24.37,24.6,24.08
2025-08-04,24.34,24.32,24.34,24.08,158500.0,24.34,24.32,24.34,24.08
2025-08-05,24.67,24.6,24.8,24.35,210113.0,24.67,24.6,24.8,24.35
2025-08-06,24.51,24.65,24.76,24.4,221560.0,24.51,24.65,24.76,24.4
2025-08-07,24.65,24.49,24.85,24.35,257724.0,24.65,24.49,24.85,24.35
2025-08-08,24.49,23.85,24.49,23.85,255268.0,24.49,23.85,24.49,23.85
2025-08-11,23.8,24.59,24.77,23.78,368573.0,23.8,24.59,24.77,23.78
2025-08-12,24.5,24.89,24.98,24.45,366916.0,24.5,24.89,24.98,24.45
2025-08-13,25.1,24.79,25.42,24.53,544508.0,25.1,24.79,25.42,24.53
2025-08-14,24.71,24.22,25.1,24.21,428916.0,24.71,24.22,25.1,24.21
2025-08-15,24.13,25.51,26.63,24.05,1135402.0,24.13,25.51,26.63,24.05
2025-08-18,25.66,26.78,27.88,25.26,1307746.0,25.66,26.78,27.88,25.26
2025-08-19,26.41,25.96,26.78,25.89,782723.0,26.41,25.96,26.78,25.89
2025-08-20,25.58,25.66,25.96,24.88,546170.0,25.58,25.66,25.96,24.88
2025-08-21,25.57,25.24,26.26,25.02,777663.0,25.57,25.24,26.26,25.02
2025-08-22,25.01,25.63,25.93,24.91,748662.0,25.01,25.63,25.93,24.91
2025-08-25,25.91,26.82,27.78,25.75,1255267.0,25.91,26.82,27.78,25.75
2025-08-26,26.38,26.84,27.45,26.21,840970.0,26.38,26.84,27.45,26.21
2025-08-27,26.79,25.6,27.15,25.51,775779.0,26.79,25.6,27.15,25.51
2025-08-28,25.65,26.58,26.69,24.99,949325.0,25.65,26.58,26.69,24.99
2025-08-29,26.58,25.98,27.0,25.73,779063.0,26.58,25.98,27.0,25.73
2025-09-01,25.9,25.63,26.18,25.32,503920.0,25.9,25.63,26.18,25.32
2025-09-02,25.66,24.26,25.66,24.1,630057.0,25.66,24.26,25.66,24.1
2025-09-03,24.2,23.27,24.36,22.9,440919.0,24.2,23.27,24.36,22.9
2025-09-04,23.28,23.13,23.66,22.75,345594.0,23.28,23.13,23.66,22.75
2025-09-05,23.15,23.3,23.35,22.8,280264.0,23.15,23.3,23.35,22.8
2025-09-08,23.2,23.17,23.44,23.02,202945.0,23.2,23.17,23.44,23.02
2025-09-09,23.21,23.27,23.59,22.96,248628.0,23.21,23.27,23.59,22.96
2025-09-10,23.18,23.19,23.53,23.13,210492.0,23.18,23.19,23.53,23.13
2025-09-11,23.19,23.96,24.3,22.9,485176.0,23.19,23.96,24.3,22.9
2025-09-12,23.8,23.54,24.29,23.5,411452.0,23.8,23.54,24.29,23.5
2025-09-15,23.54,23.21,23.68,23.18,243068.0,23.54,23.21,23.68,23.18
2025-09-16,23.22,23.67,23.83,23.16,308483.0,23.22,23.67,23.83,23.16
2025-09-17,23.66,24.72,25.25,23.51,747920.0,23.66,24.72,25.25,23.51
2025-09-18,24.21,23.59,24.4,23.41,589047.0,24.21,23.59,24.4,23.41
2025-09-19,23.5,23.04,23.69,23.0,310091.0,23.5,23.04,23.69,23.0
2025-09-22,23.18,23.29,23.38,23.04,216878.0,23.18,23.29,23.38,23.04
2025-09-23,23.09,22.2,23.1,21.77,392263.0,23.09,22.2,23.1,21.77
2025-09-24,22.1,22.24,22.54,21.8,274864.0,22.1,22.24,22.54,21.8
2025-09-25,22.12,21.88,22.32,21.87,238464.0,22.12,21.88,22.32,21.87
2025-09-26,21.88,21.17,22.05,21.15,243062.0,21.88,21.17,22.05,21.15
2025-09-29,21.17,22.29,22.87,20.89,486729.0,21.17,22.29,22.87,20.89
2025-09-30,22.25,21.74,22.29,21.7,296856.0,22.25,21.74,22.29,21.7
2025-10-09,21.75,21.6,21.93,21.35,231654.0,21.75,21.6,21.93,21.35
2025-10-10,21.5,21.21,21.61,21.18,185905.0,21.5,21.21,21.61,21.18
2025-10-13,20.0,20.92,21.03,19.52,203079.0,20.0,20.92,21.03,19.52
2025-10-14,21.02,20.56,21.55,20.48,200142.0,21.02,20.56,21.55,20.48
2025-10-15,20.76,20.8,20.93,20.5,147804.0,20.76,20.8,20.93,20.5
2025-10-16,20.81,20.46,20.94,20.41,134123.0,20.81,20.46,20.94,20.41
2025-10-17,20.5,19.96,20.77,19.93,157124.0,20.5,19.96,20.77,19.93
2025-10-20,20.23,20.1,20.43,19.96,114048.0,20.23,20.1,20.43,19.96
2025-10-21,20.12,20.33,20.54,20.01,148188.0,20.12,20.33,20.54,20.01
2025-10-22,20.25,20.14,20.41,20.08,119568.0,20.25,20.14,20.41,20.08
2025-10-23,20.14,20.29,20.32,19.68,155866.0,20.14,20.29,20.32,19.68
2025-10-24,20.33,20.4,20.48,20.25,153706.0,20.33,20.4,20.48,20.25
2025-10-27,20.84,20.41,20.84,20.34,189452.0,20.84,20.41,20.84,20.34
2025-10-28,20.37,20.33,20.8,20.19,193882.0,20.37,20.33,20.8,20.19
2025-10-29,20.3,20.58,20.89,20.13,257914.0,20.3,20.58,20.89,20.13
2025-10-30,20.53,19.9,20.55,19.9,247479.0,20.53,19.9,20.55,19.9
2025-10-31,19.9,20.32,20.55,19.9,221839.0,19.9,20.32,20.55,19.9
2025-11-03,19.9,20.38,20.39,19.6,241380.0,19.9,20.38,20.39,19.6
2025-11-04,20.26,19.99,20.42,19.81,177370.0,20.26,19.99,20.42,19.81
2025-11-05,19.87,19.72,20.03,19.63,150104.0,19.87,19.72,20.03,19.63
2025-11-06,19.81,19.61,19.88,19.58,160516.0,19.81,19.61,19.88,19.58
2025-11-07,19.52,18.7,19.53,18.66,346374.0,19.52,18.7,19.53,18.66
2025-11-10,18.31,18.06,18.55,17.77,373290.0,18.31,18.06,18.55,17.77
2025-11-11,18.19,16.99,18.21,16.84,506261.0,18.19,16.99,18.21,16.84
2025-11-12,16.93,17.09,17.13,16.64,283032.0,16.93,17.09,17.13,16.64
2025-11-13,17.1,17.2,17.24,16.94,191275.0,17.1,17.2,17.24,16.94
2025-11-14,17.08,17.15,17.98,17.02,369370.0,17.08,17.15,17.98,17.02
2025-11-17,17.28,18.19,18.48,17.2,695018.0,17.28,18.19,18.48,17.2
2025-11-18,18.17,17.8,18.17,17.66,351865.0,18.17,17.8,18.17,17.66
2025-11-19,17.8,17.35,17.83,17.22,237124.0,17.8,17.35,17.83,17.22
2025-11-20,17.67,17.02,17.86,17.02,212714.0,17.67,17.02,17.86,17.02
2025-11-21,16.85,16.35,17.24,16.35,237055.0,16.85,16.35,17.24,16.35
2025-11-24,16.5,17.0,17.16,16.29,272030.0,16.5,17.0,17.16,16.29
2025-11-25,16.98,17.12,17.31,16.89,205708.0,16.98,17.12,17.31,16.89
2025-11-26,17.05,16.73,17.18,16.7,172669.0,17.05,16.73,17.18,16.7
2025-11-27,16.68,16.61,16.94,16.6,157062.0,16.68,16.61,16.94,16.6
2025-11-28,16.61,16.75,16.77,16.47,137555.0,16.61,16.75,16.77,16.47
2025-12-01,16.7,16.8,16.88,16.63,138362.0,16.7,16.8,16.88,16.63
2025-12-02,16.8,16.43,16.81,16.4,136836.0,16.8,16.43,16.81,16.4
2025-12-03,16.43,15.81,16.5,15.73,237581.0,16.43,15.81,16.5,15.73
2025-12-04,15.82,15.7,15.92,15.51,133486.0,15.82,15.7,15.92,15.51
2025-12-05,15.7,18.84,18.84,15.56,949991.0,15.7,18.84,18.84,15.56
2025-12-08,19.8,21.3,22.35,19.51,1950002.0,19.8,21.3,22.35,19.51
2025-12-09,20.8,20.49,21.18,20.18,1184985.0,20.8,20.49,21.18,20.18
2025-12-10,20.67,21.49,21.91,20.22,1395810.0,20.67,21.49,21.91,20.22
2025-12-11,21.11,20.75,21.78,20.71,858952.0,21.11,20.75,21.78,20.71
2025-12-12,20.8,21.82,22.63,20.37,1358610.0,20.8,21.82,22.63,20.37
2025-12-15,21.4,21.76,22.74,21.02,1128030.0,21.4,21.76,22.74,21.02
2025-12-16,21.62,23.22,24.49,21.37,1854984.0,21.62,23.22,24.49,21.37
2025-12-17,22.3,22.53,24.0,21.13,1617943.0,22.3,22.53,24.0,21.13
2025-12-18,22.02,21.1,22.88,21.05,1059092.0,22.02,21.1,22.88,21.05
2025-12-19,21.0,22.45,23.3,20.48,1521954.0,21.0,22.45,23.3,20.48
2025-12-22,22.45,22.54,23.14,22.01,1025322.0,22.45,22.54,23.14,22.01
2025-12-23,22.38,21.96,23.0,21.75,876267.0,22.38,21.96,23.0,21.75
2025-12-24,21.8,23.22,23.53,21.63,1276948.0,21.8,23.22,23.53,21.63
2025-12-25,23.31,23.74,24.2,23.0,1273149.0,23.31,23.74,24.2,23.0
2025-12-26,23.5,23.7,25.62,23.27,1701259.0,23.5,23.7,25.62,23.27
2025-12-29,23.49,23.74,24.5,23.41,1173759.0,23.49,23.74,24.5,23.41
2025-12-30,23.71,23.31,24.3,23.02,1107563.0,23.71,23.31,24.3,23.02
2025-12-31,23.15,22.55,23.95,22.55,914529.0,23.15,22.55,23.95,22.55
2026-01-05,22.52,22.78,22.95,22.2,907451.0,22.52,22.78,22.95,22.2
2026-01-06,22.48,23.76,24.0,22.45,1352292.0,22.48,23.76,24.0,22.45
2026-01-07,23.19,21.99,23.28,21.92,1172006.0,23.19,21.99,23.28,21.92
2026-01-08,21.54,21.81,21.98,21.44,688102.0,21.54,21.81,21.98,21.44
2026-01-09,21.85,22.36,23.0,21.8,826720.0,21.85,22.36,23.0,21.8
2026-01-12,22.5,24.81,25.26,22.5,1618981.0,22.5,24.81,25.26,22.5
2026-01-13,25.25,23.77,25.27,23.6,1153188.0,25.25,23.77,25.27,23.6
2026-01-14,23.92,24.86,26.96,23.92,1824093.0,23.92,24.86,26.96,23.92
2026-01-15,24.56,23.08,24.86,22.71,1141885.0,24.56,23.08,24.86,22.71
2026-01-16,23.49,22.45,24.5,22.43,797619.0,23.49,22.45,24.5,22.43
2026-01-19,22.21,22.65,22.79,21.8,556988.0,22.21,22.65,22.79,21.8
2026-01-20,22.53,21.52,22.65,21.21,634202.0,22.53,21.52,22.65,21.21
2026-01-21,21.48,21.2,21.77,21.13,378609.0,21.48,21.2,21.77,21.13
2026-01-22,21.44,21.22,21.57,21.09,318351.0,21.44,21.22,21.57,21.09
2026-01-23,21.2,21.65,21.97,21.13,457677.0,21.2,21.65,21.97,21.13
2026-01-26,21.48,20.87,21.77,20.63,493545.0,21.48,20.87,21.77,20.63
2026-01-27,20.71,20.68,20.82,19.98,372260.0,20.71,20.68,20.82,19.98
2026-01-28,20.5,20.66,21.17,20.5,315372.0,20.5,20.66,21.17,20.5
2026-01-29,20.5,21.45,21.79,19.89,688289.0,20.5,21.45,21.79,19.89
2026-01-30,21.1,20.91,21.42,20.38,497262.0,21.1,20.91,21.42,20.38
2026-02-02,20.9,21.46,22.14,20.72,593006.0,20.9,21.46,22.14,20.72
2026-02-03,21.58,22.13,22.39,21.3,660296.0,21.58,22.13,22.39,21.3
2026-02-04,21.71,22.84,23.45,21.55,839414.0,21.71,22.84,23.45,21.55
2026-02-05,22.3,23.42,24.5,22.27,1110120.0,22.3,23.42,24.5,22.27
2026-02-06,23.1,22.48,23.72,22.31,833112.0,23.1,22.48,23.72,22.31
2026-02-09,22.49,22.57,22.92,22.25,623063.0,22.49,22.57,22.92,22.25
2026-02-10,22.32,22.16,22.57,22.0,472112.0,22.32,22.16,22.57,22.0
2026-02-11,22.16,22.23,22.96,21.81,589864.0,22.16,22.23,22.96,21.81
2026-02-12,22.01,21.83,22.32,21.83,404779.0,22.01,21.83,22.32,21.83
2026-02-13,22.21,21.41,22.36,21.38,384012.0,22.21,21.41,22.36,21.38
2026-02-24,21.59,21.68,21.84,21.4,294311.0,21.59,21.68,21.84,21.4
2026-02-25,21.68,22.42,22.81,21.51,551689.0,21.68,22.42,22.81,21.51
2026-02-26,22.45,22.18,22.72,21.99,394159.0,22.45,22.18,22.72,21.99
2026-02-27,22.1,22.6,22.83,22.03,468422.0,22.1,22.6,22.83,22.03
2026-03-02,21.75,21.43,22.15,20.99,560739.0,21.75,21.43,22.15,20.99
2026-03-03,21.45,19.87,21.72,19.72,572699.0,21.45,19.87,21.72,19.72
2026-03-04,19.5,19.88,20.26,19.42,293048.0,19.5,19.88,20.26,19.42
2026-03-05,20.44,19.97,20.55,19.75,294781.0,20.44,19.97,20.55,19.75
2026-03-06,19.8,20.6,20.97,19.73,380036.0,19.8,20.6,20.97,19.73
2026-03-09,19.9,20.45,20.49,19.72,363283.0,19.9,20.45,20.49,19.72
2026-03-10,20.6,20.45,20.98,20.1,350351.0,20.6,20.45,20.98,20.1
2026-03-11,20.33,20.14,20.62,20.11,275486.0,20.33,20.14,20.62,20.11
2026-03-12,20.0,20.1,20.48,19.94,263339.0,20.0,20.1,20.48,19.94
2026-03-13,19.93,19.3,19.95,19.3,321402.0,19.93,19.3,19.95,19.3
2026-03-16,19.41,19.9,19.95,19.3,288753.0,19.41,19.9,19.95,19.3
2026-03-17,19.98,20.0,20.67,19.84,455330.0,19.98,20.0,20.67,19.84
2026-03-18,19.99,19.99,20.09,19.63,273422.0,19.99,19.99,20.09,19.63
2026-03-19,19.65,19.83,20.38,19.58,321575.0,19.65,19.83,20.38,19.58
2026-03-20,19.91,18.95,20.12,18.93,351480.0,19.91,18.95,20.12,18.93
2026-03-23,18.38,19.4,20.23,18.35,576048.0,18.38,19.4,20.23,18.35
2026-03-24,19.29,19.15,19.46,18.52,441158.0,19.29,19.15,19.46,18.52
2026-03-25,18.91,18.83,19.31,18.71,355027.0,18.91,18.83,19.31,18.71
2026-03-26,18.8,18.08,18.8,18.0,317499.0,18.8,18.08,18.8,18.0
2026-03-27,17.9,18.41,18.55,17.85,257362.0,17.9,18.41,18.55,17.85
2026-03-30,18.09,18.15,18.28,17.81,195721.0,18.09,18.15,18.28,17.81
2026-03-31,18.2,17.77,18.78,17.73,247527.0,18.2,17.77,18.78,17.73
2026-04-01,18.17,18.11,18.29,18.01,203523.0,18.17,18.11,18.29,18.01
2026-04-02,18.0,17.5,18.0,17.4,223236.0,18.0,17.5,18.0,17.4
2026-04-03,17.72,17.0,17.8,17.0,183684.0,17.72,17.0,17.8,17.0
2026-04-07,17.04,17.3,17.39,17.04,169781.0,17.04,17.3,17.39,17.04
2026-04-08,17.82,18.55,18.8,17.7,438244.0,17.82,18.55,18.8,17.7
2026-04-09,18.05,17.81,18.15,17.77,255481.0,18.05,17.81,18.15,17.77
2026-04-10,18.09,18.28,19.0,17.99,491602.0,18.09,18.28,19.0,17.99
2026-04-13,18.04,18.16,18.45,17.95,268048.0,18.04,18.16,18.45,17.95
2026-04-14,18.38,18.46,18.52,18.02,292905.0,18.38,18.46,18.52,18.02
2026-04-15,18.6,17.98,18.7,17.96,220226.0,18.6,17.98,18.7,17.96
2026-04-16,18.03,18.43,18.45,17.96,259523.0,18.03,18.43,18.45,17.96
2026-04-17,17.96,18.04,18.2,17.68,332315.0,17.96,18.04,18.2,17.68
2026-04-20,18.08,18.25,18.45,18.04,252057.0,18.08,18.25,18.45,18.04
2026-04-21,18.05,17.52,18.05,17.2,373073.0,18.05,17.52,18.05,17.2
2026-04-22,17.44,17.63,17.77,17.06,260442.0,17.44,17.63,17.77,17.06
2026-04-23,17.48,17.11,17.69,17.03,241371.0,17.48,17.11,17.69,17.03
2026-04-24,17.04,16.62,17.08,16.54,211451.0,17.04,16.62,17.08,16.54
2026-04-27,16.65,16.85,17.0,16.5,160739.0,16.65,16.85,17.0,16.5
2026-04-28,16.8,16.51,16.94,16.42,177226.0,16.8,16.51,16.94,16.42
2026-04-29,16.4,16.76,16.89,16.35,177580.0,16.4,16.76,16.89,16.35
2026-04-30,16.7,16.99,17.62,16.65,284783.0,16.7,16.99,17.62,16.65
2026-05-06,17.15,17.59,17.89,17.01,386405.0,17.15,17.59,17.89,17.01
2026-05-07,17.65,17.86,18.04,17.47,316180.0,17.65,17.86,18.04,17.47
2026-05-08,17.7,17.8,18.0,17.46,239851.0,17.7,17.8,18.0,17.46
2026-05-11,17.8,18.16,18.32,17.76,382983.0,17.8,18.16,18.32,17.76
2026-05-12,18.05,17.8,18.25,17.73,254864.0,18.05,17.8,18.25,17.73
2026-05-13,17.71,17.78,17.91,17.54,215062.0,17.71,17.78,17.91,17.54
2026-05-14,17.82,17.02,17.96,17.01,236848.0,17.82,17.02,17.96,17.01
2026-05-15,17.2,16.72,17.39,16.61,219936.0,17.2,16.72,17.39,16.61
2026-05-18,16.62,16.92,17.16,16.6,185724.0,16.62,16.92,17.16,16.6
2026-05-19,16.8,17.07,17.14,16.66,200434.0,16.8,17.07,17.14,16.66
2026-05-20,16.9,16.76,17.39,16.74,189148.0,16.9,16.76,17.39,16.74
2026-05-21,17.02,16.3,17.65,16.2,453770.0,17.02,16.3,17.65,16.2
2026-05-22,16.03,16.09,16.38,15.8,256700.0,16.03,16.09,16.38,15.8
2026-05-25,15.53,14.91,16.18,14.67,533499.0,15.53,14.91,16.18,14.67
2026-05-26,14.68,14.81,15.08,14.42,279249.0,14.68,14.81,15.08,14.42
2026-05-27,14.73,13.97,14.83,13.94,293521.0,14.73,13.97,14.83,13.94
2026-05-28,14.01,14.09,14.19,13.45,279549.0,14.01,14.09,14.19,13.45
2026-05-29,14.17,13.59,14.24,13.56,201845.0,14.17,13.59,14.24,13.56
2026-06-01,13.72,14.24,14.56,13.62,354877.0,13.72,14.24,14.56,13.62
2026-06-02,14.2,13.95,14.25,13.61,218911.0,14.2,13.95,14.25,13.61
2026-06-03,13.91,13.54,14.09,13.42,274627.0,13.91,13.54,14.09,13.42
2026-06-04,13.55,13.33,13.77,13.2,167423.0,13.55,13.33,13.77,13.2
2026-06-05,13.33,13.33,14.05,13.27,290425.0,13.33,13.33,14.05,13.27
2026-06-08,13.22,12.92,13.99,12.76,277545.0,13.22,12.92,13.99,12.76
2026-06-09,13.05,13.21,13.3,12.87,207856.0,13.05,13.21,13.3,12.87
2026-06-10,13.14,12.75,13.19,12.55,220250.0,13.14,12.75,13.19,12.55
2026-06-11,12.68,12.4,12.75,12.25,184038.0,12.68,12.4,12.75,12.25
2026-06-12,12.57,14.88,14.88,12.49,858505.0,12.57,14.88,14.88,12.49
2026-06-15,15.1,16.1,17.82,15.05,1436354.0,15.1,16.1,17.82,15.05
2026-06-16,16.05,16.5,16.9,15.68,1004162.0,16.05,16.5,16.9,15.68
