date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,52.531,52.251,53.451,51.811,40145.0,52.88,52.6,53.8,52.16
2025-03-04,52.111,52.071,52.951,51.631,31490.0,52.46,52.42,53.3,51.98
2025-03-05,52.081,52.291,52.561,50.531,57268.0,52.43,52.64,52.91,50.88
2025-03-06,52.501,53.231,53.761,52.321,51838.0,52.85,53.58,54.11,52.67
2025-03-07,53.121,53.431,54.231,52.151,45547.0,53.47,53.78,54.58,52.5
2025-03-10,53.241,50.961,53.581,50.451,58942.0,53.59,51.31,53.93,50.8
2025-03-11,50.441,50.551,50.741,49.921,39425.0,50.79,50.9,51.09,50.27
2025-03-12,50.931,49.581,51.701,49.551,58401.0,51.28,49.93,52.05,49.9
2025-03-13,49.631,49.051,49.951,48.571,45340.0,49.98,49.4,50.3,48.92
2025-03-14,49.051,49.901,49.941,48.811,46807.0,49.4,50.25,50.29,49.16
2025-03-17,49.921,50.601,51.341,49.331,55274.0,50.27,50.95,51.69,49.68
2025-03-18,50.931,51.721,52.851,50.451,67229.0,51.28,52.07,53.2,50.8
2025-03-19,51.281,52.761,53.831,51.251,82105.0,51.63,53.11,54.18,51.6
2025-03-20,53.071,52.571,53.511,52.371,31245.0,53.42,52.92,53.86,52.72
2025-03-21,52.171,49.651,52.851,49.561,60899.0,52.52,50.0,53.2,49.91
2025-03-24,49.951,49.621,50.231,49.061,40857.0,50.3,49.97,50.58,49.41
2025-03-25,49.651,50.231,50.931,49.261,29412.0,50.0,50.58,51.28,49.61
2025-03-26,50.301,49.741,50.801,49.571,24076.0,50.65,50.09,51.15,49.92
2025-03-27,49.791,52.631,52.921,49.161,93137.0,50.14,52.98,53.27,49.51
2025-03-28,52.561,52.801,54.401,52.251,113073.0,52.91,53.15,54.75,52.6
2025-03-31,52.471,50.881,53.151,49.971,74105.0,52.82,51.23,53.5,50.32
2025-04-01,50.991,54.481,55.441,50.721,126720.0,51.34,54.83,55.79,51.07
2025-04-02,54.531,54.431,55.331,54.011,82763.0,54.88,54.78,55.68,54.36
2025-04-03,54.171,54.171,55.441,53.151,63248.0,54.52,54.52,55.79,53.5
2025-04-07,51.011,52.031,54.151,50.451,133645.0,51.36,52.38,54.5,50.8
2025-04-08,53.321,51.701,53.851,50.651,111570.0,53.67,52.05,54.2,51.0
2025-04-09,50.651,48.501,51.161,46.751,112840.0,51.0,48.85,51.51,47.1
2025-04-10,49.151,51.141,52.071,49.151,86854.0,49.5,51.49,52.42,49.5
2025-04-11,50.931,50.511,52.721,49.531,98913.0,51.28,50.86,53.07,49.88
2025-04-14,51.001,53.881,54.011,50.861,103036.0,51.35,54.23,54.36,51.21
2025-04-15,53.161,53.261,53.651,52.361,56876.0,53.51,53.61,54.0,52.71
2025-04-16,52.651,51.271,52.901,50.351,71554.0,53.0,51.62,53.25,50.7
2025-04-17,50.871,50.831,51.471,50.391,47851.0,51.22,51.18,51.82,50.74
2025-04-18,50.201,49.161,51.311,48.981,81268.0,50.55,49.51,51.66,49.33
2025-04-21,49.161,49.661,50.971,48.741,69134.0,49.51,50.01,51.32,49.09
2025-04-22,49.471,49.511,50.641,48.331,81042.0,49.82,49.86,50.99,48.68
2025-04-23,50.221,49.681,52.251,49.471,104665.0,50.57,50.03,52.6,49.82
2025-04-24,49.821,49.641,51.061,49.211,64666.0,50.17,49.99,51.41,49.56
2025-04-25,52.331,50.851,53.611,50.581,112096.0,52.68,51.2,53.96,50.93
2025-04-28,50.721,50.811,51.201,49.831,58822.0,51.07,51.16,51.55,50.18
2025-04-29,50.801,49.651,51.161,49.491,54724.0,51.15,50.0,51.51,49.84
2025-04-30,49.541,50.211,50.621,49.531,49033.0,49.89,50.56,50.97,49.88
2025-05-06,50.361,51.551,52.531,50.361,73886.0,50.71,51.9,52.88,50.71
2025-05-07,51.971,50.651,52.231,50.231,58321.0,52.32,51.0,52.58,50.58
2025-05-08,50.571,50.241,51.101,50.201,43491.0,50.92,50.59,51.45,50.55
2025-05-09,50.191,50.331,50.551,49.651,38301.0,50.54,50.68,50.9,50.0
2025-05-12,49.661,49.091,49.921,48.221,80311.0,50.01,49.44,50.27,48.57
2025-05-13,49.621,48.991,49.701,48.811,39037.0,49.97,49.34,50.05,49.16
2025-05-14,48.651,48.561,48.951,48.141,44729.0,49.0,48.91,49.3,48.49
2025-05-15,48.431,48.541,48.731,48.101,33029.0,48.78,48.89,49.08,48.45
2025-05-16,48.571,48.661,48.841,47.971,30664.0,48.92,49.01,49.19,48.32
2025-05-19,48.551,48.491,49.031,48.051,36205.0,48.9,48.84,49.38,48.4
2025-05-20,48.831,49.521,49.871,48.581,70547.0,49.18,49.87,50.22,48.93
2025-05-21,49.381,50.151,50.731,49.111,65439.0,49.73,50.5,51.08,49.46
2025-05-22,50.231,48.971,50.421,48.771,57973.0,50.58,49.32,50.77,49.12
2025-05-23,49.551,53.091,55.191,49.251,237675.0,49.9,53.44,55.54,49.6
2025-05-26,53.091,51.571,54.531,51.371,105631.0,53.44,51.92,54.88,51.72
2025-05-27,51.521,55.691,56.021,51.261,201540.0,51.87,56.04,56.37,51.61
2025-05-28,55.471,54.851,55.901,54.651,81283.0,55.82,55.2,56.25,55.0
2025-05-29,54.721,55.591,56.351,54.281,109199.0,55.07,55.94,56.7,54.63
2025-05-30,54.901,56.621,57.871,54.901,125732.0,55.25,56.97,58.22,55.25
2025-06-03,55.651,60.801,62.651,55.651,232481.0,56.0,61.15,63.0,56.0
2025-06-04,61.561,61.431,64.441,60.491,256228.0,61.91,61.78,64.79,60.84
2025-06-05,60.661,61.661,62.801,59.861,159255.0,61.01,62.01,63.15,60.21
2025-06-06,61.591,62.151,63.051,60.681,146304.0,61.94,62.5,63.4,61.03
2025-06-09,62.241,62.821,65.231,61.261,194325.0,62.59,63.17,65.58,61.61
2025-06-10,62.251,62.651,63.851,61.411,126478.0,62.6,63.0,64.2,61.76
2025-06-11,62.681,62.961,64.851,61.851,113038.0,63.03,63.31,65.2,62.2
2025-06-12,62.651,64.251,65.131,62.431,112060.0,63.0,64.6,65.48,62.78
2025-06-13,64.321,62.981,66.151,61.651,143103.0,64.67,63.33,66.5,62.0
2025-06-16,63.011,61.401,63.401,60.901,110703.0,63.36,61.75,63.75,61.25
2025-06-17,61.8,57.96,62.58,57.76,175981.0,61.95,58.11,62.73,57.91
2025-06-18,57.96,56.25,58.13,55.92,134517.0,58.11,56.4,58.28,56.07
2025-06-19,56.55,55.4,57.1,54.85,85568.0,56.7,55.55,57.25,55.0
2025-06-20,55.49,54.71,55.93,54.57,83496.0,55.64,54.86,56.08,54.72
2025-06-23,54.56,54.81,55.5,53.85,88891.0,54.71,54.96,55.65,54.0
2025-06-24,55.08,55.11,56.01,54.85,127057.0,55.23,55.26,56.16,55.0
2025-06-25,56.85,57.34,59.99,56.85,210802.0,57.0,57.49,60.14,57.0
2025-06-26,56.65,56.55,57.09,55.35,114061.0,56.8,56.7,57.24,55.5
2025-06-27,56.54,57.53,58.53,56.47,104502.0,56.69,57.68,58.68,56.62
2025-06-30,57.34,57.8,57.97,56.25,101525.0,57.49,57.95,58.12,56.4
2025-07-01,58.08,60.07,60.35,57.93,154475.0,58.23,60.22,60.5,58.08
2025-07-02,60.32,56.67,60.69,56.6,157473.0,60.47,56.82,60.84,56.75
2025-07-03,57.45,58.65,59.19,56.82,129652.0,57.6,58.8,59.34,56.97
2025-07-04,58.15,57.83,59.31,57.64,105785.0,58.3,57.98,59.46,57.79
2025-07-07,57.72,56.07,58.34,55.83,100056.0,57.87,56.22,58.49,55.98
2025-07-08,55.83,56.12,57.51,55.81,76769.0,55.98,56.27,57.66,55.96
2025-07-09,56.05,57.88,59.53,55.75,112330.0,56.2,58.03,59.68,55.9
2025-07-10,57.85,57.4,58.25,56.86,70777.0,58.0,57.55,58.4,57.01
2025-07-11,57.4,57.57,59.24,57.1,102282.0,57.55,57.72,59.39,57.25
2025-07-14,57.35,57.98,58.17,56.15,78116.0,57.5,58.13,58.32,56.3
2025-07-15,57.85,58.57,58.83,57.56,107283.0,58.0,58.72,58.98,57.71
2025-07-16,58.49,60.73,61.73,58.45,171875.0,58.64,60.88,61.88,58.6
2025-07-17,60.52,60.97,61.55,59.72,126783.0,60.67,61.12,61.7,59.87
2025-07-18,61.3,62.81,63.42,60.19,139536.0,61.45,62.96,63.57,60.34
2025-07-21,66.85,65.15,66.85,63.13,222656.0,67.0,65.3,67.0,63.28
2025-07-22,63.86,64.15,67.72,63.25,186549.0,64.01,64.3,67.87,63.4
2025-07-23,62.86,62.57,64.35,62.18,136590.0,63.01,62.72,64.5,62.33
2025-07-24,62.57,62.63,63.43,61.88,89335.0,62.72,62.78,63.58,62.03
2025-07-25,62.35,61.67,63.21,61.53,93539.0,62.5,61.82,63.36,61.68
2025-07-28,61.36,63.95,65.02,61.28,127807.0,61.51,64.1,65.17,61.43
2025-07-29,63.84,64.85,66.03,63.27,130085.0,63.99,65.0,66.18,63.42
2025-07-30,64.3,63.34,65.33,62.53,108550.0,64.45,63.49,65.48,62.68
2025-07-31,63.35,64.41,66.48,62.92,146477.0,63.5,64.56,66.63,63.07
2025-08-01,64.05,65.9,67.55,63.62,150277.0,64.2,66.05,67.7,63.77
2025-08-04,65.35,69.85,70.85,63.06,222799.0,65.5,70.0,71.0,63.21
2025-08-05,70.8,71.66,72.79,70.0,176378.0,70.95,71.81,72.94,70.15
2025-08-06,71.03,69.03,73.19,68.96,129372.0,71.18,69.18,73.34,69.11
2025-08-07,68.7,67.28,69.58,66.15,124555.0,68.85,67.43,69.73,66.3
2025-08-08,66.86,67.2,68.11,65.21,102395.0,67.01,67.35,68.26,65.36
2025-08-11,66.85,67.44,68.24,66.26,83899.0,67.0,67.59,68.39,66.41
2025-08-12,67.64,65.55,68.17,65.15,81128.0,67.79,65.7,68.32,65.3
2025-08-13,65.65,68.94,69.18,65.56,119967.0,65.8,69.09,69.33,65.71
2025-08-14,68.94,67.72,69.47,67.55,79583.0,69.09,67.87,69.62,67.7
2025-08-15,67.79,67.98,68.73,66.54,80291.0,67.94,68.13,68.88,66.69
2025-08-18,67.96,68.85,69.08,67.53,107653.0,68.11,69.0,69.23,67.68
2025-08-19,68.85,70.06,70.7,68.35,112995.0,69.0,70.21,70.85,68.5
2025-08-20,66.85,65.57,66.85,62.37,244452.0,67.0,65.72,67.0,62.52
2025-08-21,65.22,63.93,65.5,63.58,118888.0,65.37,64.08,65.65,63.73
2025-08-22,63.84,64.89,65.71,63.68,76652.0,63.99,65.04,65.86,63.83
2025-08-25,65.43,72.62,73.57,64.53,214012.0,65.58,72.77,73.72,64.68
2025-08-26,71.86,70.07,72.62,69.85,94634.0,72.01,70.22,72.77,70.0
2025-08-27,70.4,67.27,71.74,67.13,92221.0,70.55,67.42,71.89,67.28
2025-08-28,68.13,68.63,70.17,66.23,82010.0,68.28,68.78,70.32,66.38
2025-08-29,68.34,70.52,71.85,67.58,107412.0,68.49,70.67,72.0,67.73
2025-09-01,70.4,73.0,74.84,69.76,135168.0,70.55,73.15,74.99,69.91
2025-09-02,72.76,74.82,79.65,72.76,175811.0,72.91,74.97,79.8,72.91
2025-09-03,74.72,74.81,77.41,74.03,112878.0,74.87,74.96,77.56,74.18
2025-09-04,75.28,71.55,76.07,69.99,113748.0,75.43,71.7,76.22,70.14
2025-09-05,71.61,73.8,74.03,70.44,86009.0,71.76,73.95,74.18,70.59
2025-09-08,73.18,71.64,75.01,70.86,90217.0,73.33,71.79,75.16,71.01
2025-09-09,71.42,72.75,74.85,71.26,97315.0,71.57,72.9,75.0,71.41
2025-09-10,72.76,71.77,73.71,70.85,59797.0,72.91,71.92,73.86,71.0
2025-09-11,70.75,69.85,70.75,66.73,98539.0,70.9,70.0,70.9,66.88
2025-09-12,70.69,70.58,73.11,68.59,110447.0,70.84,70.73,73.26,68.74
2025-09-15,70.85,70.05,71.73,69.74,63440.0,71.0,70.2,71.88,69.89
2025-09-16,70.02,69.36,70.18,68.59,53354.0,70.17,69.51,70.33,68.74
2025-09-17,69.84,68.48,70.22,67.47,73772.0,69.99,68.63,70.37,67.62
2025-09-18,68.92,68.75,69.93,67.67,65652.0,69.07,68.9,70.08,67.82
2025-09-19,68.18,66.92,68.91,66.54,53585.0,68.33,67.07,69.06,66.69
2025-09-22,67.42,65.95,68.16,65.29,54799.0,67.57,66.1,68.31,65.44
2025-09-23,69.13,66.81,69.83,65.76,91200.0,69.28,66.96,69.98,65.91
2025-09-24,66.96,69.74,70.4,66.65,97541.0,67.11,69.89,70.55,66.8
2025-09-25,69.86,69.38,71.03,68.85,70781.0,70.01,69.53,71.18,69.0
2025-09-26,68.37,67.65,69.03,67.25,65330.0,68.52,67.8,69.18,67.4
2025-09-29,67.64,65.65,67.78,64.5,84397.0,67.79,65.8,67.93,64.65
2025-09-30,65.35,66.66,67.05,65.17,49278.0,65.5,66.81,67.2,65.32
2025-10-09,67.24,68.37,69.13,67.2,60669.0,67.39,68.52,69.28,67.35
2025-10-10,68.54,67.71,70.04,67.45,85238.0,68.69,67.86,70.19,67.6
2025-10-13,65.87,65.13,67.09,64.88,69635.0,66.02,65.28,67.24,65.03
2025-10-14,65.94,58.19,66.1,55.93,210534.0,66.09,58.34,66.25,56.08
2025-10-15,57.59,57.74,58.32,56.41,88704.0,57.74,57.89,58.47,56.56
2025-10-16,57.42,58.66,60.08,57.05,76330.0,57.57,58.81,60.23,57.2
2025-10-17,59.0,56.19,59.15,56.01,66564.0,59.15,56.34,59.3,56.16
2025-10-20,56.9,57.15,58.05,56.55,48312.0,57.05,57.3,58.2,56.7
2025-10-21,57.2,58.36,58.93,56.55,60127.0,57.35,58.51,59.08,56.7
2025-10-22,58.4,58.11,59.67,57.66,58890.0,58.55,58.26,59.82,57.81
2025-10-23,57.67,56.21,58.13,55.47,74749.0,57.82,56.36,58.28,55.62
2025-10-24,56.35,56.79,56.81,54.86,95853.0,56.5,56.94,56.96,55.01
2025-10-27,56.94,57.32,57.97,56.88,68989.0,57.09,57.47,58.12,57.03
2025-10-28,57.65,54.38,57.65,54.04,150729.0,57.8,54.53,57.8,54.19
2025-10-29,54.36,57.5,58.63,53.96,147310.0,54.51,57.65,58.78,54.11
2025-10-30,56.35,54.98,56.65,54.98,85930.0,56.5,55.13,56.8,55.13
2025-10-31,55.21,56.74,57.1,54.68,95649.0,55.36,56.89,57.25,54.83
2025-11-03,58.29,57.27,58.5,56.86,101525.0,58.44,57.42,58.65,57.01
2025-11-04,57.3,55.75,57.5,55.37,62374.0,57.45,55.9,57.65,55.52
2025-11-05,55.27,55.06,56.0,54.97,53657.0,55.42,55.21,56.15,55.12
2025-11-06,54.9,54.46,55.32,54.37,63517.0,55.05,54.61,55.47,54.52
2025-11-07,54.44,54.08,54.83,54.04,43056.0,54.59,54.23,54.98,54.19
2025-11-10,53.96,53.8,54.26,52.86,76482.0,54.11,53.95,54.41,53.01
2025-11-11,53.55,53.84,54.1,53.32,37065.0,53.7,53.99,54.25,53.47
2025-11-12,54.07,53.76,54.71,53.71,52828.0,54.22,53.91,54.86,53.86
2025-11-13,53.8,54.33,54.63,53.6,50863.0,53.95,54.48,54.78,53.75
2025-11-14,53.87,54.17,55.3,53.85,55491.0,54.02,54.32,55.45,54.0
2025-11-17,54.19,52.16,54.21,51.84,66691.0,54.34,52.31,54.36,51.99
2025-11-18,52.04,51.72,52.32,51.65,36721.0,52.19,51.87,52.47,51.8
2025-11-19,51.72,50.72,51.9,50.0,60499.0,51.87,50.87,52.05,50.15
2025-11-20,50.7,49.95,51.25,49.89,44806.0,50.85,50.1,51.4,50.04
2025-11-21,50.04,48.45,50.33,48.3,55019.0,50.19,48.6,50.48,48.45
2025-11-24,48.51,48.8,49.18,48.51,44690.0,48.66,48.95,49.33,48.66
2025-11-25,48.79,49.31,50.0,48.53,42808.0,48.94,49.46,50.15,48.68
2025-11-26,49.4,49.41,50.73,49.16,60782.0,49.55,49.56,50.88,49.31
2025-11-27,49.6,49.16,49.83,49.02,34789.0,49.75,49.31,49.98,49.17
2025-11-28,49.21,49.0,49.33,48.6,32603.0,49.36,49.15,49.48,48.75
2025-12-01,48.91,49.03,49.15,48.7,42996.0,49.06,49.18,49.3,48.85
2025-12-02,48.95,48.15,48.95,47.99,42867.0,49.1,48.3,49.1,48.14
2025-12-03,48.21,47.12,48.5,46.96,52096.0,48.36,47.27,48.65,47.11
2025-12-04,47.26,47.23,47.56,46.89,35755.0,47.41,47.38,47.71,47.04
2025-12-05,47.23,47.52,47.52,46.36,42480.0,47.38,47.67,47.67,46.51
2025-12-08,48.12,48.11,48.75,47.87,61044.0,48.27,48.26,48.9,48.02
2025-12-09,48.11,48.08,49.17,47.76,59192.0,48.26,48.23,49.32,47.91
2025-12-10,47.96,48.46,48.73,47.39,49899.0,48.11,48.61,48.88,47.54
2025-12-11,48.53,47.97,48.84,47.9,44697.0,48.68,48.12,48.99,48.05
2025-12-12,47.85,47.55,48.14,47.0,55587.0,48.0,47.7,48.29,47.15
2025-12-15,47.6,46.38,47.64,46.36,51542.0,47.75,46.53,47.79,46.51
2025-12-16,46.42,45.4,46.57,45.25,40278.0,46.57,45.55,46.72,45.4
2025-12-17,45.41,46.29,46.38,45.1,39506.0,45.56,46.44,46.53,45.25
2025-12-18,46.29,46.43,46.9,46.03,32100.0,46.44,46.58,47.05,46.18
2025-12-19,46.5,47.15,47.65,46.41,43420.0,46.65,47.3,47.8,46.56
2025-12-22,47.06,46.81,47.49,46.72,41901.0,47.21,46.96,47.64,46.87
2025-12-23,46.78,46.92,47.48,46.65,34672.0,46.93,47.07,47.63,46.8
2025-12-24,46.74,47.21,47.5,46.74,31760.0,46.89,47.36,47.65,46.89
2025-12-25,47.22,47.71,48.1,47.04,37499.0,47.37,47.86,48.25,47.19
2025-12-26,47.72,47.33,47.82,47.02,36387.0,47.87,47.48,47.97,47.17
2025-12-29,47.1,46.62,47.27,46.51,34076.0,47.25,46.77,47.42,46.66
2025-12-30,46.56,46.51,46.83,46.28,35593.0,46.71,46.66,46.98,46.43
2025-12-31,46.48,46.54,46.95,46.3,32267.0,46.63,46.69,47.1,46.45
2026-01-05,46.58,48.75,49.23,46.47,90767.0,46.73,48.9,49.38,46.62
2026-01-06,48.76,49.2,49.34,48.42,67625.0,48.91,49.35,49.49,48.57
2026-01-07,49.14,49.43,50.11,48.88,88333.0,49.29,49.58,50.26,49.03
2026-01-08,49.62,49.24,50.09,48.95,79263.0,49.77,49.39,50.24,49.1
2026-01-09,49.38,50.7,50.72,49.38,103920.0,49.53,50.85,50.87,49.53
2026-01-12,50.96,50.44,51.36,49.93,98226.0,51.11,50.59,51.51,50.08
2026-01-13,50.6,50.88,52.34,50.52,145467.0,50.75,51.03,52.49,50.67
2026-01-14,50.95,51.27,52.68,50.45,148138.0,51.1,51.42,52.83,50.6
2026-01-15,51.2,49.98,51.6,49.86,94370.0,51.35,50.13,51.75,50.01
2026-01-16,50.18,49.63,50.33,49.15,73041.0,50.33,49.78,50.48,49.3
2026-01-19,49.5,49.31,49.71,49.25,46925.0,49.65,49.46,49.86,49.4
2026-01-20,49.31,48.13,49.57,47.86,70796.0,49.46,48.28,49.72,48.01
2026-01-21,48.06,48.62,49.1,47.67,54521.0,48.21,48.77,49.25,47.82
2026-01-22,48.36,47.53,48.73,47.45,66036.0,48.51,47.68,48.88,47.6
2026-01-23,47.55,49.01,49.5,47.55,82116.0,47.7,49.16,49.65,47.7
2026-01-26,49.02,48.56,49.34,47.75,83227.0,49.17,48.71,49.49,47.9
2026-01-27,48.74,47.76,48.81,46.78,66027.0,48.89,47.91,48.96,46.93
2026-01-28,48.55,48.28,49.35,48.08,85391.0,48.7,48.43,49.5,48.23
2026-01-29,47.85,47.33,48.25,47.03,59496.0,48.0,47.48,48.4,47.18
2026-01-30,47.25,46.92,48.65,46.75,62351.0,47.4,47.07,48.8,46.9
2026-02-02,46.82,45.55,47.02,45.55,59710.0,46.97,45.7,47.17,45.7
2026-02-03,45.85,46.24,46.28,45.55,36074.0,46.0,46.39,46.43,45.7
2026-02-04,46.13,46.56,46.64,45.65,37703.0,46.28,46.71,46.79,45.8
2026-02-05,46.64,47.34,47.9,46.6,62728.0,46.79,47.49,48.05,46.75
2026-02-06,47.05,47.05,47.65,46.66,42973.0,47.2,47.2,47.8,46.81
2026-02-09,47.4,47.05,47.65,46.98,36620.0,47.55,47.2,47.8,47.13
2026-02-10,47.05,47.65,48.41,46.88,72185.0,47.2,47.8,48.56,47.03
2026-02-11,47.5,47.12,47.98,47.05,37810.0,47.65,47.27,48.13,47.2
2026-02-12,47.22,46.93,47.54,46.89,38524.0,47.37,47.08,47.69,47.04
2026-02-13,46.95,45.71,47.4,45.67,59331.0,47.1,45.86,47.55,45.82
2026-02-24,46.19,45.53,46.25,45.53,45082.0,46.34,45.68,46.4,45.68
2026-02-25,45.67,46.45,46.61,45.49,45855.0,45.82,46.6,46.76,45.64
2026-02-26,46.39,45.95,46.95,45.86,35143.0,46.54,46.1,47.1,46.01
2026-02-27,45.94,45.85,46.09,45.7,26994.0,46.09,46.0,46.24,45.85
2026-03-02,45.41,44.07,45.55,43.5,78664.0,45.56,44.22,45.7,43.65
2026-03-03,44.23,42.3,44.43,42.26,62145.0,44.38,42.45,44.58,42.41
2026-03-04,41.95,41.7,42.63,41.4,42994.0,42.1,41.85,42.78,41.55
2026-03-05,42.28,42.15,42.83,41.6,43155.0,42.43,42.3,42.98,41.75
2026-03-06,42.05,43.86,44.12,41.9,56227.0,42.2,44.01,44.27,42.05
2026-03-09,43.16,43.3,43.54,42.57,40900.0,43.31,43.45,43.69,42.72
2026-03-10,43.55,44.34,44.46,43.55,38557.0,43.7,44.49,44.61,43.7
2026-03-11,44.4,43.83,44.4,43.75,28500.0,44.55,43.98,44.55,43.9
2026-03-12,43.93,43.4,43.96,43.14,24701.0,44.08,43.55,44.11,43.29
2026-03-13,43.54,43.1,43.78,42.99,25578.0,43.69,43.25,43.93,43.14
2026-03-16,43.21,43.99,44.42,42.88,51180.0,43.36,44.14,44.57,43.03
2026-03-17,44.0,43.48,44.65,43.47,55154.0,44.15,43.63,44.8,43.62
2026-03-18,43.45,44.43,45.14,43.28,68980.0,43.6,44.58,45.29,43.43
2026-03-19,43.99,43.19,44.31,43.0,41466.0,44.14,43.34,44.46,43.15
2026-03-20,43.24,42.45,43.9,42.45,38839.0,43.39,42.6,44.05,42.6
2026-03-23,41.81,40.15,42.34,39.95,58112.0,41.96,40.3,42.49,40.1
2026-03-24,40.8,41.6,41.64,40.77,50349.0,40.95,41.75,41.79,40.92
2026-03-25,41.75,41.93,42.25,41.69,32307.0,41.9,42.08,42.4,41.84
2026-03-26,42.11,40.83,42.6,40.65,38106.0,42.26,40.98,42.75,40.8
2026-03-27,40.61,43.13,43.51,40.51,84429.0,40.76,43.28,43.66,40.66
2026-03-30,42.83,43.89,44.63,42.73,83786.0,42.98,44.04,44.78,42.88
2026-03-31,43.78,43.45,44.83,43.36,60189.0,43.93,43.6,44.98,43.51
2026-04-01,44.09,45.72,45.84,43.54,127397.0,44.24,45.87,45.99,43.69
2026-04-02,45.6,45.58,46.16,45.1,111348.0,45.75,45.73,46.31,45.25
2026-04-03,45.13,44.03,45.33,43.77,82673.0,45.28,44.18,45.48,43.92
2026-04-07,44.21,44.33,45.01,43.4,59027.0,44.36,44.48,45.16,43.55
2026-04-08,45.19,44.96,45.48,44.4,83705.0,45.34,45.11,45.63,44.55
2026-04-09,44.72,43.96,45.53,43.92,72206.0,44.87,44.11,45.68,44.07
2026-04-10,44.11,44.1,45.24,43.75,73019.0,44.26,44.25,45.39,43.9
2026-04-13,43.86,43.45,44.1,43.43,53504.0,44.01,43.6,44.25,43.58
2026-04-14,43.24,44.72,45.84,43.24,116795.0,43.39,44.87,45.99,43.39
2026-04-15,45.95,45.55,46.15,44.45,133745.0,46.1,45.7,46.3,44.6
2026-04-16,45.35,44.94,45.4,44.36,80459.0,45.5,45.09,45.55,44.51
2026-04-17,44.76,43.92,44.76,43.56,72285.0,44.91,44.07,44.91,43.71
2026-04-20,43.85,43.94,44.54,43.68,60315.0,44.0,44.09,44.69,43.83
2026-04-21,44.1,43.85,44.85,43.52,58912.0,44.25,44.0,45.0,43.67
2026-04-22,43.46,44.02,44.13,42.85,75708.0,43.61,44.17,44.28,43.0
2026-04-23,46.41,49.75,50.7,46.41,376203.0,46.56,49.9,50.85,46.56
2026-04-24,49.71,49.26,50.7,48.45,189343.0,49.86,49.41,50.85,48.6
2026-04-27,48.85,49.33,49.62,48.34,133957.0,49.0,49.48,49.77,48.49
2026-04-28,49.44,49.37,51.2,48.65,164989.0,49.59,49.52,51.35,48.8
2026-04-29,48.86,48.02,49.11,47.76,130111.0,49.01,48.17,49.26,47.91
2026-04-30,48.26,51.79,53.3,48.12,254970.0,48.41,51.94,53.45,48.27
2026-05-06,51.97,52.8,53.32,51.62,159411.0,52.12,52.95,53.47,51.77
2026-05-07,52.8,52.81,53.67,52.18,115376.0,52.95,52.96,53.82,52.33
2026-05-08,52.43,51.29,53.14,51.05,109099.0,52.58,51.44,53.29,51.2
2026-05-11,51.25,53.18,53.65,50.57,177699.0,51.4,53.33,53.8,50.72
2026-05-12,52.88,52.75,53.62,51.81,138931.0,53.03,52.9,53.77,51.96
2026-05-13,52.26,51.08,52.7,50.71,131408.0,52.41,51.23,52.85,50.86
2026-05-14,51.1,49.95,51.93,49.92,100126.0,51.25,50.1,52.08,50.07
2026-05-15,49.94,50.4,51.13,49.05,102555.0,50.09,50.55,51.28,49.2
2026-05-18,50.4,48.84,50.4,48.23,111264.0,50.55,48.99,50.55,48.38
2026-05-19,48.78,48.56,49.8,48.09,83961.0,48.93,48.71,49.95,48.24
2026-05-20,48.54,48.68,49.37,47.62,86636.0,48.69,48.83,49.52,47.77
2026-05-21,48.71,49.53,51.23,48.68,150637.0,48.86,49.68,51.38,48.83
2026-05-22,49.63,48.51,49.95,47.95,103559.0,49.78,48.66,50.1,48.1
2026-05-25,48.0,48.07,48.55,47.23,76343.0,48.15,48.22,48.7,47.38
2026-05-26,47.79,47.95,48.8,46.98,76343.0,47.94,48.1,48.95,47.13
2026-05-27,48.0,49.82,51.05,47.01,143446.0,48.15,49.97,51.2,47.16
2026-05-28,49.33,48.52,50.1,47.51,92965.0,49.48,48.67,50.25,47.66
2026-05-29,48.53,52.53,53.4,48.51,244120.0,48.68,52.68,53.55,48.66
2026-06-01,52.64,51.07,53.24,50.55,179239.0,52.79,51.22,53.39,50.7
2026-06-02,50.49,48.18,50.53,47.42,155001.0,50.64,48.33,50.68,47.57
2026-06-03,47.59,47.65,48.41,46.41,100164.0,47.74,47.8,48.56,46.56
2026-06-04,47.8,47.93,48.65,47.51,89507.0,47.95,48.08,48.8,47.66
2026-06-05,49.16,48.73,52.33,48.56,194261.0,49.31,48.88,52.48,48.71
2026-06-08,48.26,48.76,50.8,47.62,149209.0,48.41,48.91,50.95,47.77
2026-06-09,49.56,51.15,52.49,48.78,189155.0,49.56,51.15,52.49,48.78
2026-06-10,50.85,50.61,51.67,49.88,120355.0,50.85,50.61,51.67,49.88
2026-06-11,50.27,52.8,53.13,50.03,198316.0,50.27,52.8,53.13,50.03
2026-06-12,52.33,53.86,53.86,51.15,214440.0,52.33,53.86,53.86,51.15
2026-06-15,52.83,53.35,53.77,52.32,163529.0,52.83,53.35,53.77,52.32
2026-06-16,53.13,50.54,53.13,50.06,199965.0,53.13,50.54,53.13,50.06
2026-06-17,50.3,50.75,51.59,50.06,116753.0,50.3,50.75,51.59,50.06
2026-06-18,49.99,54.98,57.13,48.29,343538.0,49.99,54.98,57.13,48.29
2026-06-22,55.02,58.55,58.67,54.9,284254.0,55.02,58.55,58.67,54.9
