date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,9.49,8.6,9.87,8.6,710279.0,9.49,8.6,9.87,8.6
2025-03-04,8.05,8.3,8.55,7.75,749307.0,8.05,8.3,8.55,7.75
2025-03-05,8.13,8.19,8.33,7.87,583653.0,8.13,8.19,8.33,7.87
2025-03-06,8.15,8.43,8.5,8.15,638903.0,8.15,8.43,8.5,8.15
2025-03-07,8.53,8.16,8.54,8.07,537068.0,8.53,8.16,8.54,8.07
2025-03-10,8.15,8.98,8.98,8.0,704976.0,8.15,8.98,8.98,8.0
2025-03-11,8.98,8.49,8.98,8.3,804135.0,8.98,8.49,8.98,8.3
2025-03-12,8.5,8.55,8.92,8.35,627694.0,8.5,8.55,8.92,8.35
2025-03-13,8.41,8.18,8.42,8.1,421074.0,8.41,8.18,8.42,8.1
2025-03-14,8.1,8.06,8.19,7.81,362252.0,8.1,8.06,8.19,7.81
2025-03-17,8.0,8.02,8.08,8.0,246765.0,8.0,8.02,8.08,8.0
2025-03-18,7.98,7.92,8.07,7.92,263394.0,7.98,7.92,8.07,7.92
2025-03-19,7.82,7.69,7.88,7.62,339969.0,7.82,7.69,7.88,7.62
2025-03-20,7.68,7.82,8.04,7.66,449249.0,7.68,7.82,8.04,7.66
2025-03-21,7.71,7.37,7.71,7.37,334890.0,7.71,7.37,7.71,7.37
2025-03-24,7.34,7.13,7.36,6.98,287325.0,7.34,7.13,7.36,6.98
2025-03-25,7.1,7.01,7.16,6.97,190558.0,7.1,7.01,7.16,6.97
2025-03-26,6.96,7.0,7.05,6.94,187179.0,6.96,7.0,7.05,6.94
2025-03-27,7.0,6.95,7.03,6.81,200427.0,7.0,6.95,7.03,6.81
2025-03-28,6.98,6.82,7.04,6.81,161517.0,6.98,6.82,7.04,6.81
2025-03-31,6.78,6.89,6.91,6.65,251257.0,6.78,6.89,6.91,6.65
2025-04-01,6.89,6.84,6.96,6.81,152846.0,6.89,6.84,6.96,6.81
2025-04-02,6.76,6.82,6.88,6.76,101835.0,6.76,6.82,6.88,6.76
2025-04-03,6.75,6.73,6.84,6.67,126188.0,6.75,6.73,6.84,6.67
2025-04-07,6.16,6.06,6.34,6.06,188113.0,6.16,6.06,6.34,6.06
2025-04-08,5.9,5.97,6.05,5.74,240015.0,5.9,5.97,6.05,5.74
2025-04-09,5.9,6.22,6.29,5.41,311909.0,5.9,6.22,6.29,5.41
2025-04-10,6.3,6.23,6.43,6.22,331939.0,6.3,6.23,6.43,6.22
2025-04-11,6.22,6.33,6.48,6.15,267851.0,6.22,6.33,6.48,6.15
2025-04-14,6.4,6.45,6.5,6.37,189864.0,6.4,6.45,6.5,6.37
2025-04-15,6.45,6.45,6.52,6.36,124127.0,6.45,6.45,6.52,6.36
2025-04-16,6.42,6.27,6.44,6.18,122313.0,6.42,6.27,6.44,6.18
2025-04-17,6.24,6.36,6.44,6.18,128841.0,6.24,6.36,6.44,6.18
2025-04-18,6.36,6.37,6.43,6.28,103355.0,6.36,6.37,6.43,6.28
2025-04-21,6.43,6.58,6.58,6.28,190650.0,6.43,6.58,6.58,6.28
2025-04-22,6.58,6.44,6.65,6.43,190851.0,6.58,6.44,6.65,6.43
2025-04-23,6.53,6.51,6.57,6.48,142915.0,6.53,6.51,6.57,6.48
2025-04-24,6.59,6.29,6.59,6.25,158346.0,6.59,6.29,6.59,6.25
2025-04-25,6.29,6.26,6.4,6.25,98361.0,6.29,6.26,6.4,6.25
2025-04-28,6.16,6.12,6.24,6.1,116616.0,6.16,6.12,6.24,6.1
2025-04-29,6.1,6.22,6.27,6.08,102216.0,6.1,6.22,6.27,6.08
2025-04-30,6.3,6.44,6.45,6.24,152984.0,6.3,6.44,6.45,6.24
2025-05-06,6.51,6.68,6.68,6.49,144369.0,6.51,6.68,6.68,6.49
2025-05-07,6.69,6.7,6.76,6.62,161742.0,6.69,6.7,6.76,6.62
2025-05-08,6.68,6.84,6.85,6.66,153780.0,6.68,6.84,6.85,6.66
2025-05-09,6.79,6.66,6.83,6.62,113270.0,6.79,6.66,6.83,6.62
2025-05-12,6.73,6.75,6.76,6.68,95588.0,6.73,6.75,6.76,6.68
2025-05-13,6.84,6.68,6.84,6.67,88170.0,6.84,6.68,6.84,6.67
2025-05-14,6.68,6.66,6.73,6.61,108833.0,6.68,6.66,6.73,6.61
2025-05-15,6.65,6.55,6.68,6.54,100018.0,6.65,6.55,6.68,6.54
2025-05-16,6.55,6.67,6.79,6.51,143020.0,6.55,6.67,6.79,6.51
2025-05-19,6.72,6.71,6.72,6.55,97487.0,6.72,6.71,6.72,6.55
2025-05-20,6.72,6.74,6.75,6.63,110757.0,6.72,6.74,6.75,6.63
2025-05-21,6.72,6.65,7.03,6.65,332191.0,6.72,6.65,7.03,6.65
2025-05-22,6.68,6.53,6.72,6.48,193631.0,6.68,6.53,6.72,6.48
2025-05-23,6.53,6.38,6.59,6.37,142368.0,6.53,6.38,6.59,6.37
2025-05-26,6.34,6.46,6.47,6.34,85096.0,6.34,6.46,6.47,6.34
2025-05-27,6.47,6.42,6.49,6.38,66495.0,6.47,6.42,6.49,6.38
2025-05-28,6.47,6.34,6.47,6.3,92067.0,6.47,6.34,6.47,6.3
2025-05-29,6.47,6.61,6.97,6.46,535125.0,6.47,6.61,6.97,6.46
2025-05-30,6.54,6.85,7.27,6.4,789640.0,6.54,6.85,7.27,6.4
2025-06-03,6.7,7.54,7.54,6.7,704288.0,6.7,7.54,7.54,6.7
2025-06-04,7.8,7.57,8.2,7.56,1199468.0,7.8,7.57,8.2,7.56
2025-06-05,7.46,7.51,7.82,7.27,671993.0,7.46,7.51,7.82,7.27
2025-06-06,7.4,7.19,7.52,7.15,491377.0,7.4,7.19,7.52,7.15
2025-06-09,7.23,7.2,7.27,7.15,304851.0,7.23,7.2,7.27,7.15
2025-06-10,7.2,7.09,7.34,7.02,390283.0,7.2,7.09,7.34,7.02
2025-06-11,7.06,7.12,7.16,6.99,253722.0,7.06,7.12,7.16,6.99
2025-06-12,7.1,7.04,7.11,6.98,228652.0,7.1,7.04,7.11,6.98
2025-06-13,7.0,6.74,7.02,6.7,282727.0,7.0,6.74,7.02,6.7
2025-06-16,6.69,6.8,6.81,6.69,150081.0,6.69,6.8,6.81,6.69
2025-06-17,6.78,6.71,6.82,6.62,173079.0,6.78,6.71,6.82,6.62
2025-06-18,6.66,6.68,6.7,6.59,130473.0,6.66,6.68,6.7,6.59
2025-06-19,6.68,6.43,6.74,6.41,191965.0,6.68,6.43,6.74,6.41
2025-06-20,6.45,6.37,6.54,6.33,135356.0,6.45,6.37,6.54,6.33
2025-06-23,6.27,6.56,6.57,6.25,170344.0,6.27,6.56,6.57,6.25
2025-06-24,6.53,6.62,6.63,6.52,146263.0,6.53,6.62,6.63,6.52
2025-06-25,6.64,6.65,6.65,6.54,142128.0,6.64,6.65,6.65,6.54
2025-06-26,6.65,7.06,7.07,6.6,501864.0,6.65,7.06,7.07,6.6
2025-06-27,6.9,6.87,7.06,6.84,339094.0,6.9,6.87,7.06,6.84
2025-06-30,6.85,7.1,7.23,6.83,384607.0,6.85,7.1,7.23,6.83
2025-07-01,7.04,6.98,7.08,6.91,220512.0,7.04,6.98,7.08,6.91
2025-07-02,6.96,6.83,6.98,6.76,231065.0,6.96,6.83,6.98,6.76
2025-07-03,6.84,6.73,6.93,6.72,159790.0,6.84,6.73,6.93,6.72
2025-07-04,6.77,6.77,6.92,6.67,202806.0,6.77,6.77,6.92,6.67
2025-07-07,6.74,6.83,6.92,6.61,214343.0,6.74,6.83,6.92,6.61
2025-07-08,6.83,6.84,6.85,6.76,141436.0,6.83,6.84,6.85,6.76
2025-07-09,6.85,6.9,7.07,6.82,280732.0,6.85,6.9,7.07,6.82
2025-07-10,6.87,6.97,7.04,6.77,283796.0,6.87,6.97,7.04,6.77
2025-07-11,6.95,7.19,7.37,6.93,543730.0,6.95,7.19,7.37,6.93
2025-07-14,7.26,7.07,7.3,7.04,376602.0,7.26,7.07,7.3,7.04
2025-07-15,7.07,7.09,7.16,6.75,377905.0,7.07,7.09,7.16,6.75
2025-07-16,7.08,7.11,7.28,7.05,331616.0,7.08,7.11,7.28,7.05
2025-07-17,7.04,7.05,7.1,7.01,193454.0,7.04,7.05,7.1,7.01
2025-07-18,7.06,7.09,7.19,7.01,220663.0,7.06,7.09,7.19,7.01
2025-07-21,7.06,7.06,7.09,7.02,174131.0,7.06,7.06,7.09,7.02
2025-07-22,7.05,6.94,7.06,6.91,183824.0,7.05,6.94,7.06,6.91
2025-07-23,6.91,6.92,6.99,6.86,138742.0,6.91,6.92,6.99,6.86
2025-07-24,6.88,6.94,6.95,6.87,115506.0,6.88,6.94,6.95,6.87
2025-07-25,6.98,6.95,6.99,6.92,100146.0,6.98,6.95,6.99,6.92
2025-07-28,6.98,6.92,7.0,6.88,108950.0,6.98,6.92,7.0,6.88
2025-07-29,6.91,6.85,6.93,6.78,123121.0,6.91,6.85,6.93,6.78
2025-07-30,6.81,6.78,6.86,6.75,79589.0,6.81,6.78,6.86,6.75
2025-07-31,6.81,6.78,6.84,6.77,91845.0,6.81,6.78,6.84,6.77
2025-08-01,6.75,6.79,6.82,6.75,64138.0,6.75,6.79,6.82,6.75
2025-08-04,6.78,6.88,6.89,6.71,87931.0,6.78,6.88,6.89,6.71
2025-08-05,6.89,6.89,6.92,6.87,73672.0,6.89,6.89,6.92,6.87
2025-08-06,6.87,6.99,7.01,6.87,169146.0,6.87,6.99,7.01,6.87
2025-08-07,6.97,6.91,6.99,6.88,127107.0,6.97,6.91,6.99,6.88
2025-08-08,6.9,6.86,6.9,6.81,89416.0,6.9,6.86,6.9,6.81
2025-08-11,6.84,7.06,7.07,6.83,236013.0,6.84,7.06,7.07,6.83
2025-08-12,7.07,6.99,7.1,6.96,111900.0,7.07,6.99,7.1,6.96
2025-08-13,6.99,6.92,7.04,6.89,141163.0,6.99,6.92,7.04,6.89
2025-08-14,6.87,6.72,6.89,6.71,181511.0,6.87,6.72,6.89,6.71
2025-08-15,6.68,6.79,6.8,6.66,112953.0,6.68,6.79,6.8,6.66
2025-08-18,6.81,6.88,6.93,6.81,149082.0,6.81,6.88,6.93,6.81
2025-08-19,6.89,7.11,7.2,6.86,371765.0,6.89,7.11,7.2,6.86
2025-08-20,7.11,7.08,7.12,7.01,146935.0,7.11,7.08,7.12,7.01
2025-08-21,7.07,7.11,7.2,7.07,167455.0,7.07,7.11,7.2,7.07
2025-08-22,7.11,7.17,7.19,7.09,194091.0,7.11,7.17,7.19,7.09
2025-08-25,7.17,7.1,7.2,7.07,187078.0,7.17,7.1,7.2,7.07
2025-08-26,7.1,7.21,7.29,7.1,241321.0,7.1,7.21,7.29,7.1
2025-08-27,7.26,6.93,7.27,6.91,215019.0,7.26,6.93,7.27,6.91
2025-08-28,6.9,6.89,7.01,6.6,240861.0,6.9,6.89,7.01,6.6
2025-08-29,6.89,6.77,6.89,6.75,113382.0,6.89,6.77,6.89,6.75
2025-09-01,6.72,6.87,6.91,6.72,132440.0,6.72,6.87,6.91,6.72
2025-09-02,6.86,6.74,6.92,6.68,143046.0,6.86,6.74,6.92,6.68
2025-09-03,6.79,6.51,6.81,6.46,144278.0,6.79,6.51,6.81,6.46
2025-09-04,6.51,6.51,6.65,6.44,137376.0,6.51,6.51,6.65,6.44
2025-09-05,6.54,6.66,6.66,6.46,97099.0,6.54,6.66,6.66,6.46
2025-09-08,6.68,6.75,6.83,6.66,112547.0,6.68,6.75,6.83,6.66
2025-09-09,6.77,6.66,6.78,6.63,89423.0,6.77,6.66,6.78,6.63
2025-09-10,6.64,6.64,6.69,6.59,68631.0,6.64,6.64,6.69,6.59
2025-09-11,6.61,6.68,6.68,6.54,107550.0,6.61,6.68,6.68,6.54
2025-09-12,6.68,6.58,6.69,6.57,106815.0,6.68,6.58,6.69,6.57
2025-09-15,6.55,6.52,6.6,6.48,95085.0,6.55,6.52,6.6,6.48
2025-09-16,6.52,6.62,6.62,6.49,101236.0,6.52,6.62,6.62,6.49
2025-09-17,6.65,6.56,6.65,6.55,85594.0,6.65,6.56,6.65,6.55
2025-09-18,6.56,6.67,6.7,6.45,285546.0,6.56,6.67,6.7,6.45
2025-09-19,6.61,7.34,7.34,6.6,1001292.0,6.61,7.34,7.34,6.6
2025-09-22,7.5,7.08,7.76,7.01,1029097.0,7.5,7.08,7.76,7.01
2025-09-23,7.09,7.28,7.34,6.92,687574.0,7.09,7.28,7.34,6.92
2025-09-24,7.15,7.22,7.36,7.03,503539.0,7.15,7.22,7.36,7.03
2025-09-25,7.16,7.08,7.25,7.06,362280.0,7.16,7.08,7.25,7.06
2025-09-26,7.04,6.89,7.09,6.88,282485.0,7.04,6.89,7.09,6.88
2025-09-29,6.94,6.93,6.97,6.81,206071.0,6.94,6.93,6.97,6.81
2025-09-30,6.93,6.73,6.96,6.71,255402.0,6.93,6.73,6.96,6.71
2025-10-09,6.73,6.76,6.78,6.7,157983.0,6.73,6.76,6.78,6.7
2025-10-10,6.78,6.77,6.86,6.75,178297.0,6.78,6.77,6.86,6.75
2025-10-13,6.6,6.8,6.81,6.42,208002.0,6.6,6.8,6.81,6.42
2025-10-14,6.81,6.63,6.87,6.61,167099.0,6.81,6.63,6.87,6.61
2025-10-15,6.63,6.69,6.69,6.54,115176.0,6.63,6.69,6.69,6.54
2025-10-16,6.69,6.5,6.69,6.48,161999.0,6.69,6.5,6.69,6.48
2025-10-17,6.5,6.35,6.53,6.35,118368.0,6.5,6.35,6.53,6.35
2025-10-20,6.39,6.39,6.43,6.35,86016.0,6.39,6.39,6.43,6.35
2025-10-21,6.39,6.51,6.51,6.35,109294.0,6.39,6.51,6.51,6.35
2025-10-22,6.5,6.48,6.51,6.45,63794.0,6.5,6.48,6.51,6.45
2025-10-23,6.45,6.53,6.54,6.41,87949.0,6.45,6.53,6.54,6.41
2025-10-24,6.54,6.5,6.55,6.49,75765.0,6.54,6.5,6.55,6.49
2025-10-27,6.55,6.55,6.58,6.5,104321.0,6.55,6.55,6.58,6.5
2025-10-28,6.53,6.54,6.58,6.5,85882.0,6.53,6.54,6.58,6.5
2025-10-29,6.55,6.46,6.55,6.43,106389.0,6.55,6.46,6.55,6.43
2025-10-30,6.45,6.37,6.47,6.37,85306.0,6.45,6.37,6.47,6.37
2025-10-31,6.39,6.53,6.55,6.39,118943.0,6.39,6.53,6.55,6.39
2025-11-03,6.53,6.58,6.58,6.52,97572.0,6.53,6.58,6.58,6.52
2025-11-04,6.58,6.6,6.61,6.54,81010.0,6.58,6.6,6.61,6.54
2025-11-05,6.56,6.67,6.68,6.54,96502.0,6.56,6.67,6.68,6.54
2025-11-06,6.7,6.6,6.7,6.58,78408.0,6.7,6.6,6.7,6.58
2025-11-07,6.59,6.61,6.63,6.57,63223.0,6.59,6.61,6.63,6.57
2025-11-10,6.61,6.63,6.66,6.58,81058.0,6.61,6.63,6.66,6.58
2025-11-11,6.64,6.66,6.68,6.62,90410.0,6.64,6.66,6.68,6.62
2025-11-12,6.65,6.63,6.67,6.57,77644.0,6.65,6.63,6.67,6.57
2025-11-13,6.62,6.65,6.66,6.58,81961.0,6.62,6.65,6.66,6.58
2025-11-14,6.64,6.68,6.76,6.62,122214.0,6.64,6.68,6.76,6.62
2025-11-17,6.69,6.82,6.86,6.67,171929.0,6.69,6.82,6.86,6.67
2025-11-18,6.85,6.89,7.08,6.82,296437.0,6.85,6.89,7.08,6.82
2025-11-19,6.9,6.99,7.04,6.84,237526.0,6.9,6.99,7.04,6.84
2025-11-20,7.03,6.91,7.04,6.86,168607.0,7.03,6.91,7.04,6.86
2025-11-21,6.85,6.95,7.07,6.73,251832.0,6.85,6.95,7.07,6.73
2025-11-24,6.99,7.0,7.03,6.86,200423.0,6.99,7.0,7.03,6.86
2025-11-25,7.05,6.96,7.05,6.95,180872.0,7.05,6.96,7.05,6.95
2025-11-26,6.91,6.85,7.02,6.83,170264.0,6.91,6.85,7.02,6.83
2025-11-27,6.81,6.87,6.97,6.81,139123.0,6.81,6.87,6.97,6.81
2025-11-28,6.86,6.89,6.92,6.81,94262.0,6.86,6.89,6.92,6.81
2025-12-01,6.91,6.89,6.95,6.83,118079.0,6.91,6.89,6.95,6.83
2025-12-02,6.84,6.88,6.91,6.84,84306.0,6.84,6.88,6.91,6.84
2025-12-03,6.89,6.72,6.89,6.65,182014.0,6.89,6.72,6.89,6.65
2025-12-04,6.75,6.48,6.75,6.47,143138.0,6.75,6.48,6.75,6.47
2025-12-05,6.46,6.58,6.59,6.42,96692.0,6.46,6.58,6.59,6.42
2025-12-08,6.58,6.64,6.67,6.54,78702.0,6.58,6.64,6.67,6.54
2025-12-09,6.6,6.6,6.67,6.57,85352.0,6.6,6.6,6.67,6.57
2025-12-10,6.61,6.5,6.61,6.48,85062.0,6.61,6.5,6.61,6.48
2025-12-11,6.5,6.31,6.54,6.31,119294.0,6.5,6.31,6.54,6.31
2025-12-12,6.31,6.25,6.37,6.25,90042.0,6.31,6.25,6.37,6.25
2025-12-15,6.24,6.25,6.3,6.16,58541.0,6.24,6.25,6.3,6.16
2025-12-16,6.22,6.11,6.28,6.1,82872.0,6.22,6.11,6.28,6.1
2025-12-17,6.1,6.15,6.15,5.98,87285.0,6.1,6.15,6.15,5.98
2025-12-18,6.11,6.16,6.23,6.1,64769.0,6.11,6.16,6.23,6.1
2025-12-19,6.15,6.33,6.34,6.15,92164.0,6.15,6.33,6.34,6.15
2025-12-22,6.35,6.35,6.42,6.3,83221.0,6.35,6.35,6.42,6.3
2025-12-23,6.38,6.27,6.38,6.25,51678.0,6.38,6.27,6.38,6.25
2025-12-24,6.3,6.36,6.42,6.25,61734.0,6.3,6.36,6.42,6.25
2025-12-25,6.36,6.43,6.44,6.35,61170.0,6.36,6.43,6.44,6.35
2025-12-26,6.42,6.37,6.46,6.34,66955.0,6.42,6.37,6.46,6.34
2025-12-29,6.41,6.33,6.41,6.3,49488.0,6.41,6.33,6.41,6.3
2025-12-30,6.35,6.31,6.41,6.28,79714.0,6.35,6.31,6.41,6.28
2025-12-31,6.32,6.46,6.46,6.27,107646.0,6.32,6.46,6.46,6.27
2026-01-05,6.46,6.55,6.58,6.45,110164.0,6.46,6.55,6.58,6.45
2026-01-06,6.53,6.63,6.77,6.52,115552.0,6.53,6.63,6.77,6.52
2026-01-07,6.64,6.79,7.06,6.63,303550.0,6.64,6.79,7.06,6.63
2026-01-08,6.8,6.87,6.9,6.73,214512.0,6.8,6.87,6.9,6.73
2026-01-09,6.87,6.89,6.93,6.81,166591.0,6.87,6.89,6.93,6.81
2026-01-12,6.9,7.0,7.0,6.86,215813.0,6.9,7.0,7.0,6.86
2026-01-13,7.1,6.98,7.21,6.96,270385.0,7.1,6.98,7.21,6.96
2026-01-14,6.95,7.05,7.17,6.93,264031.0,6.95,7.05,7.17,6.93
2026-01-15,6.89,6.95,7.03,6.87,181632.0,6.89,6.95,7.03,6.87
2026-01-16,6.98,6.85,6.99,6.79,152788.0,6.98,6.85,6.99,6.79
2026-01-19,6.85,6.86,6.92,6.8,97154.0,6.85,6.86,6.92,6.8
2026-01-20,6.88,6.8,6.92,6.75,110409.0,6.88,6.8,6.92,6.75
2026-01-21,6.79,6.9,6.91,6.73,108741.0,6.79,6.9,6.91,6.73
2026-01-22,6.88,6.95,6.98,6.88,88406.0,6.88,6.95,6.98,6.88
2026-01-23,6.93,6.98,6.98,6.92,84104.0,6.93,6.98,6.98,6.92
2026-01-26,6.99,6.83,7.0,6.75,112234.0,6.99,6.83,7.0,6.75
2026-01-27,6.8,6.76,6.85,6.61,96155.0,6.8,6.76,6.85,6.61
2026-01-28,6.76,6.69,6.86,6.67,87180.0,6.76,6.69,6.86,6.67
2026-01-29,6.68,6.61,6.79,6.57,102131.0,6.68,6.61,6.79,6.57
2026-01-30,6.59,6.59,6.73,6.53,105559.0,6.59,6.59,6.73,6.53
2026-02-02,6.64,6.63,6.79,6.61,117903.0,6.64,6.63,6.79,6.61
2026-02-03,6.63,6.89,6.93,6.61,157621.0,6.63,6.89,6.93,6.61
2026-02-04,6.87,7.02,7.04,6.85,159400.0,6.87,7.02,7.04,6.85
2026-02-05,7.02,6.89,7.03,6.88,131278.0,7.02,6.89,7.03,6.88
2026-02-06,6.9,6.96,7.02,6.84,125258.0,6.9,6.96,7.02,6.84
2026-02-09,7.01,7.02,7.04,6.96,91904.0,7.01,7.02,7.04,6.96
2026-02-10,7.02,7.03,7.09,7.0,93713.0,7.02,7.03,7.09,7.0
2026-02-11,7.01,6.99,7.06,6.95,65220.0,7.01,6.99,7.06,6.95
2026-02-12,6.99,6.93,7.0,6.87,82269.0,6.99,6.93,7.0,6.87
2026-02-13,6.9,6.98,7.03,6.9,75314.0,6.9,6.98,7.03,6.9
2026-02-24,7.05,6.98,7.08,6.95,92875.0,7.05,6.98,7.08,6.95
2026-02-25,6.98,6.8,7.01,6.78,123264.0,6.98,6.8,7.01,6.78
2026-02-26,6.78,6.84,6.86,6.76,89397.0,6.78,6.84,6.86,6.76
2026-02-27,6.8,6.82,6.84,6.73,67658.0,6.8,6.82,6.84,6.73
2026-03-02,6.73,6.31,6.75,6.28,238764.0,6.73,6.31,6.75,6.28
2026-03-03,6.32,6.01,6.37,6.0,199260.0,6.32,6.01,6.37,6.0
2026-03-04,5.95,5.95,6.01,5.87,155263.0,5.95,5.95,6.01,5.87
2026-03-05,6.03,6.15,6.21,6.03,173892.0,6.03,6.15,6.21,6.03
2026-03-06,6.12,6.28,6.28,6.11,103074.0,6.12,6.28,6.28,6.11
2026-03-09,6.22,6.24,6.27,6.12,92122.0,6.22,6.24,6.27,6.12
2026-03-10,6.3,6.3,6.33,6.26,74186.0,6.3,6.3,6.33,6.26
2026-03-11,6.32,6.22,6.34,6.21,88816.0,6.32,6.22,6.34,6.21
2026-03-12,6.22,6.13,6.24,6.1,76860.0,6.22,6.13,6.24,6.1
2026-03-13,6.1,6.12,6.21,6.06,78403.0,6.1,6.12,6.21,6.06
2026-03-16,6.1,6.14,6.17,6.08,61777.0,6.1,6.14,6.17,6.08
2026-03-17,6.1,5.99,6.15,5.98,76542.0,6.1,5.99,6.15,5.98
2026-03-18,5.99,6.11,6.12,5.95,66280.0,5.99,6.11,6.12,5.95
2026-03-19,6.05,5.97,6.1,5.94,76292.0,6.05,5.97,6.1,5.94
2026-03-20,5.95,5.75,6.03,5.7,121166.0,5.95,5.75,6.03,5.7
2026-03-23,5.6,5.38,5.66,5.31,138482.0,5.6,5.38,5.66,5.31
2026-03-24,5.5,5.7,5.71,5.42,136121.0,5.5,5.7,5.71,5.42
2026-03-25,5.71,5.83,5.85,5.69,72927.0,5.71,5.83,5.85,5.69
2026-03-26,5.83,5.69,5.88,5.66,70259.0,5.83,5.69,5.88,5.66
2026-03-27,5.65,5.75,5.78,5.62,58433.0,5.65,5.75,5.78,5.62
2026-03-30,5.71,5.84,5.84,5.69,71278.0,5.71,5.84,5.84,5.69
2026-03-31,5.84,5.78,5.93,5.76,61963.0,5.84,5.78,5.93,5.76
2026-04-01,5.82,5.76,5.86,5.72,52370.0,5.82,5.76,5.86,5.72
2026-04-02,5.76,5.66,5.76,5.62,54962.0,5.76,5.66,5.76,5.62
2026-04-03,5.66,5.53,5.7,5.5,65814.0,5.66,5.53,5.7,5.5
2026-04-07,5.51,5.62,5.64,5.5,57862.0,5.51,5.62,5.64,5.5
2026-04-08,5.71,5.82,5.83,5.71,69790.0,5.71,5.82,5.83,5.71
2026-04-09,5.81,5.68,5.85,5.67,77795.0,5.81,5.68,5.85,5.67
2026-04-10,5.69,5.68,5.81,5.68,67210.0,5.69,5.68,5.81,5.68
2026-04-13,5.68,5.67,5.68,5.61,51410.0,5.68,5.67,5.68,5.61
2026-04-14,5.7,5.7,5.76,5.63,60190.0,5.7,5.7,5.76,5.63
2026-04-15,5.73,5.64,5.75,5.61,61681.0,5.73,5.64,5.75,5.61
2026-04-16,5.62,5.76,5.78,5.6,71467.0,5.62,5.76,5.78,5.6
2026-04-17,5.71,5.71,5.76,5.63,65036.0,5.71,5.71,5.76,5.63
2026-04-20,5.67,5.74,5.78,5.64,53501.0,5.67,5.74,5.78,5.64
2026-04-21,5.75,5.66,5.76,5.63,54307.0,5.75,5.66,5.76,5.63
2026-04-22,5.68,5.64,5.68,5.56,52058.0,5.68,5.64,5.68,5.56
2026-04-23,5.63,5.59,5.64,5.55,51807.0,5.63,5.59,5.64,5.55
2026-04-24,5.52,5.55,5.61,5.35,109286.0,5.52,5.55,5.61,5.35
2026-04-27,5.58,5.75,5.79,5.45,115770.0,5.58,5.75,5.79,5.45
2026-04-28,5.71,5.68,5.8,5.64,65713.0,5.71,5.68,5.8,5.64
2026-04-29,5.67,5.87,5.94,5.67,107569.0,5.67,5.87,5.94,5.67
2026-04-30,5.85,5.9,5.92,5.82,73258.0,5.85,5.9,5.92,5.82
2026-05-06,5.93,5.9,5.96,5.85,76683.0,5.93,5.9,5.96,5.85
2026-05-07,5.9,5.91,5.96,5.86,64432.0,5.9,5.91,5.96,5.86
2026-05-08,5.9,5.94,5.96,5.87,61627.0,5.9,5.94,5.96,5.87
2026-05-11,5.93,6.0,6.0,5.91,85588.0,5.93,6.0,6.0,5.91
2026-05-12,5.96,5.83,5.98,5.81,79946.0,5.96,5.83,5.98,5.81
2026-05-13,5.83,5.89,5.92,5.8,73490.0,5.83,5.89,5.92,5.8
2026-05-14,5.88,5.77,5.91,5.75,65837.0,5.88,5.77,5.91,5.75
2026-05-15,5.76,5.8,5.92,5.75,97290.0,5.76,5.8,5.92,5.75
2026-05-18,5.81,5.85,5.86,5.65,115791.0,5.81,5.85,5.86,5.65
2026-05-19,5.85,6.2,6.33,5.82,324189.0,5.85,6.2,6.33,5.82
2026-05-20,6.21,6.34,6.38,6.15,331055.0,6.21,6.34,6.38,6.15
2026-05-21,6.34,5.9,6.34,5.88,288721.0,6.34,5.9,6.34,5.88
2026-05-22,5.89,5.94,5.98,5.81,175646.0,5.89,5.94,5.98,5.81
2026-05-25,5.94,6.53,6.53,5.94,396477.0,5.94,6.53,6.53,5.94
2026-05-26,6.58,6.31,6.58,6.21,365065.0,6.58,6.31,6.58,6.21
2026-05-27,6.27,6.08,6.33,6.01,298559.0,6.27,6.08,6.33,6.01
2026-05-28,6.13,5.59,6.23,5.47,501611.0,6.13,5.59,6.23,5.47
2026-05-29,5.53,5.69,6.13,5.53,357636.0,5.53,5.69,6.13,5.53
2026-06-01,5.64,5.61,5.72,5.4,191502.0,5.64,5.61,5.72,5.4
2026-06-02,5.6,5.29,5.67,5.29,231285.0,5.6,5.29,5.67,5.29
2026-06-03,5.3,5.19,5.34,5.11,148354.0,5.3,5.19,5.34,5.11
2026-06-04,5.18,5.19,5.32,5.1,124745.0,5.18,5.19,5.32,5.1
2026-06-05,5.15,5.22,5.3,5.01,152868.0,5.15,5.22,5.3,5.01
2026-06-08,5.08,4.98,5.16,4.91,143321.0,5.08,4.98,5.16,4.91
2026-06-09,5.06,4.82,5.07,4.76,202386.0,5.06,4.82,5.07,4.76
2026-06-10,4.75,4.67,4.86,4.6,234009.0,4.75,4.67,4.86,4.6
2026-06-11,4.71,4.58,4.84,4.52,200857.0,4.71,4.58,4.84,4.52
2026-06-12,4.63,4.59,4.66,4.5,134873.0,4.63,4.59,4.66,4.5
2026-06-15,4.65,4.68,4.78,4.56,195976.0,4.65,4.68,4.78,4.56
2026-06-16,4.65,4.7,4.73,4.51,157324.0,4.65,4.7,4.73,4.51
2026-06-17,4.67,4.53,4.71,4.5,151009.0,4.67,4.53,4.71,4.5
2026-06-18,4.52,4.98,4.98,4.5,224743.0,4.52,4.98,4.98,4.5
2026-06-22,4.98,5.17,5.29,4.84,458111.0,4.98,5.17,5.29,4.84
