date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-23,5.24,5.26,5.38,5.24,106038.0,5.24,5.26,5.38,5.24
2026-06-24,5.25,5.14,5.27,5.13,92520.0,5.25,5.14,5.27,5.13
2026-06-25,5.14,5.08,5.14,5.02,97234.0,5.14,5.08,5.14,5.02
2026-06-26,5.07,5.03,5.13,5.01,152354.0,5.07,5.03,5.13,5.01
2026-06-29,5.03,5.16,5.18,4.91,156033.0,5.03,5.16,5.18,4.91
2026-06-30,5.11,5.1,5.15,4.97,136620.0,5.11,5.1,5.15,4.97
2026-07-01,5.15,5.31,5.4,5.15,194746.0,5.15,5.31,5.4,5.15
2026-07-02,5.28,5.39,5.45,5.28,162073.0,5.28,5.39,5.45,5.28
2026-07-03,5.38,5.44,5.46,5.37,115838.0,5.38,5.44,5.46,5.37
2026-07-06,5.43,5.5,5.53,5.41,142522.0,5.43,5.5,5.53,5.41
2026-07-07,5.49,5.36,5.49,5.34,116144.0,5.49,5.36,5.49,5.34
2026-07-08,5.34,5.36,5.45,5.28,92546.0,5.34,5.36,5.45,5.28
2026-07-09,5.34,5.27,5.36,5.24,85107.0,5.34,5.27,5.36,5.24
2026-07-10,5.29,5.32,5.37,5.19,88206.0,5.29,5.32,5.37,5.19
2026-07-13,5.31,5.67,5.76,5.3,376422.0,5.31,5.67,5.76,5.3
2026-07-14,5.69,5.73,5.75,5.54,307342.0,5.69,5.73,5.75,5.54
2026-07-15,5.7,5.87,5.9,5.67,239795.0,5.7,5.87,5.9,5.67
