date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,8.112,8.102,8.252,8.062,47242.0,8.26,8.25,8.4,8.21
2025-03-04,8.032,8.282,8.282,8.032,37156.0,8.18,8.43,8.43,8.18
2025-03-05,8.262,8.152,8.292,8.062,32474.0,8.41,8.3,8.44,8.21
2025-03-06,8.212,8.982,8.982,8.162,125801.0,8.36,9.13,9.13,8.31
2025-03-07,9.032,8.752,9.152,8.722,320107.0,9.18,8.9,9.3,8.87
2025-03-10,8.712,8.732,8.822,8.662,119480.0,8.86,8.88,8.97,8.81
2025-03-11,8.632,8.782,8.792,8.602,78675.0,8.78,8.93,8.94,8.75
2025-03-12,8.752,8.912,9.012,8.752,113354.0,8.9,9.06,9.16,8.9
2025-03-13,8.912,9.032,9.052,8.792,114992.0,9.06,9.18,9.2,8.94
2025-03-14,9.062,8.992,9.112,8.872,87403.0,9.21,9.14,9.26,9.02
2025-03-17,9.002,8.932,9.052,8.902,73084.0,9.15,9.08,9.2,9.05
2025-03-18,8.942,9.032,9.042,8.892,63603.0,9.09,9.18,9.19,9.04
2025-03-19,9.032,9.052,9.252,9.002,93614.0,9.18,9.2,9.4,9.15
2025-03-20,9.052,9.172,9.232,8.982,76389.0,9.2,9.32,9.38,9.13
2025-03-21,9.162,9.212,9.312,8.992,127747.0,9.31,9.36,9.46,9.14
2025-03-24,9.212,9.282,9.392,8.882,151088.0,9.36,9.43,9.54,9.03
2025-03-25,9.282,9.062,9.512,8.952,165833.0,9.43,9.21,9.66,9.1
2025-03-26,9.062,9.262,9.492,8.972,169192.0,9.21,9.41,9.64,9.12
2025-03-27,9.252,9.012,9.312,8.962,95958.0,9.4,9.16,9.46,9.11
2025-03-28,9.002,8.942,9.152,8.812,80176.0,9.15,9.09,9.3,8.96
2025-03-31,8.912,8.732,9.002,8.612,72693.0,9.06,8.88,9.15,8.76
2025-04-01,8.842,8.872,8.982,8.822,66234.0,8.99,9.02,9.13,8.97
2025-04-02,8.812,8.792,8.902,8.732,53821.0,8.96,8.94,9.05,8.88
2025-04-03,8.712,8.742,8.922,8.652,49972.0,8.86,8.89,9.07,8.8
2025-04-07,8.422,7.852,8.422,7.852,58088.0,8.57,8.0,8.57,8.0
2025-04-08,7.882,7.252,7.902,7.072,128704.0,8.03,7.4,8.05,7.22
2025-04-09,7.052,7.392,7.432,6.572,106968.0,7.2,7.54,7.58,6.72
2025-04-10,7.682,7.642,7.752,7.452,76070.0,7.83,7.79,7.9,7.6
2025-04-11,7.602,7.592,7.732,7.562,57526.0,7.75,7.74,7.88,7.71
2025-04-14,7.722,7.932,8.042,7.642,89046.0,7.87,8.08,8.19,7.79
2025-04-15,7.902,7.932,8.082,7.852,53500.0,8.05,8.08,8.23,8.0
2025-04-16,7.932,7.712,7.942,7.592,56128.0,8.08,7.86,8.09,7.74
2025-04-17,7.712,7.782,7.872,7.662,36745.0,7.86,7.93,8.02,7.81
2025-04-18,7.862,7.882,7.922,7.712,34378.0,8.01,8.03,8.07,7.86
2025-04-21,7.842,7.932,7.942,7.782,33226.0,7.99,8.08,8.09,7.93
2025-04-22,7.932,8.042,8.092,7.892,48012.0,8.08,8.19,8.24,8.04
2025-04-23,8.082,8.152,8.222,8.082,44331.0,8.23,8.3,8.37,8.23
2025-04-24,8.212,8.232,8.392,8.182,60839.0,8.36,8.38,8.54,8.33
2025-04-25,8.202,8.142,8.342,8.132,36133.0,8.35,8.29,8.49,8.28
2025-04-28,8.152,8.022,8.242,7.982,38335.0,8.3,8.17,8.39,8.13
2025-04-29,7.972,8.112,8.182,7.972,46945.0,8.12,8.26,8.33,8.12
2025-04-30,7.932,7.612,8.002,7.612,156073.0,8.08,7.76,8.15,7.76
2025-05-06,7.662,7.762,7.772,7.602,122338.0,7.81,7.91,7.92,7.75
2025-05-07,7.812,7.852,7.952,7.762,86149.0,7.96,8.0,8.1,7.91
2025-05-08,7.862,8.152,8.222,7.792,99058.0,8.01,8.3,8.37,7.94
2025-05-09,8.152,7.962,8.152,7.922,58393.0,8.3,8.11,8.3,8.07
2025-05-12,8.012,8.062,8.092,7.972,48961.0,8.16,8.21,8.24,8.12
2025-05-13,8.152,8.002,8.192,7.992,45945.0,8.3,8.15,8.34,8.14
2025-05-14,8.012,7.962,8.052,7.892,50443.0,8.16,8.11,8.2,8.04
2025-05-15,7.932,7.872,7.952,7.822,40433.0,8.08,8.02,8.1,7.97
2025-05-16,7.872,7.972,8.042,7.852,44993.0,8.02,8.12,8.19,8.0
2025-05-19,7.942,8.102,8.122,7.872,57377.0,8.09,8.25,8.27,8.02
2025-05-20,8.142,8.182,8.192,8.012,48167.0,8.29,8.33,8.34,8.16
2025-05-21,8.182,8.242,8.392,8.102,73566.0,8.33,8.39,8.54,8.25
2025-05-22,8.212,8.202,8.402,8.122,60686.0,8.36,8.35,8.55,8.27
2025-05-23,8.179,8.439,8.539,8.129,117887.0,8.24,8.5,8.6,8.19
2025-05-26,8.429,9.289,9.289,8.369,216758.0,8.49,9.35,9.35,8.43
2025-05-27,10.229,10.229,10.229,10.229,32501.0,10.29,10.29,10.29,10.29
2025-05-28,11.259,11.259,11.259,10.449,692866.0,11.32,11.32,11.32,10.51
2025-05-29,10.629,11.739,12.389,10.629,869295.0,10.69,11.8,12.45,10.69
2025-05-30,11.159,11.429,12.289,10.559,779565.0,11.22,11.49,12.35,10.62
2025-06-03,10.869,11.639,11.999,10.289,687828.0,10.93,11.7,12.06,10.35
2025-06-04,11.619,11.119,12.799,11.079,845550.0,11.68,11.18,12.86,11.14
2025-06-05,10.719,10.309,11.069,10.289,595161.0,10.78,10.37,11.13,10.35
2025-06-06,10.009,9.459,10.019,9.439,447220.0,10.07,9.52,10.08,9.5
2025-06-09,9.459,9.609,9.669,9.399,291807.0,9.52,9.67,9.73,9.46
2025-06-10,9.619,9.379,9.639,9.299,277110.0,9.68,9.44,9.7,9.36
2025-06-11,9.429,9.509,9.669,9.319,258862.0,9.49,9.57,9.73,9.38
2025-06-12,9.509,9.489,9.639,9.389,189661.0,9.57,9.55,9.7,9.45
2025-06-13,9.409,9.209,9.419,9.109,192470.0,9.47,9.27,9.48,9.17
2025-06-16,9.249,9.279,9.289,9.079,115261.0,9.31,9.34,9.35,9.14
2025-06-17,9.249,9.219,9.289,9.159,108561.0,9.31,9.28,9.35,9.22
2025-06-18,9.179,9.099,9.229,9.069,94554.0,9.24,9.16,9.29,9.13
2025-06-19,9.089,8.849,9.119,8.779,117686.0,9.15,8.91,9.18,8.84
2025-06-20,8.809,8.739,8.909,8.729,71007.0,8.87,8.8,8.97,8.79
2025-06-23,8.729,8.909,8.939,8.639,87832.0,8.79,8.97,9.0,8.7
2025-06-24,8.939,9.039,9.059,8.899,90376.0,9.0,9.1,9.12,8.96
2025-06-25,9.059,9.059,9.089,8.919,101378.0,9.12,9.12,9.15,8.98
2025-06-26,8.959,9.139,9.149,8.959,108063.0,9.02,9.2,9.21,9.02
2025-06-27,9.129,9.079,9.139,9.049,69906.0,9.19,9.14,9.2,9.11
2025-06-30,9.139,9.119,9.139,9.059,75894.0,9.2,9.18,9.2,9.12
2025-07-01,9.119,9.149,9.159,9.069,74167.0,9.18,9.21,9.22,9.13
2025-07-02,9.169,9.279,9.359,9.139,181335.0,9.23,9.34,9.42,9.2
2025-07-03,9.329,9.179,9.329,9.109,103947.0,9.39,9.24,9.39,9.17
2025-07-04,9.169,9.019,9.169,8.999,94795.0,9.23,9.08,9.23,9.06
2025-07-07,8.999,9.279,9.279,8.989,113706.0,9.06,9.34,9.34,9.05
2025-07-08,9.289,9.249,9.289,9.189,80837.0,9.35,9.31,9.35,9.25
2025-07-09,9.219,9.259,9.329,9.189,119341.0,9.28,9.32,9.39,9.25
2025-07-10,9.259,9.289,9.419,9.199,151369.0,9.32,9.35,9.48,9.26
2025-07-11,9.279,9.209,9.279,9.109,102669.0,9.34,9.27,9.34,9.17
2025-07-14,9.209,9.239,9.269,9.189,65551.0,9.27,9.3,9.33,9.25
2025-07-15,9.239,9.129,9.239,9.039,80624.0,9.3,9.19,9.3,9.1
2025-07-16,9.139,9.219,9.229,9.109,63302.0,9.2,9.28,9.29,9.17
2025-07-17,9.229,9.319,9.339,9.159,96060.0,9.29,9.38,9.4,9.22
2025-07-18,9.319,9.399,9.489,9.239,165038.0,9.38,9.46,9.55,9.3
2025-07-21,9.579,9.669,9.689,9.499,235586.0,9.64,9.73,9.75,9.56
2025-07-22,9.749,10.229,10.319,9.589,371962.0,9.81,10.29,10.38,9.65
2025-07-23,10.139,9.809,10.149,9.789,235802.0,10.2,9.87,10.21,9.85
2025-07-24,9.749,9.869,9.949,9.619,163655.0,9.81,9.93,10.01,9.68
2025-07-25,9.839,9.649,9.849,9.579,125226.0,9.9,9.71,9.91,9.64
2025-07-28,9.589,9.669,9.709,9.589,67043.0,9.65,9.73,9.77,9.65
2025-07-29,9.649,9.619,9.649,9.489,82558.0,9.71,9.68,9.71,9.55
2025-07-30,9.619,9.519,9.619,9.469,64292.0,9.68,9.58,9.68,9.53
2025-07-31,9.459,9.349,9.549,9.319,67176.0,9.52,9.41,9.61,9.38
2025-08-01,9.359,9.409,9.429,9.339,44075.0,9.42,9.47,9.49,9.4
2025-08-04,9.349,9.539,9.549,9.329,59626.0,9.41,9.6,9.61,9.39
2025-08-05,9.549,9.619,9.629,9.489,66812.0,9.61,9.68,9.69,9.55
2025-08-06,9.619,9.749,9.799,9.559,105134.0,9.68,9.81,9.86,9.62
2025-08-07,9.779,9.859,9.909,9.659,123028.0,9.84,9.92,9.97,9.72
2025-08-08,9.839,9.749,9.859,9.689,81511.0,9.9,9.81,9.92,9.75
2025-08-11,9.769,9.869,9.989,9.769,81109.0,9.83,9.93,10.05,9.83
2025-08-12,9.869,9.789,9.969,9.779,98275.0,9.93,9.85,10.03,9.84
2025-08-13,9.809,9.729,9.849,9.699,95713.0,9.87,9.79,9.91,9.76
2025-08-14,9.739,9.529,9.759,9.529,71301.0,9.8,9.59,9.82,9.59
2025-08-15,9.499,9.679,9.719,9.469,65123.0,9.56,9.74,9.78,9.53
2025-08-18,9.679,9.789,9.889,9.669,90147.0,9.74,9.85,9.95,9.73
2025-08-19,9.819,9.859,9.889,9.759,95661.0,9.88,9.92,9.95,9.82
2025-08-20,9.899,9.929,9.969,9.759,88913.0,9.96,9.99,10.03,9.82
2025-08-21,9.979,9.889,9.979,9.869,84223.0,10.04,9.95,10.04,9.93
2025-08-22,9.889,9.879,9.929,9.759,76078.0,9.95,9.94,9.99,9.82
2025-08-25,9.999,9.939,10.019,9.769,113335.0,10.06,10.0,10.08,9.83
2025-08-26,9.929,9.969,10.179,9.859,170709.0,9.99,10.03,10.24,9.92
2025-08-27,9.909,9.629,10.039,9.559,126708.0,9.97,9.69,10.1,9.62
2025-08-28,9.629,9.639,9.779,9.249,100196.0,9.69,9.7,9.84,9.31
2025-08-29,9.659,9.569,9.659,9.539,55457.0,9.72,9.63,9.72,9.6
2025-09-01,9.609,9.779,9.789,9.529,77776.0,9.67,9.84,9.85,9.59
2025-09-02,9.789,9.489,9.799,9.269,105645.0,9.85,9.55,9.86,9.33
2025-09-03,9.499,9.209,9.579,9.179,61017.0,9.56,9.27,9.64,9.24
2025-09-04,9.229,9.489,9.579,9.229,86804.0,9.29,9.55,9.64,9.29
2025-09-05,9.509,9.669,9.689,9.439,61426.0,9.57,9.73,9.75,9.5
2025-09-08,9.679,9.859,9.869,9.649,81132.0,9.74,9.92,9.93,9.71
2025-09-09,9.859,9.789,9.909,9.739,57793.0,9.92,9.85,9.97,9.8
2025-09-10,9.799,9.789,9.859,9.749,51224.0,9.86,9.85,9.92,9.81
2025-09-11,9.799,9.819,9.839,9.709,61911.0,9.86,9.88,9.9,9.77
2025-09-12,9.849,9.739,9.879,9.699,49640.0,9.91,9.8,9.94,9.76
2025-09-15,9.749,9.639,9.819,9.629,50257.0,9.81,9.7,9.88,9.69
2025-09-16,9.639,9.709,9.749,9.539,43848.0,9.7,9.77,9.81,9.6
2025-09-17,9.739,9.669,9.819,9.629,54815.0,9.8,9.73,9.88,9.69
2025-09-18,9.669,9.449,9.709,9.359,64035.0,9.73,9.51,9.77,9.42
2025-09-19,9.459,9.489,9.549,9.359,38729.0,9.52,9.55,9.61,9.42
2025-09-22,9.459,9.349,9.499,9.289,43123.0,9.52,9.41,9.56,9.35
2025-09-23,9.349,9.209,9.369,9.039,56514.0,9.41,9.27,9.43,9.1
2025-09-24,9.199,9.329,9.329,9.089,37943.0,9.26,9.39,9.39,9.15
2025-09-25,9.279,9.159,9.389,9.149,48276.0,9.34,9.22,9.45,9.21
2025-09-26,9.159,9.159,9.279,9.089,37687.0,9.22,9.22,9.34,9.15
2025-09-29,9.169,9.289,9.319,9.039,39498.0,9.23,9.35,9.38,9.1
2025-09-30,9.289,9.219,9.319,9.219,29197.0,9.35,9.28,9.38,9.28
2025-10-09,9.209,9.289,9.349,9.209,41109.0,9.27,9.35,9.41,9.27
2025-10-10,9.339,9.439,9.449,9.169,64395.0,9.4,9.5,9.51,9.23
2025-10-13,9.209,9.429,9.429,8.969,55522.0,9.27,9.49,9.49,9.03
2025-10-14,9.419,9.389,9.539,9.349,49586.0,9.48,9.45,9.6,9.41
2025-10-15,9.349,9.639,9.679,9.349,75828.0,9.41,9.7,9.74,9.41
2025-10-16,9.629,9.589,9.739,9.549,58113.0,9.69,9.65,9.8,9.61
2025-10-17,9.549,9.139,9.589,9.109,78037.0,9.61,9.2,9.65,9.17
2025-10-20,9.159,9.409,9.429,9.159,63421.0,9.22,9.47,9.49,9.22
2025-10-21,9.409,9.489,9.499,9.359,41953.0,9.47,9.55,9.56,9.42
2025-10-22,9.509,9.479,9.529,9.399,35143.0,9.57,9.54,9.59,9.46
2025-10-23,9.469,9.559,9.589,9.319,50216.0,9.53,9.62,9.65,9.38
2025-10-24,9.589,9.619,9.639,9.539,48644.0,9.65,9.68,9.7,9.6
2025-10-27,9.699,9.619,9.699,9.489,55697.0,9.76,9.68,9.76,9.55
2025-10-28,9.619,9.589,9.669,9.549,44375.0,9.68,9.65,9.73,9.61
2025-10-29,9.619,9.709,9.779,9.569,85899.0,9.68,9.77,9.84,9.63
2025-10-30,9.719,9.519,9.779,9.489,64892.0,9.78,9.58,9.84,9.55
2025-10-31,9.309,9.289,9.479,9.269,92626.0,9.37,9.35,9.54,9.33
2025-11-03,9.289,9.339,9.369,9.249,57487.0,9.35,9.4,9.43,9.31
2025-11-04,9.319,9.909,10.279,9.319,309643.0,9.38,9.97,10.34,9.38
2025-11-05,9.739,10.699,10.909,9.739,484296.0,9.8,10.76,10.97,9.8
2025-11-06,10.429,10.239,10.489,10.209,342413.0,10.49,10.3,10.55,10.27
2025-11-07,10.209,10.289,10.389,10.209,206752.0,10.27,10.35,10.45,10.27
2025-11-10,10.409,10.469,10.709,10.329,190426.0,10.47,10.53,10.77,10.39
2025-11-11,10.469,10.609,10.729,10.449,153967.0,10.53,10.67,10.79,10.51
2025-11-12,10.509,10.349,10.569,10.339,130971.0,10.57,10.41,10.63,10.4
2025-11-13,10.359,10.659,10.839,10.159,156948.0,10.42,10.72,10.9,10.22
2025-11-14,10.449,10.559,10.679,10.449,98264.0,10.51,10.62,10.74,10.51
2025-11-17,10.559,10.449,10.559,10.299,88720.0,10.62,10.51,10.62,10.36
2025-11-18,10.439,10.119,10.439,10.039,91658.0,10.5,10.18,10.5,10.1
2025-11-19,10.069,9.829,10.219,9.789,85515.0,10.13,9.89,10.28,9.85
2025-11-20,9.909,9.679,9.959,9.619,64588.0,9.97,9.74,10.02,9.68
2025-11-21,9.559,9.129,9.639,9.019,104845.0,9.62,9.19,9.7,9.08
2025-11-24,9.129,9.239,9.299,9.089,55550.0,9.19,9.3,9.36,9.15
2025-11-25,9.289,9.379,9.429,9.189,56003.0,9.35,9.44,9.49,9.25
2025-11-26,9.389,9.149,9.449,9.099,58128.0,9.45,9.21,9.51,9.16
2025-11-27,9.149,9.409,9.559,9.139,63897.0,9.21,9.47,9.62,9.2
2025-11-28,9.409,9.519,9.579,9.309,41646.0,9.47,9.58,9.64,9.37
2025-12-01,9.519,10.119,10.259,9.509,141390.0,9.58,10.18,10.32,9.57
2025-12-02,10.109,10.159,10.179,10.009,77426.0,10.17,10.22,10.24,10.07
2025-12-03,10.159,10.069,10.369,10.069,75901.0,10.22,10.13,10.43,10.13
2025-12-04,10.069,9.979,10.129,9.879,47477.0,10.13,10.04,10.19,9.94
2025-12-05,9.989,10.109,10.149,9.899,46080.0,10.05,10.17,10.21,9.96
2025-12-08,10.149,10.209,10.309,10.049,76909.0,10.21,10.27,10.37,10.11
2025-12-09,10.139,10.039,10.239,9.999,52171.0,10.2,10.1,10.3,10.06
2025-12-10,10.079,9.999,10.089,9.919,51458.0,10.14,10.06,10.15,9.98
2025-12-11,9.959,9.899,10.139,9.889,46425.0,10.02,9.96,10.2,9.95
2025-12-12,9.809,10.179,10.239,9.809,80688.0,9.87,10.24,10.3,9.87
2025-12-15,10.089,10.429,10.889,10.089,131025.0,10.15,10.49,10.95,10.15
2025-12-16,10.389,10.169,10.479,10.159,85268.0,10.45,10.23,10.54,10.22
2025-12-17,10.219,10.119,10.219,9.849,71202.0,10.28,10.18,10.28,9.91
2025-12-18,10.049,9.949,10.119,9.909,56153.0,10.11,10.01,10.18,9.97
2025-12-19,9.959,10.249,10.249,9.929,90141.0,10.02,10.31,10.31,9.99
2025-12-22,10.249,10.189,10.369,10.139,66973.0,10.31,10.25,10.43,10.2
2025-12-23,10.139,10.279,10.419,10.089,79899.0,10.2,10.34,10.48,10.15
2025-12-24,10.339,10.319,10.439,10.149,80964.0,10.4,10.38,10.5,10.21
2025-12-25,10.289,10.399,10.479,10.269,68644.0,10.35,10.46,10.54,10.33
2025-12-26,10.399,10.109,10.399,10.089,88195.0,10.46,10.17,10.46,10.15
2025-12-29,10.109,10.669,11.059,9.989,241339.0,10.17,10.73,11.12,10.05
2025-12-30,10.599,10.469,10.649,10.419,145731.0,10.66,10.53,10.71,10.48
2025-12-31,10.469,10.459,10.639,10.319,98006.0,10.53,10.52,10.7,10.38
2026-01-05,10.469,10.489,10.659,10.399,106868.0,10.53,10.55,10.72,10.46
2026-01-06,10.529,10.679,10.869,10.469,131070.0,10.59,10.74,10.93,10.53
2026-01-07,10.609,10.649,10.819,10.549,112619.0,10.67,10.71,10.88,10.61
2026-01-08,10.549,10.879,10.919,10.509,161818.0,10.61,10.94,10.98,10.57
2026-01-09,10.879,10.829,10.919,10.649,134520.0,10.94,10.89,10.98,10.71
2026-01-12,10.859,10.679,10.889,10.609,130135.0,10.92,10.74,10.95,10.67
2026-01-13,10.689,10.589,10.829,10.479,131266.0,10.75,10.65,10.89,10.54
2026-01-14,10.599,10.579,10.679,10.359,130900.0,10.66,10.64,10.74,10.42
2026-01-15,10.579,10.699,10.889,10.449,108365.0,10.64,10.76,10.95,10.51
2026-01-16,11.199,10.929,11.319,10.849,167555.0,11.26,10.99,11.38,10.91
2026-01-19,10.929,11.449,11.469,10.879,192129.0,10.99,11.51,11.53,10.94
2026-01-20,11.469,11.329,11.479,11.239,111821.0,11.53,11.39,11.54,11.3
2026-01-21,11.149,11.259,11.299,10.929,91740.0,11.21,11.32,11.36,10.99
2026-01-22,11.149,11.189,11.289,11.039,70128.0,11.21,11.25,11.35,11.1
2026-01-23,11.169,11.219,11.349,11.149,80632.0,11.23,11.28,11.41,11.21
2026-01-26,11.129,11.119,11.259,10.979,82582.0,11.19,11.18,11.32,11.04
2026-01-27,11.029,10.699,11.089,10.539,98043.0,11.09,10.76,11.15,10.6
2026-01-28,10.679,10.859,11.069,10.549,96504.0,10.74,10.92,11.13,10.61
2026-01-29,10.859,11.019,11.099,10.699,89710.0,10.92,11.08,11.16,10.76
2026-01-30,10.909,10.939,11.189,10.799,72387.0,10.97,11.0,11.25,10.86
2026-02-02,11.049,10.809,11.049,10.739,78083.0,11.11,10.87,11.11,10.8
2026-02-03,10.759,10.909,10.919,10.639,60155.0,10.82,10.97,10.98,10.7
2026-02-04,10.859,11.309,11.599,10.849,180548.0,10.92,11.37,11.66,10.91
2026-02-05,11.219,10.769,11.329,10.769,108742.0,11.28,10.83,11.39,10.83
2026-02-06,10.739,11.119,11.849,10.649,296651.0,10.8,11.18,11.91,10.71
2026-02-09,11.169,11.219,11.409,11.039,252346.0,11.23,11.28,11.47,11.1
2026-02-10,11.209,11.039,11.209,10.939,115997.0,11.27,11.1,11.27,11.0
2026-02-11,11.049,10.909,11.289,10.909,88358.0,11.11,10.97,11.35,10.97
2026-02-12,10.889,11.089,11.229,10.719,125301.0,10.95,11.15,11.29,10.78
2026-02-13,10.999,10.769,11.059,10.729,96716.0,11.06,10.83,11.12,10.79
2026-02-24,10.839,11.219,11.259,10.839,135511.0,10.9,11.28,11.32,10.9
2026-02-25,11.379,11.259,11.379,11.149,72749.0,11.44,11.32,11.44,11.21
2026-02-26,11.259,11.469,11.469,11.169,94109.0,11.32,11.53,11.53,11.23
2026-02-27,11.419,11.679,11.689,11.319,136503.0,11.48,11.74,11.75,11.38
2026-03-02,11.519,11.389,11.689,11.189,118431.0,11.58,11.45,11.75,11.25
2026-03-03,11.279,10.859,11.489,10.819,123959.0,11.34,10.92,11.55,10.88
2026-03-04,10.819,11.749,11.949,10.709,313215.0,10.88,11.81,12.01,10.77
2026-03-05,11.939,11.869,12.089,11.729,327141.0,12.0,11.93,12.15,11.79
2026-03-06,11.829,11.889,12.109,11.739,180778.0,11.89,11.95,12.17,11.8
2026-03-09,11.639,11.899,12.039,11.599,178692.0,11.7,11.96,12.1,11.66
2026-03-10,11.959,11.909,12.189,11.859,164723.0,12.02,11.97,12.25,11.92
2026-03-11,11.969,11.769,11.969,11.699,140390.0,12.03,11.83,12.03,11.76
2026-03-12,11.729,11.519,11.759,11.389,128465.0,11.79,11.58,11.82,11.45
2026-03-13,11.519,11.249,11.549,11.199,117655.0,11.58,11.31,11.61,11.26
2026-03-16,11.189,10.949,11.249,10.849,101759.0,11.25,11.01,11.31,10.91
2026-03-17,10.929,10.779,11.099,10.749,84165.0,10.99,10.84,11.16,10.81
2026-03-18,10.749,11.259,11.339,10.599,140029.0,10.81,11.32,11.4,10.66
2026-03-19,11.009,11.439,11.669,10.969,182668.0,11.07,11.5,11.73,11.03
2026-03-20,11.419,11.019,11.669,10.999,107636.0,11.48,11.08,11.73,11.06
2026-03-23,10.839,10.309,11.109,10.199,127252.0,10.9,10.37,11.17,10.26
2026-03-24,10.529,11.099,11.349,10.529,211303.0,10.59,11.16,11.41,10.59
2026-03-25,11.439,11.249,11.539,11.159,136363.0,11.5,11.31,11.6,11.22
2026-03-26,11.129,10.949,11.249,10.879,74852.0,11.19,11.01,11.31,10.94
2026-03-27,10.739,11.159,11.279,10.689,81266.0,10.8,11.22,11.34,10.75
2026-03-30,10.969,10.749,11.089,10.299,128765.0,11.03,10.81,11.15,10.36
2026-03-31,10.699,10.599,10.969,10.569,94126.0,10.76,10.66,11.03,10.63
2026-04-01,10.799,10.759,11.009,10.589,65906.0,10.86,10.82,11.07,10.65
2026-04-02,10.779,10.389,10.939,10.269,78533.0,10.84,10.45,11.0,10.33
2026-04-03,10.389,10.059,10.479,10.049,67087.0,10.45,10.12,10.54,10.11
2026-04-07,10.069,10.119,10.199,9.969,46482.0,10.13,10.18,10.26,10.03
2026-04-08,10.279,10.579,10.599,10.269,53310.0,10.34,10.64,10.66,10.33
2026-04-09,10.529,10.439,10.529,10.289,47126.0,10.59,10.5,10.59,10.35
2026-04-10,10.429,10.559,10.689,10.429,45848.0,10.49,10.62,10.75,10.49
2026-04-13,10.519,10.529,10.599,10.289,38044.0,10.58,10.59,10.66,10.35
2026-04-14,10.569,11.019,11.089,10.329,114016.0,10.63,11.08,11.15,10.39
2026-04-15,11.019,11.079,11.469,10.949,102436.0,11.08,11.14,11.53,11.01
2026-04-16,10.999,11.109,11.259,10.839,84535.0,11.06,11.17,11.32,10.9
2026-04-17,11.109,10.949,11.229,10.929,61121.0,11.17,11.01,11.29,10.99
2026-04-20,10.869,11.319,11.359,10.749,86305.0,10.93,11.38,11.42,10.81
2026-04-21,11.269,11.279,11.329,11.099,64110.0,11.33,11.34,11.39,11.16
2026-04-22,11.279,11.219,11.359,11.189,45814.0,11.34,11.28,11.42,11.25
2026-04-23,11.199,11.039,11.309,10.959,52917.0,11.26,11.1,11.37,11.02
2026-04-24,10.999,11.319,11.439,10.839,90147.0,11.06,11.38,11.5,10.9
2026-04-27,11.419,11.239,11.419,10.999,64629.0,11.48,11.3,11.48,11.06
2026-04-28,11.159,11.089,11.279,10.969,51702.0,11.22,11.15,11.34,11.03
2026-04-29,11.019,11.039,11.169,10.979,53306.0,11.08,11.1,11.23,11.04
2026-04-30,10.939,10.969,11.189,10.919,54823.0,11.0,11.03,11.25,10.98
2026-05-06,10.979,11.119,11.159,10.969,56401.0,11.04,11.18,11.22,11.03
2026-05-07,11.209,11.259,11.409,11.139,75135.0,11.27,11.32,11.47,11.2
2026-05-08,11.239,11.339,11.359,10.999,69255.0,11.3,11.4,11.42,11.06
2026-05-11,11.439,11.329,11.539,11.219,71047.0,11.5,11.39,11.6,11.28
2026-05-12,11.329,11.579,11.619,11.239,116923.0,11.39,11.64,11.68,11.3
2026-05-13,11.549,11.749,11.909,11.409,125494.0,11.61,11.81,11.97,11.47
2026-05-14,11.739,11.559,11.839,11.469,85576.0,11.8,11.62,11.9,11.53
2026-05-15,11.239,11.289,11.539,11.149,66883.0,11.3,11.35,11.6,11.21
2026-05-18,11.109,11.259,11.309,11.049,47717.0,11.17,11.32,11.37,11.11
2026-05-19,11.209,11.439,11.469,10.999,61532.0,11.27,11.5,11.53,11.06
2026-05-20,11.439,11.099,11.439,10.939,61698.0,11.5,11.16,11.5,11.0
2026-05-21,11.109,10.549,11.169,10.529,81022.0,11.17,10.61,11.23,10.59
2026-05-22,10.71,11.14,11.25,10.51,77193.0,10.71,11.14,11.25,10.51
2026-05-25,11.23,11.3,11.49,11.16,71984.0,11.23,11.3,11.49,11.16
2026-05-26,11.27,11.05,11.35,10.86,63165.0,11.27,11.05,11.35,10.86
2026-05-27,11.04,11.12,11.2,10.81,75245.0,11.04,11.12,11.2,10.81
2026-05-28,11.06,11.08,11.45,10.8,81954.0,11.06,11.08,11.45,10.8
2026-05-29,11.08,10.4,11.08,10.37,91161.0,11.08,10.4,11.08,10.37
2026-06-01,10.4,10.61,10.7,10.27,51248.0,10.4,10.61,10.7,10.27
2026-06-02,10.62,10.28,10.7,10.04,60826.0,10.62,10.28,10.7,10.04
2026-06-03,10.19,9.97,10.2,9.83,56861.0,10.19,9.97,10.2,9.83
2026-06-04,9.9,9.83,9.95,9.62,44260.0,9.9,9.83,9.95,9.62
2026-06-05,9.93,9.83,10.07,9.62,51300.0,9.93,9.83,10.07,9.62
2026-06-08,9.63,9.57,9.85,9.33,45500.0,9.63,9.57,9.85,9.33
2026-06-09,9.6,9.46,9.7,9.41,32515.0,9.6,9.46,9.7,9.41
2026-06-10,9.38,9.41,9.41,9.11,38703.0,9.38,9.41,9.41,9.11
2026-06-11,9.35,9.24,9.41,9.09,34166.0,9.35,9.24,9.41,9.09
2026-06-12,9.43,9.25,9.43,9.1,28934.0,9.43,9.25,9.43,9.1
2026-06-15,9.49,9.7,9.7,9.33,52185.0,9.49,9.7,9.7,9.33
2026-06-16,9.73,9.82,10.15,9.53,59340.0,9.73,9.82,10.15,9.53
2026-06-17,9.83,9.53,9.84,9.44,46003.0,9.83,9.53,9.84,9.44
2026-06-18,9.53,9.39,9.53,9.26,35909.0,9.53,9.39,9.53,9.26
2026-06-22,9.33,9.36,9.38,8.91,54122.0,9.33,9.36,9.38,8.91
