date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,19.43,20.52,21.23,19.29,221015.0,19.43,20.52,21.23,19.29
2025-03-04,20.8,22.57,22.57,20.53,131405.0,20.8,22.57,22.57,20.53
2025-03-05,22.49,22.94,23.9,22.33,262934.0,22.49,22.94,23.9,22.33
2025-03-06,22.94,23.86,24.2,22.93,138682.0,22.94,23.86,24.2,22.93
2025-03-07,23.97,23.35,24.29,23.24,104446.0,23.97,23.35,24.29,23.24
2025-03-10,23.35,22.7,23.7,22.45,98282.0,23.35,22.7,23.7,22.45
2025-03-11,22.65,22.64,22.94,22.31,62853.0,22.65,22.64,22.94,22.31
2025-03-12,22.97,22.64,23.08,22.57,60763.0,22.97,22.64,23.08,22.57
2025-03-13,22.66,22.27,22.74,21.98,65661.0,22.66,22.27,22.74,21.98
2025-03-14,22.13,22.63,23.02,22.13,78724.0,22.13,22.63,23.02,22.13
2025-03-17,22.93,22.85,23.16,22.16,71427.0,22.93,22.85,23.16,22.16
2025-03-18,22.92,21.8,22.97,21.37,131070.0,22.92,21.8,22.97,21.37
2025-03-19,21.8,21.88,22.01,21.32,60259.0,21.8,21.88,22.01,21.32
2025-03-20,21.92,21.74,22.36,21.68,44640.0,21.92,21.74,22.36,21.68
2025-03-21,21.7,21.28,21.87,21.08,55919.0,21.7,21.28,21.87,21.08
2025-03-24,21.07,22.89,23.12,21.05,128752.0,21.07,22.89,23.12,21.05
2025-03-25,22.67,22.86,23.58,22.3,91694.0,22.67,22.86,23.58,22.3
2025-03-26,22.86,23.74,23.92,22.71,101746.0,22.86,23.74,23.92,22.71
2025-03-27,23.86,22.72,24.12,22.3,131867.0,23.86,22.72,24.12,22.3
2025-03-28,22.71,20.55,22.93,20.45,223988.0,22.71,20.55,22.93,20.45
2025-03-31,20.0,19.77,20.48,18.5,186635.0,20.0,19.77,20.48,18.5
2025-04-01,19.89,19.55,20.05,19.48,59015.0,19.89,19.55,20.05,19.48
2025-04-02,19.72,19.05,19.72,18.97,59961.0,19.72,19.05,19.72,18.97
2025-04-03,18.9,18.77,19.29,18.55,53454.0,18.9,18.77,19.29,18.55
2025-04-07,16.91,16.89,17.5,16.89,28974.0,16.91,16.89,17.5,16.89
2025-04-08,15.56,15.2,16.57,15.2,98858.0,15.56,15.2,16.57,15.2
2025-04-09,15.0,15.22,15.47,13.68,184412.0,15.0,15.22,15.47,13.68
2025-04-10,15.53,15.93,16.46,15.53,122653.0,15.53,15.93,16.46,15.53
2025-04-11,15.93,16.71,17.09,15.67,120576.0,15.93,16.71,17.09,15.67
2025-04-14,17.29,17.91,18.0,16.89,119412.0,17.29,17.91,18.0,16.89
2025-04-15,18.15,17.99,18.15,17.45,66520.0,18.15,17.99,18.15,17.45
2025-04-16,17.84,17.68,18.52,17.39,62698.0,17.84,17.68,18.52,17.39
2025-04-17,17.43,17.68,18.14,17.38,48674.0,17.43,17.68,18.14,17.38
2025-04-18,17.67,17.69,18.3,17.44,61087.0,17.67,17.69,18.3,17.44
2025-04-21,17.54,18.4,18.4,17.41,50523.0,17.54,18.4,18.4,17.41
2025-04-22,18.27,18.04,18.5,17.85,59932.0,18.27,18.04,18.5,17.85
2025-04-23,17.9,17.7,18.21,17.61,64921.0,17.9,17.7,18.21,17.61
2025-04-24,17.66,17.26,17.85,17.01,69548.0,17.66,17.26,17.85,17.01
2025-04-25,17.09,18.99,18.99,17.09,112288.0,17.09,18.99,18.99,17.09
2025-04-28,18.8,17.77,18.8,17.33,127758.0,18.8,17.77,18.8,17.33
2025-04-29,17.56,17.76,18.2,17.56,46598.0,17.56,17.76,18.2,17.56
2025-04-30,17.71,17.68,17.99,17.6,45178.0,17.71,17.68,17.99,17.6
2025-05-06,17.8,18.23,18.49,17.8,54677.0,17.8,18.23,18.49,17.8
2025-05-07,18.51,18.6,18.97,18.44,66189.0,18.51,18.6,18.97,18.44
2025-05-08,18.6,19.24,19.34,18.5,72927.0,18.6,19.24,19.34,18.5
2025-05-09,19.22,18.78,19.24,18.53,51790.0,19.22,18.78,19.24,18.53
2025-05-12,19.06,19.08,19.21,18.84,46605.0,19.06,19.08,19.21,18.84
2025-05-13,19.27,18.72,19.5,18.45,54261.0,19.27,18.72,19.5,18.45
2025-05-14,18.7,18.43,18.99,18.25,73267.0,18.7,18.43,18.99,18.25
2025-05-15,18.38,18.36,18.65,18.19,35878.0,18.38,18.36,18.65,18.19
2025-05-16,18.18,18.55,18.75,18.18,30703.0,18.18,18.55,18.75,18.18
2025-05-19,18.55,19.58,20.13,18.55,100536.0,18.55,19.58,20.13,18.55
2025-05-20,19.57,20.49,20.85,19.41,99013.0,19.57,20.49,20.85,19.41
2025-05-21,20.32,19.8,20.92,19.78,82416.0,20.32,19.8,20.92,19.78
2025-05-22,20.0,19.45,20.01,19.37,48253.0,20.0,19.45,20.01,19.37
2025-05-23,19.5,19.38,19.97,19.26,56934.0,19.5,19.38,19.97,19.26
2025-05-26,19.49,19.91,20.44,19.48,72719.0,19.49,19.91,20.44,19.48
2025-05-27,20.28,20.92,21.4,20.0,143343.0,20.28,20.92,21.4,20.0
2025-05-28,21.3,21.95,22.18,20.38,147022.0,21.3,21.95,22.18,20.38
2025-05-29,21.95,22.72,23.12,21.6,146381.0,21.95,22.72,23.12,21.6
2025-05-30,23.4,22.73,23.4,22.54,121243.0,23.4,22.73,23.4,22.54
2025-06-03,22.25,23.02,23.19,22.25,98839.0,22.25,23.02,23.19,22.25
2025-06-04,22.88,21.06,23.93,21.0,243172.0,22.88,21.06,23.93,21.0
2025-06-05,20.9,23.17,23.17,20.9,117489.0,20.9,23.17,23.17,20.9
2025-06-06,23.1,23.79,24.29,22.78,224544.0,23.1,23.79,24.29,22.78
2025-06-09,24.11,25.2,25.49,24.11,184514.0,24.11,25.2,25.49,24.11
2025-06-10,24.82,25.04,25.77,24.56,148928.0,24.82,25.04,25.77,24.56
2025-06-11,25.15,25.0,25.54,24.76,83635.0,25.15,25.0,25.54,24.76
2025-06-12,24.9,25.25,25.35,24.56,105562.0,24.9,25.25,25.35,24.56
2025-06-13,25.05,24.78,25.43,24.61,92407.0,25.05,24.78,25.43,24.61
2025-06-16,24.51,25.82,26.05,24.3,137864.0,24.51,25.82,26.05,24.3
2025-06-17,25.57,25.22,26.35,24.85,114611.0,25.57,25.22,26.35,24.85
2025-06-18,24.96,25.2,25.48,24.65,72571.0,24.96,25.2,25.48,24.65
2025-06-19,25.11,24.49,25.46,24.38,89428.0,25.11,24.49,25.46,24.38
2025-06-20,24.5,24.26,25.2,23.5,112640.0,24.5,24.26,25.2,23.5
2025-06-23,24.02,23.81,24.02,23.19,99194.0,24.02,23.81,24.02,23.19
2025-06-24,23.99,23.76,24.6,23.48,144573.0,23.99,23.76,24.6,23.48
2025-06-25,23.5,25.4,25.56,23.5,166247.0,23.5,25.4,25.56,23.5
2025-06-26,25.02,23.96,25.47,23.8,142712.0,25.02,23.96,25.47,23.8
2025-06-27,23.94,22.89,23.96,21.67,204342.0,23.94,22.89,23.96,21.67
2025-06-30,22.58,22.8,23.39,22.57,106963.0,22.58,22.8,23.39,22.57
2025-07-01,22.75,22.39,23.07,22.2,101690.0,22.75,22.39,23.07,22.2
2025-07-02,22.12,21.55,22.39,21.43,106262.0,22.12,21.55,22.39,21.43
2025-07-03,21.57,21.77,21.84,21.3,69677.0,21.57,21.77,21.84,21.3
2025-07-04,21.75,21.61,21.87,21.46,64066.0,21.75,21.61,21.87,21.46
2025-07-07,21.44,21.72,21.9,21.4,49184.0,21.44,21.72,21.9,21.4
2025-07-08,22.0,22.22,22.57,21.76,96372.0,22.0,22.22,22.57,21.76
2025-07-09,22.22,21.81,22.43,21.74,74242.0,22.22,21.81,22.43,21.74
2025-07-10,21.82,21.44,21.93,21.38,52083.0,21.82,21.44,21.93,21.38
2025-07-11,21.4,21.63,21.74,21.15,48877.0,21.4,21.63,21.74,21.15
2025-07-14,21.51,21.5,21.71,21.29,33358.0,21.51,21.5,21.71,21.29
2025-07-15,21.5,21.33,21.59,21.15,41468.0,21.5,21.33,21.59,21.15
2025-07-16,21.34,21.29,21.7,21.25,51292.0,21.34,21.29,21.7,21.25
2025-07-17,21.29,21.63,21.92,21.23,61997.0,21.29,21.63,21.92,21.23
2025-07-18,21.81,21.72,22.07,21.34,63807.0,21.81,21.72,22.07,21.34
2025-07-21,21.71,22.59,22.88,21.61,104848.0,21.71,22.59,22.88,21.61
2025-07-22,22.58,21.95,22.59,21.86,72002.0,22.58,21.95,22.59,21.86
2025-07-23,21.85,21.28,21.95,21.19,72774.0,21.85,21.28,21.95,21.19
2025-07-24,21.16,20.97,21.43,20.74,68592.0,21.16,20.97,21.43,20.74
2025-07-25,20.97,21.17,21.17,20.7,51329.0,20.97,21.17,21.17,20.7
2025-07-28,21.22,21.9,22.32,21.0,122301.0,21.22,21.9,22.32,21.0
2025-07-29,21.66,22.43,22.49,21.33,123960.0,21.66,22.43,22.49,21.33
2025-07-30,22.35,22.04,22.38,21.8,64489.0,22.35,22.04,22.38,21.8
2025-07-31,22.0,21.18,22.23,21.15,88408.0,22.0,21.18,22.23,21.15
2025-08-01,21.06,21.03,21.3,20.9,41060.0,21.06,21.03,21.3,20.9
2025-08-04,20.9,22.14,22.3,20.66,105490.0,20.9,22.14,22.3,20.66
2025-08-05,22.15,22.41,22.85,22.15,91054.0,22.15,22.41,22.85,22.15
2025-08-06,22.2,22.78,22.9,22.11,81956.0,22.2,22.78,22.9,22.11
2025-08-07,22.63,21.99,23.05,21.83,93198.0,22.63,21.99,23.05,21.83
2025-08-08,21.9,21.16,21.99,20.92,114031.0,21.9,21.16,21.99,20.92
2025-08-11,21.15,21.95,22.09,21.1,96503.0,21.15,21.95,22.09,21.1
2025-08-12,21.9,21.46,21.99,21.25,76504.0,21.9,21.46,21.99,21.25
2025-08-13,21.45,21.49,21.97,21.41,87993.0,21.45,21.49,21.97,21.41
2025-08-14,21.5,21.57,22.24,21.15,143957.0,21.5,21.57,22.24,21.15
2025-08-15,21.52,22.9,22.96,21.4,177291.0,21.52,22.9,22.96,21.4
2025-08-18,23.43,24.89,25.19,23.43,316772.0,23.43,24.89,25.19,23.43
2025-08-19,25.19,25.56,25.6,24.37,276337.0,25.19,25.56,25.6,24.37
2025-08-20,25.6,25.25,25.8,24.83,163606.0,25.6,25.25,25.8,24.83
2025-08-21,25.5,24.93,25.6,24.8,126578.0,25.5,24.93,25.6,24.8
2025-08-22,24.88,26.0,26.2,24.51,199443.0,24.88,26.0,26.2,24.51
2025-08-25,25.1,23.4,25.12,23.4,312561.0,25.1,23.4,25.12,23.4
2025-08-26,22.55,22.47,23.39,21.94,288808.0,22.55,22.47,23.39,21.94
2025-08-27,22.44,21.88,23.05,21.84,192843.0,22.44,21.88,23.05,21.84
2025-08-28,21.86,22.4,22.42,21.5,151418.0,21.86,22.4,22.42,21.5
2025-08-29,22.27,21.92,22.28,21.8,121133.0,22.27,21.92,22.28,21.8
2025-09-01,21.6,22.44,22.96,21.6,160617.0,21.6,22.44,22.96,21.6
2025-09-02,22.43,21.45,22.43,21.2,155138.0,22.43,21.45,22.43,21.2
2025-09-03,21.48,21.14,21.66,20.91,80311.0,21.48,21.14,21.66,20.91
2025-09-04,21.23,20.74,21.65,20.46,86761.0,21.23,20.74,21.65,20.46
2025-09-05,20.74,21.2,21.24,20.53,66618.0,20.74,21.2,21.24,20.53
2025-09-08,21.2,21.05,21.33,20.9,70370.0,21.2,21.05,21.33,20.9
2025-09-09,21.09,21.18,21.37,20.82,65843.0,21.09,21.18,21.37,20.82
2025-09-10,21.18,21.41,21.88,21.11,65634.0,21.18,21.41,21.88,21.11
2025-09-11,21.32,21.72,21.99,21.25,94099.0,21.32,21.72,21.99,21.25
2025-09-12,21.66,21.5,21.9,21.36,67599.0,21.66,21.5,21.9,21.36
2025-09-15,21.5,21.2,21.52,21.17,55011.0,21.5,21.2,21.52,21.17
2025-09-16,21.21,21.32,21.9,21.0,73394.0,21.21,21.32,21.9,21.0
2025-09-17,21.32,21.18,21.32,21.0,60358.0,21.32,21.18,21.32,21.0
2025-09-18,21.21,20.96,21.6,20.81,68072.0,21.21,20.96,21.6,20.81
2025-09-19,20.88,20.37,20.97,20.26,78333.0,20.88,20.37,20.97,20.26
2025-09-22,20.37,20.64,21.05,20.3,56493.0,20.37,20.64,21.05,20.3
2025-09-23,20.64,20.28,20.8,19.76,67858.0,20.64,20.28,20.8,19.76
2025-09-24,20.01,20.26,20.34,19.99,37089.0,20.01,20.26,20.34,19.99
2025-09-25,20.27,20.12,20.44,20.08,59405.0,20.27,20.12,20.44,20.08
2025-09-26,20.01,21.0,21.85,19.85,143127.0,20.01,21.0,21.85,19.85
2025-09-29,20.94,20.53,21.1,20.34,82474.0,20.94,20.53,21.1,20.34
2025-09-30,20.5,20.53,20.8,20.44,49435.0,20.5,20.53,20.8,20.44
2025-10-09,20.6,20.26,20.74,20.09,82685.0,20.6,20.26,20.74,20.09
2025-10-10,20.25,20.16,20.37,20.01,39721.0,20.25,20.16,20.37,20.01
2025-10-13,19.21,20.08,20.1,18.8,59089.0,19.21,20.08,20.1,18.8
2025-10-14,20.05,19.29,20.24,19.28,70922.0,20.05,19.29,20.24,19.28
2025-10-15,19.32,19.22,19.38,19.02,45667.0,19.32,19.22,19.38,19.02
2025-10-16,19.25,18.91,19.41,18.88,48508.0,19.25,18.91,19.41,18.88
2025-10-17,18.95,18.0,19.01,17.98,74418.0,18.95,18.0,19.01,17.98
2025-10-20,18.28,18.55,18.78,18.26,57732.0,18.28,18.55,18.78,18.26
2025-10-21,18.68,19.63,20.11,18.45,104942.0,18.68,19.63,20.11,18.45
2025-10-22,19.62,20.14,20.65,19.36,90720.0,19.62,20.14,20.65,19.36
2025-10-23,19.94,20.44,20.6,19.75,82502.0,19.94,20.44,20.6,19.75
2025-10-24,20.44,20.55,20.59,20.28,57860.0,20.44,20.55,20.59,20.28
2025-10-27,20.63,20.75,20.85,20.38,67247.0,20.63,20.75,20.85,20.38
2025-10-28,20.75,20.69,20.85,20.47,63248.0,20.75,20.69,20.85,20.47
2025-10-29,20.6,20.47,20.84,20.42,53438.0,20.6,20.47,20.84,20.42
2025-10-30,20.28,20.15,20.61,20.08,55201.0,20.28,20.15,20.61,20.08
2025-10-31,20.16,20.21,20.44,20.01,37549.0,20.16,20.21,20.44,20.01
2025-11-03,20.2,22.23,22.23,20.05,176016.0,20.2,22.23,22.23,20.05
2025-11-04,22.9,23.15,24.19,22.62,369508.0,22.9,23.15,24.19,22.62
2025-11-05,23.15,23.41,23.66,22.75,178478.0,23.15,23.41,23.66,22.75
2025-11-06,23.6,23.65,23.92,22.98,158313.0,23.6,23.65,23.92,22.98
2025-11-07,23.35,23.92,24.18,23.33,141315.0,23.35,23.92,24.18,23.33
2025-11-10,23.85,24.4,24.65,23.6,150744.0,23.85,24.4,24.65,23.6
2025-11-11,24.17,24.26,24.83,23.89,135405.0,24.17,24.26,24.83,23.89
2025-11-12,24.22,23.58,24.45,23.38,113650.0,24.22,23.58,24.45,23.38
2025-11-13,23.62,23.88,24.35,23.42,108766.0,23.62,23.88,24.35,23.42
2025-11-14,23.74,24.18,24.54,23.6,87834.0,23.74,24.18,24.54,23.6
2025-11-17,24.2,23.9,24.79,23.4,99356.0,24.2,23.9,24.79,23.4
2025-11-18,23.74,23.2,24.0,22.8,135695.0,23.74,23.2,24.0,22.8
2025-11-19,23.09,22.32,23.32,22.19,108585.0,23.09,22.32,23.32,22.19
2025-11-20,22.46,22.4,22.76,22.02,63914.0,22.46,22.4,22.76,22.02
2025-11-21,22.0,21.16,22.2,21.0,104700.0,22.0,21.16,22.2,21.0
2025-11-24,21.27,21.89,22.06,21.1,65902.0,21.27,21.89,22.06,21.1
2025-11-25,22.12,22.2,22.5,21.95,50882.0,22.12,22.2,22.5,21.95
2025-11-26,22.28,22.03,22.74,21.91,60226.0,22.28,22.03,22.74,21.91
2025-11-27,22.08,21.63,22.5,21.56,46780.0,22.08,21.63,22.5,21.56
2025-11-28,21.6,22.52,22.73,21.47,76509.0,21.6,22.52,22.73,21.47
2025-12-01,22.54,22.12,22.72,22.04,52286.0,22.54,22.12,22.72,22.04
2025-12-02,22.03,22.08,22.29,21.85,36285.0,22.03,22.08,22.29,21.85
2025-12-03,22.03,21.8,22.17,21.57,40192.0,22.03,21.8,22.17,21.57
2025-12-04,21.75,21.5,21.8,21.2,65976.0,21.75,21.5,21.8,21.2
2025-12-05,21.4,21.92,22.36,21.31,56278.0,21.4,21.92,22.36,21.31
2025-12-08,21.93,21.96,22.38,21.88,53906.0,21.93,21.96,22.38,21.88
2025-12-09,21.9,22.13,22.75,21.75,69328.0,21.9,22.13,22.75,21.75
2025-12-10,22.12,22.36,22.91,21.83,70078.0,22.12,22.36,22.91,21.83
2025-12-11,23.0,22.08,23.3,22.02,132692.0,23.0,22.08,23.3,22.02
2025-12-12,22.0,23.91,24.29,21.99,253367.0,22.0,23.91,24.29,21.99
2025-12-15,24.02,23.27,24.27,23.2,139447.0,24.02,23.27,24.27,23.2
2025-12-16,23.07,22.98,23.7,22.63,95026.0,23.07,22.98,23.7,22.63
2025-12-17,22.92,23.26,23.57,22.7,95309.0,22.92,23.26,23.57,22.7
2025-12-18,23.18,22.83,23.3,22.61,66220.0,23.18,22.83,23.3,22.61
2025-12-19,22.89,22.91,23.73,22.83,94366.0,22.89,22.91,23.73,22.83
2025-12-22,22.93,23.26,23.6,22.8,79413.0,22.93,23.26,23.6,22.8
2025-12-23,23.22,23.2,23.6,23.03,58354.0,23.22,23.2,23.6,23.03
2025-12-24,23.31,25.52,25.52,23.31,154129.0,23.31,25.52,25.52,23.31
2025-12-25,25.52,26.5,27.05,25.31,326839.0,25.52,26.5,27.05,25.31
2025-12-26,26.25,25.59,26.77,25.27,191929.0,26.25,25.59,26.77,25.27
2025-12-29,25.66,26.06,26.9,25.46,162241.0,25.66,26.06,26.9,25.46
2025-12-30,25.74,25.46,26.05,25.02,122329.0,25.74,25.46,26.05,25.02
2025-12-31,25.55,26.79,27.38,25.21,182369.0,25.55,26.79,27.38,25.21
2026-01-05,26.8,26.46,27.28,26.18,138900.0,26.8,26.46,27.28,26.18
2026-01-06,26.44,26.04,26.45,25.66,121260.0,26.44,26.04,26.45,25.66
2026-01-07,26.12,26.34,27.16,26.05,143719.0,26.12,26.34,27.16,26.05
2026-01-08,26.46,26.86,27.09,26.18,129272.0,26.46,26.86,27.09,26.18
2026-01-09,26.87,26.69,27.53,26.33,137384.0,26.87,26.69,27.53,26.33
2026-01-12,26.72,25.9,26.97,25.1,196697.0,26.72,25.9,26.97,25.1
2026-01-13,25.89,25.56,26.88,25.5,138678.0,25.89,25.56,26.88,25.5
2026-01-14,25.67,25.82,26.44,25.21,123168.0,25.67,25.82,26.44,25.21
2026-01-15,25.6,26.18,26.47,25.53,92127.0,25.6,26.18,26.47,25.53
2026-01-16,26.39,26.34,26.65,25.87,87461.0,26.39,26.34,26.65,25.87
2026-01-19,26.3,26.39,26.75,26.1,72644.0,26.3,26.39,26.75,26.1
2026-01-20,26.39,25.97,26.85,25.7,91033.0,26.39,25.97,26.85,25.7
2026-01-21,25.79,28.17,28.57,25.42,246644.0,25.79,28.17,28.57,25.42
2026-01-22,28.21,27.76,28.38,27.45,124332.0,28.21,27.76,28.38,27.45
2026-01-23,27.79,27.8,28.28,27.47,102492.0,27.79,27.8,28.28,27.47
2026-01-26,27.8,25.02,27.82,25.02,230469.0,27.8,25.02,27.82,25.02
2026-01-27,24.84,25.88,26.22,24.66,129864.0,24.84,25.88,26.22,24.66
2026-01-28,25.8,25.0,25.88,24.84,103910.0,25.8,25.0,25.88,24.84
2026-01-29,25.0,23.29,25.1,23.22,157352.0,25.0,23.29,25.1,23.22
2026-01-30,23.14,23.2,23.84,22.85,99733.0,23.14,23.2,23.84,22.85
2026-02-02,23.01,22.63,23.25,22.5,75349.0,23.01,22.63,23.25,22.5
2026-02-03,22.92,23.19,23.19,22.52,60684.0,22.92,23.19,23.19,22.52
2026-02-04,23.15,23.57,23.97,23.01,87924.0,23.15,23.57,23.97,23.01
2026-02-05,23.38,22.85,23.45,22.8,52799.0,23.38,22.85,23.45,22.8
2026-02-06,22.61,23.2,23.51,22.61,52614.0,22.61,23.2,23.51,22.61
2026-02-09,23.21,23.47,23.74,23.16,58343.0,23.21,23.47,23.74,23.16
2026-02-10,23.47,23.36,23.65,23.26,48711.0,23.47,23.36,23.65,23.26
2026-02-11,23.36,23.25,23.62,22.94,60675.0,23.36,23.25,23.62,22.94
2026-02-12,23.17,23.07,23.47,23.0,48790.0,23.17,23.07,23.47,23.0
2026-02-13,22.95,23.88,24.52,22.85,111000.0,22.95,23.88,24.52,22.85
2026-02-24,24.08,23.47,24.17,23.42,63036.0,24.08,23.47,24.17,23.42
2026-02-25,23.57,23.74,24.24,23.5,52529.0,23.57,23.74,24.24,23.5
2026-02-26,23.75,24.27,24.51,23.51,71870.0,23.75,24.27,24.51,23.51
2026-02-27,24.03,24.34,24.49,23.85,58803.0,24.03,24.34,24.49,23.85
2026-03-02,23.88,23.84,24.1,23.23,79319.0,23.88,23.84,24.1,23.23
2026-03-03,23.99,22.94,24.29,22.9,121072.0,23.99,22.94,24.29,22.9
2026-03-04,22.99,22.72,23.2,22.42,70223.0,22.99,22.72,23.2,22.42
2026-03-05,22.98,22.29,23.7,22.05,133612.0,22.98,22.29,23.7,22.05
2026-03-06,22.26,22.54,22.86,22.01,69219.0,22.26,22.54,22.86,22.01
2026-03-09,22.12,22.12,22.23,21.32,64345.0,22.12,22.12,22.23,21.32
2026-03-10,22.35,22.71,22.74,22.25,48635.0,22.35,22.71,22.74,22.25
2026-03-11,22.8,21.95,23.0,21.86,67732.0,22.8,21.95,23.0,21.86
2026-03-12,21.96,21.21,22.04,21.0,80547.0,21.96,21.21,22.04,21.0
2026-03-13,21.21,21.28,21.99,21.01,75858.0,21.21,21.28,21.99,21.01
2026-03-16,21.28,21.82,22.07,21.0,66420.0,21.28,21.82,22.07,21.0
2026-03-17,21.99,21.24,22.17,21.12,51484.0,21.99,21.24,22.17,21.12
2026-03-18,21.44,21.34,21.49,21.09,34503.0,21.44,21.34,21.49,21.09
2026-03-19,21.25,21.0,21.25,20.7,59948.0,21.25,21.0,21.25,20.7
2026-03-20,21.13,20.75,21.88,20.71,65819.0,21.13,20.75,21.88,20.71
2026-03-23,20.16,19.59,20.69,19.4,90638.0,20.16,19.59,20.69,19.4
2026-03-24,20.05,20.33,20.34,19.45,46992.0,20.05,20.33,20.34,19.45
2026-03-25,20.37,20.1,20.97,19.91,95312.0,20.37,20.1,20.97,19.91
2026-03-26,20.07,20.2,20.69,19.96,80333.0,20.07,20.2,20.69,19.96
2026-03-27,19.8,20.19,20.36,19.56,61364.0,19.8,20.19,20.36,19.56
2026-03-30,20.02,20.55,20.65,19.8,49305.0,20.02,20.55,20.65,19.8
2026-03-31,20.52,20.08,20.8,20.04,54283.0,20.52,20.08,20.8,20.04
2026-04-01,20.35,20.59,21.04,20.35,59032.0,20.35,20.59,21.04,20.35
2026-04-02,20.41,20.06,20.8,19.98,43938.0,20.41,20.06,20.8,19.98
2026-04-03,20.26,19.63,20.26,19.6,32326.0,20.26,19.63,20.26,19.6
2026-04-07,19.8,20.16,20.24,19.55,38554.0,19.8,20.16,20.24,19.55
2026-04-08,20.64,21.05,21.2,20.54,77709.0,20.64,21.05,21.2,20.54
2026-04-09,21.02,20.84,21.02,20.61,39861.0,21.02,20.84,21.02,20.61
2026-04-10,21.0,21.15,21.39,20.85,48285.0,21.0,21.15,21.39,20.85
2026-04-13,20.9,21.4,21.45,20.85,53784.0,20.9,21.4,21.45,20.85
2026-04-14,23.54,23.08,23.54,22.0,255225.0,23.54,23.08,23.54,22.0
2026-04-15,22.87,22.23,22.97,22.01,180760.0,22.87,22.23,22.97,22.01
2026-04-16,22.45,22.24,22.59,22.14,95935.0,22.45,22.24,22.59,22.14
2026-04-17,22.1,22.7,22.77,22.0,102437.0,22.1,22.7,22.77,22.0
2026-04-20,22.7,22.91,23.23,22.62,92480.0,22.7,22.91,23.23,22.62
2026-04-21,22.66,23.15,23.39,22.6,75675.0,22.66,23.15,23.39,22.6
2026-04-22,23.14,23.4,23.45,22.92,94915.0,23.14,23.4,23.45,22.92
2026-04-23,23.39,22.98,23.46,22.57,79563.0,23.39,22.98,23.46,22.57
2026-04-24,22.81,22.71,23.25,22.41,56093.0,22.81,22.71,23.25,22.41
2026-04-27,22.84,24.98,24.98,22.84,196530.0,22.84,24.98,24.98,22.84
2026-04-28,25.6,25.15,25.99,24.75,243888.0,25.6,25.15,25.99,24.75
2026-04-29,24.84,25.12,25.4,24.55,153282.0,24.84,25.12,25.4,24.55
2026-04-30,25.11,25.32,25.77,24.8,115193.0,25.11,25.32,25.77,24.8
2026-05-06,25.21,26.76,26.89,25.21,204603.0,25.21,26.76,26.89,25.21
2026-05-07,26.96,27.95,27.99,26.78,162916.0,26.96,27.95,27.99,26.78
2026-05-08,27.62,29.5,30.18,27.33,201138.0,27.62,29.5,30.18,27.33
2026-05-11,29.45,29.56,29.77,28.57,160075.0,29.45,29.56,29.77,28.57
2026-05-12,29.96,29.8,30.28,29.11,121744.0,29.96,29.8,30.28,29.11
2026-05-13,29.8,30.33,32.23,29.51,206203.0,29.8,30.33,32.23,29.51
2026-05-14,29.98,30.19,31.07,29.59,157263.0,29.98,30.19,31.07,29.59
2026-05-15,30.21,29.97,30.69,29.15,129248.0,30.21,29.97,30.69,29.15
2026-05-18,30.0,30.44,30.8,29.52,99348.0,30.0,30.44,30.8,29.52
2026-05-19,30.22,30.67,31.0,29.96,120373.0,30.22,30.67,31.0,29.96
2026-05-20,30.68,30.36,30.74,30.06,88519.0,30.68,30.36,30.74,30.06
2026-05-21,30.6,28.93,30.99,28.63,158809.0,30.6,28.93,30.99,28.63
2026-05-22,29.5,29.64,29.99,28.83,116757.0,29.5,29.64,29.99,28.83
2026-05-25,29.88,30.6,31.03,29.31,124058.0,29.88,30.6,31.03,29.31
2026-05-26,30.57,32.82,33.66,30.47,282826.0,30.57,32.82,33.66,30.47
2026-05-27,32.28,30.38,32.61,29.9,235787.0,32.28,30.38,32.61,29.9
2026-05-28,30.03,30.45,31.0,29.92,122948.0,30.03,30.45,31.0,29.92
2026-05-29,30.46,29.35,30.91,29.11,127062.0,30.46,29.35,30.91,29.11
2026-06-01,29.94,28.26,30.18,28.09,136646.0,29.94,28.26,30.18,28.09
2026-06-02,28.0,27.78,28.46,26.85,118258.0,28.0,27.78,28.46,26.85
2026-06-03,27.58,27.3,28.19,26.9,85224.0,27.58,27.3,28.19,26.9
2026-06-04,26.88,26.7,27.35,26.09,110451.0,26.88,26.7,27.35,26.09
2026-06-05,26.51,26.56,29.37,25.36,224483.0,26.51,26.56,29.37,25.36
2026-06-08,25.5,25.99,27.32,25.09,157208.0,25.5,25.99,27.32,25.09
2026-06-09,26.51,28.59,28.59,25.75,286160.0,26.51,28.59,28.59,25.75
2026-06-10,28.14,28.16,28.7,27.7,240497.0,28.14,28.16,28.7,27.7
2026-06-11,28.14,28.43,29.3,27.35,170488.0,28.14,28.43,29.3,27.35
2026-06-12,28.84,27.95,28.98,27.8,180381.0,28.84,27.95,28.98,27.8
2026-06-15,28.11,29.15,29.5,28.11,151328.0,28.11,29.15,29.5,28.11
2026-06-16,29.0,28.98,29.58,28.49,109475.0,29.0,28.98,29.58,28.49
2026-06-17,28.58,29.78,30.33,28.51,165206.0,28.58,29.78,30.33,28.51
2026-06-18,29.5,30.32,30.83,29.1,182879.0,29.5,30.32,30.83,29.1
2026-06-22,30.32,28.9,30.62,27.35,213037.0,30.32,28.9,30.62,27.35
