date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,3.4,3.33,3.41,3.29,457612.0,3.4,3.33,3.41,3.29
2025-03-04,3.3,3.35,3.35,3.29,304877.0,3.3,3.35,3.35,3.29
2025-03-05,3.33,3.28,3.34,3.24,331788.0,3.33,3.28,3.34,3.24
2025-03-06,3.28,3.32,3.32,3.25,374486.0,3.28,3.32,3.32,3.25
2025-03-07,3.31,3.34,3.43,3.26,579998.0,3.31,3.34,3.43,3.26
2025-03-10,3.37,3.43,3.44,3.36,552614.0,3.37,3.43,3.44,3.36
2025-03-11,3.38,3.47,3.48,3.34,577350.0,3.38,3.47,3.48,3.34
2025-03-12,3.49,3.42,3.5,3.39,454742.0,3.49,3.42,3.5,3.39
2025-03-13,3.76,3.76,3.76,3.64,816360.0,3.76,3.76,3.76,3.64
2025-03-14,3.81,3.93,4.1,3.66,2481388.0,3.81,3.93,4.1,3.66
2025-03-17,3.81,4.0,4.06,3.76,1710574.0,3.81,4.0,4.06,3.76
2025-03-18,3.93,3.84,3.95,3.81,1060746.0,3.93,3.84,3.95,3.81
2025-03-19,3.8,3.69,3.81,3.67,880734.0,3.8,3.69,3.81,3.67
2025-03-20,3.65,3.62,3.67,3.6,568616.0,3.65,3.62,3.67,3.6
2025-03-21,3.66,3.56,3.68,3.53,510980.0,3.66,3.56,3.68,3.53
2025-03-24,3.53,3.44,3.58,3.36,566713.0,3.53,3.44,3.58,3.36
2025-03-25,3.43,3.46,3.49,3.41,359238.0,3.43,3.46,3.49,3.41
2025-03-26,3.47,3.45,3.48,3.43,270045.0,3.47,3.45,3.48,3.43
2025-03-27,3.45,3.41,3.48,3.38,380389.0,3.45,3.41,3.48,3.38
2025-03-28,3.4,3.39,3.46,3.37,316008.0,3.4,3.39,3.46,3.37
2025-03-31,3.38,3.31,3.38,3.25,410767.0,3.38,3.31,3.38,3.25
2025-04-01,3.31,3.4,3.45,3.31,428416.0,3.31,3.4,3.45,3.31
2025-04-02,3.4,3.36,3.4,3.35,269541.0,3.4,3.36,3.4,3.35
2025-04-03,3.31,3.42,3.46,3.31,373687.0,3.31,3.42,3.46,3.31
2025-04-07,3.25,3.08,3.28,3.08,415617.0,3.25,3.08,3.28,3.08
2025-04-08,3.03,3.02,3.13,2.95,475231.0,3.03,3.02,3.13,2.95
2025-04-09,3.01,3.11,3.12,2.79,537258.0,3.01,3.11,3.12,2.79
2025-04-10,3.13,3.24,3.26,3.12,561920.0,3.13,3.24,3.26,3.12
2025-04-11,3.22,3.25,3.41,3.2,560342.0,3.22,3.25,3.41,3.2
2025-04-14,3.23,3.25,3.3,3.23,490970.0,3.23,3.25,3.3,3.23
2025-04-15,3.23,3.38,3.58,3.21,967875.0,3.23,3.38,3.58,3.21
2025-04-16,3.3,3.24,3.32,3.21,606339.0,3.3,3.24,3.32,3.21
2025-04-17,3.2,3.24,3.29,3.18,288587.0,3.2,3.24,3.29,3.18
2025-04-18,3.27,3.25,3.33,3.23,316139.0,3.27,3.25,3.33,3.23
2025-04-21,3.21,3.25,3.26,3.17,264880.0,3.21,3.25,3.26,3.17
2025-04-22,3.24,3.25,3.27,3.23,246680.0,3.24,3.25,3.27,3.23
2025-04-23,3.25,3.24,3.29,3.21,283623.0,3.25,3.24,3.29,3.21
2025-04-24,3.21,3.17,3.24,3.15,358306.0,3.21,3.17,3.24,3.15
2025-04-25,3.17,3.12,3.19,3.12,298356.0,3.17,3.12,3.19,3.12
2025-04-28,3.12,3.04,3.12,3.04,268892.0,3.12,3.04,3.12,3.04
2025-04-29,3.05,3.04,3.09,2.95,610142.0,3.05,3.04,3.09,2.95
2025-04-30,3.04,2.97,3.08,2.94,597245.0,3.04,2.97,3.08,2.94
2025-05-06,2.98,3.15,3.25,2.98,855862.0,2.98,3.15,3.25,2.98
2025-05-07,3.13,3.1,3.16,3.06,669136.0,3.13,3.1,3.16,3.06
2025-05-08,3.1,3.14,3.18,3.1,430363.0,3.1,3.14,3.18,3.1
2025-05-09,3.14,3.11,3.2,3.1,279412.0,3.14,3.11,3.2,3.1
2025-05-12,3.12,3.13,3.15,3.1,251475.0,3.12,3.13,3.15,3.1
2025-05-13,3.15,3.12,3.15,3.11,233641.0,3.15,3.12,3.15,3.11
2025-05-14,3.11,3.12,3.13,3.09,210674.0,3.11,3.12,3.13,3.09
2025-05-15,3.12,3.16,3.18,3.09,486499.0,3.12,3.16,3.18,3.09
2025-05-16,3.14,3.18,3.19,3.1,494850.0,3.14,3.18,3.19,3.1
2025-05-19,3.19,3.2,3.2,3.13,324170.0,3.19,3.2,3.2,3.13
2025-05-20,3.22,3.28,3.29,3.2,504330.0,3.22,3.28,3.29,3.2
2025-05-21,3.26,3.28,3.3,3.24,387434.0,3.26,3.28,3.3,3.24
2025-05-22,3.26,3.21,3.28,3.2,295548.0,3.26,3.21,3.28,3.2
2025-05-23,3.22,3.18,3.28,3.18,294561.0,3.22,3.18,3.28,3.18
2025-05-26,3.18,3.14,3.19,3.1,357603.0,3.18,3.14,3.19,3.1
2025-05-27,3.14,3.2,3.22,3.12,351553.0,3.14,3.2,3.22,3.12
2025-05-28,3.23,3.24,3.33,3.16,535934.0,3.23,3.24,3.33,3.16
2025-05-29,3.23,3.27,3.29,3.2,542140.0,3.23,3.27,3.29,3.2
2025-05-30,3.26,3.29,3.37,3.25,668673.0,3.26,3.29,3.37,3.25
2025-06-03,3.27,3.38,3.39,3.25,702534.0,3.27,3.38,3.39,3.25
2025-06-04,3.39,3.38,3.39,3.31,543177.0,3.39,3.38,3.39,3.31
2025-06-05,3.37,3.34,3.41,3.32,486826.0,3.37,3.34,3.41,3.32
2025-06-06,3.33,3.36,3.38,3.31,386529.0,3.33,3.36,3.38,3.31
2025-06-09,3.36,3.44,3.46,3.36,593477.0,3.36,3.44,3.46,3.36
2025-06-10,3.43,3.43,3.5,3.37,644229.0,3.43,3.43,3.5,3.37
2025-06-11,3.42,3.39,3.45,3.37,410456.0,3.42,3.39,3.45,3.37
2025-06-12,3.38,3.39,3.45,3.37,401734.0,3.38,3.39,3.45,3.37
2025-06-13,3.38,3.28,3.42,3.27,497571.0,3.38,3.28,3.42,3.27
2025-06-16,3.29,3.32,3.35,3.26,324291.0,3.29,3.32,3.35,3.26
2025-06-17,3.34,3.29,3.4,3.27,447425.0,3.34,3.29,3.4,3.27
2025-06-18,3.28,3.23,3.29,3.22,302279.0,3.28,3.23,3.29,3.22
2025-06-19,3.23,3.15,3.24,3.13,302343.0,3.23,3.15,3.24,3.13
2025-06-20,3.13,3.12,3.15,3.09,285581.0,3.13,3.12,3.15,3.09
2025-06-23,3.09,3.16,3.16,3.08,217047.0,3.09,3.16,3.16,3.08
2025-06-24,3.15,3.19,3.21,3.15,236473.0,3.15,3.19,3.21,3.15
2025-06-25,3.21,3.2,3.22,3.15,269768.0,3.21,3.2,3.22,3.15
2025-06-26,3.19,3.21,3.24,3.18,269630.0,3.19,3.21,3.24,3.18
2025-06-27,3.21,3.23,3.27,3.21,280025.0,3.21,3.23,3.27,3.21
2025-06-30,3.22,3.22,3.23,3.2,234706.0,3.22,3.22,3.23,3.2
2025-07-01,3.22,3.25,3.26,3.2,266280.0,3.22,3.25,3.26,3.2
2025-07-02,3.25,3.27,3.28,3.23,290885.0,3.25,3.27,3.28,3.23
2025-07-03,3.27,3.38,3.41,3.26,613941.0,3.27,3.38,3.41,3.26
2025-07-04,3.36,3.36,3.41,3.33,385243.0,3.36,3.36,3.41,3.33
2025-07-07,3.37,3.37,3.42,3.36,340845.0,3.37,3.37,3.42,3.36
2025-07-08,3.37,3.39,3.45,3.36,392712.0,3.37,3.39,3.45,3.36
2025-07-09,3.4,3.4,3.43,3.34,354148.0,3.4,3.4,3.43,3.34
2025-07-10,3.38,3.42,3.44,3.38,340565.0,3.38,3.42,3.44,3.38
2025-07-11,3.42,3.41,3.45,3.38,319520.0,3.42,3.41,3.45,3.38
2025-07-14,3.4,3.42,3.44,3.39,316048.0,3.4,3.42,3.44,3.39
2025-07-15,3.38,3.32,3.39,3.26,568299.0,3.38,3.32,3.39,3.26
2025-07-16,3.32,3.41,3.42,3.29,486009.0,3.32,3.41,3.42,3.29
2025-07-17,3.41,3.45,3.46,3.4,487694.0,3.41,3.45,3.46,3.4
2025-07-18,3.44,3.46,3.46,3.38,399403.0,3.44,3.46,3.46,3.38
2025-07-21,3.46,3.53,3.55,3.43,495387.0,3.46,3.53,3.55,3.43
2025-07-22,3.52,3.64,3.72,3.51,1057010.0,3.52,3.64,3.72,3.51
2025-07-23,3.64,3.77,3.99,3.58,1674256.0,3.64,3.77,3.99,3.58
2025-07-24,3.77,3.93,3.96,3.73,1242101.0,3.77,3.93,3.96,3.73
2025-07-25,3.89,3.89,4.0,3.86,1117459.0,3.89,3.89,4.0,3.86
2025-07-28,3.89,3.93,4.04,3.86,961390.0,3.89,3.93,4.04,3.86
2025-07-29,3.92,4.01,4.08,3.87,1038936.0,3.92,4.01,4.08,3.87
2025-07-30,3.95,4.41,4.41,3.93,1961453.0,3.95,4.41,4.41,3.93
2025-07-31,4.48,4.85,4.85,4.33,2537155.0,4.48,4.85,4.85,4.33
2025-08-01,4.83,4.7,5.26,4.65,3497142.0,4.83,4.7,5.26,4.65
2025-08-04,4.56,4.41,4.8,4.28,3023607.0,4.56,4.41,4.8,4.28
2025-08-05,4.44,4.48,4.68,4.33,2102169.0,4.44,4.48,4.68,4.33
2025-08-06,4.48,4.24,4.54,4.23,1735882.0,4.48,4.24,4.54,4.23
2025-08-07,4.24,4.17,4.28,4.11,1366367.0,4.24,4.17,4.28,4.11
2025-08-08,4.14,4.19,4.29,4.06,1082168.0,4.14,4.19,4.29,4.06
2025-08-11,4.18,4.33,4.33,4.18,883101.0,4.18,4.33,4.33,4.18
2025-08-12,4.4,4.42,4.57,4.33,1781014.0,4.4,4.42,4.57,4.33
2025-08-13,4.32,4.39,4.4,4.28,1070411.0,4.32,4.39,4.4,4.28
2025-08-14,4.35,4.27,4.44,4.26,874179.0,4.35,4.27,4.44,4.26
2025-08-15,4.24,4.27,4.33,4.22,679659.0,4.24,4.27,4.33,4.22
2025-08-18,4.27,4.2,4.29,4.17,789002.0,4.27,4.2,4.29,4.17
2025-08-19,4.21,4.13,4.27,4.11,925414.0,4.21,4.13,4.27,4.11
2025-08-20,4.1,4.13,4.17,4.05,655133.0,4.1,4.13,4.17,4.05
2025-08-21,4.13,4.05,4.15,4.04,518202.0,4.13,4.05,4.15,4.04
2025-08-22,4.06,4.05,4.07,4.0,515285.0,4.06,4.05,4.07,4.0
2025-08-25,4.04,4.02,4.06,3.97,579300.0,4.04,4.02,4.06,3.97
2025-08-26,4.0,3.94,4.01,3.92,626223.0,4.0,3.94,4.01,3.92
2025-08-27,3.94,3.78,3.96,3.78,665559.0,3.94,3.78,3.96,3.78
2025-08-28,3.81,3.87,3.87,3.77,704715.0,3.81,3.87,3.87,3.77
2025-08-29,3.89,3.8,3.91,3.8,573924.0,3.89,3.8,3.91,3.8
2025-09-01,3.83,4.18,4.18,3.81,1195198.0,3.83,4.18,4.18,3.81
2025-09-02,4.2,4.12,4.33,4.08,1746657.0,4.2,4.12,4.33,4.08
2025-09-03,4.15,4.32,4.37,4.07,1929318.0,4.15,4.32,4.37,4.07
2025-09-04,4.32,4.29,4.4,4.2,1556869.0,4.32,4.29,4.4,4.2
2025-09-05,4.29,4.26,4.3,4.11,1063743.0,4.29,4.26,4.3,4.11
2025-09-08,4.25,4.23,4.32,4.19,780211.0,4.25,4.23,4.32,4.19
2025-09-09,4.23,4.22,4.35,4.18,889071.0,4.23,4.22,4.35,4.18
2025-09-10,4.22,4.27,4.35,4.2,740457.0,4.22,4.27,4.35,4.2
2025-09-11,4.2,4.34,4.35,4.06,1084564.0,4.2,4.34,4.35,4.06
2025-09-12,4.32,4.29,4.4,4.28,755645.0,4.32,4.29,4.4,4.28
2025-09-15,4.31,4.72,4.72,4.31,1057116.0,4.31,4.72,4.72,4.31
2025-09-16,4.72,4.74,4.8,4.61,1730103.0,4.72,4.74,4.8,4.61
2025-09-17,4.85,4.69,4.93,4.68,1336334.0,4.85,4.69,4.93,4.68
2025-09-18,4.7,4.52,4.74,4.47,1240912.0,4.7,4.52,4.74,4.47
2025-09-19,4.51,4.36,4.52,4.36,740502.0,4.51,4.36,4.52,4.36
2025-09-22,4.45,4.38,4.53,4.33,659997.0,4.45,4.38,4.53,4.33
2025-09-23,4.35,4.16,4.37,3.99,962423.0,4.35,4.16,4.37,3.99
2025-09-24,4.14,4.22,4.27,4.12,617849.0,4.14,4.22,4.27,4.12
2025-09-25,4.22,4.19,4.25,4.15,460812.0,4.22,4.19,4.25,4.15
2025-09-26,4.18,4.31,4.48,4.13,998568.0,4.18,4.31,4.48,4.13
2025-09-29,4.29,4.24,4.33,4.17,626254.0,4.29,4.24,4.33,4.17
2025-09-30,4.35,4.39,4.54,4.33,1051531.0,4.35,4.39,4.54,4.33
2025-10-09,4.37,4.33,4.38,4.24,684118.0,4.37,4.33,4.38,4.24
2025-10-10,4.33,4.26,4.33,4.24,363898.0,4.33,4.26,4.33,4.24
2025-10-13,4.1,4.13,4.2,4.06,589134.0,4.1,4.13,4.2,4.06
2025-10-14,4.15,4.07,4.22,4.05,516980.0,4.15,4.07,4.22,4.05
2025-10-15,4.07,4.12,4.13,4.02,357256.0,4.07,4.12,4.13,4.02
2025-10-16,4.1,4.05,4.16,4.05,328467.0,4.1,4.05,4.16,4.05
2025-10-17,4.06,4.07,4.25,4.05,635046.0,4.06,4.07,4.25,4.05
2025-10-20,4.1,4.1,4.11,4.04,360063.0,4.1,4.1,4.11,4.04
2025-10-21,4.15,4.23,4.33,4.15,714496.0,4.15,4.23,4.33,4.15
2025-10-22,4.22,4.35,4.48,4.19,862061.0,4.22,4.35,4.48,4.19
2025-10-23,4.31,4.25,4.36,4.16,600835.0,4.31,4.25,4.36,4.16
2025-10-24,4.23,4.17,4.26,4.15,495683.0,4.23,4.17,4.26,4.15
2025-10-27,4.17,4.18,4.22,4.13,393854.0,4.17,4.18,4.22,4.13
2025-10-28,4.21,4.25,4.32,4.16,545292.0,4.21,4.25,4.32,4.16
2025-10-29,4.23,4.29,4.3,4.14,527534.0,4.23,4.29,4.3,4.14
2025-10-30,4.29,4.16,4.29,4.15,474025.0,4.29,4.16,4.29,4.15
2025-10-31,4.19,4.38,4.5,4.17,1174148.0,4.19,4.38,4.5,4.17
2025-11-03,4.38,4.47,4.48,4.32,757739.0,4.38,4.47,4.48,4.32
2025-11-04,4.45,4.41,4.47,4.37,481486.0,4.45,4.41,4.47,4.37
2025-11-05,4.38,4.47,4.52,4.37,554752.0,4.38,4.47,4.52,4.37
2025-11-06,4.45,4.54,4.56,4.44,650865.0,4.45,4.54,4.56,4.44
2025-11-07,4.54,4.45,4.56,4.45,491692.0,4.54,4.45,4.56,4.45
2025-11-10,4.43,4.45,4.48,4.37,401886.0,4.43,4.45,4.48,4.37
2025-11-11,4.42,4.38,4.45,4.36,404133.0,4.42,4.38,4.45,4.36
2025-11-12,4.37,4.43,4.46,4.36,398895.0,4.37,4.43,4.46,4.36
2025-11-13,4.41,4.5,4.52,4.39,478094.0,4.41,4.5,4.52,4.39
2025-11-14,4.49,4.59,4.73,4.47,766183.0,4.49,4.59,4.73,4.47
2025-11-17,4.58,4.53,4.71,4.5,593563.0,4.58,4.53,4.71,4.5
2025-11-18,4.54,4.4,4.6,4.38,517471.0,4.54,4.4,4.6,4.38
2025-11-19,4.4,4.3,4.42,4.26,403276.0,4.4,4.3,4.42,4.26
2025-11-20,4.32,4.3,4.36,4.27,292282.0,4.32,4.3,4.36,4.27
2025-11-21,4.28,4.11,4.33,4.09,472360.0,4.28,4.11,4.33,4.09
2025-11-24,4.12,4.12,4.17,4.07,282138.0,4.12,4.12,4.17,4.07
2025-11-25,4.14,4.16,4.21,4.13,287058.0,4.14,4.16,4.21,4.13
2025-11-26,4.16,4.15,4.32,4.13,511839.0,4.16,4.15,4.32,4.13
2025-11-27,4.12,4.11,4.15,4.09,310158.0,4.12,4.11,4.15,4.09
2025-11-28,4.11,4.16,4.2,4.07,307861.0,4.11,4.16,4.2,4.07
2025-12-01,4.16,4.11,4.16,4.1,299489.0,4.16,4.11,4.16,4.1
2025-12-02,4.12,4.08,4.14,4.06,235842.0,4.12,4.08,4.14,4.06
2025-12-03,4.08,4.01,4.09,3.99,314116.0,4.08,4.01,4.09,3.99
2025-12-04,4.01,3.98,4.02,3.95,230594.0,4.01,3.98,4.02,3.95
2025-12-05,3.98,4.01,4.02,3.93,229297.0,3.98,4.01,4.02,3.93
2025-12-08,4.01,3.99,4.05,3.98,234193.0,4.01,3.99,4.05,3.98
2025-12-09,3.97,3.93,3.99,3.92,199856.0,3.97,3.93,3.99,3.92
2025-12-10,3.91,3.92,3.93,3.88,187377.0,3.91,3.92,3.93,3.88
2025-12-11,3.93,3.85,3.94,3.84,218871.0,3.93,3.85,3.94,3.84
2025-12-12,3.86,3.88,3.9,3.83,174285.0,3.86,3.88,3.9,3.83
2025-12-15,3.9,3.88,3.95,3.86,244464.0,3.9,3.88,3.95,3.86
2025-12-16,3.86,3.82,3.9,3.8,177101.0,3.86,3.82,3.9,3.8
2025-12-17,3.84,3.85,3.86,3.77,195391.0,3.84,3.85,3.86,3.77
2025-12-18,3.83,3.93,4.0,3.83,313632.0,3.83,3.93,4.0,3.83
2025-12-19,3.92,3.96,3.99,3.88,235696.0,3.92,3.96,3.99,3.88
2025-12-22,3.96,4.04,4.1,3.93,376745.0,3.96,4.04,4.1,3.93
2025-12-23,4.04,3.97,4.09,3.95,246324.0,4.04,3.97,4.09,3.95
2025-12-24,3.98,3.98,3.98,3.89,247049.0,3.98,3.98,3.98,3.89
2025-12-25,3.98,4.01,4.09,3.97,300382.0,3.98,4.01,4.09,3.97
2025-12-26,4.01,3.94,4.01,3.94,225021.0,4.01,3.94,4.01,3.94
2025-12-29,3.95,3.88,3.95,3.88,197325.0,3.95,3.88,3.95,3.88
2025-12-30,3.88,3.86,3.89,3.83,171072.0,3.88,3.86,3.89,3.83
2025-12-31,3.86,3.84,3.87,3.81,190176.0,3.86,3.84,3.87,3.81
2026-01-05,3.85,3.94,3.94,3.83,243630.0,3.85,3.94,3.94,3.83
2026-01-06,3.96,3.93,3.97,3.91,240649.0,3.96,3.93,3.97,3.91
2026-01-07,3.93,3.9,3.95,3.89,263786.0,3.93,3.9,3.95,3.89
2026-01-08,3.9,3.97,4.0,3.88,336178.0,3.9,3.97,4.0,3.88
2026-01-09,3.85,3.99,3.99,3.85,482280.0,3.85,3.99,3.99,3.85
2026-01-12,4.01,3.99,4.03,3.97,466401.0,4.01,3.99,4.03,3.97
2026-01-13,4.0,4.07,4.13,3.99,768194.0,4.0,4.07,4.13,3.99
2026-01-14,4.05,4.22,4.24,4.01,1084405.0,4.05,4.22,4.24,4.01
2026-01-15,4.18,4.06,4.19,4.03,649003.0,4.18,4.06,4.19,4.03
2026-01-16,4.06,3.99,4.07,3.96,395868.0,4.06,3.99,4.07,3.96
2026-01-19,3.96,3.96,3.97,3.94,211952.0,3.96,3.96,3.97,3.94
2026-01-20,3.96,3.91,3.96,3.89,256191.0,3.96,3.91,3.96,3.89
2026-01-21,3.9,3.91,3.94,3.86,229248.0,3.9,3.91,3.94,3.86
2026-01-22,3.91,3.91,3.93,3.89,201858.0,3.91,3.91,3.93,3.89
2026-01-23,3.92,3.96,3.96,3.9,296469.0,3.92,3.96,3.96,3.9
2026-01-26,3.95,3.89,3.96,3.87,384543.0,3.95,3.89,3.96,3.87
2026-01-27,3.88,3.8,3.89,3.77,375327.0,3.88,3.8,3.89,3.77
2026-01-28,3.81,3.79,3.83,3.78,222912.0,3.81,3.79,3.83,3.78
2026-01-29,4.16,4.17,4.17,4.16,485399.0,4.16,4.17,4.17,4.16
2026-01-30,4.52,4.31,4.52,4.22,1951837.0,4.52,4.31,4.52,4.22
2026-02-02,4.18,4.12,4.42,4.11,1157302.0,4.18,4.12,4.42,4.11
2026-02-03,4.2,4.07,4.23,4.03,649710.0,4.2,4.07,4.23,4.03
2026-02-04,4.07,4.05,4.07,4.01,423581.0,4.07,4.05,4.07,4.01
2026-02-05,4.03,3.95,4.04,3.95,404360.0,4.03,3.95,4.04,3.95
2026-02-06,3.94,3.94,4.05,3.91,430921.0,3.94,3.94,4.05,3.91
2026-02-09,3.96,3.98,4.03,3.94,347482.0,3.96,3.98,4.03,3.94
2026-02-10,3.99,3.96,4.01,3.95,252878.0,3.99,3.96,4.01,3.95
2026-02-11,3.95,3.94,3.96,3.93,206384.0,3.95,3.94,3.96,3.93
2026-02-12,3.93,3.92,3.95,3.87,248274.0,3.93,3.92,3.95,3.87
2026-02-13,3.91,3.87,3.93,3.86,237302.0,3.91,3.87,3.93,3.86
2026-02-24,3.9,3.85,3.9,3.83,425577.0,3.9,3.85,3.9,3.83
2026-02-25,3.87,3.89,3.93,3.85,341959.0,3.87,3.89,3.93,3.85
2026-02-26,3.92,3.87,3.92,3.86,222223.0,3.92,3.87,3.92,3.86
2026-02-27,3.86,3.89,3.9,3.78,481044.0,3.86,3.89,3.9,3.78
2026-03-02,3.85,3.75,3.86,3.73,484606.0,3.85,3.75,3.86,3.73
2026-03-03,3.74,3.58,3.76,3.57,438078.0,3.74,3.58,3.76,3.57
2026-03-04,3.54,3.56,3.61,3.51,238378.0,3.54,3.56,3.61,3.51
2026-03-05,3.61,3.57,3.61,3.55,222166.0,3.61,3.57,3.61,3.55
2026-03-06,3.55,3.65,3.66,3.53,287071.0,3.55,3.65,3.66,3.53
2026-03-09,3.62,3.62,3.63,3.56,234431.0,3.62,3.62,3.63,3.56
2026-03-10,3.63,3.62,3.65,3.59,213667.0,3.63,3.62,3.65,3.59
2026-03-11,3.61,3.57,3.61,3.57,211989.0,3.61,3.57,3.61,3.57
2026-03-12,3.57,3.56,3.61,3.55,199737.0,3.57,3.56,3.61,3.55
2026-03-13,3.57,3.57,3.61,3.55,249723.0,3.57,3.57,3.61,3.55
2026-03-16,3.58,3.59,3.61,3.55,264997.0,3.58,3.59,3.61,3.55
2026-03-17,3.6,3.57,3.64,3.55,285759.0,3.6,3.57,3.64,3.55
2026-03-18,3.55,3.53,3.57,3.48,290601.0,3.55,3.53,3.57,3.48
2026-03-19,3.5,3.51,3.59,3.49,284677.0,3.5,3.51,3.59,3.49
2026-03-20,3.51,3.37,3.54,3.37,351081.0,3.51,3.37,3.54,3.37
2026-03-23,3.26,3.16,3.32,3.14,550369.0,3.26,3.16,3.32,3.14
2026-03-24,3.2,3.28,3.28,3.15,419021.0,3.2,3.28,3.28,3.15
2026-03-25,3.31,3.32,3.33,3.27,254730.0,3.31,3.32,3.33,3.27
2026-03-26,3.31,3.28,3.38,3.27,205052.0,3.31,3.28,3.38,3.27
2026-03-27,3.25,3.47,3.53,3.23,571823.0,3.25,3.47,3.53,3.23
2026-03-30,3.45,3.53,3.54,3.43,366584.0,3.45,3.53,3.54,3.43
2026-03-31,3.53,3.52,3.62,3.52,304334.0,3.53,3.52,3.62,3.52
2026-04-01,3.55,3.6,3.6,3.46,349843.0,3.55,3.6,3.6,3.46
2026-04-02,3.58,3.63,3.68,3.57,386795.0,3.58,3.63,3.68,3.57
2026-04-03,3.6,3.48,3.61,3.48,366624.0,3.6,3.48,3.61,3.48
2026-04-07,3.48,3.53,3.57,3.4,291367.0,3.48,3.53,3.57,3.4
2026-04-08,3.56,3.58,3.62,3.52,314717.0,3.56,3.58,3.62,3.52
2026-04-09,3.56,3.46,3.61,3.46,326069.0,3.56,3.46,3.61,3.46
2026-04-10,3.48,3.47,3.55,3.43,230625.0,3.48,3.47,3.55,3.43
2026-04-13,3.45,3.43,3.48,3.41,232949.0,3.45,3.43,3.48,3.41
2026-04-14,3.47,3.43,3.47,3.36,258014.0,3.47,3.43,3.47,3.36
2026-04-15,3.46,3.49,3.54,3.4,393651.0,3.46,3.49,3.54,3.4
2026-04-16,3.49,3.44,3.49,3.42,259919.0,3.49,3.44,3.49,3.42
2026-04-17,3.43,3.38,3.43,3.31,431941.0,3.43,3.38,3.43,3.31
2026-04-20,3.37,3.34,3.37,3.32,206798.0,3.37,3.34,3.37,3.32
2026-04-21,3.33,3.3,3.37,3.28,224108.0,3.33,3.3,3.37,3.28
2026-04-22,3.3,3.33,3.33,3.27,240606.0,3.3,3.33,3.33,3.27
2026-04-23,3.32,3.37,3.42,3.31,372408.0,3.32,3.37,3.42,3.31
2026-04-24,3.34,3.4,3.43,3.33,363110.0,3.34,3.4,3.43,3.33
2026-04-27,3.35,3.54,3.58,3.3,582804.0,3.35,3.54,3.58,3.3
2026-04-28,3.55,3.58,3.62,3.54,515366.0,3.55,3.58,3.62,3.54
2026-04-29,3.55,3.62,3.64,3.51,379294.0,3.55,3.62,3.64,3.51
2026-04-30,3.6,3.64,3.72,3.59,365244.0,3.6,3.64,3.72,3.59
2026-05-06,3.64,3.72,3.77,3.61,464584.0,3.64,3.72,3.77,3.61
2026-05-07,3.73,3.76,3.8,3.72,394673.0,3.73,3.76,3.8,3.72
2026-05-08,3.74,3.84,3.92,3.68,594139.0,3.74,3.84,3.92,3.68
2026-05-11,3.83,3.78,3.86,3.72,487534.0,3.83,3.78,3.86,3.72
2026-05-12,3.78,3.81,4.01,3.74,816894.0,3.78,3.81,4.01,3.74
2026-05-13,3.8,3.96,4.04,3.77,846394.0,3.8,3.96,4.04,3.77
2026-05-14,3.96,3.93,4.02,3.89,502617.0,3.96,3.93,4.02,3.89
2026-05-15,3.93,3.96,4.06,3.89,628631.0,3.93,3.96,4.06,3.89
2026-05-18,3.94,4.11,4.14,3.82,680793.0,3.94,4.11,4.14,3.82
2026-05-19,4.12,4.37,4.42,4.1,1029805.0,4.12,4.37,4.42,4.1
2026-05-20,4.34,4.23,4.36,4.19,635851.0,4.34,4.23,4.36,4.19
2026-05-21,4.5,3.81,4.5,3.81,1473388.0,4.5,3.81,4.5,3.81
2026-05-22,3.62,3.44,3.69,3.43,1094852.0,3.62,3.44,3.69,3.43
2026-05-25,3.41,3.36,3.59,3.3,810277.0,3.41,3.36,3.59,3.3
2026-05-26,3.35,3.28,3.36,3.26,422179.0,3.35,3.28,3.36,3.26
2026-05-27,3.3,3.32,3.36,3.28,406893.0,3.3,3.32,3.36,3.28
2026-05-28,3.32,3.27,3.34,3.23,334466.0,3.32,3.27,3.34,3.23
2026-05-29,3.27,3.37,3.5,3.26,644392.0,3.27,3.37,3.5,3.26
2026-06-01,3.31,3.41,3.47,3.3,388925.0,3.31,3.41,3.47,3.3
2026-06-02,3.4,3.26,3.43,3.26,394623.0,3.4,3.26,3.43,3.26
2026-06-03,3.26,3.17,3.26,3.15,355296.0,3.26,3.17,3.26,3.15
2026-06-04,3.17,3.09,3.22,3.06,285169.0,3.17,3.09,3.22,3.06
2026-06-05,3.12,3.1,3.15,3.03,312529.0,3.12,3.1,3.15,3.03
2026-06-08,3.06,3.02,3.1,2.96,306249.0,3.06,3.02,3.1,2.96
2026-06-09,3.03,3.07,3.1,2.98,303881.0,3.03,3.07,3.1,2.98
2026-06-10,3.1,3.13,3.19,3.03,389554.0,3.1,3.13,3.19,3.03
2026-06-11,3.1,3.05,3.16,3.03,221422.0,3.1,3.05,3.16,3.03
2026-06-12,3.06,3.09,3.13,3.05,249221.0,3.06,3.09,3.13,3.05
2026-06-15,3.11,3.08,3.15,3.06,256532.0,3.11,3.08,3.15,3.06
2026-06-16,3.1,3.03,3.1,3.02,238753.0,3.1,3.03,3.1,3.02
2026-06-17,3.03,3.0,3.04,2.96,230769.0,3.03,3.0,3.04,2.96
2026-06-18,2.98,2.97,3.02,2.95,197121.0,2.98,2.97,3.02,2.95
