date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-02-28,4.13,4.08,4.16,4.06,218106.0,4.13,4.08,4.16,4.06
2025-03-03,4.08,4.12,4.13,4.07,157966.0,4.08,4.12,4.13,4.07
2025-03-04,4.11,4.18,4.23,4.09,212622.0,4.11,4.18,4.23,4.09
2025-03-05,4.21,4.17,4.22,4.13,151993.0,4.21,4.17,4.22,4.13
2025-03-06,4.17,4.13,4.22,4.12,242805.0,4.17,4.13,4.22,4.12
2025-03-07,4.12,4.1,4.13,4.07,201849.0,4.12,4.1,4.13,4.07
2025-03-10,4.1,4.14,4.15,4.07,155674.0,4.1,4.14,4.15,4.07
2025-03-11,4.11,4.14,4.16,4.09,140990.0,4.11,4.14,4.16,4.09
2025-03-12,4.15,4.34,4.35,4.13,407842.0,4.15,4.34,4.35,4.13
2025-03-13,4.33,4.28,4.35,4.24,263180.0,4.33,4.28,4.35,4.24
2025-03-14,4.26,4.33,4.45,4.26,364029.0,4.26,4.33,4.45,4.26
2025-03-17,4.4,4.37,4.43,4.31,273321.0,4.4,4.37,4.43,4.31
2025-03-18,4.35,4.42,4.5,4.34,302642.0,4.35,4.42,4.5,4.34
2025-03-19,4.42,4.38,4.42,4.35,233981.0,4.42,4.38,4.42,4.35
2025-03-20,4.37,4.3,4.41,4.24,321984.0,4.37,4.3,4.41,4.24
2025-03-21,4.32,4.31,4.39,4.28,278060.0,4.32,4.31,4.39,4.28
2025-03-24,4.29,4.14,4.29,4.1,343540.0,4.29,4.14,4.29,4.1
2025-03-25,4.14,4.3,4.35,4.14,398636.0,4.14,4.3,4.35,4.14
2025-03-26,4.31,4.3,4.35,4.23,290594.0,4.31,4.3,4.35,4.23
2025-03-27,4.31,4.18,4.35,4.14,438393.0,4.31,4.18,4.35,4.14
2025-03-28,4.14,3.97,4.14,3.97,493835.0,4.14,3.97,4.14,3.97
2025-03-31,3.98,3.97,4.04,3.92,267010.0,3.98,3.97,4.04,3.92
2025-04-01,3.97,3.92,3.99,3.89,239779.0,3.97,3.92,3.99,3.89
2025-04-02,3.9,3.94,3.97,3.87,175527.0,3.9,3.94,3.97,3.87
2025-04-03,3.91,4.04,4.08,3.9,240861.0,3.91,4.04,4.08,3.9
2025-04-07,3.84,3.84,3.9,3.84,210571.0,3.84,3.84,3.9,3.84
2025-04-08,3.65,3.83,3.93,3.65,415695.0,3.65,3.83,3.93,3.65
2025-04-09,3.83,3.96,4.02,3.64,417979.0,3.83,3.96,4.02,3.64
2025-04-10,3.96,4.16,4.16,3.92,338460.0,3.96,4.16,4.16,3.92
2025-04-11,4.17,4.24,4.29,4.14,428156.0,4.17,4.24,4.29,4.14
2025-04-14,4.21,4.3,4.34,4.19,335301.0,4.21,4.3,4.34,4.19
2025-04-15,4.3,4.3,4.33,4.25,280017.0,4.3,4.3,4.33,4.25
2025-04-16,4.29,4.35,4.38,4.21,340551.0,4.29,4.35,4.38,4.21
2025-04-17,4.46,4.57,4.57,4.43,501312.0,4.46,4.57,4.57,4.43
2025-04-21,5.03,5.03,5.03,4.82,677272.0,5.03,5.03,5.03,4.82
2025-04-22,5.53,5.53,5.53,5.53,66206.0,5.53,5.53,5.53,5.53
2025-04-23,6.08,6.08,6.08,5.86,3861422.0,6.08,6.08,6.08,5.86
2025-04-24,6.31,6.69,6.69,6.02,3673958.0,6.31,6.69,6.69,6.02
2025-04-25,6.73,7.36,7.36,6.69,3779492.0,6.73,7.36,7.36,6.69
2025-04-28,7.51,6.75,7.6,6.62,3381753.0,7.51,6.75,7.6,6.62
2025-04-29,6.52,6.89,7.43,6.08,4719189.0,6.52,6.89,7.43,6.08
2025-04-30,6.5,6.2,6.73,6.2,3003660.0,6.5,6.2,6.73,6.2
2025-05-06,5.8,5.74,5.98,5.65,2741990.0,5.8,5.74,5.98,5.65
2025-05-07,5.8,5.85,5.92,5.71,2333856.0,5.8,5.85,5.92,5.71
2025-05-08,5.72,5.94,6.12,5.57,2549222.0,5.72,5.94,6.12,5.57
2025-05-09,5.8,5.63,5.88,5.61,1784945.0,5.8,5.63,5.88,5.61
2025-05-12,5.58,5.57,5.68,5.44,1465588.0,5.58,5.57,5.68,5.44
2025-05-13,5.58,5.45,5.65,5.43,1515299.0,5.58,5.45,5.65,5.43
2025-05-14,5.4,5.5,5.57,5.33,1473782.0,5.4,5.5,5.57,5.33
2025-05-15,5.44,5.76,5.99,5.4,2785083.0,5.44,5.76,5.99,5.4
2025-05-16,5.62,5.8,5.99,5.46,2344722.0,5.62,5.8,5.99,5.46
2025-05-19,5.72,6.06,6.35,5.67,2763533.0,5.72,6.06,6.35,5.67
2025-05-20,6.0,6.04,6.25,5.85,2304275.0,6.0,6.04,6.25,5.85
2025-05-21,5.92,5.69,5.96,5.67,1695030.0,5.92,5.69,5.96,5.67
2025-05-22,5.7,5.54,5.85,5.5,1292928.0,5.7,5.54,5.85,5.5
2025-05-23,5.49,5.57,5.65,5.41,1068357.0,5.49,5.57,5.65,5.41
2025-05-26,5.52,5.52,5.56,5.42,784366.0,5.52,5.52,5.56,5.42
2025-05-27,5.55,5.52,5.63,5.49,743780.0,5.55,5.52,5.63,5.49
2025-05-28,5.52,5.72,5.79,5.44,1628545.0,5.52,5.72,5.79,5.44
2025-05-29,5.65,5.75,5.97,5.55,1833711.0,5.65,5.75,5.97,5.55
2025-05-30,5.63,5.39,5.73,5.36,1436656.0,5.63,5.39,5.73,5.36
2025-06-03,5.3,5.36,5.42,5.22,729268.0,5.3,5.36,5.42,5.22
2025-06-04,5.36,5.44,5.45,5.31,907834.0,5.36,5.44,5.45,5.31
2025-06-05,5.41,5.29,5.45,5.24,1008367.0,5.41,5.29,5.45,5.24
2025-06-06,5.26,5.23,5.28,5.21,599620.0,5.26,5.23,5.28,5.21
2025-06-09,5.23,5.25,5.32,5.22,562603.0,5.23,5.25,5.32,5.22
2025-06-10,5.25,5.27,5.32,5.08,1085961.0,5.25,5.27,5.32,5.08
2025-06-11,5.25,5.24,5.38,5.22,876792.0,5.25,5.24,5.38,5.22
2025-06-12,5.2,5.16,5.22,5.12,696196.0,5.2,5.16,5.22,5.12
2025-06-13,5.13,4.97,5.14,4.95,868896.0,5.13,4.97,5.14,4.95
2025-06-16,4.92,4.99,5.02,4.9,475509.0,4.92,4.99,5.02,4.9
2025-06-17,4.97,4.96,5.02,4.94,402440.0,4.97,4.96,5.02,4.94
2025-06-18,4.93,4.91,4.95,4.85,483792.0,4.93,4.91,4.95,4.85
2025-06-19,4.89,4.76,4.9,4.75,519563.0,4.89,4.76,4.9,4.75
2025-06-20,4.76,4.73,4.82,4.72,403297.0,4.76,4.73,4.82,4.72
2025-06-23,4.66,4.76,4.77,4.63,412621.0,4.66,4.76,4.77,4.63
2025-06-24,4.75,4.86,4.87,4.75,474329.0,4.75,4.86,4.87,4.75
2025-06-25,4.97,4.88,5.03,4.85,1093632.0,4.97,4.88,5.03,4.85
2025-06-26,4.82,4.84,4.93,4.78,823530.0,4.82,4.84,4.93,4.78
2025-06-27,4.82,4.83,4.87,4.8,455917.0,4.82,4.83,4.87,4.8
2025-06-30,4.84,4.87,4.89,4.82,378805.0,4.84,4.87,4.89,4.82
2025-07-01,4.86,4.89,4.9,4.83,390534.0,4.86,4.89,4.9,4.83
2025-07-02,4.9,4.92,4.96,4.88,646369.0,4.9,4.92,4.96,4.88
2025-07-03,4.89,5.05,5.15,4.87,1201246.0,4.89,5.05,5.15,4.87
2025-07-04,5.05,4.97,5.06,4.91,662796.0,5.05,4.97,5.06,4.91
2025-07-07,4.95,5.02,5.06,4.91,555611.0,4.95,5.02,5.06,4.91
2025-07-08,5.02,5.07,5.2,5.02,643803.0,5.02,5.07,5.2,5.02
2025-07-09,5.05,5.06,5.12,5.01,683388.0,5.05,5.06,5.12,5.01
2025-07-10,5.03,5.06,5.15,5.01,670850.0,5.03,5.06,5.15,5.01
2025-07-11,5.1,5.07,5.14,5.03,756410.0,5.1,5.07,5.14,5.03
2025-07-14,5.03,4.98,5.04,4.95,552108.0,5.03,4.98,5.04,4.95
2025-07-15,4.99,4.89,5.0,4.86,480021.0,4.99,4.89,5.0,4.86
2025-07-16,4.87,4.94,5.01,4.86,586884.0,4.87,4.94,5.01,4.86
2025-07-17,4.97,4.99,5.25,4.95,1399889.0,4.97,4.99,5.25,4.95
2025-07-18,4.96,4.9,4.99,4.88,747020.0,4.96,4.9,4.99,4.88
2025-07-21,4.85,4.88,4.89,4.83,525039.0,4.85,4.88,4.89,4.83
2025-07-22,4.86,4.82,4.87,4.8,538610.0,4.86,4.82,4.87,4.8
2025-07-23,4.81,4.83,4.9,4.79,568413.0,4.81,4.83,4.9,4.79
2025-07-24,4.81,5.31,5.31,4.79,2170241.0,4.81,5.31,5.31,4.79
2025-07-25,5.32,5.12,5.35,5.1,2122598.0,5.32,5.12,5.35,5.1
2025-07-28,5.22,5.28,5.34,5.22,1778263.0,5.22,5.28,5.34,5.22
2025-07-29,5.28,5.21,5.42,5.16,1515561.0,5.28,5.21,5.42,5.16
2025-07-30,5.16,5.32,5.42,5.08,1720881.0,5.16,5.32,5.42,5.08
2025-07-31,5.21,5.07,5.21,5.06,1317255.0,5.21,5.07,5.21,5.06
2025-08-01,5.07,4.91,5.08,4.9,858144.0,5.07,4.91,5.08,4.9
2025-08-04,4.78,4.63,4.78,4.48,1841313.0,4.78,4.63,4.78,4.48
2025-08-05,4.58,4.77,4.84,4.57,1160036.0,4.58,4.77,4.84,4.57
2025-08-06,4.72,4.71,4.72,4.66,690015.0,4.72,4.71,4.72,4.66
2025-08-07,4.71,4.72,4.8,4.68,630379.0,4.71,4.72,4.8,4.68
2025-08-08,4.7,4.74,4.83,4.7,638172.0,4.7,4.74,4.83,4.7
2025-08-11,4.72,4.81,4.83,4.68,935930.0,4.72,4.81,4.83,4.68
2025-08-12,4.81,4.83,4.9,4.79,926747.0,4.81,4.83,4.9,4.79
2025-08-13,5.01,4.86,5.06,4.82,1351036.0,5.01,4.86,5.06,4.82
2025-08-14,4.8,4.75,4.84,4.73,1062612.0,4.8,4.75,4.84,4.73
2025-08-15,4.77,4.8,4.84,4.7,1142591.0,4.77,4.8,4.84,4.7
2025-08-18,4.81,4.81,4.85,4.76,1198167.0,4.81,4.81,4.85,4.76
2025-08-19,4.78,4.8,4.85,4.78,1218194.0,4.78,4.8,4.85,4.78
2025-08-20,4.76,4.84,4.84,4.71,1336890.0,4.76,4.84,4.84,4.71
2025-08-21,4.83,4.86,4.93,4.82,1634341.0,4.83,4.86,4.93,4.82
2025-08-22,4.83,4.8,4.87,4.75,1346464.0,4.83,4.8,4.87,4.75
2025-08-25,4.79,4.99,5.07,4.78,2376943.0,4.79,4.99,5.07,4.78
2025-08-26,4.96,5.12,5.16,4.91,2155634.0,4.96,5.12,5.16,4.91
2025-08-27,5.12,5.63,5.63,5.04,5070712.0,5.12,5.63,5.63,5.04
2025-08-28,5.59,5.71,6.1,5.5,6121721.0,5.59,5.71,6.1,5.5
2025-08-29,5.58,5.93,6.2,5.56,5090075.0,5.58,5.93,6.2,5.56
2025-09-01,5.75,5.85,6.11,5.75,4029138.0,5.75,5.85,6.11,5.75
2025-09-02,5.8,6.12,6.44,5.7,5332442.0,5.8,6.12,6.44,5.7
2025-09-03,6.05,5.61,6.19,5.52,4315802.0,6.05,5.61,6.19,5.52
2025-09-04,5.67,6.17,6.17,5.62,3549047.0,5.67,6.17,6.17,5.62
2025-09-05,6.49,6.37,6.6,6.06,6896805.0,6.49,6.37,6.6,6.06
2025-09-08,6.39,6.51,7.01,6.38,6118928.0,6.39,6.51,7.01,6.38
2025-09-09,6.2,6.67,7.0,6.17,5912405.0,6.2,6.67,7.0,6.17
2025-09-10,6.5,7.11,7.28,6.34,6347685.0,6.5,7.11,7.28,6.34
2025-09-11,7.0,7.02,7.26,6.83,4917191.0,7.0,7.02,7.26,6.83
2025-09-12,6.91,6.65,7.2,6.61,5135516.0,6.91,6.65,7.2,6.61
2025-09-15,6.5,6.77,7.0,6.44,4150946.0,6.5,6.77,7.0,6.44
2025-09-16,6.7,6.55,6.91,6.5,3638813.0,6.7,6.55,6.91,6.5
2025-09-17,6.6,6.19,6.6,6.16,3724168.0,6.6,6.19,6.6,6.16
2025-09-18,6.15,6.2,6.34,6.08,3082747.0,6.15,6.2,6.34,6.08
2025-09-19,6.1,5.78,6.12,5.76,3027755.0,6.1,5.78,6.12,5.76
2025-09-22,5.7,5.66,5.77,5.58,2242017.0,5.7,5.66,5.77,5.58
2025-09-23,5.65,5.46,5.66,5.37,2010648.0,5.65,5.46,5.66,5.37
2025-09-24,5.42,5.51,5.55,5.39,1497434.0,5.42,5.51,5.55,5.39
2025-09-25,5.48,5.81,5.9,5.42,3082468.0,5.48,5.81,5.9,5.42
2025-09-26,5.71,5.57,5.76,5.56,1841906.0,5.71,5.57,5.76,5.56
2025-09-29,5.54,5.69,5.79,5.47,1770753.0,5.54,5.69,5.79,5.47
2025-09-30,5.66,5.72,5.84,5.65,1728951.0,5.66,5.72,5.84,5.65
2025-10-09,5.65,5.56,5.65,5.48,1753710.0,5.65,5.56,5.65,5.48
2025-10-10,5.56,5.58,5.8,5.55,1734034.0,5.56,5.58,5.8,5.55
2025-10-13,5.38,5.74,5.82,5.3,2211207.0,5.38,5.74,5.82,5.3
2025-10-14,5.65,5.93,5.96,5.65,3071257.0,5.65,5.93,5.96,5.65
2025-10-15,5.93,5.88,6.13,5.81,3415746.0,5.93,5.88,6.13,5.81
2025-10-16,5.77,5.6,5.94,5.6,2326770.0,5.77,5.6,5.94,5.6
2025-10-17,5.61,5.74,6.1,5.61,2759287.0,5.61,5.74,6.1,5.61
2025-10-20,5.65,5.65,5.78,5.6,1889132.0,5.65,5.65,5.78,5.6
2025-10-21,5.61,5.81,5.87,5.56,2183844.0,5.61,5.81,5.87,5.56
2025-10-22,5.78,5.77,5.92,5.73,1684129.0,5.78,5.77,5.92,5.73
2025-10-23,5.77,5.89,6.05,5.73,2517858.0,5.77,5.89,6.05,5.73
2025-10-24,5.84,5.72,5.91,5.71,2080233.0,5.84,5.72,5.91,5.71
2025-10-27,5.7,5.71,5.76,5.63,1230990.0,5.7,5.71,5.76,5.63
2025-10-28,5.63,5.52,5.64,5.45,2100155.0,5.63,5.52,5.64,5.45
2025-10-29,5.48,5.36,5.48,5.34,1442229.0,5.48,5.36,5.48,5.34
2025-10-30,5.34,5.24,5.35,5.15,1714090.0,5.34,5.24,5.35,5.15
2025-10-31,5.25,5.24,5.3,5.23,852735.0,5.25,5.24,5.3,5.23
2025-11-03,5.2,5.27,5.3,5.17,998872.0,5.2,5.27,5.3,5.17
2025-11-04,5.22,5.22,5.29,5.18,886392.0,5.22,5.22,5.29,5.18
2025-11-05,5.18,5.31,5.37,5.16,1383010.0,5.18,5.31,5.37,5.16
2025-11-06,5.27,5.2,5.29,5.19,1159203.0,5.27,5.2,5.29,5.19
2025-11-07,5.21,5.15,5.22,5.15,744393.0,5.21,5.15,5.22,5.15
2025-11-10,5.13,5.42,5.5,5.09,2693825.0,5.13,5.42,5.5,5.09
2025-11-11,5.36,5.52,5.75,5.33,2670256.0,5.36,5.52,5.75,5.33
2025-11-12,5.51,5.4,5.63,5.38,1791536.0,5.51,5.4,5.63,5.38
2025-11-13,5.43,5.94,5.94,5.32,3013626.0,5.43,5.94,5.94,5.32
2025-11-14,6.0,5.87,6.4,5.87,5123231.0,6.0,5.87,6.4,5.87
2025-11-17,5.98,5.93,6.05,5.82,2820949.0,5.98,5.93,6.05,5.82
2025-11-18,5.96,5.79,5.99,5.67,2597438.0,5.96,5.79,5.99,5.67
2025-11-19,5.81,5.66,5.95,5.61,2040863.0,5.81,5.66,5.95,5.61
2025-11-20,5.67,5.41,5.71,5.4,1911957.0,5.67,5.41,5.71,5.4
2025-11-21,5.35,5.21,5.52,5.2,1489835.0,5.35,5.21,5.52,5.2
2025-11-24,5.23,5.28,5.37,5.16,1257964.0,5.23,5.28,5.37,5.16
2025-11-25,5.29,5.39,5.45,5.23,1425211.0,5.29,5.39,5.45,5.23
2025-11-26,5.4,5.62,5.77,5.36,2517470.0,5.4,5.62,5.77,5.36
2025-11-27,5.55,5.43,5.65,5.41,1913348.0,5.55,5.43,5.65,5.41
2025-11-28,5.39,5.46,5.5,5.33,1194879.0,5.39,5.46,5.5,5.33
2025-12-01,5.51,5.42,5.54,5.4,1280559.0,5.51,5.42,5.54,5.4
2025-12-02,5.39,5.52,5.58,5.35,1576035.0,5.39,5.52,5.58,5.35
2025-12-03,5.37,5.18,5.37,5.18,1934150.0,5.37,5.18,5.37,5.18
2025-12-04,5.13,5.0,5.18,5.0,1211629.0,5.13,5.0,5.18,5.0
2025-12-05,5.0,5.05,5.07,4.92,774752.0,5.0,5.05,5.07,4.92
2025-12-08,5.03,5.2,5.24,5.03,1098741.0,5.03,5.2,5.24,5.03
2025-12-09,5.15,5.23,5.33,5.13,1329171.0,5.15,5.23,5.33,5.13
2025-12-10,5.66,5.75,5.75,5.65,1336459.0,5.66,5.75,5.75,5.65
2025-12-11,5.75,5.46,5.75,5.38,3411603.0,5.75,5.46,5.75,5.38
2025-12-12,5.44,5.29,5.47,5.21,1869082.0,5.44,5.29,5.47,5.21
2025-12-15,5.37,5.45,5.6,5.33,2146272.0,5.37,5.45,5.6,5.33
2025-12-16,5.4,5.53,5.88,5.4,2866488.0,5.4,5.53,5.88,5.4
2025-12-17,5.6,5.82,6.08,5.4,4975327.0,5.6,5.82,6.08,5.4
2025-12-18,5.61,5.74,5.98,5.53,3750833.0,5.61,5.74,5.98,5.53
2025-12-19,5.7,5.92,6.02,5.65,4173535.0,5.7,5.92,6.02,5.65
2025-12-22,5.86,5.83,5.95,5.78,2587794.0,5.86,5.83,5.95,5.78
2025-12-23,5.83,5.64,5.87,5.63,2211770.0,5.83,5.64,5.87,5.63
2025-12-24,5.65,5.68,5.72,5.54,2037494.0,5.65,5.68,5.72,5.54
2025-12-25,5.69,5.58,5.75,5.55,1901036.0,5.69,5.58,5.75,5.55
2025-12-26,5.56,5.5,5.68,5.5,1599471.0,5.56,5.5,5.68,5.5
2025-12-29,5.51,5.37,5.54,5.36,1544904.0,5.51,5.37,5.54,5.36
2025-12-30,5.33,5.32,5.39,5.27,1153874.0,5.33,5.32,5.39,5.27
2025-12-31,5.36,5.31,5.38,5.28,872302.0,5.36,5.31,5.38,5.28
2026-01-05,5.31,5.35,5.35,5.27,904646.0,5.31,5.35,5.35,5.27
2026-01-06,5.33,5.5,5.51,5.31,1827919.0,5.33,5.5,5.51,5.31
2026-01-07,5.45,5.52,5.64,5.42,1670937.0,5.45,5.52,5.64,5.42
2026-01-08,5.47,5.47,5.57,5.4,1568809.0,5.47,5.47,5.57,5.4
2026-01-09,5.43,5.56,5.58,5.43,1878572.0,5.43,5.56,5.58,5.43
2026-01-12,5.55,5.7,5.7,5.52,2206831.0,5.55,5.7,5.7,5.52
2026-01-13,5.68,5.52,5.85,5.49,2469966.0,5.68,5.52,5.85,5.49
2026-01-14,5.48,5.47,5.62,5.38,1889020.0,5.48,5.47,5.62,5.38
2026-01-15,5.44,5.34,5.52,5.31,1368104.0,5.44,5.34,5.52,5.31
2026-01-16,5.35,5.26,5.38,5.2,1213875.0,5.35,5.26,5.38,5.2
2026-01-19,5.23,5.36,5.37,5.22,1055591.0,5.23,5.36,5.37,5.22
2026-01-20,5.33,5.34,5.42,5.27,1122313.0,5.33,5.34,5.42,5.27
2026-01-21,5.3,5.24,5.35,5.22,1009908.0,5.3,5.24,5.35,5.22
2026-01-22,5.24,5.26,5.28,5.22,728103.0,5.24,5.26,5.28,5.22
2026-01-23,5.26,5.28,5.29,5.24,819540.0,5.26,5.28,5.29,5.24
2026-01-26,5.26,5.16,5.26,5.12,1025142.0,5.26,5.16,5.26,5.12
2026-01-27,5.14,5.16,5.17,5.05,691620.0,5.14,5.16,5.17,5.05
2026-01-28,5.16,5.1,5.18,5.09,595269.0,5.16,5.1,5.18,5.09
2026-01-29,5.05,5.15,5.17,5.02,749375.0,5.05,5.15,5.17,5.02
2026-01-30,5.12,5.11,5.2,5.09,668613.0,5.12,5.11,5.2,5.09
2026-02-02,5.08,5.07,5.17,5.04,590294.0,5.08,5.07,5.17,5.04
2026-02-03,5.1,5.13,5.13,5.05,544814.0,5.1,5.13,5.13,5.05
2026-02-04,5.12,5.2,5.21,5.09,721012.0,5.12,5.2,5.21,5.09
2026-02-05,5.18,5.3,5.35,5.15,1218521.0,5.18,5.3,5.35,5.15
2026-02-06,5.25,5.14,5.26,5.12,907538.0,5.25,5.14,5.26,5.12
2026-02-09,5.1,5.13,5.15,5.1,618995.0,5.1,5.13,5.15,5.1
2026-02-10,5.12,5.09,5.13,5.08,502965.0,5.12,5.09,5.13,5.08
2026-02-11,5.09,5.05,5.09,5.05,406055.0,5.09,5.05,5.09,5.05
2026-02-12,5.04,4.96,5.05,4.96,633392.0,5.04,4.96,5.05,4.96
2026-02-13,4.99,4.92,5.01,4.92,450939.0,4.99,4.92,5.01,4.92
2026-02-24,4.92,4.95,4.97,4.92,378802.0,4.92,4.95,4.97,4.92
2026-02-25,4.95,4.98,5.02,4.94,461510.0,4.95,4.98,5.02,4.94
2026-02-26,4.97,4.84,4.98,4.83,811020.0,4.97,4.84,4.98,4.83
2026-02-27,4.84,4.85,4.86,4.81,453600.0,4.84,4.85,4.86,4.81
2026-03-02,4.76,4.68,4.76,4.65,806681.0,4.76,4.68,4.76,4.65
2026-03-03,4.67,4.62,4.7,4.55,933275.0,4.67,4.62,4.7,4.55
2026-03-04,4.56,4.5,4.59,4.49,664713.0,4.56,4.5,4.59,4.49
2026-03-05,4.56,4.63,4.7,4.54,730952.0,4.56,4.63,4.7,4.54
2026-03-06,4.56,4.66,4.67,4.54,514590.0,4.56,4.66,4.67,4.54
2026-03-09,4.6,4.58,4.63,4.53,567003.0,4.6,4.58,4.63,4.53
2026-03-10,4.6,4.61,4.64,4.6,383038.0,4.6,4.61,4.64,4.6
2026-03-11,4.62,4.63,4.64,4.57,494988.0,4.62,4.63,4.64,4.57
2026-03-12,4.61,4.6,4.65,4.57,436858.0,4.61,4.6,4.65,4.57
2026-03-13,4.58,4.58,4.65,4.56,555374.0,4.58,4.58,4.65,4.56
2026-03-16,4.58,4.59,4.63,4.55,393486.0,4.58,4.59,4.63,4.55
2026-03-17,4.59,4.62,4.68,4.58,699410.0,4.59,4.62,4.68,4.58
2026-03-18,4.62,4.54,4.63,4.5,617763.0,4.62,4.54,4.63,4.5
2026-03-19,4.49,4.43,4.52,4.42,615083.0,4.49,4.43,4.52,4.42
2026-03-20,4.43,4.32,4.45,4.32,542109.0,4.43,4.32,4.45,4.32
2026-03-23,4.2,4.11,4.28,4.09,795630.0,4.2,4.11,4.28,4.09
2026-03-24,4.17,4.27,4.28,4.14,759841.0,4.17,4.27,4.28,4.14
2026-03-25,4.28,4.34,4.4,4.26,611526.0,4.28,4.34,4.4,4.26
2026-03-26,4.32,4.3,4.41,4.28,461060.0,4.32,4.3,4.41,4.28
2026-03-27,4.26,4.33,4.35,4.25,339540.0,4.26,4.33,4.35,4.25
2026-03-30,4.27,4.34,4.35,4.25,320578.0,4.27,4.34,4.35,4.25
2026-03-31,4.34,4.26,4.4,4.25,409318.0,4.34,4.26,4.4,4.25
2026-04-01,4.32,4.29,4.34,4.25,301876.0,4.32,4.29,4.34,4.25
2026-04-02,4.28,4.21,4.3,4.2,327347.0,4.28,4.21,4.3,4.2
2026-04-03,4.24,4.1,4.24,4.09,324046.0,4.24,4.1,4.24,4.09
2026-04-07,4.1,4.17,4.18,4.08,366926.0,4.1,4.17,4.18,4.08
2026-04-08,4.22,4.28,4.29,4.22,418839.0,4.22,4.28,4.29,4.22
2026-04-09,4.24,4.15,4.26,4.13,436660.0,4.24,4.15,4.26,4.13
2026-04-10,4.16,4.17,4.23,4.16,299163.0,4.16,4.17,4.23,4.16
2026-04-13,4.15,4.19,4.2,4.13,283465.0,4.15,4.19,4.2,4.13
2026-04-14,4.2,4.23,4.24,4.17,434837.0,4.2,4.23,4.24,4.17
2026-04-15,4.24,4.21,4.25,4.19,262842.0,4.24,4.21,4.25,4.19
2026-04-16,4.2,4.23,4.25,4.18,380002.0,4.2,4.23,4.25,4.18
2026-04-17,4.26,4.31,4.39,4.22,1036370.0,4.26,4.31,4.39,4.22
2026-04-20,4.28,4.27,4.3,4.22,557580.0,4.28,4.27,4.3,4.22
2026-04-21,4.27,4.25,4.34,4.2,629425.0,4.27,4.25,4.34,4.2
2026-04-22,4.23,4.2,4.24,4.16,444883.0,4.23,4.2,4.24,4.16
2026-04-23,4.24,4.19,4.28,4.16,775314.0,4.24,4.19,4.28,4.16
2026-04-24,4.16,4.09,4.19,4.08,623481.0,4.16,4.09,4.19,4.08
2026-04-27,4.06,4.17,4.19,4.0,700707.0,4.06,4.17,4.19,4.0
2026-04-28,4.15,4.08,4.16,4.05,516079.0,4.15,4.08,4.16,4.05
2026-04-29,4.06,4.14,4.17,4.06,540649.0,4.06,4.14,4.17,4.06
2026-04-30,4.14,4.15,4.19,4.11,463961.0,4.14,4.15,4.19,4.11
2026-05-06,4.15,4.16,4.2,4.14,457717.0,4.15,4.16,4.2,4.14
2026-05-07,4.16,4.09,4.18,4.08,561986.0,4.16,4.09,4.18,4.08
2026-05-08,4.08,4.12,4.14,4.08,444334.0,4.08,4.12,4.14,4.08
2026-05-11,4.13,4.1,4.13,4.06,524675.0,4.13,4.1,4.13,4.06
2026-05-12,4.1,4.01,4.1,4.0,621331.0,4.1,4.01,4.1,4.0
2026-05-13,4.01,3.98,4.03,3.93,591487.0,4.01,3.98,4.03,3.93
2026-05-14,3.96,3.92,4.04,3.84,1100524.0,3.96,3.92,4.04,3.84
2026-05-15,3.89,3.8,3.91,3.78,707649.0,3.89,3.8,3.91,3.78
2026-05-18,3.77,3.83,3.85,3.73,513890.0,3.77,3.83,3.85,3.73
2026-05-19,3.84,3.85,3.89,3.79,446014.0,3.84,3.85,3.89,3.79
2026-05-20,3.81,3.79,3.83,3.76,411179.0,3.81,3.79,3.83,3.76
2026-05-21,3.79,3.66,3.82,3.65,570952.0,3.79,3.66,3.82,3.65
2026-05-22,3.69,3.7,3.75,3.66,489085.0,3.69,3.7,3.75,3.66
2026-05-25,3.7,3.77,3.79,3.66,627642.0,3.7,3.77,3.79,3.66
2026-05-26,3.75,4.15,4.15,3.74,1213542.0,3.75,4.15,4.15,3.74
2026-05-27,4.08,4.57,4.57,4.02,2852145.0,4.08,4.57,4.57,4.02
2026-05-28,4.53,4.44,4.8,4.41,4211169.0,4.53,4.44,4.8,4.41
2026-05-29,4.45,4.88,4.88,4.32,3364286.0,4.45,4.88,4.88,4.32
2026-06-01,4.61,5.0,5.2,4.61,4893200.0,4.61,5.0,5.2,4.61
2026-06-02,4.85,4.88,4.99,4.68,3677198.0,4.85,4.88,4.99,4.68
2026-06-03,4.75,4.84,4.96,4.56,3608467.0,4.75,4.84,4.96,4.56
2026-06-04,4.8,4.42,4.91,4.36,3438547.0,4.8,4.42,4.91,4.36
2026-06-05,4.46,4.86,4.86,4.44,3431819.0,4.46,4.86,4.86,4.44
2026-06-08,4.82,4.66,5.01,4.66,3967934.0,4.82,4.66,5.01,4.66
2026-06-09,4.63,4.53,4.66,4.38,2575040.0,4.63,4.53,4.66,4.38
2026-06-10,4.63,4.17,4.7,4.14,2636156.0,4.63,4.17,4.7,4.14
2026-06-11,4.02,3.9,4.27,3.86,2297334.0,4.02,3.9,4.27,3.86
2026-06-12,3.82,4.0,4.15,3.78,2389416.0,3.82,4.0,4.15,3.78
2026-06-15,3.97,4.06,4.28,3.95,2182027.0,3.97,4.06,4.28,3.95
