date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-23,65.0,58.4,67.8,57.85,78696.0,65.0,58.4,67.8,57.85
2026-06-24,57.32,57.58,59.29,56.91,45520.0,57.32,57.58,59.29,56.91
2026-06-25,57.01,55.14,57.98,54.77,49217.0,57.01,55.14,57.98,54.77
2026-06-26,54.81,51.87,54.85,51.75,40677.0,54.81,51.87,54.85,51.75
2026-06-29,51.91,50.16,52.7,49.4,36325.0,51.91,50.16,52.7,49.4
2026-06-30,50.15,51.06,53.13,49.67,30535.0,50.15,51.06,53.13,49.67
2026-07-01,50.49,51.1,53.35,50.3,34115.0,50.49,51.1,53.35,50.3
2026-07-02,50.7,49.38,51.77,49.14,27383.0,50.7,49.38,51.77,49.14
2026-07-03,49.25,49.82,51.0,49.0,23284.0,49.25,49.82,51.0,49.0
2026-07-06,49.18,54.8,54.8,49.18,69447.0,49.18,54.8,54.8,49.18
2026-07-07,54.26,52.78,57.1,52.51,90525.0,54.26,52.78,57.1,52.51
2026-07-08,52.82,50.29,54.05,50.19,42884.0,52.82,50.29,54.05,50.19
2026-07-09,50.78,50.05,50.78,48.0,36032.0,50.78,50.05,50.78,48.0
2026-07-10,49.4,48.5,50.98,48.5,30340.0,49.4,48.5,50.98,48.5
2026-07-13,48.0,46.54,49.76,46.3,38210.0,48.0,46.54,49.76,46.3
2026-07-14,46.4,47.2,48.01,44.04,33526.0,46.4,47.2,48.01,44.04
2026-07-15,47.26,45.87,47.77,45.51,20272.0,47.26,45.87,47.77,45.51
