date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,8.04,8.06,8.16,8.01,147235.0,8.67,8.69,8.79,8.64
2025-03-04,8.03,8.11,8.14,7.98,86170.0,8.66,8.74,8.77,8.61
2025-03-05,8.11,8.03,8.16,7.97,107815.0,8.74,8.66,8.79,8.6
2025-03-06,8.05,8.07,8.17,8.0,172361.0,8.68,8.7,8.8,8.63
2025-03-07,8.04,8.0,8.06,7.92,153556.0,8.67,8.63,8.69,8.55
2025-03-10,8.0,8.05,8.06,7.97,112402.0,8.63,8.68,8.69,8.6
2025-03-11,7.99,8.08,8.09,7.94,123833.0,8.62,8.71,8.72,8.57
2025-03-12,8.09,8.15,8.21,8.09,146886.0,8.72,8.78,8.84,8.72
2025-03-13,8.17,8.07,8.19,7.97,123229.0,8.8,8.7,8.82,8.6
2025-03-14,8.05,8.18,8.19,8.03,156440.0,8.68,8.81,8.82,8.66
2025-03-17,8.23,8.2,8.26,8.18,117661.0,8.86,8.83,8.89,8.81
2025-03-18,8.21,8.21,8.22,8.15,93071.0,8.84,8.84,8.85,8.78
2025-03-19,8.25,8.27,8.38,8.22,276564.0,8.88,8.9,9.01,8.85
2025-03-20,8.24,8.37,8.39,8.23,169008.0,8.87,9.0,9.02,8.86
2025-03-21,8.37,8.3,8.43,8.26,163333.0,9.0,8.93,9.06,8.89
2025-03-24,8.3,8.22,8.35,8.11,168912.0,8.93,8.85,8.98,8.74
2025-03-25,8.21,8.33,8.36,8.16,112483.0,8.84,8.96,8.99,8.79
2025-03-26,8.31,8.51,8.56,8.31,216740.0,8.94,9.14,9.19,8.94
2025-03-27,8.55,8.49,8.63,8.47,204880.0,9.18,9.12,9.26,9.1
2025-03-28,8.47,8.45,8.54,8.37,138349.0,9.1,9.08,9.17,9.0
2025-03-31,8.54,8.41,8.76,8.39,369968.0,9.17,9.04,9.39,9.02
2025-04-01,8.3,8.54,8.63,8.3,250859.0,8.93,9.17,9.26,8.93
2025-04-02,8.67,8.84,8.93,8.5,381936.0,9.3,9.47,9.56,9.13
2025-04-03,8.71,8.73,8.88,8.69,198157.0,9.34,9.36,9.51,9.32
2025-04-07,8.25,8.07,8.4,7.4,445419.0,8.88,8.7,9.03,8.03
2025-04-08,7.93,7.96,8.12,7.81,239057.0,8.56,8.59,8.75,8.44
2025-04-09,7.84,7.98,8.02,7.56,186740.0,8.47,8.61,8.65,8.19
2025-04-10,8.09,8.39,8.67,8.09,283898.0,8.72,9.02,9.3,8.72
2025-04-11,8.27,8.26,8.44,8.23,133264.0,8.9,8.89,9.07,8.86
2025-04-14,8.35,8.15,8.4,8.11,181450.0,8.98,8.78,9.03,8.74
2025-04-15,8.14,8.11,8.18,7.96,133757.0,8.77,8.74,8.81,8.59
2025-04-16,8.1,7.94,8.13,7.88,107776.0,8.73,8.57,8.76,8.51
2025-04-17,7.88,7.89,7.97,7.85,87125.0,8.51,8.52,8.6,8.48
2025-04-18,7.88,7.84,7.89,7.77,92184.0,8.51,8.47,8.52,8.4
2025-04-21,7.83,7.93,7.97,7.78,140546.0,8.46,8.56,8.6,8.41
2025-04-22,7.91,7.93,8.03,7.87,134275.0,8.54,8.56,8.66,8.5
2025-04-23,7.94,7.97,8.03,7.92,105341.0,8.57,8.6,8.66,8.55
2025-04-24,7.95,7.88,7.98,7.87,90858.0,8.58,8.51,8.61,8.5
2025-04-25,7.9,7.98,8.04,7.9,114159.0,8.53,8.61,8.67,8.53
2025-04-28,7.87,7.44,7.92,7.42,304285.0,8.5,8.07,8.55,8.05
2025-04-29,7.46,7.51,7.55,7.32,95290.0,8.09,8.14,8.18,7.95
2025-04-30,7.53,7.49,7.59,7.49,89587.0,8.16,8.12,8.22,8.12
2025-05-06,7.57,7.67,7.67,7.55,91115.0,8.2,8.3,8.3,8.18
2025-05-07,7.74,7.66,7.85,7.62,105069.0,8.37,8.29,8.48,8.25
2025-05-08,7.62,7.73,7.74,7.62,74498.0,8.25,8.36,8.37,8.25
2025-05-09,7.75,7.67,7.77,7.65,59464.0,8.38,8.3,8.4,8.28
2025-05-12,7.76,7.89,7.91,7.73,108784.0,8.39,8.52,8.54,8.36
2025-05-13,7.93,7.88,7.99,7.85,88377.0,8.56,8.51,8.62,8.48
2025-05-14,7.9,8.0,8.08,7.81,150400.0,8.53,8.63,8.71,8.44
2025-05-15,8.0,7.86,8.06,7.84,117722.0,8.63,8.49,8.69,8.47
2025-05-16,7.85,7.81,7.89,7.8,75978.0,8.48,8.44,8.52,8.43
2025-05-19,7.82,7.83,7.84,7.74,66079.0,8.45,8.46,8.47,8.37
2025-05-20,7.82,7.89,7.91,7.79,62990.0,8.45,8.52,8.54,8.42
2025-05-21,7.88,7.94,7.95,7.87,63599.0,8.51,8.57,8.58,8.5
2025-05-22,7.9,7.82,7.93,7.81,55713.0,8.53,8.45,8.56,8.44
2025-05-23,7.77,7.74,7.99,7.74,100966.0,8.4,8.37,8.62,8.37
2025-05-26,7.72,7.61,7.75,7.58,108891.0,8.35,8.24,8.38,8.21
2025-05-27,7.59,7.6,7.67,7.55,79884.0,8.22,8.23,8.3,8.18
2025-05-28,7.62,7.65,7.75,7.62,81483.0,8.25,8.28,8.38,8.25
2025-05-29,7.67,7.93,7.93,7.66,185722.0,8.3,8.56,8.56,8.29
2025-05-30,7.88,7.74,7.92,7.72,139614.0,8.51,8.37,8.55,8.35
2025-06-03,7.7,7.72,7.73,7.65,94597.0,8.33,8.35,8.36,8.28
2025-06-04,7.73,7.77,7.8,7.72,79466.0,8.36,8.4,8.43,8.35
2025-06-05,7.76,7.76,7.78,7.73,54653.0,8.39,8.39,8.41,8.36
2025-06-06,7.75,7.73,7.77,7.7,65089.0,8.38,8.36,8.4,8.33
2025-06-09,7.76,7.8,7.81,7.73,69881.0,8.39,8.43,8.44,8.36
2025-06-10,7.8,7.85,7.85,7.72,115458.0,8.43,8.48,8.48,8.35
2025-06-11,7.85,7.87,7.94,7.82,138065.0,8.2,8.22,8.29,8.17
2025-06-12,7.84,7.84,7.9,7.79,93908.0,8.19,8.19,8.25,8.14
2025-06-13,7.87,7.68,7.87,7.68,134349.0,8.22,8.03,8.22,8.03
2025-06-16,7.66,7.65,7.71,7.62,123404.0,8.01,8.0,8.06,7.97
2025-06-17,7.68,7.72,7.72,7.64,58852.0,8.03,8.07,8.07,7.99
2025-06-18,7.69,7.68,7.75,7.65,52230.0,8.04,8.03,8.1,8.0
2025-06-19,7.68,7.65,7.68,7.61,87126.0,8.03,8.0,8.03,7.96
2025-06-20,7.68,7.72,7.76,7.63,75939.0,8.03,8.07,8.11,7.98
2025-06-23,7.67,7.66,7.69,7.55,134760.0,8.02,8.01,8.04,7.9
2025-06-24,7.65,7.78,7.8,7.65,136672.0,8.0,8.13,8.15,8.0
2025-06-25,7.78,7.81,7.84,7.76,116640.0,8.13,8.16,8.19,8.11
2025-06-26,7.82,7.76,7.83,7.76,82020.0,8.17,8.11,8.18,8.11
2025-06-27,7.79,7.75,7.81,7.73,98950.0,8.14,8.1,8.16,8.08
2025-06-30,7.76,7.78,7.79,7.74,96455.0,8.11,8.13,8.14,8.09
2025-07-01,7.79,7.81,7.85,7.77,108167.0,8.14,8.16,8.2,8.12
2025-07-02,7.82,7.88,7.88,7.78,129524.0,8.17,8.23,8.23,8.13
2025-07-03,7.88,7.98,8.03,7.85,158803.0,8.23,8.33,8.38,8.2
2025-07-04,7.95,7.91,8.03,7.9,104770.0,8.3,8.26,8.38,8.25
2025-07-07,7.91,7.94,7.97,7.86,93062.0,8.26,8.29,8.32,8.21
2025-07-08,7.94,8.05,8.06,7.92,121728.0,8.29,8.4,8.41,8.27
2025-07-09,8.01,7.95,8.06,7.92,102480.0,8.36,8.3,8.41,8.27
2025-07-10,7.95,7.99,8.0,7.91,85570.0,8.3,8.34,8.35,8.26
2025-07-11,7.99,8.03,8.08,7.94,133842.0,8.34,8.38,8.43,8.29
2025-07-14,8.05,8.06,8.09,8.02,96687.0,8.4,8.41,8.44,8.37
2025-07-15,8.05,8.0,8.17,7.97,122873.0,8.4,8.35,8.52,8.32
2025-07-16,8.01,8.09,8.17,7.98,109855.0,8.36,8.44,8.52,8.33
2025-07-17,8.08,8.06,8.15,8.02,86652.0,8.43,8.41,8.5,8.37
2025-07-18,8.07,8.04,8.1,8.01,68252.0,8.42,8.39,8.45,8.36
2025-07-21,8.05,8.29,8.43,8.05,243146.0,8.4,8.64,8.78,8.4
2025-07-22,8.34,8.71,9.1,8.27,519895.0,8.69,9.06,9.45,8.62
2025-07-23,8.75,8.55,8.83,8.51,304356.0,9.1,8.9,9.18,8.86
2025-07-24,8.73,8.68,8.8,8.56,242751.0,9.08,9.03,9.15,8.91
2025-07-25,8.65,8.6,8.71,8.56,154975.0,9.0,8.95,9.06,8.91
2025-07-28,8.59,8.51,8.6,8.46,122321.0,8.94,8.86,8.95,8.81
2025-07-29,8.48,8.47,8.51,8.35,142248.0,8.83,8.82,8.86,8.7
2025-07-30,8.47,8.43,8.51,8.36,108953.0,8.82,8.78,8.86,8.71
2025-07-31,8.41,8.29,8.43,8.24,118463.0,8.76,8.64,8.78,8.59
2025-08-01,8.28,8.26,8.33,8.23,97994.0,8.63,8.61,8.68,8.58
2025-08-04,8.22,8.29,8.3,8.18,89183.0,8.57,8.64,8.65,8.53
2025-08-05,8.3,8.32,8.37,8.29,83530.0,8.65,8.67,8.72,8.64
2025-08-06,8.32,8.33,8.34,8.24,108202.0,8.67,8.68,8.69,8.59
2025-08-07,8.34,8.24,8.37,8.22,108815.0,8.69,8.59,8.72,8.57
2025-08-08,8.21,8.25,8.42,8.09,290069.0,8.56,8.6,8.77,8.44
2025-08-11,8.24,8.43,8.48,8.22,215637.0,8.59,8.78,8.83,8.57
2025-08-12,8.43,8.51,8.57,8.37,171856.0,8.78,8.86,8.92,8.72
2025-08-13,8.53,8.53,8.63,8.48,152050.0,8.88,8.88,8.98,8.83
2025-08-14,8.53,8.36,8.56,8.33,145321.0,8.88,8.71,8.91,8.68
2025-08-15,8.35,8.5,8.52,8.35,125940.0,8.7,8.85,8.87,8.7
2025-08-18,8.52,8.44,8.55,8.42,203865.0,8.87,8.79,8.9,8.77
2025-08-19,8.44,8.43,8.5,8.37,113693.0,8.79,8.78,8.85,8.72
2025-08-20,8.39,8.58,8.58,8.38,172301.0,8.74,8.93,8.93,8.73
2025-08-21,8.58,8.55,8.58,8.49,131088.0,8.93,8.9,8.93,8.84
2025-08-22,8.53,8.59,8.61,8.48,158960.0,8.88,8.94,8.96,8.83
2025-08-25,8.6,8.63,8.69,8.56,171197.0,8.95,8.98,9.04,8.91
2025-08-26,8.63,8.72,8.81,8.56,188510.0,8.98,9.07,9.16,8.91
2025-08-27,8.75,8.58,8.86,8.58,240301.0,9.1,8.93,9.21,8.93
2025-08-28,8.56,8.68,8.7,8.42,217311.0,8.91,9.03,9.05,8.77
2025-08-29,8.63,8.75,8.8,8.52,218416.0,8.98,9.1,9.15,8.87
2025-09-01,8.71,8.81,8.89,8.66,207940.0,9.06,9.16,9.24,9.01
2025-09-02,8.81,8.84,8.92,8.66,216914.0,9.16,9.19,9.27,9.01
2025-09-03,8.85,8.71,9.02,8.7,168016.0,9.2,9.06,9.37,9.05
2025-09-04,8.7,8.72,8.86,8.58,184781.0,9.05,9.07,9.21,8.93
2025-09-05,8.71,8.85,8.89,8.68,177123.0,9.06,9.2,9.24,9.03
2025-09-08,8.89,9.1,9.11,8.84,237457.0,9.24,9.45,9.46,9.19
2025-09-09,9.08,9.33,9.43,9.02,328043.0,9.43,9.68,9.78,9.37
2025-09-10,9.29,9.15,9.33,9.1,170885.0,9.64,9.5,9.68,9.45
2025-09-11,9.13,9.1,9.21,8.99,174053.0,9.48,9.45,9.56,9.34
2025-09-12,9.08,8.99,9.26,8.96,141005.0,9.43,9.34,9.61,9.31
2025-09-15,9.03,9.12,9.21,9.0,179108.0,9.38,9.47,9.56,9.35
2025-09-16,9.1,8.92,9.11,8.87,155332.0,9.45,9.27,9.46,9.22
2025-09-17,8.9,8.93,8.96,8.85,121887.0,9.25,9.28,9.31,9.2
2025-09-18,8.89,8.68,8.95,8.6,172885.0,9.24,9.03,9.3,8.95
2025-09-19,8.69,8.66,8.69,8.55,126389.0,9.04,9.01,9.04,8.9
2025-09-22,8.65,8.53,8.68,8.45,125039.0,9.0,8.88,9.03,8.8
2025-09-23,8.53,8.51,8.53,8.31,124666.0,8.88,8.86,8.88,8.66
2025-09-24,8.47,8.57,8.61,8.4,80838.0,8.82,8.92,8.96,8.75
2025-09-25,8.57,8.55,8.67,8.51,109512.0,8.92,8.9,9.02,8.86
2025-09-26,8.53,8.65,8.8,8.45,171776.0,8.88,9.0,9.15,8.8
2025-09-29,8.65,9.1,9.12,8.52,252549.0,9.0,9.45,9.47,8.87
2025-09-30,9.11,9.26,9.33,8.96,289641.0,9.46,9.61,9.68,9.31
2025-10-09,9.25,9.14,9.31,8.99,183103.0,9.6,9.49,9.66,9.34
2025-10-10,9.09,9.18,9.23,8.98,126738.0,9.44,9.53,9.58,9.33
2025-10-13,8.91,9.05,9.22,8.85,144048.0,9.26,9.4,9.57,9.2
2025-10-14,9.05,9.19,9.28,9.05,147713.0,9.4,9.54,9.63,9.4
2025-10-15,9.22,9.44,9.58,9.19,188821.0,9.57,9.79,9.93,9.54
2025-10-16,9.4,9.48,9.57,9.31,161474.0,9.75,9.83,9.92,9.66
2025-10-17,9.45,9.3,9.6,9.29,145046.0,9.8,9.65,9.95,9.64
2025-10-20,9.38,9.19,9.42,9.13,105458.0,9.73,9.54,9.77,9.48
2025-10-21,9.18,9.27,9.35,9.16,91761.0,9.53,9.62,9.7,9.51
2025-10-22,9.27,9.04,9.27,8.99,151239.0,9.62,9.39,9.62,9.34
2025-10-23,9.02,9.14,9.25,9.0,102875.0,9.37,9.49,9.6,9.35
2025-10-24,9.13,9.19,9.23,9.09,82016.0,9.48,9.54,9.58,9.44
2025-10-27,9.11,8.83,9.19,8.76,242957.0,9.46,9.18,9.54,9.11
2025-10-28,8.8,8.79,8.82,8.72,115161.0,9.15,9.14,9.17,9.07
2025-10-29,8.8,8.94,9.01,8.73,147545.0,9.15,9.29,9.36,9.08
2025-10-30,8.93,9.18,9.25,8.84,204837.0,9.28,9.53,9.6,9.19
2025-10-31,9.15,9.26,9.55,9.13,155781.0,9.5,9.61,9.9,9.48
2025-11-03,9.27,9.24,9.38,9.14,163142.0,9.62,9.59,9.73,9.49
2025-11-04,9.23,8.98,9.23,8.93,126747.0,9.58,9.33,9.58,9.28
2025-11-05,8.98,9.4,9.51,8.9,237857.0,9.33,9.75,9.86,9.25
2025-11-06,9.42,9.62,9.69,9.34,227096.0,9.77,9.97,10.04,9.69
2025-11-07,9.6,9.49,9.65,9.46,93331.0,9.95,9.84,10.0,9.81
2025-11-10,9.5,9.45,9.58,9.42,75897.0,9.85,9.8,9.93,9.77
2025-11-11,9.45,9.45,9.53,9.4,68325.0,9.8,9.8,9.88,9.75
2025-11-12,9.44,9.36,9.52,9.32,87096.0,9.79,9.71,9.87,9.67
2025-11-13,9.38,9.45,9.5,9.3,79603.0,9.73,9.8,9.85,9.65
2025-11-14,9.41,9.89,10.23,9.4,392630.0,9.76,10.24,10.58,9.75
2025-11-17,9.97,9.79,10.01,9.63,178806.0,10.32,10.14,10.36,9.98
2025-11-18,9.75,9.54,9.86,9.31,198502.0,10.1,9.89,10.21,9.66
2025-11-19,9.49,9.77,9.85,9.46,183077.0,9.84,10.12,10.2,9.81
2025-11-20,9.75,9.6,9.81,9.56,125782.0,10.1,9.95,10.16,9.91
2025-11-21,9.53,9.22,9.63,9.22,122974.0,9.88,9.57,9.98,9.57
2025-11-24,9.26,9.21,9.36,9.09,114636.0,9.61,9.56,9.71,9.44
2025-11-25,9.26,9.36,9.52,9.26,91103.0,9.61,9.71,9.87,9.61
2025-11-26,9.35,9.55,9.61,9.34,123074.0,9.7,9.9,9.96,9.69
2025-11-27,9.52,9.55,9.66,9.46,119223.0,9.87,9.9,10.01,9.81
2025-11-28,9.56,9.71,9.75,9.43,102938.0,9.91,10.06,10.1,9.78
2025-12-01,9.69,9.62,9.72,9.58,65400.0,10.04,9.97,10.07,9.93
2025-12-02,9.62,9.53,9.64,9.44,65738.0,9.97,9.88,9.99,9.79
2025-12-03,9.52,9.57,9.62,9.39,113014.0,9.87,9.92,9.97,9.74
2025-12-04,9.56,9.49,9.6,9.48,79248.0,9.91,9.84,9.95,9.83
2025-12-05,9.48,9.81,9.83,9.4,139334.0,9.83,10.16,10.18,9.75
2025-12-08,9.8,9.75,9.84,9.58,110103.0,10.15,10.1,10.19,9.93
2025-12-09,9.7,9.67,9.85,9.65,58913.0,10.05,10.02,10.2,10.0
2025-12-10,9.62,9.74,9.95,9.58,151861.0,9.97,10.09,10.3,9.93
2025-12-11,9.77,9.76,9.93,9.71,100664.0,10.12,10.11,10.28,10.06
2025-12-12,9.73,10.09,10.28,9.71,239543.0,10.08,10.44,10.63,10.06
2025-12-15,10.09,10.24,10.34,10.0,162795.0,10.44,10.59,10.69,10.35
2025-12-16,10.3,10.18,10.35,10.01,137492.0,10.65,10.53,10.7,10.36
2025-12-17,10.16,10.06,10.33,10.02,133805.0,10.51,10.41,10.68,10.37
2025-12-18,10.03,9.98,10.2,9.93,126016.0,10.38,10.33,10.55,10.28
2025-12-19,9.93,9.86,10.15,9.83,126404.0,10.28,10.21,10.5,10.18
2025-12-22,9.94,9.97,10.11,9.85,132319.0,10.29,10.32,10.46,10.2
2025-12-23,9.96,9.92,10.08,9.84,86496.0,10.31,10.27,10.43,10.19
2025-12-24,9.87,9.88,9.95,9.84,82036.0,10.22,10.23,10.3,10.19
2025-12-25,9.89,9.85,10.05,9.8,124407.0,10.24,10.2,10.4,10.15
2025-12-26,9.81,9.68,9.89,9.59,171923.0,10.16,10.03,10.24,9.94
2025-12-29,9.66,9.37,9.73,9.3,250980.0,10.01,9.72,10.08,9.65
2025-12-30,9.3,9.32,9.47,9.2,194517.0,9.65,9.67,9.82,9.55
2025-12-31,9.34,8.8,9.39,8.78,369085.0,9.69,9.15,9.74,9.13
2026-01-05,8.85,8.94,9.06,8.8,253425.0,9.2,9.29,9.41,9.15
2026-01-06,8.88,8.97,8.98,8.8,170307.0,9.23,9.32,9.33,9.15
2026-01-07,8.92,9.05,9.1,8.9,185015.0,9.27,9.4,9.45,9.25
2026-01-08,8.99,9.03,9.12,8.95,130317.0,9.34,9.38,9.47,9.3
2026-01-09,9.0,9.03,9.14,8.97,124180.0,9.35,9.38,9.49,9.32
2026-01-12,9.04,9.03,9.06,8.95,157726.0,9.39,9.38,9.41,9.3
2026-01-13,9.01,9.04,9.14,8.93,175665.0,9.36,9.39,9.49,9.28
2026-01-14,9.0,8.91,9.08,8.88,218316.0,9.35,9.26,9.43,9.23
2026-01-15,8.91,9.13,9.17,8.87,179889.0,9.26,9.48,9.52,9.22
2026-01-16,9.15,9.01,9.18,8.95,134893.0,9.5,9.36,9.53,9.3
2026-01-19,8.97,9.18,9.21,8.96,123654.0,9.32,9.53,9.56,9.31
2026-01-20,9.18,9.26,9.3,9.13,137455.0,9.53,9.61,9.65,9.48
2026-01-21,9.21,9.13,9.25,9.08,117085.0,9.56,9.48,9.6,9.43
2026-01-22,9.16,9.37,9.41,9.12,201053.0,9.51,9.72,9.76,9.47
2026-01-23,9.37,9.32,9.43,9.27,121498.0,9.72,9.67,9.78,9.62
2026-01-26,9.27,9.72,9.84,9.21,393718.0,9.62,10.07,10.19,9.56
2026-01-27,9.65,9.45,9.75,9.31,234742.0,10.0,9.8,10.1,9.66
2026-01-28,9.44,9.22,9.45,9.16,168827.0,9.79,9.57,9.8,9.51
2026-01-29,9.21,9.44,9.47,9.18,190066.0,9.56,9.79,9.82,9.53
2026-01-30,9.4,9.37,9.52,9.21,124903.0,9.75,9.72,9.87,9.56
2026-02-02,9.36,9.06,9.46,9.05,138617.0,9.71,9.41,9.81,9.4
2026-02-03,9.18,9.58,9.61,9.12,227579.0,9.53,9.93,9.96,9.47
2026-02-04,9.56,9.82,9.85,9.51,206442.0,9.91,10.17,10.2,9.86
2026-02-05,9.78,9.71,9.83,9.59,152651.0,10.13,10.06,10.18,9.94
2026-02-06,9.62,9.58,9.85,9.56,125917.0,9.97,9.93,10.2,9.91
2026-02-09,9.73,9.85,9.92,9.67,127143.0,10.08,10.2,10.27,10.02
2026-02-10,9.83,9.59,9.85,9.55,117072.0,10.18,9.94,10.2,9.9
2026-02-11,9.59,9.63,9.77,9.55,126773.0,9.94,9.98,10.12,9.9
2026-02-12,9.63,9.89,10.05,9.6,191847.0,9.98,10.24,10.4,9.95
2026-02-13,9.84,9.83,9.99,9.75,108273.0,10.19,10.18,10.34,10.1
2026-02-24,9.89,10.0,10.13,9.8,144484.0,10.24,10.35,10.48,10.15
2026-02-25,10.02,9.91,10.12,9.86,112366.0,10.37,10.26,10.47,10.21
2026-02-26,9.91,9.79,9.99,9.71,129725.0,10.26,10.14,10.34,10.06
2026-02-27,9.76,9.68,9.8,9.57,121710.0,10.11,10.03,10.15,9.92
2026-03-02,9.58,9.69,9.81,9.52,153403.0,9.93,10.04,10.16,9.87
2026-03-03,9.69,8.99,9.74,8.92,337113.0,10.04,9.34,10.09,9.27
2026-03-04,8.91,8.77,9.02,8.67,223505.0,9.26,9.12,9.37,9.02
2026-03-05,8.89,8.93,9.22,8.84,195090.0,9.24,9.28,9.57,9.19
2026-03-06,8.9,9.03,9.11,8.82,129258.0,9.25,9.38,9.46,9.17
2026-03-09,8.93,8.78,8.93,8.63,170477.0,9.28,9.13,9.28,8.98
2026-03-10,8.84,8.94,9.0,8.81,144299.0,9.19,9.29,9.35,9.16
2026-03-11,8.94,8.99,9.03,8.86,129191.0,9.29,9.34,9.38,9.21
2026-03-12,8.97,9.06,9.11,8.9,111821.0,9.32,9.41,9.46,9.25
2026-03-13,9.06,8.96,9.17,8.94,122744.0,9.41,9.31,9.52,9.29
2026-03-16,8.98,8.75,9.04,8.68,213533.0,9.33,9.1,9.39,9.03
2026-03-17,8.79,8.72,8.91,8.71,120136.0,9.14,9.07,9.26,9.06
2026-03-18,8.74,8.55,8.76,8.44,163866.0,9.09,8.9,9.11,8.79
2026-03-19,8.45,8.17,8.48,8.14,181451.0,8.8,8.52,8.83,8.49
2026-03-20,8.2,8.07,8.28,8.07,161997.0,8.55,8.42,8.63,8.42
2026-03-23,7.97,7.82,8.03,7.73,207137.0,8.32,8.17,8.38,8.08
2026-03-24,7.92,8.1,8.13,7.86,145855.0,8.27,8.45,8.48,8.21
2026-03-25,8.24,8.53,8.72,8.16,269849.0,8.59,8.88,9.07,8.51
2026-03-26,8.52,8.66,8.76,8.47,181119.0,8.87,9.01,9.11,8.82
2026-03-27,8.57,8.58,8.71,8.54,120545.0,8.92,8.93,9.06,8.89
2026-03-30,8.5,8.48,8.69,8.45,177855.0,8.85,8.83,9.04,8.8
2026-03-31,8.48,8.44,8.69,8.42,103897.0,8.83,8.79,9.04,8.77
2026-04-01,8.55,8.56,8.68,8.42,146726.0,8.9,8.91,9.03,8.77
2026-04-02,8.52,8.8,8.81,8.51,177972.0,8.87,9.15,9.16,8.86
2026-04-03,8.81,8.79,8.96,8.66,141776.0,9.16,9.14,9.31,9.01
2026-04-07,8.73,8.76,8.83,8.61,153042.0,9.08,9.11,9.18,8.96
2026-04-08,8.84,8.97,9.01,8.78,151384.0,9.19,9.32,9.36,9.13
2026-04-09,8.89,8.91,9.07,8.84,143288.0,9.24,9.26,9.42,9.19
2026-04-10,8.95,8.8,9.06,8.79,136056.0,9.3,9.15,9.41,9.14
2026-04-13,8.77,8.92,9.03,8.71,139817.0,9.12,9.27,9.38,9.06
2026-04-14,8.94,8.86,9.01,8.75,140835.0,9.29,9.21,9.36,9.1
2026-04-15,8.87,8.84,8.93,8.81,92663.0,9.22,9.19,9.28,9.16
2026-04-16,8.85,8.87,8.93,8.81,80234.0,9.2,9.22,9.28,9.16
2026-04-17,8.85,8.66,8.86,8.63,121476.0,9.2,9.01,9.21,8.98
2026-04-20,8.65,8.81,8.84,8.63,130348.0,9.0,9.16,9.19,8.98
2026-04-21,8.77,8.81,8.94,8.77,67925.0,9.12,9.16,9.29,9.12
2026-04-22,8.79,8.91,8.98,8.74,81562.0,9.14,9.26,9.33,9.09
2026-04-23,8.92,8.94,9.0,8.86,86562.0,9.27,9.29,9.35,9.21
2026-04-24,8.9,8.81,8.92,8.65,102514.0,9.25,9.16,9.27,9.0
2026-04-27,8.72,8.39,8.72,8.11,301565.0,9.07,8.74,9.07,8.46
2026-04-28,8.45,8.39,8.45,8.28,113009.0,8.8,8.74,8.8,8.63
2026-04-29,8.39,8.58,8.63,8.34,109812.0,8.74,8.93,8.98,8.69
2026-04-30,8.55,8.58,8.66,8.47,91832.0,8.9,8.93,9.01,8.82
2026-05-06,8.55,8.6,8.68,8.51,122094.0,8.9,8.95,9.03,8.86
2026-05-07,8.58,8.5,8.72,8.46,90736.0,8.93,8.85,9.07,8.81
2026-05-08,8.5,8.45,8.52,8.42,73843.0,8.85,8.8,8.87,8.77
2026-05-11,8.47,8.36,8.49,8.26,173426.0,8.82,8.71,8.84,8.61
2026-05-12,8.35,8.21,8.36,8.21,103447.0,8.7,8.56,8.71,8.56
2026-05-13,8.21,8.23,8.26,8.12,112010.0,8.56,8.58,8.61,8.47
2026-05-14,8.24,8.08,8.26,8.08,90576.0,8.59,8.43,8.61,8.43
2026-05-15,8.1,7.99,8.21,7.99,108758.0,8.45,8.34,8.56,8.34
2026-05-18,7.95,7.86,8.04,7.77,131910.0,8.3,8.21,8.39,8.12
2026-05-19,7.85,7.97,7.99,7.81,82242.0,8.2,8.32,8.34,8.16
2026-05-20,7.91,7.87,8.04,7.71,164484.0,8.26,8.22,8.39,8.06
2026-05-21,7.88,7.65,7.97,7.63,176272.0,8.23,8.0,8.32,7.98
2026-05-22,7.7,7.63,7.71,7.62,110186.0,8.05,7.98,8.06,7.97
2026-05-25,7.64,7.54,7.7,7.5,133265.0,7.99,7.89,8.05,7.85
2026-05-26,7.55,7.71,7.72,7.5,121868.0,7.9,8.06,8.07,7.85
2026-05-27,7.65,7.61,7.74,7.53,101805.0,8.0,7.96,8.09,7.88
2026-05-28,7.6,7.67,7.69,7.55,96492.0,7.95,8.02,8.04,7.9
2026-05-29,7.67,7.77,7.9,7.66,149430.0,8.02,8.12,8.25,8.01
2026-06-01,7.75,7.8,7.86,7.64,128272.0,8.1,8.15,8.21,7.99
2026-06-02,7.8,7.72,7.82,7.66,104466.0,8.15,8.07,8.17,8.01
2026-06-03,7.71,7.6,7.78,7.6,90744.0,8.06,7.95,8.13,7.95
2026-06-04,7.62,7.51,7.68,7.47,86127.0,7.97,7.86,8.03,7.82
2026-06-05,7.5,7.53,7.64,7.47,131018.0,7.85,7.88,7.99,7.82
2026-06-08,7.47,7.35,7.57,7.28,138601.0,7.82,7.7,7.92,7.63
2026-06-09,7.37,7.35,7.43,7.26,89038.0,7.72,7.7,7.78,7.61
2026-06-10,7.34,7.38,7.39,7.23,100352.0,7.69,7.73,7.74,7.58
2026-06-11,7.36,7.32,7.38,7.25,90325.0,7.71,7.67,7.73,7.6
2026-06-12,7.33,7.4,7.52,7.15,239805.0,7.68,7.75,7.87,7.5
2026-06-15,7.44,7.47,7.6,7.3,215079.0,7.79,7.82,7.95,7.65
2026-06-16,7.46,7.13,7.46,7.09,235326.0,7.81,7.48,7.81,7.44
2026-06-17,7.12,6.98,7.13,6.95,167762.0,7.47,7.33,7.48,7.3
2026-06-18,6.95,6.92,6.97,6.76,173324.0,7.3,7.27,7.32,7.11
2026-06-22,6.94,6.84,6.94,6.62,199287.0,7.29,7.19,7.29,6.97
