date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-02-28,4.08,3.88,4.09,3.87,997961.0,4.08,3.88,4.09,3.87
2025-03-03,3.9,4.03,4.09,3.83,970485.0,3.9,4.03,4.09,3.83
2025-03-04,4.05,4.04,4.12,3.95,762674.0,4.05,4.04,4.12,3.95
2025-03-05,4.05,3.99,4.06,3.92,603040.0,4.05,3.99,4.06,3.92
2025-03-06,3.98,4.0,4.02,3.95,696722.0,3.98,4.0,4.02,3.95
2025-03-07,3.97,3.9,3.98,3.87,646637.0,3.97,3.9,3.98,3.87
2025-03-10,3.94,3.9,3.96,3.87,379104.0,3.94,3.9,3.96,3.87
2025-03-11,3.87,4.0,4.04,3.83,776872.0,3.87,4.0,4.04,3.83
2025-03-12,3.96,3.92,3.99,3.92,579040.0,3.96,3.92,3.99,3.92
2025-03-13,3.93,3.85,3.95,3.82,429658.0,3.93,3.85,3.95,3.82
2025-03-14,3.83,3.91,3.92,3.82,413314.0,3.83,3.91,3.92,3.82
2025-03-17,3.93,4.02,4.09,3.93,826124.0,3.93,4.02,4.09,3.93
2025-03-18,3.98,3.97,4.01,3.93,530660.0,3.98,3.97,4.01,3.93
2025-03-19,3.95,3.88,3.97,3.87,469377.0,3.95,3.88,3.97,3.87
2025-03-20,3.87,3.83,3.9,3.82,435904.0,3.87,3.83,3.9,3.82
2025-03-21,3.8,3.74,3.85,3.73,437639.0,3.8,3.74,3.85,3.73
2025-03-24,3.76,3.62,3.77,3.54,534855.0,3.76,3.62,3.77,3.54
2025-03-25,3.63,3.59,3.64,3.56,287987.0,3.63,3.59,3.64,3.56
2025-03-26,3.57,3.61,3.65,3.56,298016.0,3.57,3.61,3.65,3.56
2025-03-27,3.59,3.53,3.62,3.51,319731.0,3.59,3.53,3.62,3.51
2025-03-28,3.53,3.46,3.54,3.45,329463.0,3.53,3.46,3.54,3.45
2025-03-31,3.44,3.41,3.45,3.34,328438.0,3.44,3.41,3.45,3.34
2025-04-01,3.43,3.46,3.47,3.38,322941.0,3.43,3.46,3.47,3.38
2025-04-02,3.47,3.42,3.48,3.41,262250.0,3.47,3.42,3.48,3.41
2025-04-03,3.49,3.59,3.64,3.49,867351.0,3.49,3.59,3.64,3.49
2025-04-07,3.71,4.31,4.31,3.7,3912732.0,3.71,4.31,4.31,3.7
2025-04-08,4.4,5.17,5.17,4.13,4420299.0,4.4,5.17,5.17,4.13
2025-04-09,5.58,5.67,6.08,5.18,5263321.0,5.58,5.67,6.08,5.18
2025-04-10,5.08,5.6,5.97,5.08,4517948.0,5.08,5.6,5.97,5.08
2025-04-11,5.39,4.87,5.44,4.84,3629170.0,5.39,4.87,5.44,4.84
2025-04-14,4.84,5.06,5.28,4.68,3313224.0,4.84,5.06,5.28,4.68
2025-04-15,5.23,4.82,5.26,4.77,2346833.0,5.23,4.82,5.26,4.77
2025-04-16,4.74,4.54,4.92,4.43,2334937.0,4.74,4.54,4.92,4.43
2025-04-17,4.45,4.37,4.55,4.33,1948973.0,4.45,4.37,4.55,4.33
2025-04-18,4.38,4.16,4.42,4.15,1761759.0,4.38,4.16,4.42,4.15
2025-04-21,4.14,4.25,4.3,4.13,1359097.0,4.14,4.25,4.3,4.13
2025-04-22,4.28,4.57,4.58,4.22,2734836.0,4.28,4.57,4.58,4.22
2025-04-23,4.41,4.21,4.44,4.2,2110979.0,4.41,4.21,4.44,4.2
2025-04-24,4.11,4.01,4.21,3.98,1534196.0,4.11,4.01,4.21,3.98
2025-04-25,4.0,3.88,4.05,3.87,1224282.0,4.0,3.88,4.05,3.87
2025-04-28,3.95,3.92,4.09,3.89,1247066.0,3.95,3.92,4.09,3.89
2025-04-29,3.9,3.93,3.99,3.83,876748.0,3.9,3.93,3.99,3.83
2025-04-30,3.95,3.95,4.02,3.93,754949.0,3.95,3.95,4.02,3.93
2025-05-06,3.98,4.11,4.11,3.96,1125082.0,3.98,4.11,4.11,3.96
2025-05-07,4.18,4.46,4.63,4.06,2869057.0,4.18,4.46,4.63,4.06
2025-05-08,4.3,4.38,4.44,4.23,1842737.0,4.3,4.38,4.44,4.23
2025-05-09,4.45,4.34,4.68,4.31,2265860.0,4.45,4.34,4.68,4.31
2025-05-12,4.29,4.23,4.32,4.15,1674696.0,4.29,4.23,4.32,4.15
2025-05-13,4.2,4.18,4.29,4.15,1138782.0,4.2,4.18,4.29,4.15
2025-05-14,4.18,4.28,4.34,4.12,1568633.0,4.18,4.28,4.34,4.12
2025-05-15,4.25,4.43,4.51,4.18,2164193.0,4.25,4.43,4.51,4.18
2025-05-16,4.35,4.24,4.38,4.21,1371483.0,4.35,4.24,4.38,4.21
2025-05-19,4.23,4.28,4.3,4.18,931157.0,4.23,4.28,4.3,4.18
2025-05-20,4.24,4.35,4.43,4.23,1215094.0,4.24,4.35,4.43,4.23
2025-05-21,4.33,4.41,4.48,4.24,1437310.0,4.33,4.41,4.48,4.24
2025-05-22,4.34,4.43,4.57,4.32,1847265.0,4.34,4.43,4.57,4.32
2025-05-23,4.35,4.21,4.39,4.15,1478435.0,4.35,4.21,4.39,4.15
2025-05-26,4.16,4.19,4.2,4.12,637630.0,4.16,4.19,4.2,4.12
2025-05-27,4.19,4.28,4.3,4.15,906096.0,4.19,4.28,4.3,4.15
2025-05-28,4.24,4.15,4.27,4.13,801801.0,4.24,4.15,4.27,4.13
2025-05-29,4.13,4.18,4.22,4.08,717837.0,4.13,4.18,4.22,4.08
2025-05-30,4.2,4.16,4.26,4.15,734462.0,4.2,4.16,4.26,4.15
2025-06-03,4.12,4.23,4.27,4.09,828499.0,4.12,4.23,4.27,4.09
2025-06-04,4.22,4.34,4.39,4.14,1267846.0,4.22,4.34,4.39,4.14
2025-06-05,4.3,4.29,4.39,4.24,1011977.0,4.3,4.29,4.39,4.24
2025-06-06,4.27,4.34,4.47,4.27,1543442.0,4.27,4.34,4.47,4.27
2025-06-09,4.29,4.34,4.38,4.26,991651.0,4.29,4.34,4.38,4.26
2025-06-10,4.33,4.7,5.08,4.23,3018203.0,4.33,4.7,5.08,4.23
2025-06-11,4.48,4.65,4.7,4.48,2130178.0,4.48,4.65,4.7,4.48
2025-06-12,4.56,4.47,4.61,4.4,1682496.0,4.56,4.47,4.61,4.4
2025-06-13,4.48,4.38,4.64,4.38,1736640.0,4.48,4.38,4.64,4.38
2025-06-16,4.31,4.4,4.43,4.31,1044865.0,4.31,4.4,4.43,4.31
2025-06-17,4.38,4.5,4.53,4.37,1390946.0,4.38,4.5,4.53,4.37
2025-06-18,4.47,4.43,4.59,4.39,1256257.0,4.47,4.43,4.59,4.39
2025-06-19,4.4,4.19,4.42,4.18,1120918.0,4.4,4.19,4.42,4.18
2025-06-20,4.22,4.23,4.28,4.18,650591.0,4.22,4.23,4.28,4.18
2025-06-23,4.2,4.32,4.32,4.14,755316.0,4.2,4.32,4.32,4.14
2025-06-24,4.29,4.37,4.39,4.26,833561.0,4.29,4.37,4.39,4.26
2025-06-25,4.34,4.41,4.41,4.28,1091944.0,4.34,4.41,4.41,4.28
2025-06-26,4.39,4.45,4.47,4.35,1193435.0,4.39,4.45,4.47,4.35
2025-06-27,4.44,4.38,4.45,4.37,758578.0,4.44,4.38,4.45,4.37
2025-06-30,4.39,4.42,4.43,4.36,802713.0,4.39,4.42,4.43,4.36
2025-07-01,4.41,4.48,4.5,4.39,1012862.0,4.41,4.48,4.5,4.39
2025-07-02,4.47,4.57,4.65,4.44,1598206.0,4.47,4.57,4.65,4.44
2025-07-03,4.52,4.58,4.62,4.47,1111297.0,4.52,4.58,4.62,4.47
2025-07-04,4.55,4.7,4.97,4.47,2356198.0,4.55,4.7,4.97,4.47
2025-07-07,4.68,4.79,4.81,4.58,1737253.0,4.68,4.79,4.81,4.58
2025-07-08,4.72,4.76,4.8,4.68,1497509.0,4.72,4.76,4.8,4.68
2025-07-09,4.71,4.62,4.75,4.6,1427706.0,4.71,4.62,4.75,4.6
2025-07-10,4.6,4.59,4.66,4.55,1009194.0,4.6,4.59,4.66,4.55
2025-07-11,4.59,4.58,4.67,4.52,832305.0,4.59,4.58,4.67,4.52
2025-07-14,4.57,4.59,4.63,4.54,581086.0,4.57,4.59,4.63,4.54
2025-07-15,4.58,4.44,4.59,4.39,941251.0,4.58,4.44,4.59,4.39
2025-07-16,4.45,4.5,4.55,4.41,681239.0,4.45,4.5,4.55,4.41
2025-07-17,4.48,4.59,4.59,4.47,728609.0,4.48,4.59,4.59,4.47
2025-07-18,4.59,4.64,4.68,4.56,780493.0,4.59,4.64,4.68,4.56
2025-07-21,4.6,4.72,4.85,4.58,1641286.0,4.6,4.72,4.85,4.58
2025-07-22,4.74,4.81,4.81,4.65,1561982.0,4.74,4.81,4.81,4.65
2025-07-23,4.79,4.56,4.8,4.53,1762572.0,4.79,4.56,4.8,4.53
2025-07-24,4.57,5.47,5.47,4.55,4757019.0,4.57,5.47,5.47,4.55
2025-07-25,5.45,4.94,5.45,4.91,3506698.0,5.45,4.94,5.45,4.91
2025-07-28,4.97,4.84,4.98,4.8,1941471.0,4.97,4.84,4.98,4.8
2025-07-29,4.89,4.78,4.91,4.74,1203246.0,4.89,4.78,4.91,4.74
2025-07-30,4.76,4.94,5.0,4.75,2558919.0,4.76,4.94,5.0,4.75
2025-07-31,4.88,4.75,4.88,4.74,1558936.0,4.88,4.75,4.88,4.74
2025-08-01,4.7,4.72,4.76,4.67,886443.0,4.7,4.72,4.76,4.67
2025-08-04,4.65,4.71,4.74,4.62,692636.0,4.65,4.71,4.74,4.62
2025-08-05,4.78,4.84,4.88,4.75,1343269.0,4.78,4.84,4.88,4.75
2025-08-06,4.8,4.81,4.82,4.75,966853.0,4.8,4.81,4.82,4.75
2025-08-07,4.8,4.97,5.05,4.77,2098643.0,4.8,4.97,5.05,4.77
2025-08-08,4.9,4.95,5.0,4.88,1324508.0,4.9,4.95,5.0,4.88
2025-08-11,4.93,4.98,4.98,4.86,1231040.0,4.93,4.98,4.98,4.86
2025-08-12,4.93,4.9,5.09,4.88,1328646.0,4.93,4.9,5.09,4.88
2025-08-13,4.9,4.91,4.93,4.85,916640.0,4.9,4.91,4.93,4.85
2025-08-14,4.89,4.78,4.91,4.75,1026651.0,4.89,4.78,4.91,4.75
2025-08-15,4.78,4.85,4.88,4.77,833611.0,4.78,4.85,4.88,4.77
2025-08-18,4.85,4.97,4.98,4.84,1344058.0,4.85,4.97,4.98,4.84
2025-08-19,4.97,4.95,5.04,4.92,996057.0,4.97,4.95,5.04,4.92
2025-08-20,4.93,4.98,5.03,4.9,1303301.0,4.93,4.98,5.03,4.9
2025-08-21,4.94,5.01,5.18,4.93,1722878.0,4.94,5.01,5.18,4.93
2025-08-22,4.99,4.97,5.05,4.89,1211692.0,4.99,4.97,5.05,4.89
2025-08-25,4.96,5.05,5.08,4.94,1361160.0,4.96,5.05,5.08,4.94
2025-08-26,5.04,5.05,5.1,5.0,1115046.0,5.04,5.05,5.1,5.0
2025-08-27,5.01,5.18,5.28,4.91,2433504.0,5.01,5.18,5.28,4.91
2025-08-28,5.08,5.04,5.15,4.96,1806732.0,5.08,5.04,5.15,4.96
2025-08-29,5.01,5.08,5.31,4.99,1966168.0,5.01,5.08,5.31,4.99
2025-09-01,5.03,5.0,5.1,4.9,1304618.0,5.03,5.0,5.1,4.9
2025-09-02,4.99,5.06,5.25,4.92,1899266.0,4.99,5.06,5.25,4.92
2025-09-03,5.03,4.81,5.15,4.77,1614010.0,5.03,4.81,5.15,4.77
2025-09-04,4.77,4.62,4.77,4.56,1174624.0,4.77,4.62,4.77,4.56
2025-09-05,4.61,4.63,4.66,4.44,984633.0,4.61,4.63,4.66,4.44
2025-09-08,4.63,4.69,4.75,4.61,771330.0,4.63,4.69,4.75,4.61
2025-09-09,4.7,4.58,4.74,4.56,688014.0,4.7,4.58,4.74,4.56
2025-09-10,4.58,4.64,4.64,4.55,624430.0,4.58,4.64,4.64,4.55
2025-09-11,4.62,4.72,4.75,4.62,868397.0,4.62,4.72,4.75,4.62
2025-09-12,4.7,4.69,4.78,4.66,837960.0,4.7,4.69,4.78,4.66
2025-09-15,4.71,4.77,4.84,4.68,935100.0,4.71,4.77,4.84,4.68
2025-09-16,4.73,4.76,4.77,4.66,791612.0,4.73,4.76,4.77,4.66
2025-09-17,4.75,4.69,4.75,4.67,653681.0,4.75,4.69,4.75,4.67
2025-09-18,4.69,4.59,4.74,4.53,804140.0,4.69,4.59,4.74,4.53
2025-09-19,4.57,4.48,4.63,4.46,609604.0,4.57,4.48,4.63,4.46
2025-09-22,4.48,4.43,4.5,4.38,473936.0,4.48,4.43,4.5,4.38
2025-09-23,4.44,4.34,4.45,4.21,678388.0,4.44,4.34,4.45,4.21
2025-09-24,4.33,4.37,4.38,4.29,384760.0,4.33,4.37,4.38,4.29
2025-09-25,4.36,4.31,4.4,4.31,390100.0,4.36,4.31,4.4,4.31
2025-09-26,4.32,4.36,4.42,4.32,559746.0,4.32,4.36,4.42,4.32
2025-09-29,4.33,4.33,4.35,4.24,456310.0,4.33,4.33,4.35,4.24
2025-09-30,4.32,4.37,4.39,4.32,365359.0,4.32,4.37,4.39,4.32
2025-10-09,4.36,4.42,4.42,4.33,443835.0,4.36,4.42,4.42,4.33
2025-10-10,4.42,4.46,4.51,4.41,553486.0,4.42,4.46,4.51,4.41
2025-10-13,4.85,4.68,5.15,4.63,2159005.0,4.85,4.68,5.15,4.63
2025-10-14,4.6,4.81,4.88,4.58,2057083.0,4.6,4.81,4.88,4.58
2025-10-15,4.66,4.64,4.68,4.58,1271183.0,4.66,4.64,4.68,4.58
2025-10-16,4.65,4.69,4.78,4.62,1099588.0,4.65,4.69,4.78,4.62
2025-10-17,4.65,4.71,4.92,4.61,1466027.0,4.65,4.71,4.92,4.61
2025-10-20,4.62,4.66,4.78,4.59,1037824.0,4.62,4.66,4.78,4.59
2025-10-21,4.65,4.7,4.72,4.53,1005127.0,4.65,4.7,4.72,4.53
2025-10-22,4.67,4.55,4.75,4.55,867714.0,4.67,4.55,4.75,4.55
2025-10-23,4.51,4.52,4.58,4.44,654026.0,4.51,4.52,4.58,4.44
2025-10-24,4.52,4.56,4.63,4.48,645585.0,4.52,4.56,4.63,4.48
2025-10-27,4.52,4.51,4.56,4.49,581983.0,4.52,4.51,4.56,4.49
2025-10-28,4.49,4.55,4.56,4.47,461202.0,4.49,4.55,4.56,4.47
2025-10-29,4.63,4.74,4.86,4.6,1740944.0,4.63,4.74,4.86,4.6
2025-10-30,4.72,4.81,4.88,4.67,1521858.0,4.72,4.81,4.88,4.67
2025-10-31,4.72,4.86,4.95,4.7,1444994.0,4.72,4.86,4.95,4.7
2025-11-03,4.84,5.09,5.22,4.82,2067673.0,4.84,5.09,5.22,4.82
2025-11-04,5.05,5.16,5.37,5.0,2228475.0,5.05,5.16,5.37,5.0
2025-11-05,5.13,5.44,5.66,5.1,2859850.0,5.13,5.44,5.66,5.1
2025-11-06,5.32,5.2,5.42,5.13,2193511.0,5.32,5.2,5.42,5.13
2025-11-07,5.41,5.14,5.49,5.14,1792403.0,5.41,5.14,5.49,5.14
2025-11-10,5.13,5.22,5.35,5.07,1473943.0,5.13,5.22,5.35,5.07
2025-11-11,5.19,5.27,5.33,5.16,1138497.0,5.19,5.27,5.33,5.16
2025-11-12,5.27,5.19,5.35,5.18,903392.0,5.27,5.19,5.35,5.18
2025-11-13,5.18,5.3,5.35,5.15,949063.0,5.18,5.3,5.35,5.15
2025-11-14,5.27,5.48,5.65,5.27,2056517.0,5.27,5.48,5.65,5.27
2025-11-17,5.61,5.64,5.93,5.52,1988998.0,5.61,5.64,5.93,5.52
2025-11-18,5.71,5.78,6.08,5.6,2288759.0,5.71,5.78,6.08,5.6
2025-11-19,5.6,5.62,5.85,5.46,2051156.0,5.6,5.62,5.85,5.46
2025-11-20,5.57,5.72,5.96,5.47,2360047.0,5.57,5.72,5.96,5.47
2025-11-21,5.71,5.93,6.6,5.69,3795102.0,5.71,5.93,6.6,5.69
2025-11-24,5.68,5.65,6.16,5.49,2678376.0,5.68,5.65,6.16,5.49
2025-11-25,5.57,5.79,5.82,5.5,2421948.0,5.57,5.79,5.82,5.5
2025-11-26,5.68,5.96,6.19,5.6,2750752.0,5.68,5.96,6.19,5.6
2025-11-27,5.86,5.51,5.89,5.45,2092153.0,5.86,5.51,5.89,5.45
2025-11-28,5.61,6.0,6.1,5.41,2864952.0,5.61,6.0,6.1,5.41
2025-12-01,6.1,6.01,6.17,5.92,1950183.0,6.1,6.01,6.17,5.92
2025-12-02,6.01,6.35,6.43,5.9,2623902.0,6.01,6.35,6.43,5.9
2025-12-03,6.17,6.08,6.4,6.05,2212359.0,6.17,6.08,6.4,6.05
2025-12-04,6.01,5.82,6.12,5.8,1714761.0,6.01,5.82,6.12,5.8
2025-12-05,5.89,6.01,6.12,5.67,1874353.0,5.89,6.01,6.12,5.67
2025-12-08,5.99,6.15,6.25,5.97,1618756.0,5.99,6.15,6.25,5.97
2025-12-09,6.05,5.73,6.15,5.68,1940540.0,6.05,5.73,6.15,5.68
2025-12-10,5.74,6.88,6.88,5.73,4549358.0,5.74,6.88,6.88,5.73
2025-12-11,7.01,6.7,7.24,6.54,4023354.0,7.01,6.7,7.24,6.54
2025-12-12,6.57,6.75,6.9,6.47,2847899.0,6.57,6.75,6.9,6.47
2025-12-15,6.75,6.57,6.89,6.38,2227571.0,6.75,6.57,6.89,6.38
2025-12-16,6.52,6.2,6.78,5.98,2418814.0,6.52,6.2,6.78,5.98
2025-12-17,6.04,5.64,6.04,5.45,2055786.0,6.04,5.64,6.04,5.45
2025-12-18,5.56,5.46,5.8,5.41,1641637.0,5.56,5.46,5.8,5.41
2025-12-19,5.46,5.94,6.33,5.3,2631355.0,5.46,5.94,6.33,5.3
2025-12-22,6.01,7.13,7.13,5.95,4034383.0,6.01,7.13,7.13,5.95
2025-12-23,7.61,7.79,8.56,7.61,5509558.0,7.61,7.79,8.56,7.61
2025-12-24,7.75,7.9,8.14,7.44,3664698.0,7.75,7.9,8.14,7.44
2025-12-25,8.01,7.51,8.23,7.46,2766086.0,8.01,7.51,8.23,7.46
2025-12-26,7.53,8.06,8.68,7.53,3997916.0,7.53,8.06,8.68,7.53
2025-12-29,7.92,7.73,8.19,7.67,2787651.0,7.92,7.73,8.19,7.67
2025-12-30,7.6,7.41,7.71,7.3,2292007.0,7.6,7.41,7.71,7.3
2025-12-31,7.54,7.44,7.88,7.18,2618818.0,7.54,7.44,7.88,7.18
2026-01-05,7.3,7.07,7.36,6.91,2384332.0,7.3,7.07,7.36,6.91
2026-01-06,7.12,7.31,7.66,7.09,2638333.0,7.12,7.31,7.66,7.09
2026-01-07,7.24,7.13,7.4,7.09,1803419.0,7.24,7.13,7.4,7.09
2026-01-08,7.14,7.25,7.38,7.09,1778937.0,7.14,7.25,7.38,7.09
2026-01-09,7.23,7.5,7.54,7.22,2174644.0,7.23,7.5,7.54,7.22
2026-01-12,7.37,7.77,7.86,7.33,2315096.0,7.37,7.77,7.86,7.33
2026-01-13,7.65,7.16,7.7,7.12,2122534.0,7.65,7.16,7.7,7.12
2026-01-14,7.06,6.89,7.15,6.75,2088648.0,7.06,6.89,7.15,6.75
2026-01-15,6.83,6.59,6.83,6.52,1303502.0,6.83,6.59,6.83,6.52
2026-01-16,6.62,6.65,6.78,6.53,1135432.0,6.62,6.65,6.78,6.53
2026-01-19,6.57,7.29,7.44,6.52,2497292.0,6.57,7.29,7.44,6.52
2026-01-20,7.15,6.72,7.15,6.65,1863390.0,7.15,6.72,7.15,6.65
2026-01-21,6.66,6.57,6.66,6.41,1053401.0,6.66,6.57,6.66,6.41
2026-01-22,6.6,6.78,6.79,6.58,1170778.0,6.6,6.78,6.79,6.58
2026-01-23,6.71,6.87,6.98,6.7,1294869.0,6.71,6.87,6.98,6.7
2026-01-26,6.81,6.81,6.9,6.72,1139257.0,6.81,6.81,6.9,6.72
2026-01-27,6.73,6.72,6.76,6.51,886179.0,6.73,6.72,6.76,6.51
2026-01-28,6.75,7.08,7.26,6.71,2562081.0,6.75,7.08,7.26,6.71
2026-01-29,7.14,7.67,7.8,7.14,3391900.0,7.14,7.67,7.8,7.14
2026-01-30,7.7,8.66,9.2,7.59,4714638.0,7.7,8.66,9.2,7.59
2026-02-02,7.75,7.9,8.36,7.68,3314101.0,7.75,7.9,8.36,7.68
2026-02-03,7.86,8.13,8.18,7.71,2695824.0,7.86,8.13,8.18,7.71
2026-02-04,8.2,8.0,8.54,7.68,3647427.0,8.2,8.0,8.54,7.68
2026-02-05,7.71,7.54,7.94,7.45,2244399.0,7.71,7.54,7.94,7.45
2026-02-06,7.44,7.47,7.7,7.34,1710066.0,7.44,7.47,7.7,7.34
2026-02-09,7.5,7.65,7.87,7.49,1772571.0,7.5,7.65,7.87,7.49
2026-02-10,7.57,7.38,7.61,7.3,1366894.0,7.57,7.38,7.61,7.3
2026-02-11,7.35,7.49,7.64,7.33,1335758.0,7.35,7.49,7.64,7.33
2026-02-12,7.4,7.17,7.45,7.13,1269117.0,7.4,7.17,7.45,7.13
2026-02-13,7.23,7.26,7.35,7.17,1009521.0,7.23,7.26,7.35,7.17
2026-02-24,7.35,7.61,7.7,7.32,1654806.0,7.35,7.61,7.7,7.32
2026-02-25,7.63,7.83,8.11,7.54,2215171.0,7.63,7.83,8.11,7.54
2026-02-26,7.71,7.8,8.18,7.63,1947776.0,7.71,7.8,8.18,7.63
2026-02-27,7.77,8.06,8.15,7.71,2006306.0,7.77,8.06,8.15,7.71
2026-03-02,7.91,8.18,8.38,7.89,2150774.0,7.91,8.18,8.38,7.89
2026-03-03,8.03,8.4,9.12,8.0,3667086.0,8.03,8.4,9.12,8.0
2026-03-04,8.5,9.34,9.93,8.45,4281115.0,8.5,9.34,9.93,8.45
2026-03-05,8.64,8.28,8.81,8.09,3519814.0,8.64,8.28,8.81,8.09
2026-03-06,8.22,8.66,8.86,8.06,3008913.0,8.22,8.66,8.86,8.06
2026-03-09,8.88,8.37,9.3,8.32,2844304.0,8.88,8.37,9.3,8.32
2026-03-10,7.86,8.27,8.41,7.86,2043147.0,7.86,8.27,8.41,7.86
2026-03-11,8.23,8.36,8.44,8.18,1530372.0,8.23,8.36,8.44,8.18
2026-03-12,8.45,8.09,8.45,8.02,1524278.0,8.45,8.09,8.45,8.02
2026-03-13,8.13,8.26,8.64,8.12,2105519.0,8.13,8.26,8.64,8.12
2026-03-16,8.2,8.81,8.97,8.18,2885305.0,8.2,8.81,8.97,8.18
2026-03-17,8.44,8.29,8.74,8.11,2368298.0,8.44,8.29,8.74,8.11
2026-03-18,8.1,7.8,8.14,7.62,1716838.0,8.1,7.8,8.14,7.62
2026-03-19,7.9,7.71,8.0,7.58,1254265.0,7.9,7.71,8.0,7.58
2026-03-20,7.52,7.29,7.6,7.28,1209677.0,7.52,7.29,7.6,7.28
2026-03-23,7.15,6.97,7.28,6.91,1178709.0,7.15,6.97,7.28,6.91
2026-03-24,7.13,7.18,7.18,6.86,959225.0,7.13,7.18,7.18,6.86
2026-03-25,7.12,7.27,7.37,7.09,933855.0,7.12,7.27,7.37,7.09
2026-03-26,7.24,7.03,7.42,6.99,989888.0,7.24,7.03,7.42,6.99
2026-03-27,6.96,7.2,7.38,6.91,1101923.0,6.96,7.2,7.38,6.91
2026-03-30,7.08,7.47,7.55,7.08,1659156.0,7.08,7.47,7.55,7.08
2026-03-31,7.3,7.1,7.4,7.03,1306511.0,7.3,7.1,7.4,7.03
2026-04-01,7.07,6.93,7.16,6.88,893933.0,7.07,6.93,7.16,6.88
2026-04-02,6.96,6.63,7.03,6.62,914762.0,6.96,6.63,7.03,6.62
2026-04-03,6.66,6.31,6.69,6.28,933789.0,6.66,6.31,6.69,6.28
2026-04-07,6.37,6.57,6.59,6.25,967776.0,6.37,6.57,6.59,6.25
2026-04-08,6.51,6.79,6.82,6.51,944986.0,6.51,6.79,6.82,6.51
2026-04-09,6.72,6.76,6.88,6.64,753060.0,6.72,6.76,6.88,6.64
2026-04-10,6.77,6.76,6.83,6.7,584272.0,6.77,6.76,6.83,6.7
2026-04-13,6.8,6.81,6.88,6.68,627874.0,6.8,6.81,6.88,6.68
2026-04-14,6.76,6.87,6.87,6.73,610659.0,6.76,6.87,6.87,6.73
2026-04-15,6.83,6.72,6.84,6.66,593792.0,6.83,6.72,6.84,6.66
2026-04-16,6.71,6.8,6.82,6.56,620524.0,6.71,6.8,6.82,6.56
2026-04-17,6.76,6.75,6.82,6.66,460554.0,6.76,6.75,6.82,6.66
2026-04-20,6.77,6.83,6.85,6.74,597524.0,6.77,6.83,6.85,6.74
2026-04-21,6.83,6.68,6.9,6.61,627200.0,6.83,6.68,6.9,6.61
2026-04-22,6.68,6.61,6.7,6.55,538267.0,6.68,6.61,6.7,6.55
2026-04-23,6.57,6.57,6.59,6.43,604923.0,6.57,6.57,6.59,6.43
2026-04-24,6.48,6.44,6.57,6.37,473571.0,6.48,6.44,6.57,6.37
2026-04-27,6.3,5.94,6.3,5.81,1113477.0,6.3,5.94,6.3,5.81
2026-04-28,5.96,5.98,6.07,5.9,682557.0,5.96,5.98,6.07,5.9
2026-04-29,5.97,6.02,6.07,5.92,527790.0,5.97,6.02,6.07,5.92
2026-04-30,6.06,6.11,6.18,6.01,515619.0,6.06,6.11,6.18,6.01
2026-05-06,6.08,6.12,6.14,6.03,519012.0,6.08,6.12,6.14,6.03
2026-05-07,6.13,6.15,6.18,6.03,706596.0,6.13,6.15,6.18,6.03
2026-05-08,6.18,6.22,6.28,6.16,662538.0,6.18,6.22,6.28,6.16
2026-05-11,6.28,6.24,6.36,6.18,705144.0,6.28,6.24,6.36,6.18
2026-05-12,6.25,6.07,6.32,5.99,752759.0,6.25,6.07,6.32,5.99
2026-05-13,6.1,6.18,6.28,6.05,885932.0,6.1,6.18,6.28,6.05
2026-05-14,6.18,5.93,6.19,5.91,694738.0,6.18,5.93,6.19,5.91
2026-05-15,5.93,5.78,5.99,5.7,629615.0,5.93,5.78,5.99,5.7
2026-05-18,5.75,5.73,5.79,5.69,420775.0,5.75,5.73,5.79,5.69
2026-05-19,5.75,5.69,5.77,5.59,455412.0,5.75,5.69,5.77,5.59
2026-05-20,5.66,5.52,5.68,5.49,458462.0,5.66,5.52,5.68,5.49
2026-05-21,5.51,5.25,5.57,5.25,510084.0,5.51,5.25,5.57,5.25
2026-05-22,5.3,5.41,5.47,5.26,479771.0,5.3,5.41,5.47,5.26
2026-05-25,5.4,5.32,5.45,5.29,399152.0,5.4,5.32,5.45,5.29
2026-05-26,5.29,5.25,5.31,5.17,386548.0,5.29,5.25,5.31,5.17
2026-05-27,5.21,5.11,5.32,5.06,657565.0,5.21,5.11,5.32,5.06
2026-05-28,5.08,5.12,5.21,5.02,420262.0,5.08,5.12,5.21,5.02
2026-05-29,5.15,5.13,5.27,5.09,628345.0,5.15,5.13,5.27,5.09
2026-06-01,5.13,5.24,5.27,5.06,547565.0,5.13,5.24,5.27,5.06
2026-06-02,5.21,5.08,5.23,4.96,602213.0,5.21,5.08,5.23,4.96
2026-06-03,5.12,5.13,5.2,5.04,545620.0,5.12,5.13,5.2,5.04
2026-06-04,5.1,5.23,5.34,5.1,1070117.0,5.1,5.23,5.34,5.1
2026-06-05,5.16,5.06,5.29,5.02,778137.0,5.16,5.06,5.29,5.02
2026-06-08,4.94,4.96,5.18,4.84,689033.0,4.94,4.96,5.18,4.84
2026-06-09,4.98,4.89,4.99,4.79,621073.0,4.98,4.89,4.99,4.79
2026-06-10,4.86,4.8,4.93,4.74,462602.0,4.86,4.8,4.93,4.74
2026-06-11,4.76,4.9,4.97,4.7,639886.0,4.76,4.9,4.97,4.7
2026-06-12,4.91,4.91,5.01,4.8,730432.0,4.91,4.91,5.01,4.8
