date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-02-21,6.58,6.5,6.58,6.45,102049.0,6.63,6.55,6.63,6.5
2025-02-24,6.46,6.53,6.56,6.46,81856.0,6.51,6.58,6.61,6.51
2025-02-25,6.46,6.47,6.53,6.46,68946.0,6.51,6.52,6.58,6.51
2025-02-26,6.47,6.53,6.53,6.46,67154.0,6.52,6.58,6.58,6.51
2025-02-27,6.52,6.53,6.55,6.45,85900.0,6.57,6.58,6.6,6.5
2025-02-28,6.51,6.47,6.57,6.45,104685.0,6.56,6.52,6.62,6.5
2025-03-03,6.47,6.44,6.52,6.42,85332.0,6.52,6.49,6.57,6.47
2025-03-04,6.42,6.43,6.44,6.36,60393.0,6.47,6.48,6.49,6.41
2025-03-05,6.43,6.38,6.45,6.34,55221.0,6.48,6.43,6.5,6.39
2025-03-06,6.38,6.42,6.43,6.36,67808.0,6.43,6.47,6.48,6.41
2025-03-07,6.4,6.41,6.44,6.37,71379.0,6.45,6.46,6.49,6.42
2025-03-10,6.41,6.45,6.48,6.39,64113.0,6.46,6.5,6.53,6.44
2025-03-11,6.41,6.47,6.47,6.39,52882.0,6.46,6.52,6.52,6.44
2025-03-12,6.47,6.55,6.59,6.43,124641.0,6.52,6.6,6.64,6.48
2025-03-13,6.55,6.55,6.6,6.51,105466.0,6.6,6.6,6.65,6.56
2025-03-14,6.6,6.61,6.67,6.58,141408.0,6.65,6.66,6.72,6.63
2025-03-17,6.64,6.63,6.65,6.58,98836.0,6.69,6.68,6.7,6.63
2025-03-18,6.66,6.72,6.8,6.61,148118.0,6.71,6.77,6.85,6.66
2025-03-19,6.72,6.67,6.72,6.64,85647.0,6.77,6.72,6.77,6.69
2025-03-20,6.68,6.65,6.73,6.64,67289.0,6.73,6.7,6.78,6.69
2025-03-21,6.64,6.63,6.69,6.58,88643.0,6.69,6.68,6.74,6.63
2025-03-24,6.63,6.6,6.64,6.48,86307.0,6.68,6.65,6.69,6.53
2025-03-25,6.57,6.64,6.64,6.54,75395.0,6.62,6.69,6.69,6.59
2025-03-26,6.64,6.67,6.67,6.61,63971.0,6.69,6.72,6.72,6.66
2025-03-27,6.7,6.6,6.75,6.58,85540.0,6.75,6.65,6.8,6.63
2025-03-28,6.6,6.63,6.74,6.56,99122.0,6.65,6.68,6.79,6.61
2025-04-09,7.29,6.84,7.29,6.67,439918.0,7.34,6.89,7.34,6.72
2025-04-10,6.72,7.53,7.53,6.72,409428.0,6.77,7.58,7.58,6.77
2025-04-11,7.38,7.19,7.61,7.16,465400.0,7.43,7.24,7.66,7.21
2025-04-14,7.19,7.2,7.3,7.14,258256.0,7.24,7.25,7.35,7.19
2025-04-15,7.17,7.03,7.17,7.0,181475.0,7.22,7.08,7.22,7.05
2025-04-16,6.96,7.11,7.11,6.87,189854.0,7.01,7.16,7.16,6.92
2025-04-17,7.04,7.0,7.09,7.0,120245.0,7.09,7.05,7.14,7.05
2025-04-18,6.97,7.24,7.3,6.88,279780.0,7.02,7.29,7.35,6.93
2025-04-21,7.15,7.32,7.43,7.15,293837.0,7.2,7.37,7.48,7.2
2025-04-22,7.25,7.16,7.35,7.16,200179.0,7.3,7.21,7.4,7.21
2025-04-23,7.18,7.02,7.21,7.02,149332.0,7.23,7.07,7.26,7.07
2025-04-24,7.09,7.02,7.14,7.0,114240.0,7.14,7.07,7.19,7.05
2025-04-25,7.02,7.02,7.05,6.96,92313.0,7.07,7.07,7.1,7.01
2025-04-28,7.0,6.81,7.0,6.8,121182.0,7.05,6.86,7.05,6.85
2025-04-29,6.75,6.79,6.85,6.75,69462.0,6.8,6.84,6.9,6.8
2025-04-30,6.86,6.75,6.86,6.75,70392.0,6.91,6.8,6.91,6.8
2025-05-06,6.76,6.83,6.83,6.76,71570.0,6.81,6.88,6.88,6.81
2025-05-07,6.87,6.86,6.9,6.83,72624.0,6.92,6.91,6.95,6.88
2025-05-08,6.87,6.89,6.89,6.82,66938.0,6.92,6.94,6.94,6.87
2025-05-09,6.87,6.82,6.89,6.82,60045.0,6.92,6.87,6.94,6.87
2025-05-12,6.89,6.85,6.89,6.79,58227.0,6.94,6.9,6.94,6.84
2025-05-13,6.87,6.8,6.89,6.8,63014.0,6.92,6.85,6.94,6.85
2025-05-14,6.81,6.85,6.85,6.74,70022.0,6.86,6.9,6.9,6.79
2025-05-15,6.82,6.85,7.0,6.81,126704.0,6.87,6.9,7.05,6.86
2025-05-16,6.93,6.99,7.03,6.88,138002.0,6.98,7.04,7.08,6.93
2025-05-19,7.06,6.97,7.17,6.94,119100.0,7.11,7.02,7.22,6.99
2025-05-20,6.95,6.98,6.98,6.89,91338.0,7.0,7.03,7.03,6.94
2025-05-21,7.0,7.0,7.12,6.99,102743.0,7.05,7.05,7.17,7.04
2025-05-22,6.96,6.85,6.97,6.84,88535.0,7.01,6.9,7.02,6.89
2025-05-23,6.86,6.78,6.93,6.78,62043.0,6.91,6.83,6.98,6.83
2025-05-26,6.76,6.82,6.83,6.75,49811.0,6.81,6.87,6.88,6.8
2025-05-27,6.78,6.89,6.9,6.77,51211.0,6.83,6.94,6.95,6.82
2025-05-28,6.88,6.83,6.91,6.8,40537.0,6.93,6.88,6.96,6.85
2025-05-29,6.86,6.85,6.87,6.81,51430.0,6.91,6.9,6.92,6.86
2025-05-30,6.87,6.79,6.87,6.78,47652.0,6.92,6.84,6.92,6.83
2025-06-03,6.79,6.82,6.83,6.75,53814.0,6.84,6.87,6.88,6.8
2025-06-04,6.81,6.86,6.87,6.79,43289.0,6.86,6.91,6.92,6.84
2025-06-05,6.86,6.89,6.92,6.83,72754.0,6.91,6.94,6.97,6.88
2025-06-06,6.89,6.88,6.92,6.86,39894.0,6.94,6.93,6.97,6.91
2025-06-09,6.89,6.89,6.9,6.86,46749.0,6.94,6.94,6.95,6.91
2025-06-10,6.89,6.92,6.94,6.83,94762.0,6.94,6.97,6.99,6.88
2025-06-11,6.91,6.91,6.93,6.88,66744.0,6.96,6.96,6.98,6.93
2025-06-12,6.9,6.9,6.91,6.82,67627.0,6.95,6.95,6.96,6.87
2025-06-13,6.92,6.92,7.02,6.9,171287.0,6.97,6.97,7.07,6.95
2025-06-16,7.092,6.962,7.102,6.952,147401.0,7.12,6.99,7.13,6.98
2025-06-17,6.932,7.092,7.232,6.852,202118.0,6.96,7.12,7.26,6.88
2025-06-18,7.222,7.052,7.252,7.002,162172.0,7.25,7.08,7.28,7.03
2025-06-19,7.052,7.272,7.282,6.922,312925.0,7.08,7.3,7.31,6.95
2025-06-20,7.232,7.162,7.272,7.082,202368.0,7.26,7.19,7.3,7.11
2025-06-23,7.242,7.152,7.292,7.102,160112.0,7.27,7.18,7.32,7.13
2025-06-24,6.972,6.932,6.972,6.822,187971.0,7.0,6.96,7.0,6.85
2025-06-25,6.892,6.932,6.942,6.872,97220.0,6.92,6.96,6.97,6.9
2025-06-26,6.902,6.892,6.932,6.872,103877.0,6.93,6.92,6.96,6.9
2025-06-27,6.882,6.882,6.912,6.872,87753.0,6.91,6.91,6.94,6.9
2025-06-30,6.882,6.892,6.902,6.862,62009.0,6.91,6.92,6.93,6.89
2025-07-01,6.902,6.882,6.902,6.862,54197.0,6.93,6.91,6.93,6.89
2025-07-02,6.872,6.912,6.912,6.862,76626.0,6.9,6.94,6.94,6.89
2025-07-03,6.912,6.892,6.912,6.882,40066.0,6.94,6.92,6.94,6.91
2025-07-04,6.882,6.872,6.912,6.872,59413.0,6.91,6.9,6.94,6.9
2025-07-07,6.892,6.902,6.932,6.852,62843.0,6.92,6.93,6.96,6.88
2025-07-08,6.902,6.912,6.922,6.882,68285.0,6.93,6.94,6.95,6.91
2025-07-09,6.902,6.922,6.952,6.892,89916.0,6.93,6.95,6.98,6.92
2025-07-10,6.932,6.962,7.002,6.922,91598.0,6.96,6.99,7.03,6.95
2025-07-11,6.982,6.992,7.002,6.942,92171.0,7.01,7.02,7.03,6.97
2025-07-14,6.972,7.002,7.032,6.972,103235.0,7.0,7.03,7.06,7.0
2025-07-15,6.992,6.892,7.002,6.862,108139.0,7.02,6.92,7.03,6.89
2025-07-16,6.892,6.902,6.922,6.882,65780.0,6.92,6.93,6.95,6.91
2025-07-17,6.902,6.902,6.922,6.882,67123.0,6.93,6.93,6.95,6.91
2025-07-18,6.902,6.912,6.942,6.892,62549.0,6.93,6.94,6.97,6.92
2025-07-21,6.912,6.972,6.992,6.912,156703.0,6.94,7.0,7.02,6.94
2025-07-22,6.962,7.032,7.042,6.932,142525.0,6.99,7.06,7.07,6.96
2025-07-23,6.962,6.932,7.002,6.912,180773.0,6.99,6.96,7.03,6.94
2025-07-24,6.912,7.002,7.002,6.912,129452.0,6.94,7.03,7.03,6.94
2025-07-25,6.992,6.972,7.032,6.962,98499.0,7.02,7.0,7.06,6.99
2025-07-28,6.982,6.952,6.992,6.942,68090.0,7.01,6.98,7.02,6.97
2025-07-29,6.942,6.932,6.962,6.892,75553.0,6.97,6.96,6.99,6.92
2025-07-30,6.932,6.972,6.992,6.912,105045.0,6.96,7.0,7.02,6.94
2025-07-31,6.972,6.832,6.982,6.822,135868.0,7.0,6.86,7.01,6.85
2025-08-01,6.842,6.842,6.862,6.832,67070.0,6.87,6.87,6.89,6.86
2025-08-04,6.822,6.892,6.922,6.792,78565.0,6.85,6.92,6.95,6.82
2025-08-05,6.882,6.912,6.922,6.872,62859.0,6.91,6.94,6.95,6.9
2025-08-06,6.912,6.932,6.932,6.892,63742.0,6.94,6.96,6.96,6.92
2025-08-07,6.922,6.932,6.972,6.892,75271.0,6.95,6.96,7.0,6.92
2025-08-08,6.952,7.012,7.122,6.942,193798.0,6.98,7.04,7.15,6.97
2025-08-11,7.022,6.992,7.032,6.982,118392.0,7.05,7.02,7.06,7.01
2025-08-12,7.002,7.022,7.082,6.982,141765.0,7.03,7.05,7.11,7.01
2025-08-13,6.992,7.062,7.122,6.982,170526.0,7.02,7.09,7.15,7.01
2025-08-14,7.052,6.952,7.112,6.932,152827.0,7.08,6.98,7.14,6.96
2025-08-15,6.952,7.022,7.072,6.922,148617.0,6.98,7.05,7.1,6.95
2025-08-18,7.062,7.082,7.272,7.042,241098.0,7.09,7.11,7.3,7.07
2025-08-19,7.082,7.122,7.162,7.032,162422.0,7.11,7.15,7.19,7.06
2025-08-20,7.112,7.122,7.152,7.042,159040.0,7.14,7.15,7.18,7.07
2025-08-21,7.122,7.182,7.222,7.042,222066.0,7.15,7.21,7.25,7.07
2025-08-22,7.172,7.142,7.182,7.082,149145.0,7.2,7.17,7.21,7.11
2025-08-25,7.122,7.142,7.162,7.112,133349.0,7.15,7.17,7.19,7.14
2025-08-26,7.142,7.152,7.172,7.122,121125.0,7.17,7.18,7.2,7.15
2025-08-27,7.142,7.012,7.152,7.002,157894.0,7.17,7.04,7.18,7.03
2025-08-28,7.032,7.032,7.102,6.892,145609.0,7.06,7.06,7.13,6.92
2025-08-29,7.002,6.942,7.022,6.912,135812.0,7.03,6.97,7.05,6.94
2025-09-01,6.942,6.932,6.972,6.892,101146.0,6.97,6.96,7.0,6.92
2025-09-02,6.922,6.942,6.942,6.862,131634.0,6.95,6.97,6.97,6.89
2025-09-03,6.932,6.822,6.942,6.792,123834.0,6.96,6.85,6.97,6.82
2025-09-04,6.842,6.832,6.862,6.802,99365.0,6.87,6.86,6.89,6.83
2025-09-05,6.822,6.862,6.872,6.802,77591.0,6.85,6.89,6.9,6.83
2025-09-08,6.862,6.902,6.942,6.852,97460.0,6.89,6.93,6.97,6.88
2025-09-09,6.912,6.902,6.922,6.862,84598.0,6.94,6.93,6.95,6.89
2025-09-10,6.882,6.912,6.932,6.882,89157.0,6.91,6.94,6.96,6.91
2025-09-11,6.902,6.922,6.932,6.862,92979.0,6.93,6.95,6.96,6.89
2025-09-12,6.922,6.892,6.932,6.892,79090.0,6.95,6.92,6.96,6.92
2025-09-15,6.912,6.872,6.922,6.872,66560.0,6.94,6.9,6.95,6.9
2025-09-16,6.882,6.912,6.932,6.872,73869.0,6.91,6.94,6.96,6.9
2025-09-17,6.926,6.936,6.976,6.906,88860.0,6.94,6.95,6.99,6.92
2025-09-18,6.936,6.866,6.936,6.836,103525.0,6.95,6.88,6.95,6.85
2025-09-19,6.856,6.876,6.886,6.806,94285.0,6.87,6.89,6.9,6.82
2025-09-22,6.846,6.856,6.886,6.816,71836.0,6.86,6.87,6.9,6.83
2025-09-23,6.866,6.816,6.876,6.696,119895.0,6.88,6.83,6.89,6.71
2025-09-24,6.806,6.856,6.896,6.776,82583.0,6.82,6.87,6.91,6.79
2025-09-25,6.856,6.806,6.856,6.796,67696.0,6.87,6.82,6.87,6.81
2025-09-26,6.806,6.786,6.826,6.776,56506.0,6.82,6.8,6.84,6.79
2025-09-29,6.786,6.796,6.816,6.726,71142.0,6.8,6.81,6.83,6.74
2025-09-30,6.796,6.806,6.826,6.786,48117.0,6.81,6.82,6.84,6.8
2025-10-09,6.816,6.876,6.886,6.816,86627.0,6.83,6.89,6.9,6.83
2025-10-10,6.856,6.996,7.056,6.856,188168.0,6.87,7.01,7.07,6.87
2025-10-13,6.886,7.006,7.016,6.866,145269.0,6.9,7.02,7.03,6.88
2025-10-14,7.016,7.086,7.136,6.986,242389.0,7.03,7.1,7.15,7.0
2025-10-15,7.066,7.066,7.106,7.036,157947.0,7.08,7.08,7.12,7.05
2025-10-16,7.066,7.076,7.096,6.976,148164.0,7.08,7.09,7.11,6.99
2025-10-17,7.066,7.096,7.216,7.036,313942.0,7.08,7.11,7.23,7.05
2025-10-20,7.076,7.516,7.566,7.026,680159.0,7.09,7.53,7.58,7.04
2025-10-21,7.486,7.386,7.486,7.266,470645.0,7.5,7.4,7.5,7.28
2025-10-22,7.316,7.226,7.386,7.206,270251.0,7.33,7.24,7.4,7.22
2025-10-23,7.236,7.246,7.366,7.176,257588.0,7.25,7.26,7.38,7.19
2025-10-24,7.196,7.156,7.236,7.126,232396.0,7.21,7.17,7.25,7.14
2025-10-27,7.136,7.126,7.176,7.116,181667.0,7.15,7.14,7.19,7.13
2025-10-28,7.066,7.096,7.166,7.056,166539.0,7.08,7.11,7.18,7.07
2025-10-29,7.076,7.086,7.096,7.036,123520.0,7.09,7.1,7.11,7.05
2025-10-30,7.076,6.996,7.126,6.986,172371.0,7.09,7.01,7.14,7.0
2025-10-31,6.986,7.036,7.056,6.986,108464.0,7.0,7.05,7.07,7.0
2025-11-03,7.016,7.086,7.096,7.016,111495.0,7.03,7.1,7.11,7.03
2025-11-04,7.086,7.096,7.176,7.056,146739.0,7.1,7.11,7.19,7.07
2025-11-05,7.076,7.126,7.156,7.036,134829.0,7.09,7.14,7.17,7.05
2025-11-06,7.126,7.146,7.166,7.086,125879.0,7.14,7.16,7.18,7.1
2025-11-07,7.126,7.086,7.176,7.076,144935.0,7.14,7.1,7.19,7.09
2025-11-10,7.076,7.116,7.116,7.036,139448.0,7.09,7.13,7.13,7.05
2025-11-11,7.106,7.116,7.146,7.086,129772.0,7.12,7.13,7.16,7.1
2025-11-12,7.116,7.156,7.226,7.106,234752.0,7.13,7.17,7.24,7.12
2025-11-13,7.136,7.166,7.166,7.046,158031.0,7.15,7.18,7.18,7.06
2025-11-14,7.206,7.386,7.436,7.206,454606.0,7.22,7.4,7.45,7.22
2025-11-17,7.336,7.276,7.366,7.216,236977.0,7.35,7.29,7.38,7.23
2025-11-18,7.366,7.316,7.596,7.266,343396.0,7.38,7.33,7.61,7.28
2025-11-19,7.326,7.346,7.386,7.146,321785.0,7.34,7.36,7.4,7.16
2025-11-20,7.286,7.106,7.306,7.106,181292.0,7.3,7.12,7.32,7.12
2025-11-21,7.066,6.876,7.136,6.876,206825.0,7.08,6.89,7.15,6.89
2025-11-24,6.866,6.856,6.916,6.786,129449.0,6.88,6.87,6.93,6.8
2025-11-25,6.856,6.896,6.916,6.836,113795.0,6.87,6.91,6.93,6.85
2025-11-26,6.886,6.856,6.936,6.846,74937.0,6.9,6.87,6.95,6.86
2025-11-27,6.856,6.846,6.886,6.806,79223.0,6.87,6.86,6.9,6.82
2025-11-28,6.846,6.896,6.906,6.806,68546.0,6.86,6.91,6.92,6.82
2025-12-01,6.886,6.906,6.916,6.876,71134.0,6.9,6.92,6.93,6.89
2025-12-02,6.896,6.886,6.916,6.856,59615.0,6.91,6.9,6.93,6.87
2025-12-03,6.876,6.896,6.936,6.866,76892.0,6.89,6.91,6.95,6.88
2025-12-04,6.886,6.846,6.906,6.826,55282.0,6.9,6.86,6.92,6.84
2025-12-05,6.856,6.866,6.866,6.756,60775.0,6.87,6.88,6.88,6.77
2025-12-08,6.886,6.846,6.886,6.846,69846.0,6.9,6.86,6.9,6.86
2025-12-09,6.856,6.806,6.856,6.796,55793.0,6.87,6.82,6.87,6.81
2025-12-10,6.806,6.786,6.816,6.746,61309.0,6.82,6.8,6.83,6.76
2025-12-11,6.796,6.656,6.796,6.656,78242.0,6.81,6.67,6.81,6.67
2025-12-12,6.656,6.676,6.736,6.656,54469.0,6.67,6.69,6.75,6.67
2025-12-15,6.656,6.696,6.716,6.646,41771.0,6.67,6.71,6.73,6.66
2025-12-16,6.696,6.626,6.696,6.586,52933.0,6.71,6.64,6.71,6.6
2025-12-17,6.626,6.666,6.676,6.566,51552.0,6.64,6.68,6.69,6.58
2025-12-18,6.646,6.656,6.686,6.636,36799.0,6.66,6.67,6.7,6.65
2025-12-19,6.666,6.726,6.736,6.646,52284.0,6.68,6.74,6.75,6.66
2025-12-22,6.736,6.716,6.746,6.706,48937.0,6.75,6.73,6.76,6.72
2025-12-23,6.716,6.686,6.726,6.666,45965.0,6.73,6.7,6.74,6.68
2025-12-24,6.696,6.706,6.706,6.666,37585.0,6.71,6.72,6.72,6.68
2025-12-25,6.706,6.696,6.716,6.686,41960.0,6.72,6.71,6.73,6.7
2025-12-26,6.696,6.686,6.716,6.666,42399.0,6.71,6.7,6.73,6.68
2025-12-29,6.676,6.656,6.706,6.646,50106.0,6.69,6.67,6.72,6.66
2025-12-30,6.626,6.636,6.666,6.586,44582.0,6.64,6.65,6.68,6.6
2025-12-31,6.636,6.596,6.656,6.596,42356.0,6.65,6.61,6.67,6.61
2026-01-05,6.616,6.636,6.646,6.606,56510.0,6.63,6.65,6.66,6.62
2026-01-06,6.636,6.656,6.666,6.626,69715.0,6.65,6.67,6.68,6.64
2026-01-07,6.656,6.696,6.696,6.646,91876.0,6.67,6.71,6.71,6.66
2026-01-08,6.686,6.736,6.736,6.666,76117.0,6.7,6.75,6.75,6.68
2026-01-09,6.716,6.746,6.756,6.716,80850.0,6.73,6.76,6.77,6.73
2026-01-12,6.746,6.756,6.766,6.716,111769.0,6.76,6.77,6.78,6.73
2026-01-13,6.766,6.776,6.786,6.736,101594.0,6.78,6.79,6.8,6.75
2026-01-14,6.756,6.736,6.816,6.696,126200.0,6.77,6.75,6.83,6.71
2026-01-15,6.726,6.716,6.756,6.686,70191.0,6.74,6.73,6.77,6.7
2026-01-16,6.726,6.656,6.736,6.636,86941.0,6.74,6.67,6.75,6.65
2026-01-19,6.666,6.766,6.786,6.656,127309.0,6.68,6.78,6.8,6.67
2026-01-20,6.886,6.826,6.956,6.766,165521.0,6.9,6.84,6.97,6.78
2026-01-21,6.946,6.886,7.046,6.866,222539.0,6.96,6.9,7.06,6.88
2026-01-22,6.846,6.996,7.066,6.836,270220.0,6.86,7.01,7.08,6.85
2026-01-23,6.956,6.886,6.966,6.846,221966.0,6.97,6.9,6.98,6.86
2026-01-26,6.926,6.866,6.926,6.816,147972.0,6.94,6.88,6.94,6.83
2026-01-27,6.876,6.796,6.876,6.726,124090.0,6.89,6.81,6.89,6.74
2026-01-28,6.776,6.876,6.906,6.746,137708.0,6.79,6.89,6.92,6.76
2026-01-29,6.936,7.006,7.056,6.856,287846.0,6.95,7.02,7.07,6.87
2026-01-30,7.026,6.966,7.086,6.896,212658.0,7.04,6.98,7.1,6.91
2026-02-02,6.896,6.786,6.986,6.766,171606.0,6.91,6.8,7.0,6.78
2026-02-03,6.806,6.786,6.856,6.736,112826.0,6.82,6.8,6.87,6.75
2026-02-04,6.796,6.856,6.876,6.756,109284.0,6.81,6.87,6.89,6.77
2026-02-05,6.826,6.866,6.906,6.746,141594.0,6.84,6.88,6.92,6.76
2026-02-06,6.796,6.806,6.856,6.766,97843.0,6.81,6.82,6.87,6.78
2026-02-09,6.826,6.816,6.856,6.786,91818.0,6.84,6.83,6.87,6.8
2026-02-10,6.806,6.756,6.816,6.746,78162.0,6.82,6.77,6.83,6.76
2026-02-11,6.766,6.766,6.786,6.736,65688.0,6.78,6.78,6.8,6.75
2026-02-12,6.786,6.666,6.786,6.666,119829.0,6.8,6.68,6.8,6.68
2026-02-13,6.666,6.596,6.686,6.596,83494.0,6.68,6.61,6.7,6.61
2026-02-24,6.636,6.726,6.746,6.616,105573.0,6.65,6.74,6.76,6.63
2026-02-25,6.706,6.726,6.766,6.706,77185.0,6.72,6.74,6.78,6.72
2026-02-26,6.736,6.706,6.756,6.676,71210.0,6.75,6.72,6.77,6.69
2026-02-27,6.686,6.776,6.796,6.686,89852.0,6.7,6.79,6.81,6.7
2026-03-02,6.876,6.986,6.996,6.816,311899.0,6.89,7.0,7.01,6.83
2026-03-03,7.286,7.686,7.686,7.216,1210098.0,7.3,7.7,7.7,7.23
2026-03-04,7.616,7.136,7.616,6.916,913845.0,7.63,7.15,7.63,6.93
2026-03-05,7.086,6.986,7.136,6.886,470836.0,7.1,7.0,7.15,6.9
2026-03-06,6.916,6.946,6.986,6.766,347141.0,6.93,6.96,7.0,6.78
2026-03-09,7.236,6.956,7.346,6.936,531646.0,7.25,6.97,7.36,6.95
2026-03-10,6.796,6.856,6.926,6.756,301304.0,6.81,6.87,6.94,6.77
2026-03-11,6.846,6.816,6.846,6.756,234071.0,6.86,6.83,6.86,6.77
2026-03-12,6.846,6.936,7.006,6.796,324545.0,6.86,6.95,7.02,6.81
2026-03-13,6.896,6.846,6.976,6.836,222947.0,6.91,6.86,6.99,6.85
2026-03-16,6.846,6.856,6.946,6.826,156566.0,6.86,6.87,6.96,6.84
2026-03-17,6.836,6.756,6.836,6.746,184962.0,6.85,6.77,6.85,6.76
2026-03-18,6.736,6.706,6.756,6.646,123556.0,6.75,6.72,6.77,6.66
2026-03-19,6.786,6.896,6.976,6.756,384808.0,6.8,6.91,6.99,6.77
2026-03-20,6.786,6.686,6.846,6.666,260881.0,6.8,6.7,6.86,6.68
2026-03-23,6.716,6.426,6.736,6.366,240743.0,6.73,6.44,6.75,6.38
2026-03-24,6.436,6.466,6.476,6.216,157889.0,6.45,6.48,6.49,6.23
2026-03-25,6.406,6.496,6.526,6.386,136590.0,6.42,6.51,6.54,6.4
2026-03-26,6.476,6.446,6.516,6.416,116843.0,6.49,6.46,6.53,6.43
2026-03-27,6.396,6.506,6.506,6.366,119853.0,6.41,6.52,6.52,6.38
2026-03-30,6.506,6.516,6.586,6.456,106525.0,6.52,6.53,6.6,6.47
2026-03-31,6.486,6.366,6.516,6.356,132213.0,6.5,6.38,6.53,6.37
2026-04-01,6.396,6.376,6.436,6.356,83805.0,6.41,6.39,6.45,6.37
2026-04-02,6.376,6.386,6.436,6.376,97078.0,6.39,6.4,6.45,6.39
2026-04-03,6.376,6.206,6.396,6.186,116656.0,6.39,6.22,6.41,6.2
2026-04-07,6.206,6.256,6.266,6.146,55479.0,6.22,6.27,6.28,6.16
2026-04-08,6.226,6.356,6.356,6.226,92027.0,6.24,6.37,6.37,6.24
2026-04-09,6.346,6.276,6.356,6.246,84281.0,6.36,6.29,6.37,6.26
2026-04-10,6.276,6.296,6.336,6.276,57293.0,6.29,6.31,6.35,6.29
2026-04-13,6.326,6.316,6.336,6.256,70297.0,6.34,6.33,6.35,6.27
2026-04-14,6.316,6.306,6.336,6.246,75392.0,6.33,6.32,6.35,6.26
2026-04-15,6.296,6.236,6.306,6.226,75556.0,6.31,6.25,6.32,6.24
2026-04-16,6.226,6.246,6.256,6.206,51256.0,6.24,6.26,6.27,6.22
2026-04-17,6.236,6.206,6.246,6.166,58238.0,6.25,6.22,6.26,6.18
2026-04-20,6.206,6.236,6.246,6.196,47934.0,6.22,6.25,6.26,6.21
2026-04-21,6.236,6.226,6.236,6.196,49133.0,6.25,6.24,6.25,6.21
2026-04-22,6.226,6.276,6.286,6.206,67946.0,6.24,6.29,6.3,6.22
2026-04-23,6.266,6.336,6.336,6.216,125551.0,6.28,6.35,6.35,6.23
2026-04-24,6.336,6.286,6.366,6.246,86780.0,6.35,6.3,6.38,6.26
2026-04-27,6.266,6.356,6.366,6.256,92654.0,6.28,6.37,6.38,6.27
2026-04-28,6.376,6.526,6.556,6.376,203794.0,6.39,6.54,6.57,6.39
2026-04-29,6.486,6.486,6.526,6.446,114234.0,6.5,6.5,6.54,6.46
2026-04-30,6.446,6.456,6.476,6.426,90690.0,6.46,6.47,6.49,6.44
2026-05-06,6.466,6.466,6.506,6.446,90556.0,6.48,6.48,6.52,6.46
2026-05-07,6.466,6.366,6.486,6.356,106001.0,6.48,6.38,6.5,6.37
2026-05-08,6.386,6.406,6.416,6.336,83483.0,6.4,6.42,6.43,6.35
2026-05-11,6.406,6.406,6.426,6.376,101276.0,6.42,6.42,6.44,6.39
2026-05-12,6.396,6.326,6.446,6.306,89190.0,6.41,6.34,6.46,6.32
2026-05-13,6.336,6.956,6.956,6.326,600042.0,6.35,6.97,6.97,6.34
2026-05-14,7.016,7.656,7.656,6.916,960505.0,7.03,7.67,7.67,6.93
2026-05-15,7.786,7.996,8.286,7.336,1469611.0,7.8,8.01,8.3,7.35
2026-05-18,7.606,8.796,8.796,7.606,924622.0,7.62,8.81,8.81,7.62
2026-05-19,9.386,9.676,9.676,9.286,582541.0,9.4,9.69,9.69,9.3
2026-05-20,10.276,9.816,10.646,9.786,2209158.0,10.29,9.83,10.66,9.8
2026-05-21,9.276,9.976,10.136,9.046,1623165.0,9.29,9.99,10.15,9.06
2026-05-22,9.636,10.406,10.626,9.586,1322899.0,9.65,10.42,10.64,9.6
2026-05-25,10.066,9.886,10.336,9.756,833324.0,10.08,9.9,10.35,9.77
2026-05-26,9.886,10.016,10.466,9.696,817942.0,9.9,10.03,10.48,9.71
2026-05-27,9.846,9.636,10.406,9.546,638325.0,9.86,9.65,10.42,9.56
2026-05-28,9.546,9.526,9.736,9.166,509107.0,9.56,9.54,9.75,9.18
2026-05-29,9.516,9.336,9.606,9.086,444383.0,9.53,9.35,9.62,9.1
2026-06-01,9.366,9.806,10.266,9.226,627302.0,9.38,9.82,10.28,9.24
2026-06-02,9.706,9.616,9.926,9.316,493371.0,9.72,9.63,9.94,9.33
2026-06-03,9.526,9.246,9.616,9.196,396604.0,9.54,9.26,9.63,9.21
2026-06-04,9.156,8.776,9.176,8.686,485284.0,9.17,8.79,9.19,8.7
2026-06-05,8.636,8.646,8.896,8.316,448816.0,8.65,8.66,8.91,8.33
2026-06-08,8.396,8.296,8.616,8.046,493749.0,8.41,8.31,8.63,8.06
2026-06-09,8.216,9.126,9.126,7.986,361110.0,8.23,9.14,9.14,8.0
2026-06-10,9.056,9.296,9.506,8.796,661254.0,9.07,9.31,9.52,8.81
2026-06-11,9.286,9.166,9.546,9.006,453095.0,9.3,9.18,9.56,9.02
2026-06-12,9.046,8.766,9.486,8.766,391754.0,9.06,8.78,9.5,8.78
2026-06-15,8.66,8.72,8.96,8.6,392624.0,8.66,8.72,8.96,8.6
2026-06-16,8.71,8.3,8.85,8.28,403484.0,8.71,8.3,8.85,8.28
2026-06-17,8.27,8.04,8.41,7.98,487720.0,8.27,8.04,8.41,7.98
2026-06-18,8.03,7.89,8.05,7.75,311489.0,8.03,7.89,8.05,7.75
2026-06-22,7.88,7.63,7.89,7.38,325406.0,7.88,7.63,7.89,7.38
