date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,2.71,2.71,2.79,2.7,228021.0,2.71,2.71,2.79,2.7
2025-03-04,2.7,2.74,2.75,2.68,181596.0,2.7,2.74,2.75,2.68
2025-03-05,2.75,2.72,2.75,2.66,234604.0,2.75,2.72,2.75,2.66
2025-03-06,2.72,2.76,2.76,2.7,260307.0,2.72,2.76,2.76,2.7
2025-03-07,2.75,2.69,2.75,2.67,284389.0,2.75,2.69,2.75,2.67
2025-03-10,2.74,2.76,2.87,2.73,495419.0,2.74,2.76,2.87,2.73
2025-03-11,2.71,2.75,2.76,2.69,317515.0,2.71,2.75,2.76,2.69
2025-03-12,2.75,2.76,2.81,2.73,335000.0,2.75,2.76,2.81,2.73
2025-03-13,2.76,2.85,2.94,2.75,802899.0,2.76,2.85,2.94,2.75
2025-03-14,2.82,2.88,2.89,2.77,572248.0,2.82,2.88,2.89,2.77
2025-03-17,2.87,2.83,2.88,2.82,397348.0,2.87,2.83,2.88,2.82
2025-03-18,2.83,2.81,2.84,2.79,290223.0,2.83,2.81,2.84,2.79
2025-03-19,2.8,2.81,2.84,2.79,229081.0,2.8,2.81,2.84,2.79
2025-03-20,2.82,2.79,2.83,2.78,268109.0,2.82,2.79,2.83,2.78
2025-03-21,2.81,2.77,2.84,2.76,336349.0,2.81,2.77,2.84,2.76
2025-03-24,2.75,2.64,2.77,2.6,421019.0,2.75,2.64,2.77,2.6
2025-03-25,2.63,2.67,2.68,2.6,245679.0,2.63,2.67,2.68,2.6
2025-03-26,2.66,2.68,2.71,2.64,198395.0,2.66,2.68,2.71,2.64
2025-03-27,2.68,2.68,2.7,2.62,201560.0,2.68,2.68,2.7,2.62
2025-03-28,2.67,2.65,2.72,2.65,206802.0,2.67,2.65,2.72,2.65
2025-03-31,2.64,2.59,2.64,2.55,227016.0,2.64,2.59,2.64,2.55
2025-04-01,2.59,2.67,2.72,2.59,355899.0,2.59,2.67,2.72,2.59
2025-04-02,2.65,2.63,2.67,2.62,190039.0,2.65,2.63,2.67,2.62
2025-04-03,2.61,2.66,2.69,2.6,220444.0,2.61,2.66,2.69,2.6
2025-04-07,2.57,2.25,2.57,2.18,571974.0,2.57,2.25,2.57,2.18
2025-04-08,2.28,2.31,2.36,2.26,356281.0,2.28,2.31,2.36,2.26
2025-04-09,2.27,2.36,2.39,2.14,395049.0,2.27,2.36,2.39,2.14
2025-04-10,2.41,2.44,2.45,2.38,345230.0,2.41,2.44,2.45,2.38
2025-04-11,2.4,2.41,2.46,2.38,245312.0,2.4,2.41,2.46,2.38
2025-04-14,2.44,2.44,2.49,2.43,238726.0,2.44,2.44,2.49,2.43
2025-04-15,2.44,2.43,2.46,2.4,157886.0,2.44,2.43,2.46,2.4
2025-04-16,2.41,2.36,2.42,2.32,232068.0,2.41,2.36,2.42,2.32
2025-04-17,2.34,2.37,2.4,2.33,156775.0,2.34,2.37,2.4,2.33
2025-04-18,2.37,2.38,2.42,2.34,166096.0,2.37,2.38,2.42,2.34
2025-04-21,2.36,2.42,2.43,2.34,163462.0,2.36,2.42,2.43,2.34
2025-04-22,2.4,2.43,2.46,2.39,231285.0,2.4,2.43,2.46,2.39
2025-04-23,2.65,2.6,2.84,2.58,1130881.0,2.65,2.6,2.84,2.58
2025-04-24,2.6,3.12,3.12,2.6,1291731.0,2.6,3.12,3.12,2.6
2025-04-25,3.19,3.04,3.38,3.03,2543165.0,3.19,3.04,3.38,3.03
2025-04-28,3.04,3.03,3.18,2.86,1458124.0,3.04,3.03,3.18,2.86
2025-04-29,3.04,2.91,3.07,2.88,1127317.0,3.04,2.91,3.07,2.88
2025-04-30,2.95,2.86,2.97,2.84,829772.0,2.95,2.86,2.97,2.84
2025-05-06,2.96,3.02,3.13,2.93,1020879.0,2.96,3.02,3.13,2.93
2025-05-07,3.04,2.98,3.08,2.95,790367.0,3.04,2.98,3.08,2.95
2025-05-08,2.97,2.99,3.05,2.96,568754.0,2.97,2.99,3.05,2.96
2025-05-09,2.97,2.95,3.02,2.94,423962.0,2.97,2.95,3.02,2.94
2025-05-12,2.95,2.93,2.97,2.87,456852.0,2.95,2.93,2.97,2.87
2025-05-13,2.95,2.97,2.98,2.93,432407.0,2.95,2.97,2.98,2.93
2025-05-14,2.96,2.98,3.02,2.93,470850.0,2.96,2.98,3.02,2.93
2025-05-15,2.97,3.07,3.15,2.93,1107754.0,2.97,3.07,3.15,2.93
2025-05-16,3.02,3.12,3.14,2.98,871847.0,3.02,3.12,3.14,2.98
2025-05-19,3.12,3.13,3.15,3.05,642034.0,3.12,3.13,3.15,3.05
2025-05-20,3.14,3.2,3.42,3.11,1174489.0,3.14,3.2,3.42,3.11
2025-05-21,3.15,3.13,3.29,3.13,1077009.0,3.15,3.13,3.29,3.13
2025-05-22,3.12,3.13,3.17,3.09,785894.0,3.12,3.13,3.17,3.09
2025-05-23,3.13,3.17,3.47,3.13,1140732.0,3.13,3.17,3.47,3.13
2025-05-26,3.17,3.06,3.18,3.03,814336.0,3.17,3.06,3.18,3.03
2025-05-27,3.06,3.22,3.23,3.03,1053286.0,3.06,3.22,3.23,3.03
2025-05-28,3.18,3.18,3.28,3.15,726393.0,3.18,3.18,3.28,3.15
2025-05-29,3.16,3.26,3.29,3.12,933257.0,3.16,3.26,3.29,3.12
2025-05-30,3.25,3.21,3.3,3.19,738688.0,3.25,3.21,3.3,3.19
2025-06-03,3.16,3.32,3.33,3.14,885540.0,3.16,3.32,3.33,3.14
2025-06-04,3.3,3.33,3.34,3.24,711271.0,3.3,3.33,3.34,3.24
2025-06-05,3.33,3.23,3.34,3.2,653607.0,3.33,3.23,3.34,3.2
2025-06-06,3.23,3.21,3.26,3.18,446056.0,3.23,3.21,3.26,3.18
2025-06-09,3.23,3.44,3.56,3.22,1480641.0,3.23,3.44,3.56,3.22
2025-06-10,3.44,3.39,3.48,3.32,961347.0,3.44,3.39,3.48,3.32
2025-06-11,3.39,3.35,3.48,3.34,635754.0,3.39,3.35,3.48,3.34
2025-06-12,3.34,3.37,3.37,3.31,578396.0,3.34,3.37,3.37,3.31
2025-06-13,3.34,3.24,3.38,3.23,645286.0,3.34,3.24,3.38,3.23
2025-06-16,3.22,3.23,3.28,3.19,447840.0,3.22,3.23,3.28,3.19
2025-06-17,3.25,3.25,3.36,3.22,658535.0,3.25,3.25,3.36,3.22
2025-06-18,3.21,3.15,3.23,3.14,507202.0,3.21,3.15,3.23,3.14
2025-06-19,3.12,3.05,3.15,3.03,464370.0,3.12,3.05,3.15,3.03
2025-06-20,3.03,3.03,3.06,3.01,293488.0,3.03,3.03,3.06,3.01
2025-06-23,3.05,3.1,3.11,3.02,331603.0,3.05,3.1,3.11,3.02
2025-06-24,3.11,3.16,3.18,3.1,316171.0,3.11,3.16,3.18,3.1
2025-06-25,3.19,3.15,3.19,3.1,355119.0,3.19,3.15,3.19,3.1
2025-06-26,3.14,3.11,3.15,3.09,275142.0,3.14,3.11,3.15,3.09
2025-06-27,3.12,3.13,3.17,3.11,327685.0,3.12,3.13,3.17,3.11
2025-06-30,3.15,3.14,3.16,3.11,262447.0,3.15,3.14,3.16,3.11
2025-07-01,3.15,3.35,3.42,3.15,1183149.0,3.15,3.35,3.42,3.15
2025-07-02,3.32,3.28,3.37,3.26,752188.0,3.32,3.28,3.37,3.26
2025-07-03,3.28,3.39,3.4,3.25,783626.0,3.28,3.39,3.4,3.25
2025-07-04,3.4,3.37,3.41,3.34,576996.0,3.4,3.37,3.41,3.34
2025-07-07,3.35,3.33,3.41,3.31,478838.0,3.35,3.33,3.41,3.31
2025-07-08,3.32,3.36,3.47,3.31,676862.0,3.32,3.36,3.47,3.31
2025-07-09,3.35,3.31,3.36,3.3,450670.0,3.35,3.31,3.36,3.3
2025-07-10,3.31,3.39,3.42,3.29,636205.0,3.31,3.39,3.42,3.29
2025-07-11,3.39,3.37,3.41,3.33,415307.0,3.39,3.37,3.41,3.33
2025-07-14,3.37,3.44,3.48,3.35,718868.0,3.37,3.44,3.48,3.35
2025-07-15,3.42,3.36,3.44,3.29,662270.0,3.42,3.36,3.44,3.29
2025-07-16,3.34,3.48,3.49,3.34,928798.0,3.34,3.48,3.49,3.34
2025-07-17,3.47,3.49,3.54,3.44,657235.0,3.47,3.49,3.54,3.44
2025-07-18,3.48,3.47,3.49,3.38,537398.0,3.48,3.47,3.49,3.38
2025-07-21,3.44,3.5,3.52,3.42,521635.0,3.44,3.5,3.52,3.42
2025-07-22,3.49,3.45,3.54,3.43,492282.0,3.49,3.45,3.54,3.43
2025-07-23,3.44,3.41,3.48,3.39,485032.0,3.44,3.41,3.48,3.39
2025-07-24,3.44,3.58,3.67,3.42,1076935.0,3.44,3.58,3.67,3.42
2025-07-25,3.59,3.76,4.1,3.56,2465404.0,3.59,3.76,4.1,3.56
2025-07-28,3.71,4.34,4.51,3.7,3612169.0,3.71,4.34,4.51,3.7
2025-07-29,4.15,4.26,4.5,4.03,3116319.0,4.15,4.26,4.5,4.03
2025-07-30,4.25,4.47,4.83,4.13,3134482.0,4.25,4.47,4.83,4.13
2025-07-31,4.51,4.69,4.82,4.36,2928685.0,4.51,4.69,4.82,4.36
2025-08-01,4.54,4.24,4.78,4.22,2683279.0,4.54,4.24,4.78,4.22
2025-08-04,4.33,4.29,4.38,4.13,1700942.0,4.33,4.29,4.38,4.13
2025-08-05,4.27,4.18,4.32,4.14,1388740.0,4.27,4.18,4.32,4.14
2025-08-06,4.15,4.07,4.18,4.04,1413241.0,4.15,4.07,4.18,4.04
2025-08-07,4.04,4.01,4.1,3.98,916930.0,4.04,4.01,4.1,3.98
2025-08-08,3.98,4.01,4.07,3.95,797879.0,3.98,4.01,4.07,3.95
2025-08-11,4.06,4.17,4.19,4.03,1235259.0,4.06,4.17,4.19,4.03
2025-08-12,4.14,4.05,4.19,4.03,847038.0,4.14,4.05,4.19,4.03
2025-08-13,4.06,4.1,4.15,3.98,870280.0,4.06,4.1,4.15,3.98
2025-08-14,4.12,3.99,4.19,3.98,970461.0,4.12,3.99,4.19,3.98
2025-08-15,3.96,4.02,4.02,3.92,730397.0,3.96,4.02,4.02,3.92
2025-08-18,4.01,4.08,4.09,4.01,732866.0,4.01,4.08,4.09,4.01
2025-08-19,4.1,4.11,4.24,4.06,1326499.0,4.1,4.11,4.24,4.06
2025-08-20,4.09,4.05,4.1,3.98,903752.0,4.09,4.05,4.1,3.98
2025-08-21,4.09,4.02,4.11,4.01,535786.0,4.09,4.02,4.11,4.01
2025-08-22,4.03,4.0,4.03,3.96,496177.0,4.03,4.0,4.03,3.96
2025-08-25,3.98,4.08,4.09,3.98,716105.0,3.98,4.08,4.09,3.98
2025-08-26,4.07,4.05,4.13,4.04,683299.0,4.07,4.05,4.13,4.04
2025-08-27,4.04,3.92,4.08,3.91,729615.0,4.04,3.92,4.08,3.91
2025-08-28,3.92,3.9,4.05,3.7,981342.0,3.92,3.9,4.05,3.7
2025-08-29,3.89,3.86,3.95,3.85,562013.0,3.89,3.86,3.95,3.85
2025-09-01,3.85,3.91,3.94,3.83,528102.0,3.85,3.91,3.94,3.83
2025-09-02,3.92,3.83,3.92,3.78,502663.0,3.92,3.83,3.92,3.78
2025-09-03,3.82,3.74,3.88,3.72,399287.0,3.82,3.74,3.88,3.72
2025-09-04,3.75,3.73,3.82,3.67,463320.0,3.75,3.73,3.82,3.67
2025-09-05,3.73,3.79,3.79,3.65,435213.0,3.73,3.79,3.79,3.65
2025-09-08,3.8,3.87,3.88,3.78,424471.0,3.8,3.87,3.88,3.78
2025-09-09,3.84,3.79,3.91,3.77,410722.0,3.84,3.79,3.91,3.77
2025-09-10,3.78,3.77,3.83,3.76,299905.0,3.78,3.77,3.83,3.76
2025-09-11,3.75,3.79,3.79,3.66,420602.0,3.75,3.79,3.79,3.66
2025-09-12,3.8,3.77,3.82,3.74,391765.0,3.8,3.77,3.82,3.74
2025-09-15,3.76,3.84,3.86,3.75,451692.0,3.76,3.84,3.86,3.75
2025-09-16,3.84,3.87,3.87,3.78,507501.0,3.84,3.87,3.87,3.78
2025-09-17,3.86,3.8,3.88,3.79,407527.0,3.86,3.8,3.88,3.79
2025-09-18,3.81,3.72,3.85,3.68,577106.0,3.81,3.72,3.85,3.68
2025-09-19,3.71,3.65,3.75,3.63,415972.0,3.71,3.65,3.75,3.63
2025-09-22,3.7,3.65,3.73,3.61,321692.0,3.7,3.65,3.73,3.61
2025-09-23,3.62,3.53,3.63,3.48,467089.0,3.62,3.53,3.63,3.48
2025-09-24,3.53,3.59,3.59,3.51,282074.0,3.53,3.59,3.59,3.51
2025-09-25,3.58,3.54,3.65,3.53,296011.0,3.58,3.54,3.65,3.53
2025-09-26,3.51,3.49,3.54,3.46,257660.0,3.51,3.49,3.54,3.46
2025-09-29,3.5,3.49,3.51,3.42,287307.0,3.5,3.49,3.51,3.42
2025-09-30,3.45,3.38,3.48,3.36,534358.0,3.45,3.38,3.48,3.36
2025-10-09,3.41,3.42,3.45,3.39,358726.0,3.41,3.42,3.45,3.39
2025-10-10,3.42,3.42,3.47,3.37,363353.0,3.42,3.42,3.47,3.37
2025-10-13,3.3,3.4,3.41,3.2,374182.0,3.3,3.4,3.41,3.2
2025-10-14,3.4,3.36,3.45,3.35,312852.0,3.4,3.36,3.45,3.35
2025-10-15,3.35,3.47,3.48,3.35,504485.0,3.35,3.47,3.48,3.35
2025-10-16,3.46,3.47,3.52,3.43,407171.0,3.46,3.47,3.52,3.43
2025-10-17,3.47,3.42,3.51,3.41,384107.0,3.47,3.42,3.51,3.41
2025-10-20,3.42,3.43,3.47,3.41,281066.0,3.42,3.43,3.47,3.41
2025-10-21,3.44,3.52,3.52,3.4,387314.0,3.44,3.52,3.52,3.4
2025-10-22,3.52,3.56,3.6,3.51,371974.0,3.52,3.56,3.6,3.51
2025-10-23,3.54,3.5,3.58,3.44,355671.0,3.54,3.5,3.58,3.44
2025-10-24,3.5,3.44,3.52,3.43,318021.0,3.5,3.44,3.52,3.43
2025-10-27,3.45,3.44,3.47,3.42,270066.0,3.45,3.44,3.47,3.42
2025-10-28,3.45,3.42,3.47,3.41,255696.0,3.45,3.42,3.47,3.41
2025-10-29,3.42,3.5,3.5,3.37,371273.0,3.42,3.5,3.5,3.37
2025-10-30,3.49,3.43,3.5,3.42,323613.0,3.49,3.43,3.5,3.42
2025-10-31,3.46,3.61,3.63,3.43,830569.0,3.46,3.61,3.63,3.43
2025-11-03,3.6,3.63,3.65,3.55,479593.0,3.6,3.63,3.65,3.55
2025-11-04,3.6,3.58,3.62,3.54,348624.0,3.6,3.58,3.62,3.54
2025-11-05,3.54,3.6,3.61,3.53,313817.0,3.54,3.6,3.61,3.53
2025-11-06,3.6,3.57,3.6,3.55,280923.0,3.6,3.57,3.6,3.55
2025-11-07,3.58,3.64,3.68,3.56,525296.0,3.58,3.64,3.68,3.56
2025-11-10,3.66,3.84,3.88,3.66,1042648.0,3.66,3.84,3.88,3.66
2025-11-11,3.81,3.85,3.87,3.75,761708.0,3.81,3.85,3.87,3.75
2025-11-12,3.86,3.88,3.93,3.83,696034.0,3.86,3.88,3.93,3.83
2025-11-13,3.86,3.96,4.03,3.77,848665.0,3.86,3.96,4.03,3.77
2025-11-14,3.89,3.91,4.02,3.88,732942.0,3.89,3.91,4.02,3.88
2025-11-17,3.88,3.89,3.93,3.84,618096.0,3.88,3.89,3.93,3.84
2025-11-18,3.88,3.95,4.07,3.87,998361.0,3.88,3.95,4.07,3.87
2025-11-19,3.89,3.8,3.95,3.78,732930.0,3.89,3.8,3.95,3.78
2025-11-20,3.92,3.97,4.14,3.88,1443372.0,3.92,3.97,4.14,3.88
2025-11-21,3.87,3.75,3.94,3.75,941317.0,3.87,3.75,3.94,3.75
2025-11-24,3.75,3.76,3.83,3.68,560450.0,3.75,3.76,3.83,3.68
2025-11-25,3.79,4.0,4.07,3.78,1054329.0,3.79,4.0,4.07,3.78
2025-11-26,4.0,4.04,4.28,3.98,1478506.0,4.0,4.04,4.28,3.98
2025-11-27,4.06,3.97,4.11,3.91,749501.0,4.06,3.97,4.11,3.91
2025-11-28,3.93,3.96,3.97,3.86,507765.0,3.93,3.96,3.97,3.86
2025-12-01,3.95,3.89,3.97,3.86,551480.0,3.95,3.89,3.97,3.86
2025-12-02,3.87,3.87,3.99,3.76,607118.0,3.87,3.87,3.99,3.76
2025-12-03,3.86,3.85,4.01,3.83,719345.0,3.86,3.85,4.01,3.83
2025-12-04,3.83,3.8,3.87,3.73,524744.0,3.83,3.8,3.87,3.73
2025-12-05,3.82,3.79,3.83,3.7,433669.0,3.82,3.79,3.83,3.7
2025-12-08,3.8,3.82,3.89,3.8,496891.0,3.8,3.82,3.89,3.8
2025-12-09,3.8,3.65,3.81,3.65,592673.0,3.8,3.65,3.81,3.65
2025-12-10,3.64,3.61,3.64,3.56,417327.0,3.64,3.61,3.64,3.56
2025-12-11,3.62,3.51,3.63,3.5,337104.0,3.62,3.51,3.63,3.5
2025-12-12,3.5,3.51,3.54,3.48,271916.0,3.5,3.51,3.54,3.48
2025-12-15,3.49,3.49,3.53,3.47,193571.0,3.49,3.49,3.53,3.47
2025-12-16,3.49,3.4,3.49,3.4,266505.0,3.49,3.4,3.49,3.4
2025-12-17,3.41,3.47,3.47,3.39,314123.0,3.41,3.47,3.47,3.39
2025-12-18,3.43,3.46,3.52,3.42,299055.0,3.43,3.46,3.52,3.42
2025-12-19,3.46,3.52,3.53,3.44,256287.0,3.46,3.52,3.53,3.44
2025-12-22,3.52,3.52,3.55,3.49,223208.0,3.52,3.52,3.55,3.49
2025-12-23,3.52,3.56,3.6,3.51,373587.0,3.52,3.56,3.6,3.51
2025-12-24,3.55,3.53,3.56,3.5,300623.0,3.55,3.53,3.56,3.5
2025-12-25,3.52,3.52,3.53,3.47,288657.0,3.52,3.52,3.53,3.47
2025-12-26,3.52,3.56,3.62,3.52,448769.0,3.52,3.56,3.62,3.52
2025-12-29,3.55,3.47,3.55,3.45,344739.0,3.55,3.47,3.55,3.45
2025-12-30,3.47,3.43,3.48,3.4,237159.0,3.47,3.43,3.48,3.4
2025-12-31,3.42,3.41,3.44,3.39,180025.0,3.42,3.41,3.44,3.39
2026-01-05,3.42,3.56,3.57,3.41,455928.0,3.42,3.56,3.57,3.41
2026-01-06,3.54,3.57,3.59,3.53,321118.0,3.54,3.57,3.59,3.53
2026-01-07,3.58,3.5,3.59,3.49,313424.0,3.58,3.5,3.59,3.49
2026-01-08,3.49,3.54,3.56,3.49,316345.0,3.49,3.54,3.56,3.49
2026-01-09,3.54,3.63,3.63,3.52,509795.0,3.54,3.63,3.63,3.52
2026-01-12,3.63,3.71,3.73,3.6,505818.0,3.63,3.71,3.73,3.6
2026-01-13,3.81,4.45,4.45,3.81,3835043.0,3.81,4.45,4.45,3.81
2026-01-14,4.36,4.29,4.58,4.2,3742433.0,4.36,4.29,4.58,4.2
2026-01-15,4.25,4.15,4.45,4.1,1991360.0,4.25,4.15,4.45,4.1
2026-01-16,4.14,3.96,4.19,3.93,1346532.0,4.14,3.96,4.19,3.93
2026-01-19,3.97,3.97,3.99,3.92,784076.0,3.97,3.97,3.99,3.92
2026-01-20,3.99,3.95,4.11,3.91,1150485.0,3.99,3.95,4.11,3.91
2026-01-21,3.91,4.05,4.09,3.86,1029623.0,3.91,4.05,4.09,3.86
2026-01-22,4.05,4.06,4.1,3.98,736972.0,4.05,4.06,4.1,3.98
2026-01-23,4.12,4.23,4.25,4.11,1100135.0,4.12,4.23,4.25,4.11
2026-01-26,4.27,4.39,4.55,4.2,1665485.0,4.27,4.39,4.55,4.2
2026-01-27,4.31,4.4,4.44,4.14,1367642.0,4.31,4.4,4.44,4.14
2026-01-28,4.35,4.29,4.39,4.28,760185.0,4.35,4.29,4.39,4.28
2026-01-29,4.32,4.19,4.33,4.15,914051.0,4.32,4.19,4.33,4.15
2026-01-30,4.04,3.82,4.04,3.78,1410216.0,4.04,3.82,4.04,3.78
2026-02-02,3.82,3.65,3.84,3.64,662595.0,3.82,3.65,3.84,3.64
2026-02-03,3.74,3.74,3.76,3.67,484241.0,3.74,3.74,3.76,3.67
2026-02-04,3.72,3.78,3.79,3.71,446153.0,3.72,3.78,3.79,3.71
2026-02-05,3.77,3.7,3.78,3.69,381088.0,3.77,3.7,3.78,3.69
2026-02-06,3.72,3.76,3.85,3.72,669703.0,3.72,3.76,3.85,3.72
2026-02-09,3.78,3.84,3.84,3.77,500820.0,3.78,3.84,3.84,3.77
2026-02-10,3.83,3.85,3.92,3.81,522421.0,3.83,3.85,3.92,3.81
2026-02-11,3.85,3.8,3.85,3.8,325998.0,3.85,3.8,3.85,3.8
2026-02-12,3.8,3.74,3.8,3.72,322703.0,3.8,3.74,3.8,3.72
2026-02-13,3.77,3.71,3.78,3.69,415127.0,3.77,3.71,3.78,3.69
2026-02-24,3.75,3.75,3.84,3.73,518085.0,3.75,3.75,3.84,3.73
2026-02-25,3.77,3.85,3.88,3.76,581085.0,3.77,3.85,3.88,3.76
2026-02-26,4.26,4.28,4.62,4.2,3231033.0,4.26,4.28,4.62,4.2
2026-02-27,4.22,4.4,4.66,4.22,2769798.0,4.22,4.4,4.66,4.22
2026-03-02,4.37,4.23,4.42,4.18,1622361.0,4.37,4.23,4.42,4.18
2026-03-03,4.3,3.94,4.31,3.92,1310411.0,4.3,3.94,4.31,3.92
2026-03-04,3.85,3.95,4.02,3.82,858197.0,3.85,3.95,4.02,3.82
2026-03-05,4.02,4.02,4.14,3.97,762608.0,4.02,4.02,4.14,3.97
2026-03-06,3.98,4.07,4.11,3.95,620932.0,3.98,4.07,4.11,3.95
2026-03-09,4.01,4.08,4.11,3.95,779999.0,4.01,4.08,4.11,3.95
2026-03-10,4.11,4.08,4.15,4.05,551336.0,4.11,4.08,4.15,4.05
2026-03-11,4.07,4.12,4.13,4.02,595777.0,4.07,4.12,4.13,4.02
2026-03-12,4.1,4.02,4.13,4.01,542304.0,4.1,4.02,4.13,4.01
2026-03-13,4.0,4.12,4.19,3.99,996596.0,4.0,4.12,4.19,3.99
2026-03-16,4.11,4.05,4.15,4.03,635533.0,4.11,4.05,4.15,4.03
2026-03-17,4.06,3.96,4.11,3.94,668351.0,4.06,3.96,4.11,3.94
2026-03-18,4.0,3.94,4.01,3.89,427168.0,4.0,3.94,4.01,3.89
2026-03-19,3.91,3.84,3.92,3.81,463914.0,3.91,3.84,3.92,3.81
2026-03-20,3.85,3.73,3.91,3.72,435965.0,3.85,3.73,3.91,3.72
2026-03-23,3.65,3.48,3.67,3.44,706113.0,3.65,3.48,3.67,3.44
2026-03-24,3.56,3.67,3.67,3.5,532779.0,3.56,3.67,3.67,3.5
2026-03-25,3.67,3.71,3.73,3.67,425766.0,3.67,3.71,3.73,3.67
2026-03-26,3.68,3.68,3.78,3.65,430009.0,3.68,3.68,3.78,3.65
2026-03-27,3.65,3.97,3.98,3.6,1046615.0,3.65,3.97,3.98,3.6
2026-03-30,4.01,4.04,4.17,3.93,950734.0,4.01,4.04,4.17,3.93
2026-03-31,4.0,3.93,4.08,3.92,643688.0,4.0,3.93,4.08,3.92
2026-04-01,3.99,3.98,4.03,3.84,841176.0,3.99,3.98,4.03,3.84
2026-04-02,3.97,4.02,4.09,3.95,940362.0,3.97,4.02,4.09,3.95
2026-04-03,3.96,3.9,4.03,3.9,710135.0,3.96,3.9,4.03,3.9
2026-04-07,3.9,3.94,3.96,3.73,601604.0,3.9,3.94,3.96,3.73
2026-04-08,3.98,4.02,4.07,3.92,655634.0,3.98,4.02,4.07,3.92
2026-04-09,3.98,3.9,4.12,3.89,761841.0,3.98,3.9,4.12,3.89
2026-04-10,4.0,4.01,4.1,3.91,981412.0,4.0,4.01,4.1,3.91
2026-04-13,3.94,4.06,4.07,3.89,758422.0,3.94,4.06,4.07,3.89
2026-04-14,4.06,3.99,4.09,3.88,886190.0,4.06,3.99,4.09,3.88
2026-04-15,4.03,4.14,4.14,3.94,1572954.0,4.03,4.14,4.14,3.94
2026-04-16,4.09,4.09,4.12,4.03,931101.0,4.09,4.09,4.12,4.03
2026-04-17,4.08,4.02,4.17,3.99,792250.0,4.08,4.02,4.17,3.99
2026-04-20,3.98,3.94,4.02,3.89,640799.0,3.98,3.94,4.02,3.89
2026-04-21,3.95,4.08,4.3,3.94,1328597.0,3.95,4.08,4.3,3.94
2026-04-22,4.04,4.1,4.12,3.98,816759.0,4.04,4.1,4.12,3.98
2026-04-23,4.1,4.27,4.27,4.07,1604368.0,4.1,4.27,4.27,4.07
2026-04-24,4.0,3.83,4.0,3.79,1506142.0,4.0,3.83,4.0,3.79
2026-04-27,3.88,4.06,4.15,3.84,1223763.0,3.88,4.06,4.15,3.84
2026-04-28,4.08,4.09,4.23,4.05,1102878.0,4.08,4.09,4.23,4.05
2026-04-29,4.12,4.2,4.3,4.07,1116512.0,4.12,4.2,4.3,4.07
2026-04-30,4.26,4.36,4.58,4.23,1374155.0,4.26,4.36,4.58,4.23
2026-05-06,4.53,4.42,4.72,4.39,1141812.0,4.53,4.42,4.72,4.39
2026-05-07,4.46,4.51,4.72,4.38,1271190.0,4.46,4.51,4.72,4.38
2026-05-08,4.46,4.34,4.52,4.31,983493.0,4.46,4.34,4.52,4.31
2026-05-11,4.44,4.52,4.58,4.39,1120730.0,4.44,4.52,4.58,4.39
2026-05-12,4.57,4.84,5.11,4.57,2068874.0,4.57,4.84,5.11,4.57
2026-05-13,4.84,4.75,5.1,4.71,1414393.0,4.84,4.75,5.1,4.71
2026-05-14,4.74,4.6,4.88,4.6,971457.0,4.74,4.6,4.88,4.6
2026-05-15,4.66,4.55,4.8,4.5,1160985.0,4.66,4.55,4.8,4.5
2026-05-18,4.52,4.61,4.64,4.4,769562.0,4.52,4.61,4.64,4.4
2026-05-19,4.59,4.42,4.6,4.25,992120.0,4.59,4.42,4.6,4.25
2026-05-20,4.39,4.48,4.6,4.27,824008.0,4.39,4.48,4.6,4.27
2026-05-21,4.55,4.24,4.65,4.21,794291.0,4.55,4.24,4.65,4.21
2026-05-22,4.26,4.4,4.41,4.17,621519.0,4.26,4.4,4.41,4.17
2026-05-25,4.43,4.31,4.52,4.27,561477.0,4.43,4.31,4.52,4.27
2026-05-26,4.28,4.11,4.29,4.06,644115.0,4.28,4.11,4.29,4.06
2026-05-27,4.1,3.95,4.13,3.91,542967.0,4.1,3.95,4.13,3.91
2026-05-28,3.95,3.92,3.96,3.83,417520.0,3.95,3.92,3.96,3.83
2026-05-29,3.91,3.77,3.94,3.73,526491.0,3.91,3.77,3.94,3.73
2026-06-01,3.77,3.77,3.83,3.73,413413.0,3.77,3.77,3.83,3.73
2026-06-02,3.78,3.61,3.79,3.56,553239.0,3.78,3.61,3.79,3.56
2026-06-03,3.61,3.61,3.66,3.53,431523.0,3.61,3.61,3.66,3.53
2026-06-04,3.56,3.49,3.59,3.46,437820.0,3.56,3.49,3.59,3.46
2026-06-05,3.49,3.49,3.56,3.44,425226.0,3.49,3.49,3.56,3.44
2026-06-08,3.42,3.3,3.49,3.25,470455.0,3.42,3.3,3.49,3.25
2026-06-09,3.35,3.4,3.4,3.26,363594.0,3.35,3.4,3.4,3.26
2026-06-10,3.37,3.37,3.44,3.31,338520.0,3.37,3.37,3.44,3.31
2026-06-11,3.33,3.4,3.46,3.32,392335.0,3.33,3.4,3.46,3.32
2026-06-12,3.43,3.45,3.5,3.36,411380.0,3.43,3.45,3.5,3.36
2026-06-15,3.5,3.48,3.54,3.45,345867.0,3.5,3.48,3.54,3.45
2026-06-16,3.47,3.54,3.55,3.39,425752.0,3.47,3.54,3.55,3.39
2026-06-17,3.52,3.42,3.53,3.4,354926.0,3.52,3.42,3.53,3.4
2026-06-18,3.4,3.32,3.44,3.3,384152.0,3.4,3.32,3.44,3.3
