date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-02-28,9.513,8.953,9.513,8.853,1308184.0,9.52,8.96,9.52,8.86
2025-03-03,8.893,8.863,9.063,8.653,889330.0,8.9,8.87,9.07,8.66
2025-03-04,8.743,9.063,9.123,8.693,784624.0,8.75,9.07,9.13,8.7
2025-03-05,9.073,9.393,9.433,9.033,1069951.0,9.08,9.4,9.44,9.04
2025-03-06,9.473,9.603,9.853,9.393,1288181.0,9.48,9.61,9.86,9.4
2025-03-07,9.653,9.773,10.553,9.633,2004662.0,9.66,9.78,10.56,9.64
2025-03-10,9.593,9.563,9.863,9.443,952412.0,9.6,9.57,9.87,9.45
2025-03-11,9.343,9.393,9.493,9.223,864716.0,9.35,9.4,9.5,9.23
2025-03-12,9.433,9.583,9.713,9.403,1004817.0,9.44,9.59,9.72,9.41
2025-03-13,9.543,9.103,9.543,9.043,849611.0,9.55,9.11,9.55,9.05
2025-03-14,9.113,9.213,9.233,8.993,608931.0,9.12,9.22,9.24,9.0
2025-03-17,9.243,9.163,9.293,9.093,540155.0,9.25,9.17,9.3,9.1
2025-03-18,9.213,9.213,9.343,9.133,565016.0,9.22,9.22,9.35,9.14
2025-03-19,9.163,9.683,9.983,9.063,1630553.0,9.17,9.69,9.99,9.07
2025-03-20,9.553,9.423,9.663,9.413,933129.0,9.56,9.43,9.67,9.42
2025-03-21,9.343,9.013,9.343,9.013,726730.0,9.35,9.02,9.35,9.02
2025-03-24,9.013,8.793,9.063,8.483,622689.0,9.02,8.8,9.07,8.49
2025-03-25,8.793,8.833,9.123,8.543,616771.0,8.8,8.84,9.13,8.55
2025-03-26,8.763,8.853,8.933,8.723,373486.0,8.77,8.86,8.94,8.73
2025-03-27,8.863,8.913,9.093,8.643,506527.0,8.87,8.92,9.1,8.65
2025-03-28,8.843,8.793,8.973,8.743,334521.0,8.85,8.8,8.98,8.75
2025-03-31,8.673,8.443,8.683,8.273,475636.0,8.68,8.45,8.69,8.28
2025-04-01,8.493,8.193,8.573,8.123,465847.0,8.5,8.2,8.58,8.13
2025-04-02,8.193,8.193,8.273,8.093,302635.0,8.2,8.2,8.28,8.1
2025-04-03,8.093,8.143,8.313,8.053,309240.0,8.1,8.15,8.32,8.06
2025-04-07,7.543,7.333,7.593,7.333,229039.0,7.55,7.34,7.6,7.34
2025-04-08,6.923,6.913,7.233,6.623,822021.0,6.93,6.92,7.24,6.63
2025-04-09,6.793,7.213,7.273,6.293,826330.0,6.8,7.22,7.28,6.3
2025-04-10,7.393,7.433,7.613,7.363,589182.0,7.4,7.44,7.62,7.37
2025-04-11,7.343,7.563,7.673,7.313,485578.0,7.35,7.57,7.68,7.32
2025-04-14,7.703,7.733,7.883,7.693,464175.0,7.71,7.74,7.89,7.7
2025-04-15,7.743,7.743,7.823,7.643,375031.0,7.75,7.75,7.83,7.65
2025-04-16,7.733,7.523,7.733,7.403,388534.0,7.74,7.53,7.74,7.41
2025-04-17,7.473,7.563,7.723,7.453,306631.0,7.48,7.57,7.73,7.46
2025-04-18,7.533,7.573,7.633,7.483,239216.0,7.54,7.58,7.64,7.49
2025-04-21,7.563,7.883,7.943,7.503,502092.0,7.57,7.89,7.95,7.51
2025-04-22,7.893,7.783,7.943,7.753,356128.0,7.9,7.79,7.95,7.76
2025-04-23,7.843,7.833,7.973,7.803,377582.0,7.85,7.84,7.98,7.81
2025-04-24,7.843,7.883,8.043,7.733,709000.0,7.85,7.89,8.05,7.74
2025-04-25,7.943,7.963,8.023,7.843,497447.0,7.95,7.97,8.03,7.85
2025-04-28,8.273,8.473,8.713,8.263,1423498.0,8.28,8.48,8.72,8.27
2025-04-29,8.293,8.513,9.053,8.293,1214830.0,8.3,8.52,9.06,8.3
2025-04-30,8.513,9.083,9.363,8.353,1821890.0,8.52,9.09,9.37,8.36
2025-05-06,9.993,9.993,9.993,9.783,1366918.0,10.0,10.0,10.0,9.79
2025-05-07,10.993,10.993,10.993,10.793,1122754.0,11.0,11.0,11.0,10.8
2025-05-08,11.273,10.703,11.973,10.613,4950389.0,11.28,10.71,11.98,10.62
2025-05-09,10.783,9.973,11.073,9.973,3526471.0,10.79,9.98,11.08,9.98
2025-05-12,9.983,10.013,10.173,9.803,2443632.0,9.99,10.02,10.18,9.81
2025-05-13,10.053,9.703,10.093,9.673,1870421.0,10.06,9.71,10.1,9.68
2025-05-14,9.713,10.673,10.673,9.673,1915279.0,9.72,10.68,10.68,9.68
2025-05-15,10.693,10.293,10.793,10.183,2727776.0,10.7,10.3,10.8,10.19
2025-05-16,10.183,10.783,10.933,10.183,3147462.0,10.19,10.79,10.94,10.19
2025-05-19,10.623,10.693,11.043,10.563,2150422.0,10.63,10.7,11.05,10.57
2025-05-20,10.533,10.143,10.643,10.113,2071618.0,10.54,10.15,10.65,10.12
2025-05-21,10.153,9.943,10.183,9.863,1254357.0,10.16,9.95,10.19,9.87
2025-05-22,9.853,10.013,10.223,9.813,1448923.0,9.86,10.02,10.23,9.82
2025-05-23,9.913,9.813,10.283,9.733,1435213.0,9.92,9.82,10.29,9.74
2025-05-26,9.743,9.893,9.943,9.673,977466.0,9.75,9.9,9.95,9.68
2025-05-27,9.843,9.593,9.843,9.503,1100703.0,9.85,9.6,9.85,9.51
2025-05-28,9.573,9.443,9.633,9.393,765960.0,9.58,9.45,9.64,9.4
2025-05-29,9.443,9.583,9.633,9.443,772058.0,9.45,9.59,9.64,9.45
2025-05-30,9.513,9.323,9.533,9.313,713528.0,9.52,9.33,9.54,9.32
2025-06-03,9.193,9.273,9.443,9.193,495540.0,9.2,9.28,9.45,9.2
2025-06-04,9.273,9.403,9.483,9.253,633206.0,9.28,9.41,9.49,9.26
2025-06-05,9.403,9.623,9.733,9.293,1261957.0,9.41,9.63,9.74,9.3
2025-06-06,9.583,9.463,9.583,9.393,723469.0,9.59,9.47,9.59,9.4
2025-06-09,9.483,9.593,9.693,9.443,782279.0,9.49,9.6,9.7,9.45
2025-06-10,9.613,9.283,9.643,9.153,960303.0,9.62,9.29,9.65,9.16
2025-06-11,9.203,9.283,9.393,9.203,471106.0,9.21,9.29,9.4,9.21
2025-06-12,9.233,9.213,9.313,9.173,446948.0,9.24,9.22,9.32,9.18
2025-06-13,9.173,8.993,9.193,8.953,580340.0,9.18,9.0,9.2,8.96
2025-06-16,8.903,9.133,9.163,8.903,406512.0,8.91,9.14,9.17,8.91
2025-06-17,9.133,9.103,9.183,9.063,349693.0,9.14,9.11,9.19,9.07
2025-06-18,9.093,9.163,9.233,9.013,532826.0,9.1,9.17,9.24,9.02
2025-06-19,9.143,8.963,9.263,8.923,586913.0,9.15,8.97,9.27,8.93
2025-06-20,8.973,8.723,8.993,8.693,520995.0,8.98,8.73,9.0,8.7
2025-06-23,8.613,8.923,8.923,8.593,455973.0,8.62,8.93,8.93,8.6
2025-06-24,8.913,9.223,9.243,8.873,639782.0,8.92,9.23,9.25,8.88
2025-06-25,9.243,9.483,9.503,9.163,1033449.0,9.25,9.49,9.51,9.17
2025-06-26,9.403,9.513,9.673,9.393,1016623.0,9.41,9.52,9.68,9.4
2025-06-27,9.493,9.513,9.603,9.423,598740.0,9.5,9.52,9.61,9.43
2025-06-30,9.513,9.583,9.653,9.503,635969.0,9.52,9.59,9.66,9.51
2025-07-01,9.613,9.553,9.633,9.453,559535.0,9.62,9.56,9.64,9.46
2025-07-02,9.503,9.343,9.503,9.283,486855.0,9.51,9.35,9.51,9.29
2025-07-03,9.343,9.483,9.563,9.333,500485.0,9.35,9.49,9.57,9.34
2025-07-04,9.443,9.423,9.753,9.393,679380.0,9.45,9.43,9.76,9.4
2025-07-07,9.353,9.713,9.923,9.313,1081228.0,9.36,9.72,9.93,9.32
2025-07-08,9.683,9.783,9.883,9.613,1105544.0,9.69,9.79,9.89,9.62
2025-07-09,9.823,9.703,9.883,9.633,814670.0,9.83,9.71,9.89,9.64
2025-07-10,9.663,9.673,9.793,9.593,504263.0,9.67,9.68,9.8,9.6
2025-07-11,9.753,9.863,9.943,9.563,1051307.0,9.76,9.87,9.95,9.57
2025-07-14,9.873,9.813,9.963,9.693,673833.0,9.88,9.82,9.97,9.7
2025-07-15,9.713,9.843,9.873,9.613,1006695.0,9.72,9.85,9.88,9.62
2025-07-16,9.873,9.873,10.143,9.803,1077750.0,9.88,9.88,10.15,9.81
2025-07-17,9.833,10.213,10.213,9.743,1508704.0,9.84,10.22,10.22,9.75
2025-07-18,10.27,10.0,10.27,9.95,1102683.0,10.27,10.0,10.27,9.95
2025-07-21,9.92,9.95,9.98,9.82,645528.0,9.92,9.95,9.98,9.82
2025-07-22,9.9,10.1,10.4,9.86,1207894.0,9.9,10.1,10.4,9.86
2025-07-23,10.0,9.83,10.03,9.75,878002.0,10.0,9.83,10.03,9.75
2025-07-24,10.0,10.81,10.81,9.95,1623142.0,10.0,10.81,10.81,9.95
2025-07-25,11.0,10.87,11.28,10.71,3369568.0,11.0,10.87,11.28,10.71
2025-07-28,10.89,10.74,11.04,10.62,1653786.0,10.89,10.74,11.04,10.62
2025-07-29,10.65,10.83,10.97,10.59,1490009.0,10.65,10.83,10.97,10.59
2025-07-30,10.75,10.38,10.76,10.24,1309844.0,10.75,10.38,10.76,10.24
2025-07-31,10.48,10.92,11.2,10.44,2606977.0,10.48,10.92,11.2,10.44
2025-08-01,11.16,10.76,11.16,10.65,1450628.0,11.16,10.76,11.16,10.65
2025-08-04,10.53,11.28,11.39,10.53,1986705.0,10.53,11.28,11.39,10.53
2025-08-05,11.15,11.3,11.35,11.06,1576025.0,11.15,11.3,11.35,11.06
2025-08-06,11.21,11.99,12.4,11.12,2455549.0,11.21,11.99,12.4,11.12
2025-08-07,12.25,13.19,13.19,11.92,1814827.0,12.25,13.19,13.19,11.92
2025-08-08,13.46,12.91,13.9,12.4,3658744.0,13.46,12.91,13.9,12.4
2025-08-11,12.58,14.2,14.2,12.58,4144532.0,12.58,14.2,14.2,12.58
2025-08-12,13.75,15.62,15.62,13.67,4095995.0,13.75,15.62,15.62,13.67
2025-08-13,16.08,16.19,17.07,15.26,5339258.0,16.08,16.19,17.07,15.26
2025-08-14,16.12,17.81,17.81,16.11,3521047.0,16.12,17.81,17.81,16.11
2025-08-15,18.7,18.8,19.45,17.82,4578952.0,18.7,18.8,19.45,17.82
2025-08-18,19.61,20.68,20.68,19.49,1651737.0,19.61,20.68,20.68,19.49
2025-08-19,21.92,22.75,22.75,21.46,4089580.0,21.92,22.75,22.75,21.46
2025-08-20,21.65,21.09,22.75,20.48,4821766.0,21.65,21.09,22.75,20.48
2025-08-21,21.55,20.39,21.77,19.93,3529444.0,21.55,20.39,21.77,19.93
2025-08-22,20.75,21.14,22.0,20.23,4163251.0,20.75,21.14,22.0,20.23
2025-08-25,22.19,23.25,23.25,21.62,5231216.0,22.19,23.25,23.25,21.62
2025-08-26,24.0,25.58,25.58,23.0,4013965.0,24.0,25.58,25.58,23.0
2025-08-27,25.89,24.53,26.85,23.95,4860679.0,25.89,24.53,26.85,23.95
2025-08-28,24.53,26.1,26.79,24.53,4334367.0,24.53,26.1,26.79,24.53
2025-08-29,24.88,23.49,24.9,23.49,3985982.0,24.88,23.49,24.9,23.49
2025-09-01,22.16,23.08,24.39,21.48,3487217.0,22.16,23.08,24.39,21.48
2025-09-02,23.33,23.87,24.4,22.25,3868326.0,23.33,23.87,24.4,22.25
2025-09-03,24.19,21.7,24.2,21.48,3248056.0,24.19,21.7,24.2,21.48
2025-09-04,21.47,19.53,21.85,19.53,3275419.0,21.47,19.53,21.85,19.53
2025-09-05,19.5,19.5,19.69,18.87,2413023.0,19.5,19.5,19.69,18.87
2025-09-08,19.51,18.79,19.64,18.69,1952250.0,19.51,18.79,19.64,18.69
2025-09-09,18.79,18.11,18.9,18.03,1510072.0,18.79,18.11,18.9,18.03
2025-09-10,18.2,18.56,18.98,18.11,1804778.0,18.2,18.56,18.98,18.11
2025-09-11,18.79,19.4,19.67,18.29,2316514.0,18.79,19.4,19.67,18.29
2025-09-12,19.4,20.53,21.19,19.25,3545635.0,19.4,20.53,21.19,19.25
2025-09-15,20.54,19.55,20.59,19.53,2486712.0,20.54,19.55,20.59,19.53
2025-09-16,19.45,21.51,21.51,19.36,3394955.0,19.45,21.51,21.51,19.36
2025-09-17,21.7,22.28,23.0,21.56,4351474.0,21.7,22.28,23.0,21.56
2025-09-18,21.7,23.8,24.51,21.7,4819028.0,21.7,23.8,24.51,21.7
2025-09-19,24.0,22.25,24.14,22.01,2912589.0,24.0,22.25,24.14,22.01
2025-09-22,21.51,21.34,22.44,21.2,2440834.0,21.51,21.34,22.44,21.2
2025-09-23,21.01,20.18,21.65,19.65,2538607.0,21.01,20.18,21.65,19.65
2025-09-24,19.75,19.91,20.08,19.37,1542077.0,19.75,19.91,20.08,19.37
2025-09-25,19.96,19.78,20.45,19.78,1592740.0,19.96,19.78,20.45,19.78
2025-09-26,19.5,18.81,19.8,18.8,1462717.0,19.5,18.81,19.8,18.8
2025-09-29,18.78,19.08,19.2,18.68,973796.0,18.78,19.08,19.2,18.68
2025-09-30,19.29,19.12,19.86,19.03,1164207.0,19.29,19.12,19.86,19.03
2025-10-09,19.13,19.43,19.66,19.02,1346527.0,19.13,19.43,19.66,19.02
2025-10-10,19.2,18.46,19.2,18.41,1181217.0,19.2,18.46,19.2,18.41
2025-10-13,17.47,19.59,20.25,17.47,1701817.0,17.47,19.59,20.25,17.47
2025-10-14,19.59,18.68,19.62,18.6,1288658.0,19.59,18.68,19.62,18.6
2025-10-15,18.55,18.56,18.65,18.24,716429.0,18.55,18.56,18.65,18.24
2025-10-16,18.5,18.94,19.5,18.05,1355311.0,18.5,18.94,19.5,18.05
2025-10-17,18.55,17.99,18.62,17.97,900901.0,18.55,17.99,18.62,17.97
2025-10-20,18.08,17.9,18.36,17.86,664460.0,18.08,17.9,18.36,17.86
2025-10-21,17.77,17.89,18.11,17.34,821425.0,17.77,17.89,18.11,17.34
2025-10-22,17.72,17.51,17.94,17.43,589209.0,17.72,17.51,17.94,17.43
2025-10-23,17.45,17.17,17.49,16.76,717533.0,17.45,17.17,17.49,16.76
2025-10-24,17.2,17.39,17.46,17.19,551081.0,17.2,17.39,17.46,17.19
2025-10-27,17.53,18.15,18.25,17.53,1194759.0,17.53,18.15,18.25,17.53
2025-10-28,18.0,19.2,19.87,17.85,2072855.0,18.0,19.2,19.87,17.85
2025-10-29,19.4,19.28,19.68,19.01,1580354.0,19.4,19.28,19.68,19.01
2025-10-30,19.28,18.56,19.38,18.55,1071750.0,19.28,18.56,19.38,18.55
2025-10-31,18.56,19.09,19.3,18.52,1165341.0,18.56,19.09,19.3,18.52
2025-11-03,19.29,20.66,20.93,19.16,2611456.0,19.29,20.66,20.93,19.16
2025-11-04,20.2,19.83,20.2,19.56,1745095.0,20.2,19.83,20.2,19.56
2025-11-05,19.11,19.06,19.37,18.76,1245987.0,19.11,19.06,19.37,18.76
2025-11-06,18.89,19.12,19.3,18.51,1121563.0,18.89,19.12,19.3,18.51
2025-11-07,18.81,18.24,18.82,18.23,1071957.0,18.81,18.24,18.82,18.23
2025-11-10,18.2,18.28,18.4,18.02,568285.0,18.2,18.28,18.4,18.02
2025-11-11,18.36,17.87,18.37,17.85,594181.0,18.36,17.87,18.37,17.85
2025-11-12,17.75,18.14,18.26,17.69,596978.0,17.75,18.14,18.26,17.69
2025-11-13,18.18,18.12,18.2,17.86,514435.0,18.18,18.12,18.2,17.86
2025-11-14,17.92,17.65,18.06,17.65,494397.0,17.92,17.65,18.06,17.65
2025-11-17,18.5,19.42,19.42,18.35,1390367.0,18.5,19.42,19.42,18.35
2025-11-18,20.82,21.36,21.36,20.12,2167115.0,20.82,21.36,21.36,20.12
2025-11-19,22.3,21.67,22.98,20.83,5022295.0,22.3,21.67,22.98,20.83
2025-11-20,21.73,22.32,23.48,20.88,4301739.0,21.73,22.32,23.48,20.88
2025-11-21,21.2,20.09,22.32,20.09,2927559.0,21.2,20.09,22.32,20.09
2025-11-24,19.43,18.9,19.7,18.1,2618922.0,19.43,18.9,19.7,18.1
2025-11-25,19.02,19.53,20.25,19.02,2074993.0,19.02,19.53,20.25,19.02
2025-11-26,19.5,18.85,19.58,18.84,1597818.0,19.5,18.85,19.58,18.84
2025-11-27,18.6,18.56,19.12,18.47,1152830.0,18.6,18.56,19.12,18.47
2025-11-28,18.38,19.15,19.17,18.35,1192459.0,18.38,19.15,19.17,18.35
2025-12-01,19.14,19.01,19.35,18.91,1057842.0,19.14,19.01,19.35,18.91
2025-12-02,18.9,18.83,19.43,18.6,1172690.0,18.9,18.83,19.43,18.6
2025-12-03,18.93,18.09,18.99,18.05,1125560.0,18.93,18.09,18.99,18.05
2025-12-04,18.0,18.14,18.27,17.72,835701.0,18.0,18.14,18.27,17.72
2025-12-05,18.14,18.26,18.34,17.7,681442.0,18.14,18.26,18.34,17.7
2025-12-08,18.27,18.78,18.9,18.27,1045843.0,18.27,18.78,18.9,18.27
2025-12-09,18.79,18.24,18.85,18.21,850548.0,18.79,18.24,18.85,18.21
2025-12-10,18.06,18.14,18.18,17.87,630847.0,18.06,18.14,18.18,17.87
2025-12-11,18.11,17.62,18.12,17.6,690539.0,18.11,17.62,18.12,17.6
2025-12-12,17.62,17.75,17.85,17.5,489182.0,17.62,17.75,17.85,17.5
2025-12-15,17.58,17.31,17.64,17.27,571390.0,17.58,17.31,17.64,17.27
2025-12-16,17.24,16.75,17.26,16.66,649769.0,17.24,16.75,17.26,16.66
2025-12-17,16.7,16.94,17.0,16.44,557567.0,16.7,16.94,17.0,16.44
2025-12-18,16.4,16.52,16.89,16.4,488425.0,16.4,16.52,16.89,16.4
2025-12-19,16.52,16.95,17.08,16.52,589099.0,16.52,16.95,17.08,16.52
2025-12-22,16.95,17.09,17.21,16.92,445806.0,16.95,17.09,17.21,16.92
2025-12-23,17.11,16.92,17.13,16.82,400615.0,17.11,16.92,17.13,16.82
2025-12-24,16.88,17.17,17.3,16.81,489130.0,16.88,17.17,17.3,16.81
2025-12-25,17.17,17.21,17.24,17.05,407478.0,17.17,17.21,17.24,17.05
2025-12-26,17.23,17.32,17.59,17.12,762161.0,17.23,17.32,17.59,17.12
2025-12-29,17.59,17.92,18.39,17.59,1648577.0,17.59,17.92,18.39,17.59
2025-12-30,17.65,17.52,17.74,17.4,949819.0,17.65,17.52,17.74,17.4
2025-12-31,17.56,17.88,18.34,17.3,1283252.0,17.56,17.88,18.34,17.3
2026-01-05,17.89,18.65,18.77,17.68,1657543.0,17.89,18.65,18.77,17.68
2026-01-06,18.56,18.45,18.56,18.23,1230701.0,18.56,18.45,18.56,18.23
2026-01-07,18.4,18.75,19.46,18.24,1742023.0,18.4,18.75,19.46,18.24
2026-01-08,19.01,19.29,19.69,18.63,1864637.0,19.01,19.29,19.69,18.63
2026-01-09,19.03,21.22,21.22,18.88,2924012.0,19.03,21.22,21.22,18.88
2026-01-12,21.85,22.09,23.22,21.29,3769847.0,21.85,22.09,23.22,21.29
2026-01-13,22.11,20.18,22.11,19.91,2839703.0,22.11,20.18,22.11,19.91
2026-01-14,19.85,22.2,22.2,19.85,3419099.0,19.85,22.2,22.2,19.85
2026-01-15,24.42,24.42,24.42,24.42,358163.0,24.42,24.42,24.42,24.42
2026-01-16,23.94,21.99,24.29,21.98,4766795.0,23.94,21.99,24.29,21.98
2026-01-19,19.79,20.33,21.16,19.79,2699348.0,19.79,20.33,21.16,19.79
2026-01-20,20.36,19.85,20.96,19.6,2132492.0,20.36,19.85,20.96,19.6
2026-01-21,19.5,20.22,20.52,19.5,1494771.0,19.5,20.22,20.52,19.5
2026-01-22,20.11,20.38,20.5,19.95,1330240.0,20.11,20.38,20.5,19.95
2026-01-23,20.32,21.04,21.27,20.2,1896254.0,20.32,21.04,21.27,20.2
2026-01-26,21.05,20.01,21.18,19.72,1607164.0,21.05,20.01,21.18,19.72
2026-01-27,19.99,21.23,21.78,19.9,2232854.0,19.99,21.23,21.78,19.9
2026-01-28,21.35,21.09,22.2,20.95,2365351.0,21.35,21.09,22.2,20.95
2026-01-29,20.67,21.93,22.14,20.38,2626452.0,20.67,21.93,22.14,20.38
2026-01-30,21.63,21.01,21.69,20.7,1750082.0,21.63,21.01,21.69,20.7
2026-02-02,20.75,19.88,20.97,19.86,1313739.0,20.75,19.88,20.97,19.86
2026-02-03,20.2,21.87,21.87,20.2,2035688.0,20.2,21.87,21.87,20.2
2026-02-04,21.99,21.87,22.59,21.69,2922212.0,21.99,21.87,22.59,21.69
2026-02-05,21.19,21.89,22.35,21.19,2028307.0,21.19,21.89,22.35,21.19
2026-02-06,21.42,21.35,21.97,20.66,1554262.0,21.42,21.35,21.97,20.66
2026-02-09,21.99,22.21,22.37,21.52,1871690.0,21.99,22.21,22.37,21.52
2026-02-10,22.25,21.73,22.39,21.6,1436602.0,22.25,21.73,22.39,21.6
2026-02-11,21.57,22.11,22.86,21.51,2143065.0,21.57,22.11,22.86,21.51
2026-02-12,22.35,22.37,23.06,22.05,1913729.0,22.35,22.37,23.06,22.05
2026-02-13,22.01,24.61,24.61,22.01,2287169.0,22.01,24.61,24.61,22.01
2026-02-24,26.0,23.83,26.2,23.7,3666689.0,26.0,23.83,26.2,23.7
2026-02-25,24.01,24.79,25.14,23.59,3126010.0,24.01,24.79,25.14,23.59
2026-02-26,24.36,27.27,27.27,24.36,2717121.0,24.36,27.27,27.27,24.36
2026-02-27,27.27,28.94,30.0,27.0,6028799.0,27.27,28.94,30.0,27.0
2026-03-02,28.34,29.98,31.13,27.36,4977107.0,28.34,29.98,31.13,27.36
2026-03-03,29.4,27.85,29.95,26.98,3929512.0,29.4,27.85,29.95,26.98
2026-03-04,27.0,29.06,30.5,27.0,3866077.0,27.0,29.06,30.5,27.0
2026-03-05,29.76,28.35,29.94,27.95,3258874.0,29.76,28.35,29.94,27.95
2026-03-06,28.3,29.73,30.05,27.31,3336007.0,28.3,29.73,30.05,27.31
2026-03-09,28.5,30.51,32.6,27.85,3872354.0,28.5,30.51,32.6,27.85
2026-03-10,30.51,31.83,32.57,29.68,3705053.0,30.51,31.83,32.57,29.68
2026-03-11,31.2,32.68,34.31,31.19,4132930.0,31.2,32.68,34.31,31.19
2026-03-12,32.45,31.77,33.5,30.59,3532342.0,32.45,31.77,33.5,30.59
2026-03-13,31.0,28.59,31.0,28.59,2842279.0,31.0,28.59,31.0,28.59
2026-03-16,28.0,28.48,29.8,27.23,2319186.0,28.0,28.48,29.8,27.23
2026-03-17,28.74,26.6,28.86,26.27,2308995.0,28.74,26.6,28.86,26.27
2026-03-18,26.52,27.5,27.9,26.26,1957339.0,26.52,27.5,27.9,26.26
2026-03-19,26.51,27.04,27.9,26.5,1553153.0,26.51,27.04,27.9,26.5
2026-03-20,27.2,25.18,27.45,25.17,1890166.0,27.2,25.18,27.45,25.17
2026-03-23,24.68,24.38,25.46,24.15,1447641.0,24.68,24.38,25.46,24.15
2026-03-24,24.9,24.94,25.0,23.89,1363165.0,24.9,24.94,25.0,23.89
2026-03-25,24.96,25.6,26.18,24.96,1535931.0,24.96,25.6,26.18,24.96
2026-03-26,25.4,24.57,25.55,24.37,1218721.0,25.4,24.57,25.55,24.37
2026-03-27,24.25,24.8,24.8,24.0,921980.0,24.25,24.8,24.8,24.0
2026-03-30,24.26,25.59,25.75,24.05,1525825.0,24.26,25.59,25.75,24.05
2026-03-31,25.3,24.81,26.17,24.8,1364017.0,25.3,24.81,26.17,24.8
2026-04-01,25.4,26.47,26.7,25.37,2205122.0,25.4,26.47,26.7,25.37
2026-04-02,25.9,25.14,26.06,24.9,1577051.0,25.9,25.14,26.06,24.9
2026-04-03,25.4,25.15,25.65,24.69,1137876.0,25.4,25.15,25.65,24.69
2026-04-07,25.16,25.6,25.98,24.97,1096373.0,25.16,25.6,25.98,24.97
2026-04-08,26.37,27.86,28.16,26.2,2679640.0,26.37,27.86,28.16,26.2
2026-04-09,27.01,27.35,27.8,27.01,1791099.0,27.01,27.35,27.8,27.01
2026-04-10,27.66,27.06,28.06,27.06,1596247.0,27.66,27.06,28.06,27.06
2026-04-13,26.63,26.76,27.29,26.6,1130939.0,26.63,26.76,27.29,26.6
2026-04-14,27.2,27.32,27.79,27.0,1624666.0,27.2,27.32,27.79,27.0
2026-04-15,27.55,26.88,27.61,26.8,1381010.0,27.55,26.88,27.61,26.8
2026-04-16,27.1,27.99,28.17,26.91,2092139.0,27.1,27.99,28.17,26.91
2026-04-17,27.78,28.94,29.97,27.6,2514849.0,27.78,28.94,29.97,27.6
2026-04-20,29.4,28.99,29.88,28.82,2065206.0,29.4,28.99,29.88,28.82
2026-04-21,28.58,27.9,28.85,27.62,1476441.0,28.58,27.9,28.85,27.62
2026-04-22,27.93,28.73,28.98,27.14,1912161.0,27.93,28.73,28.98,27.14
2026-04-23,28.43,27.52,28.94,27.41,1461953.0,28.43,27.52,28.94,27.41
2026-04-24,27.12,27.19,28.38,26.01,1713385.0,27.12,27.19,28.38,26.01
2026-04-27,26.9,26.0,26.9,26.0,1344362.0,26.9,26.0,26.9,26.0
2026-04-28,23.42,23.4,24.53,23.4,1209110.0,23.42,23.4,24.53,23.4
2026-04-29,21.82,22.51,22.83,21.82,1464202.0,21.82,22.51,22.83,21.82
2026-04-30,22.31,21.92,22.75,21.68,1126137.0,22.31,21.92,22.75,21.68
2026-05-06,22.36,22.84,23.16,22.36,1175036.0,22.36,22.84,23.16,22.36
2026-05-07,22.98,23.55,23.55,22.78,1094028.0,22.98,23.55,23.55,22.78
2026-05-08,23.26,23.09,23.79,23.08,996858.0,23.26,23.09,23.79,23.08
2026-05-11,23.33,22.84,23.57,22.7,1010607.0,23.33,22.84,23.57,22.7
2026-05-12,22.95,22.32,23.0,22.08,826655.0,22.95,22.32,23.0,22.08
2026-05-13,22.55,24.38,24.55,22.45,2336896.0,22.55,24.38,24.55,22.45
2026-05-14,23.98,23.02,24.28,23.01,1598111.0,23.98,23.02,24.28,23.01
2026-05-15,22.85,22.94,23.5,22.8,945512.0,22.85,22.94,23.5,22.8
2026-05-18,23.79,23.46,23.82,23.26,856926.0,23.79,23.46,23.82,23.26
2026-05-19,23.0,22.76,23.15,22.1,860214.0,23.0,22.76,23.15,22.1
2026-05-20,22.77,22.24,23.14,22.0,811736.0,22.77,22.24,23.14,22.0
2026-05-21,22.32,21.09,22.43,20.76,924653.0,22.32,21.09,22.43,20.76
2026-05-22,21.09,21.25,21.48,20.34,825005.0,21.09,21.25,21.48,20.34
2026-05-25,21.28,20.94,21.47,20.62,709788.0,21.28,20.94,21.47,20.62
2026-05-26,20.7,20.38,20.89,20.06,733339.0,20.7,20.38,20.89,20.06
2026-05-27,20.38,19.43,20.38,19.36,795493.0,20.38,19.43,20.38,19.36
2026-05-28,19.43,19.85,19.96,19.31,666695.0,19.43,19.85,19.96,19.31
2026-05-29,20.25,18.96,20.52,18.75,771151.0,20.25,18.96,20.52,18.75
2026-06-01,19.03,19.01,19.48,18.75,635478.0,19.03,19.01,19.48,18.75
2026-06-02,18.9,18.63,18.99,17.71,789249.0,18.9,18.63,18.99,17.71
2026-06-03,18.42,18.55,18.99,18.31,550659.0,18.42,18.55,18.99,18.31
2026-06-04,18.2,18.06,18.39,17.93,469674.0,18.2,18.06,18.39,17.93
2026-06-05,18.03,17.9,18.29,17.57,541853.0,18.03,17.9,18.29,17.57
2026-06-08,17.3,17.11,17.82,16.89,538487.0,17.3,17.11,17.82,16.89
2026-06-09,17.54,17.9,18.1,17.06,698089.0,17.54,17.9,18.1,17.06
2026-06-10,18.05,18.32,19.1,17.9,1279008.0,18.05,18.32,19.1,17.9
2026-06-11,17.9,17.23,17.99,17.1,776668.0,17.9,17.23,17.99,17.1
2026-06-12,17.51,17.45,17.77,17.36,649199.0,17.51,17.45,17.77,17.36
