date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,4.96,4.97,5.07,4.94,311892.0,5.41,5.42,5.52,5.39
2025-03-04,4.95,5.01,5.03,4.89,188038.0,5.4,5.46,5.48,5.34
2025-03-05,5.0,4.9,5.0,4.87,217703.0,5.45,5.35,5.45,5.32
2025-03-06,4.93,4.91,4.95,4.87,213763.0,5.38,5.36,5.4,5.32
2025-03-07,4.88,4.88,4.92,4.84,194278.0,5.33,5.33,5.37,5.29
2025-03-10,4.9,4.84,4.95,4.81,231385.0,5.35,5.29,5.4,5.26
2025-03-11,4.81,4.83,4.86,4.77,181279.0,5.26,5.28,5.31,5.22
2025-03-12,4.84,4.89,4.93,4.81,293109.0,5.29,5.34,5.38,5.26
2025-03-13,4.91,5.05,5.05,4.89,517642.0,5.36,5.5,5.5,5.34
2025-03-14,5.03,5.05,5.11,4.99,351067.0,5.48,5.5,5.56,5.44
2025-03-17,5.03,5.06,5.11,5.02,286601.0,5.48,5.51,5.56,5.47
2025-03-18,5.05,5.05,5.06,5.01,185161.0,5.5,5.5,5.51,5.46
2025-03-19,5.05,5.22,5.27,5.02,534615.0,5.5,5.67,5.72,5.47
2025-03-20,5.19,5.25,5.35,5.17,384274.0,5.64,5.7,5.8,5.62
2025-03-21,5.25,5.35,5.47,5.21,540123.0,5.7,5.8,5.92,5.66
2025-03-24,5.36,5.33,5.42,5.23,457213.0,5.81,5.78,5.87,5.68
2025-03-25,5.33,5.51,5.62,5.27,742259.0,5.78,5.96,6.07,5.72
2025-03-26,5.47,5.4,5.49,5.36,441146.0,5.92,5.85,5.94,5.81
2025-03-27,5.38,5.24,5.42,5.22,479954.0,5.83,5.69,5.87,5.67
2025-03-28,5.23,5.16,5.28,5.12,347087.0,5.68,5.61,5.73,5.57
2025-03-31,5.15,5.27,5.37,5.11,461649.0,5.6,5.72,5.82,5.56
2025-04-01,5.29,5.58,5.84,5.28,937625.0,5.74,6.03,6.29,5.73
2025-04-02,5.49,5.54,5.6,5.4,564001.0,5.94,5.99,6.05,5.85
2025-04-03,5.47,5.62,5.69,5.46,657052.0,5.92,6.07,6.14,5.91
2025-04-07,5.3,5.29,5.53,5.01,816868.0,5.75,5.74,5.98,5.46
2025-04-08,5.3,5.41,5.52,5.26,752853.0,5.75,5.86,5.97,5.71
2025-04-09,5.32,5.26,5.39,4.95,695573.0,5.77,5.71,5.84,5.4
2025-04-10,5.28,5.33,5.46,5.27,592088.0,5.73,5.78,5.91,5.72
2025-04-11,5.23,5.22,5.36,5.21,361417.0,5.68,5.67,5.81,5.66
2025-04-14,5.26,5.51,5.53,5.25,635229.0,5.71,5.96,5.98,5.7
2025-04-15,5.78,6.11,6.11,5.73,928096.0,6.23,6.56,6.56,6.18
2025-04-16,6.44,6.21,6.65,6.13,2181043.0,6.89,6.66,7.1,6.58
2025-04-17,6.2,6.11,6.32,5.95,1273688.0,6.65,6.56,6.77,6.4
2025-04-18,6.02,5.86,6.08,5.8,976257.0,6.47,6.31,6.53,6.25
2025-04-21,5.82,5.98,6.04,5.82,820065.0,6.27,6.43,6.49,6.27
2025-04-22,5.92,5.85,6.15,5.82,843706.0,6.37,6.3,6.6,6.27
2025-04-23,5.86,6.03,6.03,5.78,783475.0,6.31,6.48,6.48,6.23
2025-04-24,6.06,6.34,6.53,6.05,1406197.0,6.51,6.79,6.98,6.5
2025-04-25,6.34,6.6,6.84,6.22,1384219.0,6.79,7.05,7.29,6.67
2025-04-28,6.61,6.38,6.63,6.33,925467.0,7.06,6.83,7.08,6.78
2025-04-29,6.3,6.08,6.31,5.99,868913.0,6.75,6.53,6.76,6.44
2025-04-30,6.07,5.97,6.2,5.95,564867.0,6.52,6.42,6.65,6.4
2025-05-06,6.01,6.12,6.12,5.95,558011.0,6.46,6.57,6.57,6.4
2025-05-07,6.19,6.11,6.23,6.08,645184.0,6.64,6.56,6.68,6.53
2025-05-08,6.11,6.27,6.34,6.08,638601.0,6.56,6.72,6.79,6.53
2025-05-09,6.2,6.23,6.34,6.17,580296.0,6.65,6.68,6.79,6.62
2025-05-12,6.22,6.11,6.25,6.06,513129.0,6.67,6.56,6.7,6.51
2025-05-13,6.15,6.29,6.29,6.07,555440.0,6.6,6.74,6.74,6.52
2025-05-14,6.24,6.25,6.28,6.15,470147.0,6.69,6.7,6.73,6.6
2025-05-15,6.24,6.03,6.3,6.01,518246.0,6.69,6.48,6.75,6.46
2025-05-16,6.0,6.06,6.23,5.99,416035.0,6.45,6.51,6.68,6.44
2025-05-19,6.1,6.21,6.28,6.1,438323.0,6.55,6.66,6.73,6.55
2025-05-20,6.19,6.36,6.37,6.16,522778.0,6.64,6.81,6.82,6.61
2025-05-21,6.39,6.34,6.49,6.33,592963.0,6.84,6.79,6.94,6.78
2025-05-22,6.29,6.17,6.39,6.13,463147.0,6.74,6.62,6.84,6.58
2025-05-23,6.16,6.31,6.4,6.12,633153.0,6.61,6.76,6.85,6.57
2025-05-26,6.45,6.67,6.78,6.33,904242.0,6.9,7.12,7.23,6.78
2025-05-27,6.58,6.64,6.72,6.55,430965.0,7.03,7.09,7.17,7.0
2025-05-28,6.62,6.55,6.77,6.52,399309.0,7.07,7.0,7.22,6.97
2025-05-29,6.52,6.52,6.55,6.45,280362.0,6.97,6.97,7.0,6.9
2025-05-30,6.52,6.34,6.61,6.33,372488.0,6.97,6.79,7.06,6.78
2025-06-03,6.33,6.65,6.66,6.31,441423.0,6.78,7.1,7.11,6.76
2025-06-04,6.64,6.7,6.73,6.58,278421.0,7.09,7.15,7.18,7.03
2025-06-05,6.82,6.58,6.83,6.56,314402.0,7.27,7.03,7.28,7.01
2025-06-06,6.56,6.63,6.64,6.5,251625.0,7.01,7.08,7.09,6.95
2025-06-09,6.64,6.67,6.68,6.54,266655.0,7.09,7.12,7.13,6.99
2025-06-10,6.65,6.76,6.86,6.63,428193.0,7.1,7.21,7.31,7.08
2025-06-11,6.78,6.73,6.85,6.7,268201.0,7.23,7.18,7.3,7.15
2025-06-12,6.76,6.7,6.77,6.66,198788.0,7.21,7.15,7.22,7.11
2025-06-13,6.67,6.7,6.78,6.65,234498.0,7.12,7.15,7.23,7.1
2025-06-16,6.7,6.88,6.99,6.67,354840.0,7.15,7.33,7.44,7.12
2025-06-17,6.87,7.07,7.22,6.76,409917.0,7.32,7.52,7.67,7.21
2025-06-18,7.07,7.13,7.15,6.92,306505.0,7.39,7.45,7.47,7.24
2025-06-19,7.16,6.81,7.17,6.72,495825.0,7.48,7.13,7.49,7.04
2025-06-20,6.78,6.8,6.88,6.73,201052.0,7.1,7.12,7.2,7.05
2025-06-23,6.74,6.81,6.84,6.63,297054.0,7.06,7.13,7.16,6.95
2025-06-24,6.78,7.01,7.13,6.78,304685.0,7.1,7.33,7.45,7.1
2025-06-25,7.02,6.98,7.07,6.91,252116.0,7.34,7.3,7.39,7.23
2025-06-26,6.95,6.91,7.07,6.85,290337.0,7.27,7.23,7.39,7.17
2025-06-27,6.91,6.67,6.98,6.61,456906.0,7.23,6.99,7.3,6.93
2025-06-30,6.59,6.59,6.67,6.48,423356.0,6.91,6.91,6.99,6.8
2025-07-01,6.59,6.73,6.84,6.55,360140.0,6.91,7.05,7.16,6.87
2025-07-02,6.77,6.85,6.93,6.73,369998.0,7.09,7.17,7.25,7.05
2025-07-03,6.85,6.84,6.88,6.77,193431.0,7.17,7.16,7.2,7.09
2025-07-04,6.88,6.96,7.02,6.86,319031.0,7.2,7.28,7.34,7.18
2025-07-07,7.26,7.44,7.53,6.99,714433.0,7.58,7.76,7.85,7.31
2025-07-08,7.48,7.31,7.49,7.22,502083.0,7.8,7.63,7.81,7.54
2025-07-09,7.26,7.26,7.44,7.24,300942.0,7.58,7.58,7.76,7.56
2025-07-10,7.26,7.27,7.38,7.16,276055.0,7.58,7.59,7.7,7.48
2025-07-11,7.23,7.3,7.34,7.13,266522.0,7.55,7.62,7.66,7.45
2025-07-14,7.57,8.06,8.06,7.51,440742.0,7.89,8.38,8.38,7.83
2025-07-15,8.1,7.67,8.17,7.53,1279815.0,8.42,7.99,8.49,7.85
2025-07-16,7.76,7.46,7.82,7.41,642299.0,8.08,7.78,8.14,7.73
2025-07-17,7.48,7.46,7.53,7.4,378035.0,7.8,7.78,7.85,7.72
2025-07-18,7.47,7.44,7.51,7.36,392618.0,7.79,7.76,7.83,7.68
2025-07-21,7.39,7.45,7.49,7.39,343126.0,7.71,7.77,7.81,7.71
2025-07-22,7.43,7.33,7.45,7.24,505053.0,7.75,7.65,7.77,7.56
2025-07-23,7.31,7.18,7.39,7.16,439467.0,7.63,7.5,7.71,7.48
2025-07-24,7.16,7.17,7.2,7.08,376111.0,7.48,7.49,7.52,7.4
2025-07-25,7.18,7.07,7.21,7.06,331788.0,7.5,7.39,7.53,7.38
2025-07-28,7.11,7.02,7.12,6.98,348524.0,7.43,7.34,7.44,7.3
2025-07-29,7.03,6.96,7.04,6.9,283911.0,7.35,7.28,7.36,7.22
2025-07-30,6.96,6.97,7.05,6.93,287946.0,7.28,7.29,7.37,7.25
2025-07-31,6.99,6.84,7.0,6.82,263417.0,7.31,7.16,7.32,7.14
2025-08-01,6.82,6.9,6.92,6.81,188262.0,7.14,7.22,7.24,7.13
2025-08-04,6.92,7.02,7.03,6.89,232713.0,7.24,7.34,7.35,7.21
2025-08-05,7.0,7.04,7.04,6.96,171466.0,7.32,7.36,7.36,7.28
2025-08-06,7.02,7.01,7.06,6.98,144242.0,7.34,7.33,7.38,7.3
2025-08-07,7.03,6.96,7.03,6.93,161488.0,7.35,7.28,7.35,7.25
2025-08-08,6.94,7.05,7.08,6.94,215371.0,7.26,7.37,7.4,7.26
2025-08-11,7.08,7.06,7.1,6.99,227602.0,7.4,7.38,7.42,7.31
2025-08-12,7.08,7.14,7.15,7.06,218315.0,7.4,7.46,7.47,7.38
2025-08-13,7.15,7.22,7.23,7.13,249356.0,7.47,7.54,7.55,7.45
2025-08-14,7.22,7.07,7.23,7.05,249477.0,7.54,7.39,7.55,7.37
2025-08-15,7.06,7.12,7.14,7.04,254361.0,7.38,7.44,7.46,7.36
2025-08-18,7.05,7.08,7.19,6.95,511917.0,7.37,7.4,7.51,7.27
2025-08-19,7.11,7.18,7.23,7.08,448795.0,7.43,7.5,7.55,7.4
2025-08-20,7.16,7.21,7.21,7.13,287097.0,7.48,7.53,7.53,7.45
2025-08-21,7.23,7.24,7.27,7.2,308491.0,7.55,7.56,7.59,7.52
2025-08-22,7.26,7.2,7.27,7.11,255690.0,7.58,7.52,7.59,7.43
2025-08-25,7.23,7.2,7.26,7.17,323437.0,7.55,7.52,7.58,7.49
2025-08-26,7.2,7.15,7.22,7.13,250645.0,7.52,7.47,7.54,7.45
2025-08-27,7.14,6.95,7.24,6.95,392067.0,7.46,7.27,7.56,7.27
2025-08-28,6.95,6.91,7.02,6.73,362071.0,7.27,7.23,7.34,7.05
2025-08-29,6.92,6.92,7.03,6.87,218802.0,7.24,7.24,7.35,7.19
2025-09-01,6.93,7.26,7.27,6.91,614047.0,7.25,7.58,7.59,7.23
2025-09-02,7.24,7.21,7.28,7.13,357748.0,7.56,7.53,7.6,7.45
2025-09-03,7.21,7.1,7.25,7.02,229268.0,7.53,7.42,7.57,7.34
2025-09-04,7.09,7.14,7.21,7.07,275963.0,7.41,7.46,7.53,7.39
2025-09-05,7.15,7.26,7.28,7.12,291313.0,7.47,7.58,7.6,7.44
2025-09-08,7.27,7.54,7.61,7.25,478059.0,7.59,7.86,7.93,7.57
2025-09-09,7.51,7.38,7.57,7.35,306658.0,7.83,7.7,7.89,7.67
2025-09-10,7.37,7.38,7.44,7.29,216471.0,7.69,7.7,7.76,7.61
2025-09-11,7.34,7.4,7.41,7.26,215665.0,7.66,7.72,7.73,7.58
2025-09-12,7.41,7.44,7.52,7.35,213970.0,7.73,7.76,7.84,7.67
2025-09-15,7.41,7.26,7.44,7.24,210859.0,7.73,7.58,7.76,7.56
2025-09-16,7.28,7.13,7.28,7.04,211270.0,7.6,7.45,7.6,7.36
2025-09-17,7.13,7.07,7.16,7.01,186852.0,7.45,7.39,7.48,7.33
2025-09-18,7.08,6.83,7.08,6.81,311818.0,7.4,7.15,7.4,7.13
2025-09-19,6.84,6.86,6.9,6.82,150432.0,7.16,7.18,7.22,7.14
2025-09-22,6.88,6.78,6.89,6.69,186055.0,7.2,7.1,7.21,7.01
2025-09-23,6.75,6.78,6.8,6.65,147848.0,7.07,7.1,7.12,6.97
2025-09-24,6.77,6.81,6.82,6.69,172006.0,7.09,7.13,7.14,7.01
2025-09-25,6.79,6.71,6.81,6.69,180820.0,7.11,7.03,7.13,7.01
2025-09-26,6.69,6.88,6.94,6.65,238910.0,7.01,7.2,7.26,6.97
2025-09-29,6.88,6.98,7.05,6.8,272485.0,7.2,7.3,7.37,7.12
2025-09-30,6.95,7.07,7.08,6.93,193260.0,7.27,7.39,7.4,7.25
2025-10-09,7.06,7.52,7.56,7.05,568655.0,7.38,7.84,7.88,7.37
2025-10-10,7.49,7.76,7.84,7.41,507098.0,7.81,8.08,8.16,7.73
2025-10-13,7.55,7.93,7.99,7.54,563578.0,7.87,8.25,8.31,7.86
2025-10-14,7.94,8.08,8.2,7.9,663790.0,8.26,8.4,8.52,8.22
2025-10-15,8.34,8.51,8.84,8.01,1238730.0,8.66,8.83,9.16,8.33
2025-10-16,8.37,8.64,8.77,8.28,863637.0,8.69,8.96,9.09,8.6
2025-10-17,8.68,9.11,9.13,8.56,984890.0,9.0,9.43,9.45,8.88
2025-10-20,9.3,8.97,9.54,8.75,1186207.0,9.62,9.29,9.86,9.07
2025-10-21,8.98,9.26,9.34,8.69,909164.0,9.3,9.58,9.66,9.01
2025-10-22,9.08,9.21,9.5,9.01,661293.0,9.4,9.53,9.82,9.33
2025-10-23,9.12,9.43,9.63,9.1,625925.0,9.44,9.75,9.95,9.42
2025-10-24,9.37,9.23,9.42,9.12,553600.0,9.69,9.55,9.74,9.44
2025-10-27,9.18,9.39,9.5,9.13,478785.0,9.5,9.71,9.82,9.45
2025-10-28,9.38,9.27,9.5,9.26,358371.0,9.7,9.59,9.82,9.58
2025-10-29,9.27,9.32,9.36,9.07,357450.0,9.59,9.64,9.68,9.39
2025-10-30,9.33,9.28,9.42,9.2,309937.0,9.65,9.6,9.74,9.52
2025-10-31,9.38,8.8,9.38,8.73,638138.0,9.7,9.12,9.7,9.05
2025-11-03,8.87,8.64,8.91,8.45,497772.0,9.19,8.96,9.23,8.77
2025-11-04,8.63,8.45,8.71,8.39,380996.0,8.95,8.77,9.03,8.71
2025-11-05,8.45,8.53,8.61,8.38,287626.0,8.77,8.85,8.93,8.7
2025-11-06,8.59,8.54,8.74,8.5,296925.0,8.91,8.86,9.06,8.82
2025-11-07,8.51,8.56,8.75,8.48,284662.0,8.83,8.88,9.07,8.8
2025-11-10,8.61,8.62,8.74,8.6,261844.0,8.93,8.94,9.06,8.92
2025-11-11,8.63,8.57,8.66,8.52,238341.0,8.95,8.89,8.98,8.84
2025-11-12,8.54,8.4,8.57,8.38,239497.0,8.86,8.72,8.89,8.7
2025-11-13,8.41,8.41,8.43,8.29,192716.0,8.73,8.73,8.75,8.61
2025-11-14,8.37,8.27,8.43,8.26,179770.0,8.69,8.59,8.75,8.58
2025-11-17,8.24,8.15,8.27,8.09,190327.0,8.56,8.47,8.59,8.41
2025-11-18,8.12,7.97,8.17,7.9,176234.0,8.44,8.29,8.49,8.22
2025-11-19,7.96,7.94,8.03,7.89,161445.0,8.28,8.26,8.35,8.21
2025-11-20,7.98,7.92,8.07,7.9,138169.0,8.3,8.24,8.39,8.22
2025-11-21,7.93,7.65,7.96,7.65,255676.0,8.25,7.97,8.28,7.97
2025-11-24,7.75,7.64,7.85,7.63,226071.0,8.07,7.96,8.17,7.95
2025-11-25,7.73,7.72,7.87,7.69,200944.0,8.05,8.04,8.19,8.01
2025-11-26,7.74,7.76,7.82,7.71,173814.0,8.06,8.08,8.14,8.03
2025-11-27,7.74,7.8,7.91,7.73,188444.0,8.06,8.12,8.23,8.05
2025-11-28,7.84,7.81,7.86,7.73,166111.0,8.16,8.13,8.18,8.05
2025-12-01,7.81,7.84,7.87,7.76,236959.0,8.13,8.16,8.19,8.08
2025-12-02,7.8,7.78,7.83,7.75,144562.0,8.12,8.1,8.15,8.07
2025-12-03,7.78,7.98,8.03,7.78,342352.0,8.1,8.3,8.35,8.1
2025-12-04,8.03,7.86,8.03,7.81,304742.0,8.35,8.18,8.35,8.13
2025-12-05,7.85,7.82,7.87,7.77,195309.0,8.17,8.14,8.19,8.09
2025-12-08,7.82,7.75,7.84,7.69,224813.0,8.14,8.07,8.16,8.01
2025-12-09,7.75,7.79,7.86,7.72,161434.0,8.07,8.11,8.18,8.04
2025-12-10,7.77,7.79,7.83,7.75,130258.0,8.09,8.11,8.15,8.07
2025-12-11,7.79,7.84,7.94,7.78,232675.0,8.11,8.16,8.26,8.1
2025-12-12,7.81,7.97,8.02,7.81,214168.0,8.13,8.29,8.34,8.13
2025-12-15,7.94,8.14,8.25,7.89,398361.0,8.26,8.46,8.57,8.21
2025-12-16,8.12,7.83,8.12,7.77,391811.0,8.44,8.15,8.44,8.09
2025-12-17,7.82,7.9,7.93,7.72,201711.0,8.14,8.22,8.25,8.04
2025-12-18,7.85,7.87,7.93,7.81,153203.0,8.17,8.19,8.25,8.13
2025-12-19,7.87,7.94,8.03,7.85,164257.0,8.19,8.26,8.35,8.17
2025-12-22,7.93,8.0,8.07,7.92,170767.0,8.25,8.32,8.39,8.24
2025-12-23,8.04,8.24,8.36,8.01,423622.0,8.36,8.56,8.68,8.33
2025-12-24,8.14,8.25,8.26,8.06,239121.0,8.46,8.57,8.58,8.38
2025-12-25,8.27,8.46,8.57,8.27,363577.0,8.59,8.78,8.89,8.59
2025-12-26,8.44,8.49,8.53,8.38,232318.0,8.76,8.81,8.85,8.7
2025-12-29,8.53,8.16,8.54,8.13,361623.0,8.85,8.48,8.86,8.45
2025-12-30,8.14,8.11,8.22,8.04,217628.0,8.46,8.43,8.54,8.36
2025-12-31,8.11,8.21,8.24,8.1,172648.0,8.43,8.53,8.56,8.42
2026-01-05,8.29,8.29,8.34,8.17,246226.0,8.61,8.61,8.66,8.49
2026-01-06,8.28,8.4,8.41,8.25,234643.0,8.6,8.72,8.73,8.57
2026-01-07,8.41,8.41,8.54,8.36,228845.0,8.63,8.63,8.76,8.58
2026-01-08,8.38,8.35,8.47,8.32,222685.0,8.6,8.57,8.69,8.54
2026-01-09,8.35,8.5,8.5,8.33,245843.0,8.57,8.72,8.72,8.55
2026-01-12,8.51,8.48,8.58,8.37,267111.0,8.73,8.7,8.8,8.59
2026-01-13,8.47,8.52,8.64,8.42,289062.0,8.69,8.74,8.86,8.64
2026-01-14,8.51,8.5,8.61,8.41,279745.0,8.73,8.72,8.83,8.63
2026-01-15,8.47,8.7,8.71,8.41,321274.0,8.69,8.92,8.93,8.63
2026-01-16,8.75,8.59,8.87,8.58,315776.0,8.97,8.81,9.09,8.8
2026-01-19,8.58,8.86,8.89,8.57,280780.0,8.8,9.08,9.11,8.79
2026-01-20,8.91,9.05,9.05,8.82,271195.0,9.13,9.27,9.27,9.04
2026-01-21,8.96,8.7,8.96,8.64,608078.0,9.18,8.92,9.18,8.86
2026-01-22,8.76,8.6,8.78,8.53,374409.0,8.98,8.82,9.0,8.75
2026-01-23,8.63,8.62,8.65,8.55,264944.0,8.85,8.84,8.87,8.77
2026-01-26,8.61,8.43,8.62,8.37,389932.0,8.83,8.65,8.84,8.59
2026-01-27,8.44,8.27,8.44,8.18,302936.0,8.66,8.49,8.66,8.4
2026-01-28,8.27,8.56,8.58,8.22,355496.0,8.49,8.78,8.8,8.44
2026-01-29,8.54,8.43,8.55,8.36,220051.0,8.76,8.65,8.77,8.58
2026-01-30,8.42,8.51,8.57,8.32,232519.0,8.64,8.73,8.79,8.54
2026-02-02,8.53,8.24,8.56,8.23,274238.0,8.75,8.46,8.78,8.45
2026-02-03,8.32,8.24,8.39,8.19,228737.0,8.54,8.46,8.61,8.41
2026-02-04,8.23,8.32,8.33,8.18,198780.0,8.45,8.54,8.55,8.4
2026-02-05,8.29,8.13,8.3,8.06,233888.0,8.51,8.35,8.52,8.28
2026-02-06,8.09,8.31,8.4,8.05,256461.0,8.31,8.53,8.62,8.27
2026-02-09,8.34,8.31,8.39,8.26,164784.0,8.56,8.53,8.61,8.48
2026-02-10,8.29,8.19,8.32,8.18,129020.0,8.51,8.41,8.54,8.4
2026-02-11,8.18,8.25,8.34,8.18,135151.0,8.4,8.47,8.56,8.4
2026-02-12,8.29,8.64,8.68,8.28,421828.0,8.51,8.86,8.9,8.5
2026-02-13,8.58,8.14,8.62,8.13,478290.0,8.8,8.36,8.84,8.35
2026-02-24,8.25,8.43,8.48,8.18,402075.0,8.47,8.65,8.7,8.4
2026-02-25,8.45,8.62,8.73,8.44,417532.0,8.67,8.84,8.95,8.66
2026-02-26,8.64,8.81,8.92,8.61,367376.0,8.86,9.03,9.14,8.83
2026-02-27,8.75,9.28,9.38,8.7,568687.0,8.97,9.5,9.6,8.92
2026-03-02,9.09,9.28,9.43,9.09,545871.0,9.31,9.5,9.65,9.31
2026-03-03,9.29,9.03,9.39,8.98,541221.0,9.51,9.25,9.61,9.2
2026-03-04,8.86,9.02,9.22,8.85,338647.0,9.08,9.24,9.44,9.07
2026-03-05,9.14,9.25,9.41,9.12,417946.0,9.36,9.47,9.63,9.34
2026-03-06,9.18,9.36,9.5,9.16,373098.0,9.4,9.58,9.72,9.38
2026-03-09,9.37,9.36,9.52,9.28,419823.0,9.59,9.58,9.74,9.5
2026-03-10,9.28,9.29,9.48,9.2,349676.0,9.5,9.51,9.7,9.42
2026-03-11,9.3,9.51,9.52,9.08,455009.0,9.52,9.73,9.74,9.3
2026-03-12,9.51,10.48,10.48,9.48,1034859.0,9.73,10.7,10.7,9.7
2026-03-13,10.77,9.97,10.77,9.93,1289472.0,10.99,10.19,10.99,10.15
2026-03-16,9.97,9.3,10.03,9.26,756278.0,10.19,9.52,10.25,9.48
2026-03-17,9.33,9.2,9.5,9.12,562779.0,9.55,9.42,9.72,9.34
2026-03-18,9.34,9.66,9.9,9.32,741256.0,9.56,9.88,10.12,9.54
2026-03-19,9.66,9.36,9.72,9.33,502920.0,9.88,9.58,9.94,9.55
2026-03-20,9.39,9.47,9.75,9.27,596297.0,9.61,9.69,9.97,9.49
2026-03-23,9.1,8.96,9.42,8.84,590109.0,9.32,9.18,9.64,9.06
2026-03-24,9.1,9.42,9.43,9.0,544940.0,9.32,9.64,9.65,9.22
2026-03-25,9.53,10.0,10.27,9.38,872138.0,9.75,10.22,10.49,9.6
2026-03-26,10.03,10.24,10.43,9.7,1001152.0,10.25,10.46,10.65,9.92
2026-03-27,9.98,9.92,10.12,9.68,638674.0,10.2,10.14,10.34,9.9
2026-03-30,9.89,9.25,10.0,9.14,605768.0,10.11,9.47,10.22,9.36
2026-03-31,9.33,8.98,9.45,8.95,459895.0,9.55,9.2,9.67,9.17
2026-04-01,9.17,9.0,9.26,8.88,353204.0,9.39,9.22,9.48,9.1
2026-04-02,8.98,8.72,9.05,8.62,397476.0,9.2,8.94,9.27,8.84
2026-04-03,8.68,8.47,8.73,8.45,260642.0,8.9,8.69,8.95,8.67
2026-04-07,8.46,8.44,8.55,8.37,187620.0,8.68,8.66,8.77,8.59
2026-04-08,8.56,8.8,8.8,8.56,277353.0,8.78,9.02,9.02,8.78
2026-04-09,8.68,8.73,8.79,8.6,194404.0,8.9,8.95,9.01,8.82
2026-04-10,8.81,8.82,8.9,8.72,182430.0,9.03,9.04,9.12,8.94
2026-04-13,8.75,9.13,9.14,8.74,253827.0,8.97,9.35,9.36,8.96
2026-04-14,9.21,9.07,9.48,8.98,277494.0,9.43,9.29,9.7,9.2
2026-04-15,9.07,9.02,9.13,8.93,174944.0,9.29,9.24,9.35,9.15
2026-04-16,9.02,9.08,9.16,8.93,164628.0,9.24,9.3,9.38,9.15
2026-04-17,9.08,9.2,9.25,9.04,195219.0,9.3,9.42,9.47,9.26
2026-04-20,9.18,9.07,9.31,9.04,224841.0,9.4,9.29,9.53,9.26
2026-04-21,9.05,9.25,9.27,8.85,311672.0,9.27,9.47,9.49,9.07
2026-04-22,9.18,9.17,9.27,9.11,199913.0,9.4,9.39,9.49,9.33
2026-04-23,9.1,9.23,9.24,8.94,289103.0,9.32,9.45,9.46,9.16
2026-04-24,9.21,8.99,9.22,8.95,233392.0,9.43,9.21,9.44,9.17
2026-04-27,8.93,8.93,9.06,8.91,190593.0,9.15,9.15,9.28,9.13
2026-04-28,8.88,8.96,8.99,8.8,212168.0,9.1,9.18,9.21,9.02
2026-04-29,9.14,9.56,9.88,9.13,838691.0,9.36,9.78,10.1,9.35
2026-04-30,9.5,9.3,9.54,9.28,567375.0,9.72,9.52,9.76,9.5
2026-05-06,9.43,9.43,9.48,9.27,542799.0,9.65,9.65,9.7,9.49
2026-05-07,9.43,9.78,9.82,9.4,636308.0,9.65,10.0,10.04,9.62
2026-05-08,9.68,9.71,9.92,9.57,477392.0,9.9,9.93,10.14,9.79
2026-05-11,9.7,9.75,9.86,9.62,420936.0,9.92,9.97,10.08,9.84
2026-05-12,9.73,9.77,9.92,9.61,584366.0,9.95,9.99,10.14,9.83
2026-05-13,9.77,9.84,10.14,9.7,817919.0,9.99,10.06,10.36,9.92
2026-05-14,10.06,9.7,10.21,9.69,698001.0,10.28,9.92,10.43,9.91
2026-05-15,9.61,9.51,9.7,9.24,565144.0,9.83,9.73,9.92,9.46
2026-05-18,9.53,9.67,9.75,9.43,355181.0,9.75,9.89,9.97,9.65
2026-05-19,9.67,10.66,10.66,9.54,990609.0,9.89,10.88,10.88,9.76
2026-05-20,10.78,9.94,10.93,9.91,1282765.0,11.0,10.16,11.15,10.13
2026-05-21,9.77,9.91,10.35,9.69,905115.0,9.99,10.13,10.57,9.91
2026-05-22,9.91,9.91,10.13,9.73,606164.0,10.13,10.13,10.35,9.95
2026-05-25,9.81,10.06,10.08,9.63,637313.0,10.03,10.28,10.3,9.85
2026-05-26,9.91,10.26,10.45,9.74,772980.0,10.13,10.48,10.67,9.96
2026-05-27,10.16,10.78,10.78,10.09,990029.0,10.38,11.0,11.0,10.31
2026-05-28,10.58,11.88,11.88,10.49,1313753.0,10.8,12.1,12.1,10.71
2026-05-29,11.89,12.33,12.85,11.88,1687713.0,12.11,12.55,13.07,12.1
2026-06-01,12.38,11.99,12.38,11.49,1243019.0,12.6,12.21,12.6,11.71
2026-06-02,11.78,11.58,11.84,11.12,889358.0,12.0,11.8,12.06,11.34
2026-06-03,11.66,12.45,12.74,11.3,1328642.0,11.66,12.45,12.74,11.3
2026-06-04,12.0,12.57,12.98,11.96,1217314.0,12.0,12.57,12.98,11.96
2026-06-05,12.31,11.48,12.99,11.34,988470.0,12.31,11.48,12.99,11.34
2026-06-08,11.13,10.75,11.56,10.68,714159.0,11.13,10.75,11.56,10.68
2026-06-09,10.85,10.63,10.88,10.4,555276.0,10.85,10.63,10.88,10.4
2026-06-10,10.4,10.17,10.42,9.97,537227.0,10.4,10.17,10.42,9.97
2026-06-11,10.07,10.07,10.22,9.97,348673.0,10.07,10.07,10.22,9.97
2026-06-12,10.19,10.27,10.42,9.98,495950.0,10.19,10.27,10.42,9.98
2026-06-15,10.29,10.24,10.44,10.09,551006.0,10.29,10.24,10.44,10.09
2026-06-16,10.29,10.51,10.83,10.18,650789.0,10.29,10.51,10.83,10.18
2026-06-17,10.41,10.66,10.98,10.18,630725.0,10.41,10.66,10.98,10.18
2026-06-18,10.56,9.82,10.69,9.81,749679.0,10.56,9.82,10.69,9.81
2026-06-22,9.8,9.83,9.9,9.49,551703.0,9.8,9.83,9.9,9.49
