date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,11.94,11.83,12.22,11.72,88446.0,11.94,11.83,12.22,11.72
2025-03-04,11.73,12.16,12.2,11.7,70198.0,11.73,12.16,12.2,11.7
2025-03-05,12.2,12.76,13.38,12.2,297008.0,12.2,12.76,13.38,12.2
2025-03-06,12.64,12.97,13.15,12.63,289660.0,12.64,12.97,13.15,12.63
2025-03-07,12.97,13.04,13.44,12.88,232200.0,12.97,13.04,13.44,12.88
2025-03-10,13.07,13.08,13.13,12.95,126270.0,13.07,13.08,13.13,12.95
2025-03-11,12.81,13.28,13.33,12.81,156423.0,12.81,13.28,13.33,12.81
2025-03-12,13.35,13.58,13.91,13.2,225514.0,13.35,13.58,13.91,13.2
2025-03-13,13.5,13.42,13.85,13.12,195331.0,13.5,13.42,13.85,13.12
2025-03-14,13.42,13.38,13.5,13.07,138894.0,13.42,13.38,13.5,13.07
2025-03-17,13.36,13.37,13.58,13.3,101854.0,13.36,13.37,13.58,13.3
2025-03-18,13.35,13.27,13.43,13.18,99342.0,13.35,13.27,13.43,13.18
2025-03-19,13.36,13.19,13.36,13.1,75069.0,13.36,13.19,13.36,13.1
2025-03-20,13.11,13.08,13.28,13.04,65010.0,13.11,13.08,13.28,13.04
2025-03-21,12.99,12.81,13.07,12.75,81001.0,12.99,12.81,13.07,12.75
2025-03-24,12.81,12.18,12.87,11.77,124698.0,12.81,12.18,12.87,11.77
2025-03-25,12.12,12.21,12.33,11.98,74884.0,12.12,12.21,12.33,11.98
2025-03-26,12.15,12.49,12.6,12.08,81367.0,12.15,12.49,12.6,12.08
2025-03-27,12.5,12.2,12.51,12.11,61554.0,12.5,12.2,12.51,12.11
2025-03-28,12.2,11.89,12.35,11.88,59311.0,12.2,11.89,12.35,11.88
2025-03-31,11.8,11.79,11.84,11.5,60438.0,11.8,11.79,11.84,11.5
2025-04-01,11.88,11.89,12.04,11.84,44182.0,11.88,11.89,12.04,11.84
2025-04-02,11.9,11.98,12.16,11.87,48535.0,11.9,11.98,12.16,11.87
2025-04-03,11.89,11.82,12.04,11.66,55204.0,11.89,11.82,12.04,11.66
2025-04-07,10.86,10.64,10.97,10.64,30599.0,10.86,10.64,10.97,10.64
2025-04-08,10.05,9.66,10.5,9.58,159302.0,10.05,9.66,10.5,9.58
2025-04-09,9.48,9.92,9.97,8.7,141660.0,9.48,9.92,9.97,8.7
2025-04-10,10.1,10.31,10.43,10.1,96117.0,10.1,10.31,10.43,10.1
2025-04-11,10.17,10.39,10.55,10.17,68904.0,10.17,10.39,10.55,10.17
2025-04-14,10.62,10.71,10.79,10.58,61534.0,10.62,10.71,10.79,10.58
2025-04-15,10.7,11.34,11.35,10.59,113598.0,10.7,11.34,11.35,10.59
2025-04-16,11.1,10.62,11.15,10.4,162141.0,11.1,10.62,11.15,10.4
2025-04-17,10.51,10.72,11.28,10.48,131792.0,10.51,10.72,11.28,10.48
2025-04-18,10.79,11.79,11.79,10.7,249283.0,10.79,11.79,11.79,10.7
2025-04-21,11.91,12.11,12.9,11.7,376593.0,11.91,12.11,12.9,11.7
2025-04-22,11.88,11.68,12.0,11.61,233292.0,11.88,11.68,12.0,11.61
2025-04-23,11.76,11.62,11.82,11.59,166004.0,11.76,11.62,11.82,11.59
2025-04-24,11.7,11.76,11.8,11.47,146672.0,11.7,11.76,11.8,11.47
2025-04-25,11.32,10.95,11.32,10.7,210956.0,11.32,10.95,11.32,10.7
2025-04-28,10.7,10.49,10.84,10.39,107023.0,10.7,10.49,10.84,10.39
2025-04-29,10.4,10.62,10.73,10.35,66659.0,10.4,10.62,10.73,10.35
2025-04-30,10.69,10.71,10.77,10.64,58274.0,10.69,10.71,10.77,10.64
2025-05-06,10.8,11.17,11.17,10.8,81122.0,10.8,11.17,11.17,10.8
2025-05-07,11.4,11.29,11.52,11.13,99290.0,11.4,11.29,11.52,11.13
2025-05-08,11.3,11.59,11.61,11.24,82729.0,11.3,11.59,11.61,11.24
2025-05-09,11.57,11.55,11.83,11.38,119586.0,11.57,11.55,11.83,11.38
2025-05-12,11.6,11.7,11.81,11.6,100165.0,11.6,11.7,11.81,11.6
2025-05-13,11.8,11.52,11.85,11.5,70199.0,11.8,11.52,11.85,11.5
2025-05-14,11.42,11.49,11.71,11.42,64683.0,11.42,11.49,11.71,11.42
2025-05-15,11.55,11.29,11.58,11.29,47916.0,11.55,11.29,11.58,11.29
2025-05-16,11.26,11.36,11.5,11.24,42942.0,11.26,11.36,11.5,11.24
2025-05-19,11.33,11.37,11.38,11.2,44243.0,11.33,11.37,11.38,11.2
2025-05-20,11.38,11.46,11.47,11.21,46568.0,11.38,11.46,11.47,11.21
2025-05-21,11.45,11.29,11.46,11.2,47759.0,11.45,11.29,11.46,11.2
2025-05-22,11.29,11.01,11.4,11.0,60944.0,11.29,11.01,11.4,11.0
2025-05-23,11.09,10.81,11.13,10.8,55753.0,11.09,10.81,11.13,10.8
2025-05-26,10.78,11.05,11.05,10.78,56189.0,10.78,11.05,11.05,10.78
2025-05-27,11.05,10.96,11.05,10.81,39842.0,11.05,10.96,11.05,10.81
2025-05-28,10.97,10.89,11.12,10.85,34918.0,10.97,10.89,11.12,10.85
2025-05-29,10.87,11.13,11.16,10.87,57965.0,10.87,11.13,11.16,10.87
2025-05-30,11.13,10.91,11.14,10.85,52797.0,11.13,10.91,11.14,10.85
2025-06-03,10.84,10.89,11.05,10.84,44208.0,10.84,10.89,11.05,10.84
2025-06-04,10.94,11.0,11.07,10.89,38529.0,10.94,11.0,11.07,10.89
2025-06-05,11.0,11.26,11.32,10.85,72892.0,11.0,11.26,11.32,10.85
2025-06-06,11.22,11.33,11.43,11.17,62434.0,11.22,11.33,11.43,11.17
2025-06-09,11.38,11.49,11.66,11.26,84643.0,11.38,11.49,11.66,11.26
2025-06-10,11.5,11.26,11.53,11.12,60414.0,11.5,11.26,11.53,11.12
2025-06-11,11.44,11.44,11.55,11.27,85486.0,11.44,11.44,11.55,11.27
2025-06-12,11.38,11.39,11.51,11.33,44887.0,11.38,11.39,11.51,11.33
2025-06-13,11.32,11.09,11.41,11.03,56473.0,11.32,11.09,11.41,11.03
2025-06-16,10.98,11.2,11.32,10.87,47716.0,10.98,11.2,11.32,10.87
2025-06-17,11.3,11.17,11.3,11.06,37043.0,11.3,11.17,11.3,11.06
2025-06-18,11.11,11.33,11.41,11.05,59059.0,11.11,11.33,11.41,11.05
2025-06-19,11.33,11.15,11.39,11.1,50417.0,11.33,11.15,11.39,11.1
2025-06-20,11.18,11.13,11.38,10.96,62370.0,11.18,11.13,11.38,10.96
2025-06-23,11.03,11.32,11.33,11.01,52342.0,11.03,11.32,11.33,11.01
2025-06-24,11.36,11.54,11.57,11.36,71332.0,11.36,11.54,11.57,11.36
2025-06-25,11.54,11.56,11.6,11.4,56967.0,11.54,11.56,11.6,11.4
2025-06-26,11.57,11.66,11.85,11.52,94728.0,11.57,11.66,11.85,11.52
2025-06-27,11.62,11.81,11.88,11.57,90767.0,11.62,11.81,11.88,11.57
2025-06-30,11.76,11.8,11.89,11.7,70442.0,11.76,11.8,11.89,11.7
2025-07-01,11.76,11.73,11.83,11.61,50379.0,11.76,11.73,11.83,11.61
2025-07-02,11.73,11.59,11.74,11.51,46589.0,11.73,11.59,11.74,11.51
2025-07-03,11.6,11.79,11.8,11.58,49361.0,11.6,11.79,11.8,11.58
2025-07-04,11.79,11.6,11.79,11.57,56808.0,11.79,11.6,11.79,11.57
2025-07-07,11.62,11.6,11.62,11.44,36588.0,11.62,11.6,11.62,11.44
2025-07-08,11.59,11.78,11.79,11.53,48516.0,11.59,11.78,11.79,11.53
2025-07-09,11.8,11.76,11.89,11.73,38733.0,11.8,11.76,11.89,11.73
2025-07-10,11.71,11.73,11.8,11.62,40697.0,11.71,11.73,11.8,11.62
2025-07-11,11.74,11.69,11.77,11.56,44692.0,11.74,11.69,11.77,11.56
2025-07-14,11.7,11.74,11.78,11.65,36531.0,11.7,11.74,11.78,11.65
2025-07-15,11.63,11.48,11.66,11.28,82312.0,11.63,11.48,11.66,11.28
2025-07-16,11.47,11.55,11.7,11.47,50553.0,11.47,11.55,11.7,11.47
2025-07-17,11.53,11.66,11.75,11.49,44762.0,11.53,11.66,11.75,11.49
2025-07-18,11.74,11.64,11.77,11.55,49657.0,11.74,11.64,11.77,11.55
2025-07-21,11.69,11.73,11.76,11.65,46343.0,11.69,11.73,11.76,11.65
2025-07-22,11.77,11.56,11.77,11.5,53185.0,11.77,11.56,11.77,11.5
2025-07-23,11.55,11.34,11.55,11.3,67064.0,11.55,11.34,11.55,11.3
2025-07-24,11.4,11.44,11.44,11.34,44247.0,11.4,11.44,11.44,11.34
2025-07-25,11.4,11.52,11.52,11.37,41556.0,11.4,11.52,11.52,11.37
2025-07-28,11.92,12.67,12.67,11.77,176631.0,11.92,12.67,12.67,11.77
2025-07-29,12.9,12.78,12.97,12.31,409451.0,12.9,12.78,12.97,12.31
2025-07-30,12.72,12.78,13.17,12.62,320150.0,12.72,12.78,13.17,12.62
2025-07-31,12.86,12.92,13.13,12.83,262846.0,12.86,12.92,13.13,12.83
2025-08-01,12.87,12.82,12.92,12.56,182536.0,12.87,12.82,12.92,12.56
2025-08-04,12.7,12.69,12.85,12.59,167061.0,12.7,12.69,12.85,12.59
2025-08-05,12.86,13.1,13.32,12.85,264138.0,12.86,13.1,13.32,12.85
2025-08-06,13.1,13.62,14.14,12.94,357937.0,13.1,13.62,14.14,12.94
2025-08-07,13.55,14.44,14.61,13.5,369001.0,13.55,14.44,14.61,13.5
2025-08-08,14.96,14.8,15.5,14.42,403030.0,14.96,14.8,15.5,14.42
2025-08-11,14.99,14.5,15.0,14.28,273662.0,14.99,14.5,15.0,14.28
2025-08-12,14.48,14.75,15.2,14.25,211408.0,14.48,14.75,15.2,14.25
2025-08-13,14.73,14.63,14.89,14.48,159952.0,14.73,14.63,14.89,14.48
2025-08-14,14.61,14.01,14.61,13.91,183178.0,14.61,14.01,14.61,13.91
2025-08-15,14.06,13.86,14.18,13.58,176615.0,14.06,13.86,14.18,13.58
2025-08-18,13.9,13.73,13.95,13.64,142413.0,13.9,13.73,13.95,13.64
2025-08-19,13.69,13.75,13.86,13.58,113346.0,13.69,13.75,13.86,13.58
2025-08-20,13.88,13.76,14.13,13.6,133907.0,13.88,13.76,14.13,13.6
2025-08-21,13.96,13.63,14.8,13.56,205783.0,13.96,13.63,14.8,13.56
2025-08-22,13.29,13.5,13.63,13.21,149703.0,13.29,13.5,13.63,13.21
2025-08-25,13.51,13.6,13.7,13.26,159077.0,13.51,13.6,13.7,13.26
2025-08-26,13.58,14.26,14.6,13.4,244597.0,13.58,14.26,14.6,13.4
2025-08-27,14.2,14.21,15.04,14.01,278875.0,14.2,14.21,15.04,14.01
2025-08-28,14.51,14.39,14.83,13.85,248014.0,14.51,14.39,14.83,13.85
2025-08-29,14.39,14.43,14.69,14.03,156681.0,14.39,14.43,14.69,14.03
2025-09-01,14.44,14.27,14.75,14.1,162048.0,14.44,14.27,14.75,14.1
2025-09-02,14.25,13.38,14.27,12.99,242872.0,14.25,13.38,14.27,12.99
2025-09-03,13.35,14.72,14.72,13.02,359011.0,13.35,14.72,14.72,13.02
2025-09-04,14.89,15.2,15.56,14.5,509886.0,14.89,15.2,15.56,14.5
2025-09-05,15.12,15.75,16.1,14.76,378288.0,15.12,15.75,16.1,14.76
2025-09-08,16.14,15.67,16.56,15.51,296712.0,16.14,15.67,16.56,15.51
2025-09-09,15.56,15.28,16.35,15.15,267328.0,15.56,15.28,16.35,15.15
2025-09-10,15.87,16.05,16.81,15.31,418246.0,15.87,16.05,16.81,15.31
2025-09-11,15.25,17.66,17.66,14.97,572196.0,15.25,17.66,17.66,14.97
2025-09-12,17.41,17.4,17.79,16.8,513819.0,17.41,17.4,17.79,16.8
2025-09-15,16.89,18.26,18.94,16.7,407184.0,16.89,18.26,18.94,16.7
2025-09-16,18.37,18.9,19.07,18.0,316284.0,18.37,18.9,19.07,18.0
2025-09-17,19.84,20.79,20.79,19.58,324640.0,19.84,20.79,20.79,19.58
2025-09-18,21.01,19.29,21.79,18.93,616777.0,21.01,19.29,21.79,18.93
2025-09-19,19.7,21.22,21.22,19.01,303353.0,19.7,21.22,21.22,19.01
2025-09-22,21.54,19.59,21.58,19.36,480578.0,21.54,19.59,21.58,19.36
2025-09-23,19.8,19.22,20.83,18.8,385131.0,19.8,19.22,20.83,18.8
2025-09-24,18.16,17.64,18.44,17.35,389877.0,18.16,17.64,18.44,17.35
2025-09-25,17.65,18.49,18.97,17.58,344559.0,17.65,18.49,18.97,17.58
2025-09-26,18.45,18.12,19.1,18.0,195448.0,18.45,18.12,19.1,18.0
2025-09-29,18.0,19.1,19.72,17.72,231036.0,18.0,19.1,19.72,17.72
2025-09-30,19.1,19.51,19.7,18.79,210007.0,19.1,19.51,19.7,18.79
2025-10-09,21.46,21.46,21.46,20.7,317037.0,21.46,21.46,21.46,20.7
2025-10-10,21.11,19.85,22.0,19.31,439396.0,21.11,19.85,22.0,19.31
2025-10-13,18.17,18.94,19.56,18.11,242815.0,18.17,18.94,19.56,18.11
2025-10-14,19.37,18.0,19.71,17.94,229743.0,19.37,18.0,19.71,17.94
2025-10-15,17.9,17.87,18.28,17.57,122433.0,17.9,17.87,18.28,17.57
2025-10-16,17.85,16.97,17.86,16.74,182403.0,17.85,16.97,17.86,16.74
2025-10-17,16.97,16.3,16.98,16.11,139405.0,16.97,16.3,16.98,16.11
2025-10-20,16.7,17.93,17.93,16.7,138839.0,16.7,17.93,17.93,16.7
2025-10-21,18.0,18.24,18.48,17.79,218128.0,18.0,18.24,18.48,17.79
2025-10-22,18.43,18.16,18.7,17.88,127448.0,18.43,18.16,18.7,17.88
2025-10-23,18.07,17.95,18.16,17.6,89755.0,18.07,17.95,18.16,17.6
2025-10-24,17.95,18.3,18.75,17.74,121855.0,17.95,18.3,18.75,17.74
2025-10-27,18.6,18.26,18.75,18.1,142428.0,18.6,18.26,18.75,18.1
2025-10-28,18.11,19.45,19.97,18.0,220650.0,18.11,19.45,19.97,18.0
2025-10-29,19.95,19.17,20.92,18.89,198817.0,19.95,19.17,20.92,18.89
2025-10-30,18.98,19.4,19.79,18.68,138285.0,18.98,19.4,19.79,18.68
2025-10-31,19.55,19.74,21.03,19.45,226864.0,19.55,19.74,21.03,19.45
2025-11-03,19.75,21.71,21.71,19.7,272099.0,19.75,21.71,21.71,19.7
2025-11-04,21.85,21.33,22.45,21.18,275513.0,21.85,21.33,22.45,21.18
2025-11-05,21.0,21.04,21.27,20.54,239524.0,21.0,21.04,21.27,20.54
2025-11-06,21.3,20.66,21.38,19.38,234224.0,21.3,20.66,21.38,19.38
2025-11-07,20.53,20.06,20.59,19.66,156707.0,20.53,20.06,20.59,19.66
2025-11-10,20.06,19.72,20.06,19.39,110847.0,20.06,19.72,20.06,19.39
2025-11-11,19.69,19.74,19.99,19.07,143557.0,19.69,19.74,19.99,19.07
2025-11-12,20.14,19.91,20.6,19.13,145792.0,20.14,19.91,20.6,19.13
2025-11-13,19.96,20.09,20.66,19.96,143608.0,19.96,20.09,20.66,19.96
2025-11-14,19.99,19.51,20.35,19.45,131296.0,19.99,19.51,20.35,19.45
2025-11-17,19.51,20.11,20.39,19.35,116169.0,19.51,20.11,20.39,19.35
2025-11-18,20.11,20.18,20.31,19.67,103318.0,20.11,20.18,20.31,19.67
2025-11-19,20.17,18.54,20.2,18.19,243261.0,20.17,18.54,20.2,18.19
2025-11-20,19.0,18.22,19.19,18.07,121055.0,19.0,18.22,19.19,18.07
2025-11-21,18.04,17.41,18.28,17.33,110567.0,18.04,17.41,18.28,17.33
2025-11-24,17.74,17.4,17.91,17.02,77648.0,17.74,17.4,17.91,17.02
2025-11-25,17.53,18.34,18.78,17.48,106987.0,17.53,18.34,18.78,17.48
2025-11-26,18.46,19.01,19.56,18.38,127349.0,18.46,19.01,19.56,18.38
2025-11-27,19.01,19.71,20.2,18.7,135605.0,19.01,19.71,20.2,18.7
2025-11-28,19.69,19.91,20.0,19.32,84457.0,19.69,19.91,20.0,19.32
2025-12-01,20.04,20.03,20.42,19.87,103348.0,20.04,20.03,20.42,19.87
2025-12-02,19.84,20.34,20.55,19.84,100017.0,19.84,20.34,20.55,19.84
2025-12-03,20.34,18.31,20.86,18.31,237302.0,20.34,18.31,20.86,18.31
2025-12-04,17.92,18.75,18.88,17.52,225250.0,17.92,18.75,18.88,17.52
2025-12-05,18.75,18.28,19.1,17.85,156854.0,18.75,18.28,19.1,17.85
2025-12-08,18.21,19.49,19.84,18.12,173149.0,18.21,19.49,19.84,18.12
2025-12-09,19.21,20.18,20.78,19.21,182370.0,19.21,20.18,20.78,19.21
2025-12-10,20.01,21.27,21.55,20.01,237617.0,20.01,21.27,21.55,20.01
2025-12-11,21.26,20.45,21.49,20.35,154103.0,21.26,20.45,21.49,20.35
2025-12-12,20.52,20.15,20.71,19.75,125084.0,20.52,20.15,20.71,19.75
2025-12-15,20.0,20.28,20.78,19.67,108938.0,20.0,20.28,20.78,19.67
2025-12-16,21.06,20.81,21.97,20.16,248744.0,21.06,20.81,21.97,20.16
2025-12-17,21.12,22.89,22.89,21.12,300759.0,21.12,22.89,22.89,21.12
2025-12-18,22.99,22.86,23.68,22.5,340458.0,22.99,22.86,23.68,22.5
2025-12-19,22.42,23.06,23.68,22.42,219550.0,22.42,23.06,23.68,22.42
2025-12-22,23.69,24.09,24.28,23.02,270266.0,23.69,24.09,24.28,23.02
2025-12-23,26.48,26.5,26.5,25.88,264441.0,26.48,26.5,26.5,25.88
2025-12-24,26.5,28.53,29.15,26.46,543251.0,26.5,28.53,29.15,26.46
2025-12-25,29.0,28.5,30.44,27.57,455123.0,29.0,28.5,30.44,27.57
2025-12-26,27.82,27.45,28.46,27.01,317343.0,27.82,27.45,28.46,27.01
2025-12-29,27.4,29.23,29.87,27.2,309728.0,27.4,29.23,29.87,27.2
2025-12-30,29.0,29.2,30.2,27.38,314669.0,29.0,29.2,30.2,27.38
2025-12-31,29.18,27.73,30.15,27.0,271457.0,29.18,27.73,30.15,27.0
2026-01-05,28.11,28.81,29.07,27.86,228616.0,28.11,28.81,29.07,27.86
2026-01-06,28.53,28.33,28.53,27.42,187083.0,28.53,28.33,28.53,27.42
2026-01-07,28.6,31.16,31.16,28.1,200516.0,28.6,31.16,31.16,28.1
2026-01-08,31.12,29.98,31.12,29.52,311662.0,31.12,29.98,31.12,29.52
2026-01-09,29.56,32.82,32.98,28.01,504492.0,29.56,32.82,32.98,28.01
2026-01-12,32.96,35.05,35.99,31.72,431039.0,32.96,35.05,35.99,31.72
2026-01-13,35.0,34.58,36.38,34.4,289123.0,35.0,34.58,36.38,34.4
2026-01-14,34.95,35.91,37.59,34.62,267583.0,34.95,35.91,37.59,34.62
2026-01-15,36.0,39.5,39.5,35.91,324470.0,36.0,39.5,39.5,35.91
2026-01-16,40.0,43.45,43.45,39.58,240291.0,40.0,43.45,43.45,39.58
2026-01-19,44.3,44.95,47.74,41.3,382641.0,44.3,44.95,47.74,41.3
2026-01-20,44.15,43.61,44.88,41.66,254414.0,44.15,43.61,44.88,41.66
2026-01-21,43.44,47.81,47.97,43.08,261061.0,43.44,47.81,47.97,43.08
2026-01-22,48.0,48.22,49.59,45.88,245215.0,48.0,48.22,49.59,45.88
2026-01-23,47.29,45.39,48.0,44.48,240889.0,47.29,45.39,48.0,44.48
2026-01-26,44.04,45.81,47.4,44.01,194309.0,44.04,45.81,47.4,44.01
2026-01-27,45.06,50.39,50.39,44.77,279790.0,45.06,50.39,50.39,44.77
2026-01-28,51.14,49.8,51.14,48.51,200775.0,51.14,49.8,51.14,48.51
2026-01-29,49.93,46.5,50.5,46.11,185296.0,49.93,46.5,50.5,46.11
2026-01-30,46.25,44.6,48.0,42.6,245840.0,46.25,44.6,48.0,42.6
2026-02-02,45.15,44.05,46.7,43.99,185633.0,45.15,44.05,46.7,43.99
2026-02-03,44.34,45.33,46.8,44.27,143391.0,44.34,45.33,46.8,44.27
2026-02-04,44.87,42.9,45.6,41.06,218609.0,44.87,42.9,45.6,41.06
2026-02-05,42.29,42.01,44.17,41.56,132513.0,42.29,42.01,44.17,41.56
2026-02-06,41.58,42.3,44.8,40.68,149451.0,41.58,42.3,44.8,40.68
2026-02-09,43.51,43.45,45.3,41.0,199675.0,43.51,43.45,45.3,41.0
2026-02-10,44.0,43.95,45.28,41.79,181513.0,44.0,43.95,45.28,41.79
2026-02-11,44.2,44.0,46.5,43.5,238759.0,44.2,44.0,46.5,43.5
2026-02-12,44.5,48.4,48.4,43.85,270907.0,44.5,48.4,48.4,43.85
2026-02-13,48.39,47.99,50.8,47.68,289900.0,48.39,47.99,50.8,47.68
2026-02-24,47.75,47.3,48.8,47.0,188532.0,47.75,47.3,48.8,47.0
2026-02-25,48.9,47.76,49.17,46.11,173148.0,48.9,47.76,49.17,46.11
2026-02-26,48.07,50.93,51.33,47.53,253259.0,48.07,50.93,51.33,47.53
2026-02-27,50.13,52.32,52.8,47.8,217588.0,50.13,52.32,52.8,47.8
2026-03-02,52.0,55.85,57.3,51.08,226833.0,52.0,55.85,57.3,51.08
2026-03-03,56.36,52.6,57.29,52.47,207709.0,56.36,52.6,57.29,52.47
2026-03-04,50.49,52.11,53.44,50.31,123421.0,50.49,52.11,53.44,50.31
2026-03-05,54.6,57.32,57.32,53.6,200648.0,54.6,57.32,57.32,53.6
2026-03-06,57.01,59.8,61.85,56.77,233059.0,57.01,59.8,61.85,56.77
2026-03-09,55.97,59.8,60.55,54.1,242287.0,55.97,59.8,60.55,54.1
2026-03-10,61.2,63.36,64.53,57.14,247698.0,61.2,63.36,64.53,57.14
2026-03-11,63.59,66.29,67.88,62.4,213856.0,63.59,66.29,67.88,62.4
2026-03-12,65.31,61.15,66.68,61.0,233881.0,65.31,61.15,66.68,61.0
2026-03-13,59.8,57.72,61.5,57.0,195829.0,59.8,57.72,61.5,57.0
2026-03-16,57.82,57.1,59.24,55.79,142097.0,57.82,57.1,59.24,55.79
2026-03-17,57.5,56.31,58.66,54.61,111073.0,57.5,56.31,58.66,54.61
2026-03-18,57.32,56.98,57.45,54.08,132057.0,57.32,56.98,57.45,54.08
2026-03-19,56.1,55.38,57.43,55.0,89981.0,56.1,55.38,57.43,55.0
2026-03-20,54.52,55.18,60.35,54.52,204796.0,54.52,55.18,60.35,54.52
2026-03-23,52.5,49.66,53.46,49.66,177761.0,52.5,49.66,53.46,49.66
2026-03-24,50.6,49.61,51.03,47.69,169006.0,50.6,49.61,51.03,47.69
2026-03-25,51.4,50.68,52.5,49.85,163307.0,51.4,50.68,52.5,49.85
2026-03-26,50.99,45.61,51.0,45.61,215253.0,50.99,45.61,51.0,45.61
2026-03-27,44.44,44.72,45.48,43.43,168086.0,44.44,44.72,45.48,43.43
2026-03-30,45.56,47.8,49.0,45.56,176654.0,45.56,47.8,49.0,45.56
2026-03-31,47.01,45.76,47.36,45.19,146147.0,47.01,45.76,47.36,45.19
2026-04-01,48.0,46.92,48.33,45.88,129087.0,48.0,46.92,48.33,45.88
2026-04-02,46.51,45.99,47.8,45.31,114212.0,46.51,45.99,47.8,45.31
2026-04-03,46.66,50.59,50.59,45.99,251330.0,46.66,50.59,50.59,45.99
2026-04-07,50.1,48.59,51.38,47.59,231577.0,50.1,48.59,51.38,47.59
2026-04-08,50.0,51.14,51.92,48.88,231730.0,50.0,51.14,51.92,48.88
2026-04-09,50.07,50.47,51.75,50.0,156395.0,50.07,50.47,51.75,50.0
2026-04-10,50.9,51.18,52.27,48.77,210407.0,50.9,51.18,52.27,48.77
2026-04-13,50.17,49.78,52.0,49.0,156300.0,50.17,49.78,52.0,49.0
2026-04-14,50.1,49.87,51.88,49.48,178700.0,50.1,49.87,51.88,49.48
2026-04-15,49.76,48.57,49.87,48.23,123250.0,49.76,48.57,49.87,48.23
2026-04-16,48.09,48.5,49.1,47.78,82881.0,48.09,48.5,49.1,47.78
2026-04-17,48.66,53.35,53.35,47.9,315898.0,48.66,53.35,53.35,47.9
2026-04-20,57.76,55.8,57.76,55.14,292662.0,57.76,55.8,57.76,55.14
2026-04-21,55.93,55.81,56.34,53.41,201148.0,55.93,55.81,56.34,53.41
2026-04-22,56.2,61.39,61.39,56.11,248998.0,56.2,61.39,61.39,56.11
2026-04-23,62.49,60.99,62.78,57.78,274690.0,62.49,60.99,62.78,57.78
2026-04-24,59.99,57.75,60.34,57.0,180108.0,59.99,57.75,60.34,57.0
2026-04-27,57.74,57.26,59.78,56.85,158578.0,57.74,57.26,59.78,56.85
2026-04-28,56.65,53.81,57.54,52.91,177220.0,56.65,53.81,57.54,52.91
2026-04-29,53.32,54.76,56.28,52.78,140454.0,53.32,54.76,56.28,52.78
2026-04-30,55.01,55.07,56.86,54.62,98120.0,55.01,55.07,56.86,54.62
2026-05-06,55.76,54.08,57.28,53.72,167340.0,55.76,54.08,57.28,53.72
2026-05-07,54.26,58.17,59.49,52.9,272318.0,54.26,58.17,59.49,52.9
2026-05-08,56.57,58.8,59.66,56.0,219284.0,56.57,58.8,59.66,56.0
2026-05-11,59.8,59.38,60.0,56.5,197066.0,59.8,59.38,60.0,56.5
2026-05-12,59.42,59.43,59.92,57.58,168472.0,59.42,59.43,59.92,57.58
2026-05-13,58.15,53.93,59.41,53.49,314630.0,58.15,53.93,59.41,53.49
2026-05-14,53.58,50.75,53.6,50.66,195628.0,53.58,50.75,53.6,50.66
2026-05-15,50.75,46.53,50.99,46.0,219995.0,50.75,46.53,50.99,46.0
2026-05-18,46.26,45.76,46.83,45.29,107741.0,46.26,45.76,46.83,45.29
2026-05-19,45.46,48.41,48.7,43.85,163741.0,45.46,48.41,48.7,43.85
2026-05-20,50.51,53.25,53.25,50.4,135223.0,50.51,53.25,53.25,50.4
2026-05-21,55.86,52.58,57.0,52.26,371190.0,55.86,52.58,57.0,52.26
2026-05-22,52.0,49.82,53.0,49.41,200499.0,52.0,49.82,53.0,49.41
2026-05-25,50.37,53.73,54.6,48.0,248957.0,50.37,53.73,54.6,48.0
2026-05-26,54.54,53.01,54.54,50.9,168640.0,54.54,53.01,54.54,50.9
2026-05-27,52.7,49.76,54.74,49.33,165161.0,52.7,49.76,54.74,49.33
2026-05-28,49.8,49.95,50.77,48.2,122324.0,49.8,49.95,50.77,48.2
2026-05-29,50.3,48.03,51.76,47.65,130089.0,50.3,48.03,51.76,47.65
2026-06-01,47.96,45.75,48.8,45.72,94346.0,47.96,45.75,48.8,45.72
2026-06-02,46.07,46.0,47.18,45.26,102995.0,46.07,46.0,47.18,45.26
2026-06-03,46.85,49.22,50.6,45.52,211381.0,46.85,49.22,50.6,45.52
2026-06-04,48.0,45.81,48.96,45.62,172699.0,48.0,45.81,48.96,45.62
2026-06-05,45.48,44.0,47.2,43.6,150187.0,45.48,44.0,47.2,43.6
2026-06-08,41.5,41.36,42.93,40.25,132164.0,41.5,41.36,42.93,40.25
2026-06-09,41.99,41.81,42.28,40.93,97581.0,41.99,41.81,42.28,40.93
2026-06-10,41.03,41.5,42.6,39.32,147486.0,41.03,41.5,42.6,39.32
2026-06-11,42.0,40.03,42.62,39.65,104299.0,42.0,40.03,42.62,39.65
2026-06-12,40.86,38.93,41.18,38.88,98216.0,40.86,38.93,41.18,38.88
2026-06-15,39.34,41.63,41.95,39.18,107105.0,39.34,41.63,41.95,39.18
2026-06-16,41.63,42.24,43.5,40.78,104613.0,41.63,42.24,43.5,40.78
2026-06-17,41.5,42.63,43.69,41.0,109584.0,41.5,42.63,43.69,41.0
2026-06-18,42.55,41.76,42.87,41.39,86277.0,42.55,41.76,42.87,41.39
2026-06-22,41.76,40.35,42.85,38.91,140180.0,41.76,40.35,42.85,38.91
