date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-23,6.63,6.62,6.83,6.47,177590.0,6.68,6.67,6.88,6.52
2026-06-24,6.58,6.58,6.68,6.43,142328.0,6.63,6.63,6.73,6.48
2026-06-25,6.55,6.39,6.57,6.28,156050.0,6.6,6.44,6.62,6.33
2026-06-26,6.34,6.07,6.48,6.06,175528.0,6.39,6.12,6.53,6.11
2026-06-29,6.03,6.07,6.13,5.94,102519.0,6.08,6.12,6.18,5.99
2026-06-30,6.06,5.99,6.07,5.93,117590.0,6.06,5.99,6.07,5.93
2026-07-01,6.04,6.13,6.21,5.96,123202.0,6.04,6.13,6.21,5.96
2026-07-02,6.16,6.03,6.2,6.02,117537.0,6.16,6.03,6.2,6.02
2026-07-03,6.0,5.97,6.07,5.91,137958.0,6.0,5.97,6.07,5.91
2026-07-06,5.95,5.84,5.97,5.84,124425.0,5.95,5.84,5.97,5.84
2026-07-07,5.85,5.69,5.86,5.66,101583.0,5.85,5.69,5.86,5.66
2026-07-08,5.7,5.65,5.72,5.61,58850.0,5.7,5.65,5.72,5.61
2026-07-09,5.63,5.59,5.67,5.51,83926.0,5.63,5.59,5.67,5.51
2026-07-10,5.6,5.66,5.74,5.49,107822.0,5.6,5.66,5.74,5.49
2026-07-13,5.66,5.6,5.68,5.57,97026.0,5.66,5.6,5.68,5.57
2026-07-14,5.57,5.76,5.78,5.56,102583.0,5.57,5.76,5.78,5.56
2026-07-15,5.73,5.78,5.8,5.67,107615.0,5.73,5.78,5.8,5.67
