date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,4.91,4.93,5.03,4.91,150320.0,4.91,4.93,5.03,4.91
2025-03-04,4.9,4.95,4.95,4.87,114812.0,4.9,4.95,4.95,4.87
2025-03-05,4.92,4.89,4.93,4.81,142590.0,4.92,4.89,4.93,4.81
2025-03-06,4.89,4.93,4.93,4.85,157232.0,4.89,4.93,4.93,4.85
2025-03-07,4.91,4.86,4.94,4.84,130790.0,4.91,4.86,4.94,4.84
2025-03-10,4.86,4.94,4.95,4.86,143368.0,4.86,4.94,4.95,4.86
2025-03-11,4.89,4.93,4.93,4.86,99661.0,4.89,4.93,4.93,4.86
2025-03-12,4.93,4.94,4.96,4.9,119279.0,4.93,4.94,4.96,4.9
2025-03-13,4.94,4.91,4.97,4.87,140494.0,4.94,4.91,4.97,4.87
2025-03-14,4.93,5.04,5.2,4.93,215913.0,4.93,5.04,5.2,4.93
2025-03-17,5.03,5.05,5.08,5.02,163054.0,5.03,5.05,5.08,5.02
2025-03-18,5.06,5.1,5.13,5.03,183676.0,5.06,5.1,5.13,5.03
2025-03-19,5.08,5.04,5.08,5.02,120236.0,5.08,5.04,5.08,5.02
2025-03-20,5.03,5.06,5.15,5.03,128152.0,5.03,5.06,5.15,5.03
2025-03-21,5.04,4.96,5.08,4.92,170599.0,5.04,4.96,5.08,4.92
2025-03-24,4.9,4.69,4.92,4.52,333021.0,4.9,4.69,4.92,4.52
2025-03-25,4.67,4.66,4.68,4.57,126293.0,4.67,4.66,4.68,4.57
2025-03-26,4.64,4.7,4.77,4.63,131053.0,4.64,4.7,4.77,4.63
2025-03-27,4.71,4.68,4.71,4.61,97630.0,4.71,4.68,4.71,4.61
2025-03-28,4.66,4.59,4.7,4.57,103706.0,4.66,4.59,4.7,4.57
2025-03-31,4.57,4.47,4.57,4.42,116911.0,4.57,4.47,4.57,4.42
2025-04-01,4.46,4.55,4.6,4.46,99515.0,4.46,4.55,4.6,4.46
2025-04-02,4.53,4.48,4.56,4.48,103969.0,4.53,4.48,4.56,4.48
2025-04-03,4.46,4.55,4.57,4.42,106402.0,4.46,4.55,4.57,4.42
2025-04-07,4.34,4.1,4.35,4.1,155657.0,4.34,4.1,4.35,4.1
2025-04-08,3.99,3.97,4.09,3.9,183035.0,3.99,3.97,4.09,3.9
2025-04-09,3.92,4.07,4.08,3.67,184449.0,3.92,4.07,4.08,3.67
2025-04-10,4.1,4.13,4.2,4.1,136773.0,4.1,4.13,4.2,4.1
2025-04-11,4.1,4.12,4.15,4.07,111063.0,4.1,4.12,4.15,4.07
2025-04-14,4.17,4.29,4.45,4.15,191319.0,4.17,4.29,4.45,4.15
2025-04-15,4.26,4.26,4.3,4.22,98141.0,4.26,4.26,4.3,4.22
2025-04-16,4.26,4.17,4.27,4.12,95641.0,4.26,4.17,4.27,4.12
2025-04-17,4.13,4.17,4.22,4.12,71439.0,4.13,4.17,4.22,4.12
2025-04-18,4.14,4.19,4.22,4.13,76298.0,4.14,4.19,4.22,4.13
2025-04-21,4.19,4.27,4.28,4.15,91988.0,4.19,4.27,4.28,4.15
2025-04-22,4.27,4.29,4.35,4.22,106176.0,4.27,4.29,4.35,4.22
2025-04-23,4.31,4.29,4.32,4.27,86905.0,4.31,4.29,4.32,4.27
2025-04-24,4.29,4.25,4.32,4.24,83765.0,4.29,4.25,4.32,4.24
2025-04-25,4.28,4.25,4.33,4.25,130134.0,4.28,4.25,4.33,4.25
2025-04-28,4.24,4.13,4.24,4.11,105651.0,4.24,4.13,4.24,4.11
2025-04-29,4.09,4.2,4.24,4.09,90132.0,4.09,4.2,4.24,4.09
2025-04-30,4.21,4.25,4.28,4.2,87427.0,4.21,4.25,4.28,4.2
2025-05-06,4.29,4.34,4.34,4.25,98370.0,4.29,4.34,4.34,4.25
2025-05-07,4.35,4.35,4.4,4.32,116785.0,4.35,4.35,4.4,4.32
2025-05-08,4.32,4.4,4.43,4.31,108011.0,4.32,4.4,4.43,4.31
2025-05-09,4.42,4.35,4.42,4.34,83815.0,4.42,4.35,4.42,4.34
2025-05-12,4.4,4.37,4.42,4.35,68659.0,4.4,4.37,4.42,4.35
2025-05-13,4.42,4.38,4.44,4.35,79241.0,4.42,4.38,4.44,4.35
2025-05-14,4.38,4.4,4.42,4.34,76204.0,4.38,4.4,4.42,4.34
2025-05-15,4.4,4.36,4.41,4.35,66458.0,4.4,4.36,4.41,4.35
2025-05-16,4.34,4.34,4.4,4.34,71434.0,4.34,4.34,4.4,4.34
2025-05-19,4.32,4.42,4.45,4.3,126408.0,4.32,4.42,4.45,4.3
2025-05-20,4.44,4.46,4.47,4.36,113011.0,4.44,4.46,4.47,4.36
2025-05-21,4.45,4.44,4.48,4.41,89302.0,4.45,4.44,4.48,4.41
2025-05-22,4.44,4.33,4.45,4.33,100113.0,4.44,4.33,4.45,4.33
2025-05-23,4.33,4.32,4.45,4.32,144097.0,4.33,4.32,4.45,4.32
2025-05-26,4.31,4.35,4.39,4.3,82487.0,4.31,4.35,4.39,4.3
2025-05-27,4.37,4.44,4.45,4.31,120373.0,4.37,4.44,4.45,4.31
2025-05-28,4.44,4.61,4.88,4.43,513124.0,4.44,4.61,4.88,4.43
2025-05-29,4.7,4.58,4.72,4.53,272486.0,4.7,4.58,4.72,4.53
2025-05-30,4.63,4.48,4.64,4.48,180080.0,4.63,4.48,4.64,4.48
2025-06-03,4.41,4.45,4.49,4.41,127064.0,4.41,4.45,4.49,4.41
2025-06-04,4.45,4.9,4.9,4.45,579807.0,4.45,4.9,4.9,4.45
2025-06-05,4.92,4.8,4.95,4.76,564054.0,4.92,4.8,4.95,4.76
2025-06-06,4.8,4.83,4.86,4.76,321303.0,4.8,4.83,4.86,4.76
2025-06-09,4.85,4.83,4.87,4.79,232444.0,4.85,4.83,4.87,4.79
2025-06-10,4.84,4.96,5.07,4.82,637067.0,4.84,4.96,5.07,4.82
2025-06-11,4.89,4.89,5.05,4.87,353495.0,4.89,4.89,5.05,4.87
2025-06-12,4.87,4.86,4.92,4.8,211692.0,4.87,4.86,4.92,4.8
2025-06-13,4.85,4.71,4.85,4.69,214692.0,4.85,4.71,4.85,4.69
2025-06-16,4.69,4.76,4.79,4.69,128904.0,4.69,4.76,4.79,4.69
2025-06-17,4.76,4.78,4.8,4.73,136582.0,4.76,4.78,4.8,4.73
2025-06-18,4.79,4.72,4.79,4.67,121032.0,4.79,4.72,4.79,4.67
2025-06-19,4.69,4.75,4.94,4.69,270671.0,4.69,4.75,4.94,4.69
2025-06-20,4.8,4.68,4.95,4.67,386829.0,4.8,4.68,4.95,4.67
2025-06-23,4.6,4.77,4.78,4.58,218480.0,4.6,4.77,4.78,4.58
2025-06-24,4.77,4.94,5.0,4.75,344714.0,4.77,4.94,5.0,4.75
2025-06-25,4.95,4.93,5.0,4.86,265602.0,4.95,4.93,5.0,4.86
2025-06-26,4.9,4.91,5.02,4.89,253682.0,4.9,4.91,5.02,4.89
2025-06-27,4.91,4.97,5.04,4.9,271866.0,4.91,4.97,5.04,4.9
2025-06-30,4.99,4.97,5.01,4.9,226265.0,4.99,4.97,5.01,4.9
2025-07-01,4.96,4.92,4.96,4.87,159941.0,4.96,4.92,4.96,4.87
2025-07-02,4.93,5.05,5.05,4.88,390101.0,4.93,5.05,5.05,4.88
2025-07-03,5.04,5.05,5.08,4.94,283768.0,5.04,5.05,5.08,4.94
2025-07-04,5.04,4.93,5.05,4.91,230876.0,5.04,4.93,5.05,4.91
2025-07-07,4.9,4.89,4.94,4.87,149285.0,4.9,4.89,4.94,4.87
2025-07-08,4.88,5.0,5.0,4.87,217500.0,4.88,5.0,5.0,4.87
2025-07-09,5.01,5.02,5.2,4.99,312226.0,5.01,5.02,5.2,4.99
2025-07-10,5.03,5.11,5.12,5.01,243018.0,5.03,5.11,5.12,5.01
2025-07-11,5.12,5.09,5.16,5.04,197147.0,5.12,5.09,5.16,5.04
2025-07-14,5.08,5.21,5.5,5.08,410365.0,5.08,5.21,5.5,5.08
2025-07-15,5.11,4.93,5.14,4.85,446645.0,5.11,4.93,5.14,4.85
2025-07-16,4.95,4.86,4.97,4.84,219154.0,4.95,4.86,4.97,4.84
2025-07-17,4.87,5.01,5.03,4.83,268762.0,4.87,5.01,5.03,4.83
2025-07-18,5.05,5.51,5.51,5.04,463216.0,5.05,5.51,5.51,5.04
2025-07-21,5.94,5.6,5.94,5.58,1614050.0,5.94,5.6,5.94,5.58
2025-07-22,5.5,5.64,5.75,5.41,1078310.0,5.5,5.64,5.75,5.41
2025-07-23,5.51,5.35,5.59,5.34,738117.0,5.51,5.35,5.59,5.34
2025-07-24,5.34,5.65,5.83,5.3,952509.0,5.34,5.65,5.83,5.3
2025-07-25,5.76,5.63,5.82,5.58,711162.0,5.76,5.63,5.82,5.58
2025-07-28,5.53,5.45,5.57,5.41,445658.0,5.53,5.45,5.57,5.41
2025-07-29,5.44,5.37,5.48,5.28,346750.0,5.44,5.37,5.48,5.28
2025-07-30,5.36,5.25,5.36,5.2,301714.0,5.36,5.25,5.36,5.2
2025-07-31,5.21,5.15,5.24,5.13,231652.0,5.21,5.15,5.24,5.13
2025-08-01,5.16,5.16,5.2,5.13,177694.0,5.16,5.16,5.2,5.13
2025-08-04,5.13,5.15,5.16,5.08,161705.0,5.13,5.15,5.16,5.08
2025-08-05,5.16,5.2,5.21,5.15,186104.0,5.16,5.2,5.21,5.15
2025-08-06,5.18,5.19,5.19,5.11,162632.0,5.18,5.19,5.19,5.11
2025-08-07,5.2,5.24,5.25,5.13,268565.0,5.2,5.24,5.25,5.13
2025-08-08,5.24,5.34,5.34,5.19,334452.0,5.24,5.34,5.34,5.19
2025-08-11,5.55,5.52,5.66,5.44,675567.0,5.55,5.52,5.66,5.44
2025-08-12,5.46,5.4,5.49,5.36,394413.0,5.46,5.4,5.49,5.36
2025-08-13,5.37,5.42,5.51,5.28,408450.0,5.37,5.42,5.51,5.28
2025-08-14,5.37,5.2,5.41,5.2,309273.0,5.37,5.2,5.41,5.2
2025-08-15,5.18,5.25,5.27,5.17,160644.0,5.18,5.25,5.27,5.17
2025-08-18,5.28,5.25,5.38,5.23,243922.0,5.28,5.25,5.38,5.23
2025-08-19,5.24,5.27,5.29,5.2,196618.0,5.24,5.27,5.29,5.2
2025-08-20,5.25,5.27,5.31,5.22,207978.0,5.25,5.27,5.31,5.22
2025-08-21,5.28,5.23,5.28,5.21,189542.0,5.28,5.23,5.28,5.21
2025-08-22,5.23,5.2,5.24,5.16,185511.0,5.23,5.2,5.24,5.16
2025-08-25,5.2,5.22,5.25,5.18,199243.0,5.2,5.22,5.25,5.18
2025-08-26,5.23,5.23,5.25,5.19,183797.0,5.23,5.23,5.25,5.19
2025-08-27,5.23,5.05,5.24,5.05,264650.0,5.23,5.05,5.24,5.05
2025-08-28,5.06,5.0,5.1,4.77,235090.0,5.06,5.0,5.1,4.77
2025-08-29,4.98,4.95,5.02,4.94,135410.0,4.98,4.95,5.02,4.94
2025-09-01,4.93,5.05,5.1,4.89,164653.0,4.93,5.05,5.1,4.89
2025-09-02,5.06,4.97,5.06,4.94,132796.0,5.06,4.97,5.06,4.94
2025-09-03,4.95,4.93,5.06,4.92,146340.0,4.95,4.93,5.06,4.92
2025-09-04,4.92,4.99,5.04,4.91,149837.0,4.92,4.99,5.04,4.91
2025-09-05,5.0,5.13,5.13,4.98,208013.0,5.0,5.13,5.13,4.98
2025-09-08,5.14,5.14,5.16,5.08,179235.0,5.14,5.14,5.16,5.08
2025-09-09,5.1,5.18,5.27,5.1,241799.0,5.1,5.18,5.27,5.1
2025-09-10,5.13,5.13,5.18,5.09,162742.0,5.13,5.13,5.18,5.09
2025-09-11,5.1,5.08,5.14,5.02,156791.0,5.1,5.08,5.14,5.02
2025-09-12,5.08,5.07,5.11,5.04,133155.0,5.08,5.07,5.11,5.04
2025-09-15,5.07,5.12,5.15,5.05,163885.0,5.07,5.12,5.15,5.05
2025-09-16,5.13,5.25,5.32,5.11,367371.0,5.13,5.25,5.32,5.11
2025-09-17,5.25,5.19,5.25,5.14,169982.0,5.25,5.19,5.25,5.14
2025-09-18,5.18,5.04,5.19,5.01,229916.0,5.18,5.04,5.19,5.01
2025-09-19,5.04,4.96,5.05,4.94,164937.0,5.04,4.96,5.05,4.94
2025-09-22,4.98,4.89,4.99,4.85,113753.0,4.98,4.89,4.99,4.85
2025-09-23,4.86,4.8,4.9,4.7,166385.0,4.86,4.8,4.9,4.7
2025-09-24,4.76,4.89,4.9,4.76,117914.0,4.76,4.89,4.9,4.76
2025-09-25,4.87,4.86,5.06,4.86,174243.0,4.87,4.86,5.06,4.86
2025-09-26,4.82,4.9,4.94,4.81,110304.0,4.82,4.9,4.94,4.81
2025-09-29,4.9,4.97,5.0,4.86,116539.0,4.9,4.97,5.0,4.86
2025-09-30,5.0,5.04,5.1,4.95,156026.0,5.0,5.04,5.1,4.95
2025-10-09,5.07,5.12,5.12,5.04,172211.0,5.07,5.12,5.12,5.04
2025-10-10,5.11,5.14,5.19,5.08,178695.0,5.11,5.14,5.19,5.08
2025-10-13,5.0,5.16,5.17,4.9,212579.0,5.0,5.16,5.17,4.9
2025-10-14,5.17,5.08,5.27,5.06,252243.0,5.17,5.08,5.27,5.06
2025-10-15,5.11,5.06,5.15,5.04,144714.0,5.11,5.06,5.15,5.04
2025-10-16,5.07,5.01,5.08,4.99,139611.0,5.07,5.01,5.08,4.99
2025-10-17,5.01,4.95,5.12,4.94,135897.0,5.01,4.95,5.12,4.94
2025-10-20,4.99,5.01,5.02,4.95,93308.0,4.99,5.01,5.02,4.95
2025-10-21,5.04,5.09,5.09,5.0,120823.0,5.04,5.09,5.09,5.0
2025-10-22,5.09,5.03,5.09,5.02,72628.0,5.09,5.03,5.09,5.02
2025-10-23,5.02,5.15,5.16,4.98,185945.0,5.02,5.15,5.16,4.98
2025-10-24,5.15,5.09,5.2,5.08,137543.0,5.15,5.09,5.2,5.08
2025-10-27,5.1,5.11,5.14,5.05,103227.0,5.1,5.11,5.14,5.05
2025-10-28,5.05,5.04,5.11,4.99,135971.0,5.05,5.04,5.11,4.99
2025-10-29,5.02,5.05,5.09,4.92,181992.0,5.02,5.05,5.09,4.92
2025-10-30,5.03,5.19,5.24,4.98,368891.0,5.03,5.19,5.24,4.98
2025-10-31,5.17,5.21,5.28,5.13,315015.0,5.17,5.21,5.28,5.13
2025-11-03,5.25,5.29,5.48,5.25,320184.0,5.25,5.29,5.48,5.25
2025-11-04,5.3,5.2,5.32,5.17,205112.0,5.3,5.2,5.32,5.17
2025-11-05,5.15,5.32,5.4,5.13,254106.0,5.15,5.32,5.4,5.13
2025-11-06,5.32,5.28,5.33,5.24,149789.0,5.32,5.28,5.33,5.24
2025-11-07,5.26,5.46,5.49,5.25,366765.0,5.26,5.46,5.49,5.25
2025-11-10,5.55,5.51,5.62,5.48,394347.0,5.55,5.51,5.62,5.48
2025-11-11,5.48,5.58,5.62,5.46,264776.0,5.48,5.58,5.62,5.46
2025-11-12,5.55,5.47,5.58,5.43,204146.0,5.55,5.47,5.58,5.43
2025-11-13,5.48,5.88,5.96,5.45,637316.0,5.48,5.88,5.96,5.45
2025-11-14,5.78,5.71,5.87,5.69,419038.0,5.78,5.71,5.87,5.69
2025-11-17,5.81,6.28,6.28,5.78,393144.0,5.81,6.28,6.28,5.78
2025-11-18,6.91,6.91,6.91,6.67,556417.0,6.91,6.91,6.91,6.67
2025-11-19,7.5,7.6,7.6,7.35,414732.0,7.5,7.6,7.6,7.35
2025-11-20,8.36,7.2,8.36,7.16,2682997.0,8.36,7.2,8.36,7.16
2025-11-21,6.48,6.48,6.48,6.48,131169.0,6.48,6.48,6.48,6.48
2025-11-24,5.87,5.9,6.22,5.83,2135440.0,5.87,5.9,6.22,5.83
2025-11-25,5.66,6.06,6.18,5.58,1753938.0,5.66,6.06,6.18,5.58
2025-11-26,6.15,6.01,6.33,5.96,1259437.0,6.15,6.01,6.33,5.96
2025-11-27,5.97,5.96,6.07,5.92,751927.0,5.97,5.96,6.07,5.92
2025-11-28,6.05,6.32,6.38,6.0,898097.0,6.05,6.32,6.38,6.0
2025-12-01,6.35,6.22,6.46,6.18,681078.0,6.35,6.22,6.46,6.18
2025-12-02,6.21,6.15,6.25,6.09,490848.0,6.21,6.15,6.25,6.09
2025-12-03,6.24,6.0,6.26,5.9,456367.0,6.24,6.0,6.26,5.9
2025-12-04,6.0,5.87,6.03,5.84,334709.0,6.0,5.87,6.03,5.84
2025-12-05,5.88,6.02,6.03,5.8,296115.0,5.88,6.02,6.03,5.8
2025-12-08,6.0,6.12,6.18,5.95,380173.0,6.0,6.12,6.18,5.95
2025-12-09,6.08,5.92,6.11,5.89,329332.0,6.08,5.92,6.11,5.89
2025-12-10,5.9,6.15,6.2,5.82,653370.0,5.9,6.15,6.2,5.82
2025-12-11,6.21,5.99,6.28,5.97,413430.0,6.21,5.99,6.28,5.97
2025-12-12,6.12,6.59,6.59,6.12,386993.0,6.12,6.59,6.59,6.12
2025-12-15,6.46,6.34,6.46,6.18,1056048.0,6.46,6.34,6.46,6.18
2025-12-16,6.31,6.14,6.47,6.07,990559.0,6.31,6.14,6.47,6.07
2025-12-17,6.45,6.75,6.75,6.35,629654.0,6.45,6.75,6.75,6.35
2025-12-18,6.95,6.8,7.23,6.76,2226590.0,6.95,6.8,7.23,6.76
2025-12-19,6.74,7.48,7.48,6.56,1784897.0,6.74,7.48,7.48,6.56
2025-12-22,7.47,7.79,8.21,7.25,1900865.0,7.47,7.79,8.21,7.25
2025-12-23,7.5,7.36,7.52,7.12,1445243.0,7.5,7.36,7.52,7.12
2025-12-24,7.18,7.13,7.58,7.03,1193846.0,7.18,7.13,7.58,7.03
2025-12-25,6.8,6.82,6.9,6.63,1067616.0,6.8,6.82,6.9,6.63
2025-12-26,7.32,7.01,7.49,6.96,1131225.0,7.32,7.01,7.49,6.96
2025-12-29,7.2,6.72,7.3,6.72,905131.0,7.2,6.72,7.3,6.72
2025-12-30,6.6,6.55,6.78,6.38,736702.0,6.6,6.55,6.78,6.38
2025-12-31,6.54,6.38,6.66,6.35,567403.0,6.54,6.38,6.66,6.35
2026-01-05,6.44,6.65,6.7,6.41,668996.0,6.44,6.65,6.7,6.41
2026-01-06,6.81,6.76,6.89,6.72,622769.0,6.81,6.76,6.89,6.72
2026-01-07,6.82,6.72,7.19,6.69,747109.0,6.82,6.72,7.19,6.69
2026-01-08,6.67,6.71,6.9,6.64,622418.0,6.67,6.71,6.9,6.64
2026-01-09,6.65,6.61,6.72,6.58,498001.0,6.65,6.61,6.72,6.58
2026-01-12,6.86,7.02,7.12,6.86,929962.0,6.86,7.02,7.12,6.86
2026-01-13,7.01,6.95,7.33,6.84,1045380.0,7.01,6.95,7.33,6.84
2026-01-14,6.85,6.79,7.02,6.67,790815.0,6.85,6.79,7.02,6.67
2026-01-15,6.72,6.68,6.98,6.63,573548.0,6.72,6.68,6.98,6.63
2026-01-16,6.76,6.12,6.78,6.07,819766.0,6.76,6.12,6.78,6.07
2026-01-19,6.02,6.33,6.35,6.0,525458.0,6.02,6.33,6.35,6.0
2026-01-20,6.36,6.25,6.41,6.12,387671.0,6.36,6.25,6.41,6.12
2026-01-21,6.24,6.45,6.5,6.19,453422.0,6.24,6.45,6.5,6.19
2026-01-22,6.44,6.5,6.5,6.38,371844.0,6.44,6.5,6.5,6.38
2026-01-23,6.58,6.85,6.89,6.55,564972.0,6.58,6.85,6.89,6.55
2026-01-26,6.96,6.79,7.05,6.7,518035.0,6.96,6.79,7.05,6.7
2026-01-27,6.71,6.61,6.84,6.42,435669.0,6.71,6.61,6.84,6.42
2026-01-28,6.6,6.67,6.79,6.49,426331.0,6.6,6.67,6.79,6.49
2026-01-29,6.66,6.48,6.69,6.47,363511.0,6.66,6.48,6.69,6.47
2026-01-30,6.06,5.83,6.18,5.83,591883.0,6.06,5.83,6.18,5.83
2026-02-02,5.65,5.79,5.92,5.57,460615.0,5.65,5.79,5.92,5.57
2026-02-03,5.98,5.82,5.98,5.72,317500.0,5.98,5.82,5.98,5.72
2026-02-04,5.8,5.81,5.86,5.75,239403.0,5.8,5.81,5.86,5.75
2026-02-05,5.77,5.67,5.79,5.64,240505.0,5.77,5.67,5.79,5.64
2026-02-06,5.62,5.79,5.84,5.59,257935.0,5.62,5.79,5.84,5.59
2026-02-09,5.85,5.8,5.89,5.77,205951.0,5.85,5.8,5.89,5.77
2026-02-10,5.8,5.78,5.82,5.73,182345.0,5.8,5.78,5.82,5.73
2026-02-11,5.75,5.86,5.92,5.74,232577.0,5.75,5.86,5.92,5.74
2026-02-12,5.89,5.76,5.95,5.76,218388.0,5.89,5.76,5.95,5.76
2026-02-13,5.76,5.75,5.83,5.72,158895.0,5.76,5.75,5.83,5.72
2026-02-24,5.86,5.92,5.99,5.86,271705.0,5.86,5.92,5.99,5.86
2026-02-25,5.96,6.21,6.34,5.96,424761.0,5.96,6.21,6.34,5.96
2026-02-26,6.83,6.83,6.83,6.83,150467.0,6.83,6.83,6.83,6.83
2026-02-27,6.8,6.71,7.07,6.6,1238312.0,6.8,6.71,7.07,6.6
2026-03-02,6.57,6.45,6.8,6.36,729472.0,6.57,6.45,6.8,6.36
2026-03-03,6.44,6.1,6.47,6.08,528537.0,6.44,6.1,6.47,6.08
2026-03-04,5.97,6.09,6.22,5.96,320548.0,5.97,6.09,6.22,5.96
2026-03-05,6.2,6.12,6.29,6.09,274284.0,6.2,6.12,6.29,6.09
2026-03-06,6.05,6.19,6.19,6.03,197577.0,6.05,6.19,6.19,6.03
2026-03-09,6.08,6.26,6.29,6.01,311440.0,6.08,6.26,6.29,6.01
2026-03-10,6.29,6.3,6.38,6.24,243705.0,6.29,6.3,6.38,6.24
2026-03-11,6.3,6.32,6.34,6.23,250897.0,6.3,6.32,6.34,6.23
2026-03-12,6.27,6.24,6.3,6.19,232693.0,6.27,6.24,6.3,6.19
2026-03-13,6.25,6.37,6.44,6.23,375253.0,6.25,6.37,6.44,6.23
2026-03-16,6.31,6.12,6.31,6.04,390192.0,6.31,6.12,6.31,6.04
2026-03-17,6.12,6.05,6.25,6.04,266027.0,6.12,6.05,6.25,6.04
2026-03-18,6.11,5.99,6.11,5.91,216170.0,6.11,5.99,6.11,5.91
2026-03-19,5.9,5.68,5.95,5.63,285809.0,5.9,5.68,5.95,5.63
2026-03-20,5.73,5.56,5.78,5.47,265118.0,5.73,5.56,5.78,5.47
2026-03-23,5.42,5.33,5.65,5.29,278156.0,5.42,5.33,5.65,5.29
2026-03-24,5.47,5.69,5.7,5.41,326237.0,5.47,5.69,5.7,5.41
2026-03-25,5.72,5.85,5.87,5.69,252362.0,5.72,5.85,5.87,5.69
2026-03-26,5.82,6.01,6.24,5.78,459739.0,5.82,6.01,6.24,5.78
2026-03-27,5.98,6.61,6.61,5.9,590039.0,5.98,6.61,6.61,5.9
2026-03-30,6.69,6.83,7.05,6.6,1477130.0,6.69,6.83,7.05,6.6
2026-03-31,6.71,6.6,6.86,6.58,921705.0,6.71,6.6,6.86,6.58
2026-04-01,6.65,6.37,6.71,6.32,548447.0,6.65,6.37,6.71,6.32
2026-04-02,6.31,6.42,6.77,6.3,757620.0,6.31,6.42,6.77,6.3
2026-04-03,6.36,6.04,6.46,5.93,558623.0,6.36,6.04,6.46,5.93
2026-04-07,6.16,6.16,6.22,6.04,360205.0,6.16,6.16,6.22,6.04
2026-04-08,6.33,6.4,6.4,6.13,342866.0,6.33,6.4,6.4,6.13
2026-04-09,6.33,6.19,6.35,6.06,318801.0,6.33,6.19,6.35,6.06
2026-04-10,6.29,6.26,6.4,6.17,409706.0,6.29,6.26,6.4,6.17
2026-04-13,6.23,6.51,6.65,6.16,670620.0,6.23,6.51,6.65,6.16
2026-04-14,6.49,6.66,6.68,6.44,505945.0,6.49,6.66,6.68,6.44
2026-04-15,6.6,6.44,6.69,6.4,375572.0,6.6,6.44,6.69,6.4
2026-04-16,6.45,7.08,7.08,6.45,618612.0,6.45,7.08,7.08,6.45
2026-04-17,6.96,6.83,6.99,6.73,1017883.0,6.96,6.83,6.99,6.73
2026-04-20,6.78,6.78,6.9,6.73,508546.0,6.78,6.78,6.9,6.73
2026-04-21,6.62,6.68,6.88,6.47,745283.0,6.62,6.68,6.88,6.47
2026-04-22,6.76,6.69,6.97,6.65,650277.0,6.76,6.69,6.97,6.65
2026-04-23,6.71,6.51,6.74,6.24,734862.0,6.71,6.51,6.74,6.24
2026-04-24,6.5,7.16,7.16,6.38,1637894.0,6.5,7.16,7.16,6.38
2026-04-27,6.94,7.24,7.5,6.94,1576734.0,6.94,7.24,7.5,6.94
2026-04-28,7.15,7.11,7.36,7.05,815832.0,7.15,7.11,7.36,7.05
2026-04-29,7.06,7.37,7.42,6.9,1022071.0,7.06,7.37,7.42,6.9
2026-04-30,7.38,7.72,8.03,7.33,1293753.0,7.38,7.72,8.03,7.33
2026-05-06,7.8,7.82,7.95,7.57,1028858.0,7.8,7.82,7.95,7.57
2026-05-07,7.83,7.52,7.94,7.4,837060.0,7.83,7.52,7.94,7.4
2026-05-08,7.64,7.83,8.27,7.59,1587880.0,7.64,7.83,8.27,7.59
2026-05-11,7.82,7.78,7.89,7.55,1078411.0,7.82,7.78,7.89,7.55
2026-05-12,8.0,7.39,8.0,7.31,935885.0,8.0,7.39,8.0,7.31
2026-05-13,7.35,7.58,8.13,7.27,1239663.0,7.35,7.58,8.13,7.27
2026-05-14,7.5,7.05,7.5,7.05,888795.0,7.5,7.05,7.5,7.05
2026-05-15,6.95,6.83,7.16,6.75,642223.0,6.95,6.83,7.16,6.75
2026-05-18,6.72,6.68,6.82,6.63,413557.0,6.72,6.68,6.82,6.63
2026-05-19,6.63,6.2,6.63,6.15,671603.0,6.63,6.2,6.63,6.15
2026-05-20,6.16,6.22,6.38,5.98,503998.0,6.16,6.22,6.38,5.98
2026-05-21,6.25,6.01,6.59,6.0,582029.0,6.25,6.01,6.59,6.0
2026-05-22,6.01,6.13,6.18,5.92,367708.0,6.01,6.13,6.18,5.92
2026-05-25,6.14,5.93,6.18,5.88,362624.0,6.14,5.93,6.18,5.88
2026-05-26,5.86,5.86,5.91,5.69,285643.0,5.86,5.86,5.91,5.69
2026-05-27,5.85,5.62,5.89,5.55,367589.0,5.85,5.62,5.89,5.55
2026-05-28,5.6,5.7,5.76,5.58,253635.0,5.6,5.7,5.76,5.58
2026-05-29,5.71,5.59,5.8,5.53,331726.0,5.71,5.59,5.8,5.53
2026-06-01,5.55,5.61,5.68,5.53,238063.0,5.55,5.61,5.68,5.53
2026-06-02,5.6,5.42,5.61,5.28,295109.0,5.6,5.42,5.61,5.28
2026-06-03,5.36,5.37,5.46,5.3,207272.0,5.36,5.37,5.46,5.3
2026-06-04,5.37,5.23,5.37,5.18,231929.0,5.37,5.23,5.37,5.18
2026-06-05,5.21,5.26,5.37,5.11,252290.0,5.21,5.26,5.37,5.11
2026-06-08,5.13,5.02,5.26,4.96,262719.0,5.13,5.02,5.26,4.96
2026-06-09,5.12,5.17,5.2,5.0,218972.0,5.12,5.17,5.2,5.0
2026-06-10,5.12,5.09,5.3,5.01,285790.0,5.12,5.09,5.3,5.01
2026-06-11,5.04,5.14,5.2,4.98,277177.0,5.04,5.14,5.2,4.98
2026-06-12,5.23,5.23,5.37,5.09,309644.0,5.23,5.23,5.37,5.09
2026-06-15,5.28,5.42,5.53,5.28,337198.0,5.28,5.42,5.53,5.28
2026-06-16,5.4,5.41,5.49,5.26,256767.0,5.4,5.41,5.49,5.26
2026-06-17,5.36,5.34,5.45,5.28,222752.0,5.36,5.34,5.45,5.28
2026-06-18,5.29,5.18,5.29,5.14,233034.0,5.29,5.18,5.29,5.14
