date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,24.647,24.867,25.377,23.977,191575.0,24.76,24.98,25.49,24.09
2025-03-04,24.887,25.477,25.787,24.787,194292.0,25.0,25.59,25.9,24.9
2025-03-05,25.257,25.597,25.787,25.077,162503.0,25.37,25.71,25.9,25.19
2025-03-06,25.947,27.607,28.167,25.807,520346.0,26.06,27.72,28.28,25.92
2025-03-07,26.897,27.147,28.167,26.777,380913.0,27.01,27.26,28.28,26.89
2025-03-10,26.767,26.307,26.887,25.947,214515.0,26.88,26.42,27.0,26.06
2025-03-11,25.887,26.037,26.237,25.697,135923.0,26.0,26.15,26.35,25.81
2025-03-12,26.447,26.177,26.737,26.067,172438.0,26.56,26.29,26.85,26.18
2025-03-13,25.977,26.137,26.587,25.657,192337.0,26.09,26.25,26.7,25.77
2025-03-14,25.867,26.767,26.987,25.437,254096.0,25.98,26.88,27.1,25.55
2025-03-17,26.827,27.367,28.107,26.817,357460.0,26.94,27.48,28.22,26.93
2025-03-18,27.157,27.367,27.447,26.967,200996.0,27.27,27.48,27.56,27.08
2025-03-19,27.237,26.597,27.557,26.557,161908.0,27.35,26.71,27.67,26.67
2025-03-20,26.687,25.877,26.777,25.837,153107.0,26.8,25.99,26.89,25.95
2025-03-21,25.627,24.887,25.917,24.887,170939.0,25.74,25.0,26.03,25.0
2025-03-24,24.887,23.947,24.947,23.037,209591.0,25.0,24.06,25.06,23.15
2025-03-25,24.087,23.307,24.167,23.187,114242.0,24.2,23.42,24.28,23.3
2025-03-26,23.217,23.487,23.777,23.217,85626.0,23.33,23.6,23.89,23.33
2025-03-27,23.437,23.387,23.777,23.187,97669.0,23.55,23.5,23.89,23.3
2025-03-28,23.467,23.587,24.117,23.397,127327.0,23.58,23.7,24.23,23.51
2025-03-31,23.187,23.457,23.537,22.587,118169.0,23.3,23.57,23.65,22.7
2025-04-01,23.637,23.187,23.737,23.167,78854.0,23.75,23.3,23.85,23.28
2025-04-02,23.187,23.207,23.537,23.087,58242.0,23.3,23.32,23.65,23.2
2025-04-03,22.977,22.847,23.347,22.647,70748.0,23.09,22.96,23.46,22.76
2025-04-07,20.707,18.257,21.267,18.257,242536.0,20.82,18.37,21.38,18.37
2025-04-08,18.887,19.557,20.067,18.857,231342.0,19.0,19.67,20.18,18.97
2025-04-09,19.137,20.387,20.537,17.897,229471.0,19.25,20.5,20.65,18.01
2025-04-10,20.987,20.957,21.737,20.897,215348.0,21.1,21.07,21.85,21.01
2025-04-11,20.597,21.017,21.347,20.567,129764.0,20.71,21.13,21.46,20.68
2025-04-14,21.367,21.247,21.767,21.127,122197.0,21.48,21.36,21.88,21.24
2025-04-15,21.157,21.137,21.407,20.957,80337.0,21.27,21.25,21.52,21.07
2025-04-16,21.087,20.807,21.247,20.387,93475.0,21.2,20.92,21.36,20.5
2025-04-17,20.747,20.757,21.157,20.647,80461.0,20.86,20.87,21.27,20.76
2025-04-18,20.707,20.757,21.057,20.587,67666.0,20.82,20.87,21.17,20.7
2025-04-21,20.767,21.387,21.387,20.587,94332.0,20.88,21.5,21.5,20.7
2025-04-22,21.467,21.027,21.477,21.007,82985.0,21.58,21.14,21.59,21.12
2025-04-23,21.237,21.377,21.587,21.187,104864.0,21.35,21.49,21.7,21.3
2025-04-24,21.587,20.627,21.597,20.487,102355.0,21.7,20.74,21.71,20.6
2025-04-25,20.687,20.777,21.137,20.517,89191.0,20.8,20.89,21.25,20.63
2025-04-28,21.117,20.857,21.397,20.597,100996.0,21.23,20.97,21.51,20.71
2025-04-29,20.887,20.727,20.987,20.307,87316.0,21.0,20.84,21.1,20.42
2025-04-30,20.967,21.327,21.567,20.847,147574.0,21.08,21.44,21.68,20.96
2025-05-06,21.887,23.037,23.147,21.767,296816.0,22.0,23.15,23.26,21.88
2025-05-07,23.167,22.467,23.387,22.197,287907.0,23.28,22.58,23.5,22.31
2025-05-08,22.517,22.687,23.007,22.317,178468.0,22.63,22.8,23.12,22.43
2025-05-09,22.677,22.837,23.517,22.317,308030.0,22.79,22.95,23.63,22.43
2025-05-12,22.887,22.977,23.187,22.317,221596.0,23.0,23.09,23.3,22.43
2025-05-13,23.367,22.537,23.387,22.457,147894.0,23.48,22.65,23.5,22.57
2025-05-14,22.487,22.957,23.167,22.287,184560.0,22.6,23.07,23.28,22.4
2025-05-15,22.787,21.937,22.787,21.887,142939.0,22.9,22.05,22.9,22.0
2025-05-16,21.887,21.867,22.247,21.597,91811.0,22.0,21.98,22.36,21.71
2025-05-19,21.947,21.747,21.957,21.317,92482.0,22.06,21.86,22.07,21.43
2025-05-20,21.757,21.787,21.877,21.517,71392.0,21.87,21.9,21.99,21.63
2025-05-21,21.677,21.247,21.727,21.177,94518.0,21.79,21.36,21.84,21.29
2025-05-22,21.117,21.017,21.387,20.987,62001.0,21.23,21.13,21.5,21.1
2025-05-23,21.017,20.347,21.157,20.327,101388.0,21.13,20.46,21.27,20.44
2025-05-26,20.347,20.647,20.727,20.277,69310.0,20.46,20.76,20.84,20.39
2025-05-27,20.547,20.307,20.597,20.187,67217.0,20.66,20.42,20.71,20.3
2025-05-28,20.287,20.197,20.497,20.097,61632.0,20.4,20.31,20.61,20.21
2025-05-29,20.277,21.217,21.257,20.157,138400.0,20.39,21.33,21.37,20.27
2025-05-30,21.061,20.661,21.301,20.601,89242.0,21.11,20.71,21.35,20.65
2025-06-03,20.671,20.621,21.051,20.591,68656.0,20.72,20.67,21.1,20.64
2025-06-04,20.591,20.831,20.861,20.481,55534.0,20.64,20.88,20.91,20.53
2025-06-05,20.851,21.261,21.331,20.771,93725.0,20.9,21.31,21.38,20.82
2025-06-06,21.951,22.041,23.291,21.861,313813.0,22.0,22.09,23.34,21.91
2025-06-09,21.841,22.181,22.441,21.661,209906.0,21.89,22.23,22.49,21.71
2025-06-10,22.061,21.411,22.151,21.121,168535.0,22.11,21.46,22.2,21.17
2025-06-11,21.451,21.591,22.131,21.201,135949.0,21.5,21.64,22.18,21.25
2025-06-12,21.601,22.881,23.441,21.541,480285.0,21.65,22.93,23.49,21.59
2025-06-13,23.171,22.521,23.391,22.311,298474.0,23.22,22.57,23.44,22.36
2025-06-16,22.411,24.351,24.701,22.411,484413.0,22.46,24.4,24.75,22.46
2025-06-17,24.331,23.991,24.371,23.761,287764.0,24.38,24.04,24.42,23.81
2025-06-18,24.191,23.671,24.331,23.481,219740.0,24.24,23.72,24.38,23.53
2025-06-19,24.511,22.751,24.831,22.531,300975.0,24.56,22.8,24.88,22.58
2025-06-20,22.451,21.891,22.551,21.771,183271.0,22.5,21.94,22.6,21.82
2025-06-23,21.551,23.911,24.751,21.471,395986.0,21.6,23.96,24.8,21.52
2025-06-24,24.251,25.281,25.301,23.641,478401.0,24.3,25.33,25.35,23.69
2025-06-25,24.501,26.381,26.751,24.421,679834.0,24.55,26.43,26.8,24.47
2025-06-26,26.631,26.201,27.521,25.851,696543.0,26.68,26.25,27.57,25.9
2025-06-27,26.021,25.391,26.701,25.251,501921.0,26.07,25.44,26.75,25.3
2025-06-30,25.201,25.131,25.591,25.031,307633.0,25.25,25.18,25.64,25.08
2025-07-01,25.231,24.771,25.271,24.191,258273.0,25.28,24.82,25.32,24.24
2025-07-02,25.511,25.931,26.941,25.191,695333.0,25.56,25.98,26.99,25.24
2025-07-03,25.391,25.151,25.701,24.401,438029.0,25.44,25.2,25.75,24.45
2025-07-04,26.461,25.471,26.901,25.451,507108.0,26.51,25.52,26.95,25.5
2025-07-07,25.161,25.111,25.851,24.881,345659.0,25.21,25.16,25.9,24.93
2025-07-08,24.841,26.451,26.851,24.651,534561.0,24.89,26.5,26.9,24.7
2025-07-09,26.151,25.691,26.231,25.481,320017.0,26.2,25.74,26.28,25.53
2025-07-10,25.451,25.111,25.831,24.851,277122.0,25.5,25.16,25.88,24.9
2025-07-11,25.111,25.751,26.011,24.961,314409.0,25.16,25.8,26.06,25.01
2025-07-14,26.011,25.141,26.011,25.001,231345.0,26.06,25.19,26.06,25.05
2025-07-15,25.161,24.981,25.231,24.561,223038.0,25.21,25.03,25.28,24.61
2025-07-16,24.971,24.551,25.081,24.451,194568.0,25.02,24.6,25.13,24.5
2025-07-17,24.611,25.191,25.941,24.471,339371.0,24.66,25.24,25.99,24.52
2025-07-18,24.971,24.861,25.531,24.741,203318.0,25.02,24.91,25.58,24.79
2025-07-21,24.661,24.711,24.981,24.451,160243.0,24.71,24.76,25.03,24.5
2025-07-22,24.601,24.161,24.701,24.051,180762.0,24.65,24.21,24.75,24.1
2025-07-23,24.011,24.051,24.361,23.851,112870.0,24.06,24.1,24.41,23.9
2025-07-24,24.051,24.311,24.331,23.961,108264.0,24.1,24.36,24.38,24.01
2025-07-25,24.301,24.261,24.491,24.161,113087.0,24.35,24.31,24.54,24.21
2025-07-28,23.851,24.121,24.231,23.411,151752.0,23.9,24.17,24.28,23.46
2025-07-29,24.151,24.211,24.211,23.651,131815.0,24.2,24.26,24.26,23.7
2025-07-30,24.191,23.431,24.191,23.201,172140.0,24.24,23.48,24.24,23.25
2025-07-31,23.431,23.641,23.931,23.371,124819.0,23.48,23.69,23.98,23.42
2025-08-01,23.681,23.331,23.791,22.961,119911.0,23.73,23.38,23.84,23.01
2025-08-04,23.131,23.491,23.521,23.041,78621.0,23.18,23.54,23.57,23.09
2025-08-05,23.531,23.401,23.571,23.161,96537.0,23.58,23.45,23.62,23.21
2025-08-06,23.351,23.791,23.801,23.231,124023.0,23.4,23.84,23.85,23.28
2025-08-07,23.801,23.661,23.901,23.551,98269.0,23.85,23.71,23.95,23.6
2025-08-08,23.671,23.121,23.701,23.111,114502.0,23.72,23.17,23.75,23.16
2025-08-11,23.101,23.741,23.921,23.061,128804.0,23.15,23.79,23.97,23.11
2025-08-12,23.891,23.851,23.911,23.601,99204.0,23.94,23.9,23.96,23.65
2025-08-13,23.911,24.021,24.121,23.661,144938.0,23.96,24.07,24.17,23.71
2025-08-14,24.061,24.011,24.621,23.931,226359.0,24.11,24.06,24.67,23.98
2025-08-15,23.951,24.321,24.441,23.751,195129.0,24.0,24.37,24.49,23.8
2025-08-18,24.651,25.041,25.281,24.371,339771.0,24.7,25.09,25.33,24.42
2025-08-19,24.951,25.211,25.791,24.681,372506.0,25.0,25.26,25.84,24.73
2025-08-20,24.851,24.831,24.981,24.271,240133.0,24.9,24.88,25.03,24.32
2025-08-21,25.051,25.241,25.781,25.001,362953.0,25.1,25.29,25.83,25.05
2025-08-22,24.991,25.361,25.641,24.821,271033.0,25.04,25.41,25.69,24.87
2025-08-25,25.371,25.601,25.741,25.231,297485.0,25.42,25.65,25.79,25.28
2025-08-26,25.571,25.681,26.421,25.251,314572.0,25.62,25.73,26.47,25.3
2025-08-27,25.681,25.581,26.611,25.501,397809.0,25.73,25.63,26.66,25.55
2025-08-28,25.341,25.661,25.661,24.581,305208.0,25.39,25.71,25.71,24.63
2025-08-29,25.751,25.381,25.831,25.091,205167.0,25.8,25.43,25.88,25.14
2025-09-01,25.601,25.071,25.971,24.921,188839.0,25.65,25.12,26.02,24.97
2025-09-02,25.141,23.681,25.151,23.381,237254.0,25.19,23.73,25.2,23.43
2025-09-03,23.791,22.971,23.951,22.881,144790.0,23.84,23.02,24.0,22.93
2025-09-04,22.971,22.661,23.301,22.171,141083.0,23.02,22.71,23.35,22.22
2025-09-05,22.781,23.271,23.271,22.391,119950.0,22.83,23.32,23.32,22.44
2025-09-08,23.341,23.141,23.431,23.021,119347.0,23.39,23.19,23.48,23.07
2025-09-09,23.141,22.691,23.141,22.551,102983.0,23.19,22.74,23.19,22.6
2025-09-10,22.701,22.861,23.101,22.691,78519.0,22.75,22.91,23.15,22.74
2025-09-11,22.861,25.011,26.081,22.801,416529.0,22.91,25.06,26.13,22.85
2025-09-12,25.231,25.461,25.911,24.831,383316.0,25.28,25.51,25.96,24.88
2025-09-15,25.451,25.691,26.021,25.341,245360.0,25.5,25.74,26.07,25.39
2025-09-16,26.021,26.821,27.411,25.631,521877.0,26.07,26.87,27.46,25.68
2025-09-17,26.731,26.531,26.831,26.061,292472.0,26.78,26.58,26.88,26.11
2025-09-18,26.401,25.821,26.851,25.521,298220.0,26.45,25.87,26.9,25.57
2025-09-19,25.741,26.621,27.101,25.221,386133.0,25.79,26.67,27.15,25.27
2025-09-22,26.521,26.251,26.541,25.451,275417.0,26.57,26.3,26.59,25.5
2025-09-23,25.951,25.451,26.151,24.681,226160.0,26.0,25.5,26.2,24.73
2025-09-24,25.901,26.151,26.431,25.351,247803.0,25.95,26.2,26.48,25.4
2025-09-25,26.151,27.021,27.251,25.951,361282.0,26.2,27.07,27.3,26.0
2025-09-26,26.821,25.991,26.951,25.751,221362.0,26.87,26.04,27.0,25.8
2025-09-29,25.961,26.041,26.131,25.251,164074.0,26.01,26.09,26.18,25.3
2025-09-30,26.141,27.851,28.071,26.061,424426.0,26.19,27.9,28.12,26.11
2025-10-09,27.961,26.721,28.011,26.661,324176.0,28.01,26.77,28.06,26.71
2025-10-10,26.591,26.161,26.701,25.831,199159.0,26.64,26.21,26.75,25.88
2025-10-13,24.981,25.971,26.751,24.711,234468.0,25.03,26.02,26.8,24.76
2025-10-14,25.951,24.471,26.191,24.361,245112.0,26.0,24.52,26.24,24.41
2025-10-15,24.621,25.111,25.411,24.511,170031.0,24.67,25.16,25.46,24.56
2025-10-16,24.981,24.531,25.071,24.251,145798.0,25.03,24.58,25.12,24.3
2025-10-17,24.451,23.351,24.591,23.331,141614.0,24.5,23.4,24.64,23.38
2025-10-20,23.691,23.321,23.851,23.071,118023.0,23.74,23.37,23.9,23.12
2025-10-21,23.371,23.521,23.631,23.081,113107.0,23.42,23.57,23.68,23.13
2025-10-22,23.391,23.181,23.431,23.121,78827.0,23.44,23.23,23.48,23.17
2025-10-23,23.201,23.061,23.401,22.551,116366.0,23.25,23.11,23.45,22.6
2025-10-24,23.121,23.281,23.381,23.091,95889.0,23.17,23.33,23.43,23.14
2025-10-27,23.451,23.181,23.581,23.081,126565.0,23.5,23.23,23.63,23.13
2025-10-28,23.261,23.071,23.401,22.891,127907.0,23.31,23.12,23.45,22.94
2025-10-29,23.191,23.161,23.191,22.851,101399.0,23.24,23.21,23.24,22.9
2025-10-30,23.181,22.801,23.291,22.681,125870.0,23.23,22.85,23.34,22.73
2025-10-31,22.721,23.251,23.491,22.701,130187.0,22.77,23.3,23.54,22.75
2025-11-03,23.271,23.421,23.441,22.991,104537.0,23.32,23.47,23.49,23.04
2025-11-04,23.321,22.671,23.321,22.431,148597.0,23.37,22.72,23.37,22.48
2025-11-05,22.231,22.321,22.501,21.871,128214.0,22.28,22.37,22.55,21.92
2025-11-06,22.331,22.211,22.371,21.911,87829.0,22.38,22.26,22.42,21.96
2025-11-07,22.091,21.851,22.091,21.811,91939.0,22.14,21.9,22.14,21.86
2025-11-10,21.791,21.871,21.971,21.681,72587.0,21.84,21.92,22.02,21.73
2025-11-11,21.891,21.401,21.951,21.351,101525.0,21.94,21.45,22.0,21.4
2025-11-12,21.401,21.071,21.441,20.831,101943.0,21.45,21.12,21.49,20.88
2025-11-13,21.181,21.331,21.381,20.851,83540.0,21.23,21.38,21.43,20.9
2025-11-14,21.071,20.811,21.321,20.811,98472.0,21.12,20.86,21.37,20.86
2025-11-17,20.801,21.151,21.201,20.701,83614.0,20.85,21.2,21.25,20.75
2025-11-18,21.101,21.241,21.361,20.871,99793.0,21.15,21.29,21.41,20.92
2025-11-19,21.241,20.621,21.261,20.601,104879.0,21.29,20.67,21.31,20.65
2025-11-20,20.831,20.611,20.911,20.361,75294.0,20.88,20.66,20.96,20.41
2025-11-21,20.271,19.931,20.621,19.731,120142.0,20.32,19.98,20.67,19.78
2025-11-24,20.101,20.731,20.851,19.901,104969.0,20.15,20.78,20.9,19.95
2025-11-25,20.851,20.901,21.241,20.781,106446.0,20.9,20.95,21.29,20.83
2025-11-26,20.871,20.771,21.241,20.681,85448.0,20.92,20.82,21.29,20.73
2025-11-27,20.761,20.531,20.871,20.481,71140.0,20.81,20.58,20.92,20.53
2025-11-28,20.471,20.601,20.711,20.371,55763.0,20.52,20.65,20.76,20.42
2025-12-01,20.561,20.931,21.001,20.401,77871.0,20.61,20.98,21.05,20.45
2025-12-02,20.951,20.561,20.961,20.491,65742.0,21.0,20.61,21.01,20.54
2025-12-03,20.541,19.941,20.641,19.901,84602.0,20.59,19.99,20.69,19.95
2025-12-04,19.951,19.951,20.101,19.681,56328.0,20.0,20.0,20.15,19.73
2025-12-05,19.951,20.361,20.471,19.721,72785.0,20.0,20.41,20.52,19.77
2025-12-08,20.241,20.561,20.801,20.241,75093.0,20.29,20.61,20.85,20.29
2025-12-09,20.471,20.351,20.731,20.281,63657.0,20.52,20.4,20.78,20.33
2025-12-10,20.211,20.281,20.341,19.981,58299.0,20.26,20.33,20.39,20.03
2025-12-11,20.281,19.891,20.331,19.881,60229.0,20.33,19.94,20.38,19.93
2025-12-12,19.901,20.181,20.301,19.811,65576.0,19.95,20.23,20.35,19.86
2025-12-15,20.121,20.091,20.331,19.881,57266.0,20.17,20.14,20.38,19.93
2025-12-16,20.131,19.871,20.231,19.661,75746.0,20.18,19.92,20.28,19.71
2025-12-17,19.761,20.061,20.141,19.351,103408.0,19.81,20.11,20.19,19.4
2025-12-18,19.841,19.931,20.201,19.761,55282.0,19.89,19.98,20.25,19.81
2025-12-19,19.961,20.171,20.311,19.961,60807.0,20.01,20.22,20.36,20.01
2025-12-22,20.111,20.351,20.511,20.111,67229.0,20.16,20.4,20.56,20.16
2025-12-23,20.361,19.861,20.391,19.851,81186.0,20.41,19.91,20.44,19.9
2025-12-24,19.831,20.231,20.251,19.801,67426.0,19.88,20.28,20.3,19.85
2025-12-25,20.311,20.621,20.751,20.211,98054.0,20.36,20.67,20.8,20.26
2025-12-26,20.621,20.571,20.891,20.401,86020.0,20.67,20.62,20.94,20.45
2025-12-29,20.501,20.671,20.851,20.461,86873.0,20.55,20.72,20.9,20.51
2025-12-30,20.641,20.751,20.991,20.551,103104.0,20.69,20.8,21.04,20.6
2025-12-31,20.731,21.191,21.401,20.611,168717.0,20.78,21.24,21.45,20.66
2026-01-05,21.131,21.521,21.551,20.971,167296.0,21.18,21.57,21.6,21.02
2026-01-06,21.541,22.331,22.831,21.291,314514.0,21.59,22.38,22.88,21.34
2026-01-07,22.201,21.841,22.281,21.671,219242.0,22.25,21.89,22.33,21.72
2026-01-08,21.751,21.721,22.091,21.581,171612.0,21.8,21.77,22.14,21.63
2026-01-09,21.631,22.461,22.491,21.611,244095.0,21.68,22.51,22.54,21.66
2026-01-12,23.041,24.381,24.441,22.721,500747.0,23.09,24.43,24.49,22.77
2026-01-13,24.901,23.421,25.051,23.261,378148.0,24.95,23.47,25.1,23.31
2026-01-14,23.651,25.531,27.251,23.631,659048.0,23.7,25.58,27.3,23.68
2026-01-15,24.851,24.351,25.051,23.931,375005.0,24.9,24.4,25.1,23.98
2026-01-16,24.151,23.431,24.721,23.081,271408.0,24.2,23.48,24.77,23.13
2026-01-19,23.271,22.861,23.391,22.811,163340.0,23.32,22.91,23.44,22.86
2026-01-20,22.981,22.651,23.191,22.391,133282.0,23.03,22.7,23.24,22.44
2026-01-21,22.451,22.521,22.961,22.361,121274.0,22.5,22.57,23.01,22.41
2026-01-22,22.671,22.631,22.871,22.511,101900.0,22.72,22.68,22.92,22.56
2026-01-23,22.731,23.151,23.281,22.511,178402.0,22.78,23.2,23.33,22.56
2026-01-26,23.131,22.271,23.181,21.851,209334.0,23.18,22.32,23.23,21.9
2026-01-27,22.201,22.261,22.551,21.751,125938.0,22.25,22.31,22.6,21.8
2026-01-28,22.201,22.671,22.831,22.001,201968.0,22.25,22.72,22.88,22.05
2026-01-29,22.311,23.061,23.311,21.721,281976.0,22.36,23.11,23.36,21.77
2026-01-30,22.601,22.011,22.651,21.901,176852.0,22.65,22.06,22.7,21.95
2026-02-02,21.831,21.161,22.181,21.131,128847.0,21.88,21.21,22.23,21.18
2026-02-03,21.491,21.941,21.951,21.431,132867.0,21.54,21.99,22.0,21.48
2026-02-04,21.731,21.441,21.801,21.161,128114.0,21.78,21.49,21.85,21.21
2026-02-05,21.231,21.031,21.331,21.031,84512.0,21.28,21.08,21.38,21.08
2026-02-06,20.871,20.941,21.351,20.651,83733.0,20.92,20.99,21.4,20.7
2026-02-09,21.331,21.701,21.751,21.291,118841.0,21.38,21.75,21.8,21.34
2026-02-10,21.651,22.201,22.831,21.591,185587.0,21.7,22.25,22.88,21.64
2026-02-11,22.011,21.931,22.331,21.901,104622.0,22.06,21.98,22.38,21.95
2026-02-12,22.001,22.051,22.211,21.741,108466.0,22.05,22.1,22.26,21.79
2026-02-13,21.881,21.881,22.451,21.881,100151.0,21.93,21.93,22.5,21.93
2026-02-24,22.171,21.511,22.241,21.311,103923.0,22.22,21.56,22.29,21.36
2026-02-25,21.441,21.501,21.721,21.401,82313.0,21.49,21.55,21.77,21.45
2026-02-26,21.541,21.271,21.681,21.161,111609.0,21.59,21.32,21.73,21.21
2026-02-27,21.161,21.941,22.171,21.151,171470.0,21.21,21.99,22.22,21.2
2026-03-02,21.261,20.701,21.461,20.501,188034.0,21.31,20.75,21.51,20.55
2026-03-03,20.771,19.751,20.831,19.751,146779.0,20.82,19.8,20.88,19.8
2026-03-04,19.561,19.431,19.911,19.351,87833.0,19.61,19.48,19.96,19.4
2026-03-05,19.841,19.651,19.911,19.521,71389.0,19.89,19.7,19.96,19.57
2026-03-06,19.521,20.041,20.081,19.511,71213.0,19.57,20.09,20.13,19.56
2026-03-09,19.811,20.341,20.441,19.521,112066.0,19.86,20.39,20.49,19.57
2026-03-10,20.501,20.431,20.871,20.191,95847.0,20.55,20.48,20.92,20.24
2026-03-11,20.341,20.151,20.471,20.131,74770.0,20.39,20.2,20.52,20.18
2026-03-12,20.111,20.011,20.331,19.931,59392.0,20.16,20.06,20.38,19.98
2026-03-13,19.891,19.581,19.931,19.511,69641.0,19.94,19.63,19.98,19.56
2026-03-16,19.531,19.781,19.821,19.451,58795.0,19.58,19.83,19.87,19.5
2026-03-17,19.821,19.761,20.031,19.661,79617.0,19.87,19.81,20.08,19.71
2026-03-18,19.981,19.981,20.011,19.621,65259.0,20.03,20.03,20.06,19.67
2026-03-19,19.761,19.561,19.881,19.481,71883.0,19.81,19.61,19.93,19.53
2026-03-20,19.551,18.481,19.741,18.471,109848.0,19.6,18.53,19.79,18.52
2026-03-23,18.131,17.131,18.211,16.961,120596.0,18.18,17.18,18.26,17.01
2026-03-24,17.431,17.711,17.751,17.091,73883.0,17.48,17.76,17.8,17.14
2026-03-25,17.711,17.921,18.161,17.711,71466.0,17.76,17.97,18.21,17.76
2026-03-26,17.881,17.421,18.051,17.361,59627.0,17.93,17.47,18.1,17.41
2026-03-27,17.181,17.671,17.791,17.111,47814.0,17.23,17.72,17.84,17.16
2026-03-30,17.501,17.671,17.721,17.281,46024.0,17.55,17.72,17.77,17.33
2026-03-31,17.661,17.431,17.901,17.401,44050.0,17.71,17.48,17.95,17.45
2026-04-01,17.851,17.721,17.921,17.601,49628.0,17.9,17.77,17.97,17.65
2026-04-02,17.731,17.161,17.731,17.051,54167.0,17.78,17.21,17.78,17.1
2026-04-03,17.281,16.931,17.521,16.931,47009.0,17.33,16.98,17.57,16.98
2026-04-07,16.981,17.111,17.291,16.951,40021.0,17.03,17.16,17.34,17.0
2026-04-08,17.501,18.211,18.251,17.481,95551.0,17.55,18.26,18.3,17.53
2026-04-09,17.971,17.761,18.081,17.691,63925.0,18.02,17.81,18.13,17.74
2026-04-10,17.921,18.251,18.401,17.901,96095.0,17.97,18.3,18.45,17.95
2026-04-13,17.971,17.981,18.181,17.901,65020.0,18.02,18.03,18.23,17.95
2026-04-14,18.241,18.221,18.351,18.021,64286.0,18.29,18.27,18.4,18.07
2026-04-15,18.301,18.021,18.421,17.991,58316.0,18.35,18.07,18.47,18.04
2026-04-16,18.101,18.441,18.521,18.101,82518.0,18.15,18.49,18.57,18.15
2026-04-17,18.371,18.431,18.601,18.181,68161.0,18.42,18.48,18.65,18.23
2026-04-20,19.381,19.311,20.001,19.061,264379.0,19.43,19.36,20.05,19.11
2026-04-21,19.111,18.671,19.161,18.581,148889.0,19.16,18.72,19.21,18.63
2026-04-22,18.591,19.711,20.291,18.581,280546.0,18.64,19.76,20.34,18.63
2026-04-23,19.551,19.101,19.701,18.931,173391.0,19.6,19.15,19.75,18.98
2026-04-24,18.771,19.801,21.281,18.271,329684.0,18.82,19.85,21.33,18.32
2026-04-27,19.461,19.231,19.641,19.181,197427.0,19.51,19.28,19.69,19.23
2026-04-28,19.021,18.721,19.291,18.581,132494.0,19.07,18.77,19.34,18.63
2026-04-29,18.651,18.641,18.981,18.581,93273.0,18.7,18.69,19.03,18.63
2026-04-30,18.691,18.521,18.881,18.491,96653.0,18.74,18.57,18.93,18.54
2026-05-06,18.731,19.021,19.301,18.681,130078.0,18.78,19.07,19.35,18.73
2026-05-07,19.021,19.311,19.331,18.861,127635.0,19.07,19.36,19.38,18.91
2026-05-08,19.311,19.331,19.691,19.251,138004.0,19.36,19.38,19.74,19.3
2026-05-11,19.511,19.191,19.521,19.051,127552.0,19.56,19.24,19.57,19.1
2026-05-12,19.171,18.651,19.171,18.501,134882.0,19.22,18.7,19.22,18.55
2026-05-13,18.581,18.831,18.981,18.381,97934.0,18.63,18.88,19.03,18.43
2026-05-14,19.031,18.131,19.201,18.131,109575.0,19.08,18.18,19.25,18.18
2026-05-15,18.131,18.091,18.481,17.901,93024.0,18.18,18.14,18.53,17.95
2026-05-18,18.091,18.411,18.591,17.931,81560.0,18.14,18.46,18.64,17.98
2026-05-19,18.351,18.681,18.701,18.301,79565.0,18.4,18.73,18.75,18.35
2026-05-20,18.511,18.141,18.661,18.101,85592.0,18.56,18.19,18.71,18.15
2026-05-21,18.231,17.561,18.781,17.521,120035.0,18.28,17.61,18.83,17.57
2026-05-22,17.661,17.621,17.791,17.411,78094.0,17.71,17.67,17.84,17.46
2026-05-25,17.641,17.761,17.881,17.301,91245.0,17.69,17.81,17.93,17.35
2026-05-26,17.63,17.54,17.94,17.18,80677.0,17.63,17.54,17.94,17.18
2026-05-27,17.33,16.78,17.59,16.69,98242.0,17.33,16.78,17.59,16.69
2026-05-28,16.73,16.57,16.84,16.11,90407.0,16.73,16.57,16.84,16.11
2026-05-29,16.61,15.76,16.74,15.69,95650.0,16.61,15.76,16.74,15.69
2026-06-01,15.84,16.65,17.15,15.83,145130.0,15.84,16.65,17.15,15.83
2026-06-02,16.66,18.3,18.9,16.26,305740.0,16.66,18.3,18.9,16.26
2026-06-03,17.77,17.49,18.08,17.21,246771.0,17.77,17.49,18.08,17.21
2026-06-04,17.29,17.08,17.59,16.91,122581.0,17.29,17.08,17.59,16.91
2026-06-05,17.08,18.04,19.33,16.91,340719.0,17.08,18.04,19.33,16.91
2026-06-08,17.58,18.62,19.38,17.38,357159.0,17.58,18.62,19.38,17.38
2026-06-09,18.73,19.57,19.88,18.46,373433.0,18.73,19.57,19.88,18.46
2026-06-10,19.33,18.83,19.56,18.66,207298.0,19.33,18.83,19.56,18.66
2026-06-11,18.66,18.68,18.83,18.3,181143.0,18.66,18.68,18.83,18.3
2026-06-12,18.75,18.0,18.93,18.0,214076.0,18.75,18.0,18.93,18.0
2026-06-15,18.09,18.1,18.38,17.79,149114.0,18.09,18.1,18.38,17.79
2026-06-16,17.9,18.46,18.63,17.67,181333.0,17.9,18.46,18.63,17.67
2026-06-17,18.35,17.96,18.74,17.68,197957.0,18.35,17.96,18.74,17.68
2026-06-18,17.83,17.64,18.06,17.31,129471.0,17.83,17.64,18.06,17.31
2026-06-22,17.69,17.44,17.69,16.82,154469.0,17.69,17.44,17.69,16.82
