date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-18,6.62,6.55,6.7,6.52,792129.0,6.62,6.55,6.7,6.52
2026-06-22,6.51,6.46,6.55,6.37,874911.0,6.51,6.46,6.55,6.37
2026-06-23,6.41,6.35,6.46,6.31,768881.0,6.41,6.35,6.46,6.31
2026-06-24,6.4,6.5,6.52,6.28,881749.0,6.4,6.5,6.52,6.28
2026-06-25,6.41,6.62,6.66,6.36,915582.0,6.41,6.62,6.66,6.36
2026-06-26,6.71,6.37,7.02,6.36,1379676.0,6.71,6.37,7.02,6.36
2026-06-29,6.32,6.32,6.5,6.12,923308.0,6.32,6.32,6.5,6.12
2026-06-30,6.25,6.25,6.4,6.14,701412.0,6.25,6.25,6.4,6.14
2026-07-01,6.23,6.28,6.35,6.15,762793.0,6.23,6.28,6.35,6.15
2026-07-02,6.2,6.13,6.4,6.1,932564.0,6.2,6.13,6.4,6.1
2026-07-03,6.15,6.04,6.17,5.89,901737.0,6.15,6.04,6.17,5.89
2026-07-06,6.0,5.92,6.1,5.92,522870.0,6.0,5.92,6.1,5.92
2026-07-07,5.9,5.68,5.92,5.68,556835.0,5.9,5.68,5.92,5.68
2026-07-08,5.72,5.56,5.72,5.55,445651.0,5.72,5.56,5.72,5.55
2026-07-09,5.54,5.55,5.6,5.39,515509.0,5.54,5.55,5.6,5.39
2026-07-10,5.6,6.11,6.11,5.49,936257.0,5.6,6.11,6.11,5.49
2026-07-13,6.17,6.36,6.68,6.17,2194724.0,6.17,6.36,6.68,6.17
2026-07-14,6.3,6.08,6.43,6.01,1374836.0,6.3,6.08,6.43,6.01
2026-07-15,5.91,6.0,6.15,5.88,924925.0,5.91,6.0,6.15,5.88
