date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-02,17.4,16.98,17.71,16.83,6250168.0,17.4,16.98,17.71,16.83
2026-06-03,16.9,16.85,17.22,16.73,5261732.0,16.9,16.85,17.22,16.73
2026-06-04,16.94,16.74,17.05,16.41,5326896.0,16.94,16.74,17.05,16.41
2026-06-05,16.83,16.66,17.19,16.46,7635232.0,16.83,16.66,17.19,16.46
2026-06-08,16.39,16.77,17.33,16.08,11022877.0,16.39,16.77,17.33,16.08
2026-06-09,16.9,17.86,17.9,16.6,11281041.0,16.9,17.86,17.9,16.6
2026-06-10,17.69,16.78,18.29,16.3,10984567.0,17.69,16.78,18.29,16.3
2026-06-11,16.85,16.95,17.13,16.41,8498013.0,16.85,16.95,17.13,16.41
2026-06-12,17.02,17.5,17.67,16.81,8927157.0,17.02,17.5,17.67,16.81
2026-06-15,17.54,18.11,18.25,17.38,9880755.0,17.54,18.11,18.25,17.38
2026-06-16,18.11,18.98,19.19,17.81,14157445.0,18.11,18.98,19.19,17.81
2026-06-17,18.88,19.97,20.18,18.78,14693190.0,18.88,19.97,20.18,18.78
2026-06-18,19.96,18.87,20.15,18.77,12495422.0,19.96,18.87,20.15,18.77
2026-06-22,18.86,19.19,19.63,18.64,10165341.0,18.86,19.19,19.63,18.64
2026-06-23,18.94,19.15,19.79,18.94,9069883.0,18.94,19.15,19.79,18.94
2026-06-24,18.96,19.13,19.35,18.8,7285293.0,18.96,19.13,19.35,18.8
2026-06-25,19.01,17.08,19.13,17.04,16428374.0,19.01,17.08,19.13,17.04
2026-06-26,17.1,16.3,17.17,15.8,11895006.0,17.1,16.3,17.17,15.8
2026-06-29,16.21,16.19,16.34,15.2,9476443.0,16.21,16.19,16.34,15.2
2026-06-30,16.1,17.1,17.25,15.75,7921842.0,16.1,17.1,17.25,15.75
2026-07-01,16.88,17.6,17.77,16.85,9012904.0,16.88,17.6,17.77,16.85
2026-07-02,17.4,17.39,17.97,17.2,7352257.0,17.4,17.39,17.97,17.2
2026-07-03,17.39,18.26,18.58,17.39,10446248.0,17.39,18.26,18.58,17.39
2026-07-06,18.13,18.18,18.8,17.72,10104852.0,18.13,18.18,18.8,17.72
2026-07-07,18.18,16.94,18.35,16.9,7780276.0,18.18,16.94,18.35,16.9
2026-07-08,17.13,16.63,17.2,16.6,5319602.0,17.13,16.63,17.2,16.6
2026-07-09,16.66,17.21,17.28,16.2,6018907.0,16.66,17.21,17.28,16.2
2026-07-10,17.5,18.44,18.78,17.0,11046496.0,17.5,18.44,18.78,17.0
2026-07-13,18.04,16.58,18.25,16.5,10443507.0,18.04,16.58,18.25,16.5
2026-07-14,16.86,17.67,17.78,16.36,9220867.0,16.86,17.67,17.78,16.36
2026-07-15,17.79,19.09,19.93,17.6,15882485.0,17.79,19.09,19.93,17.6
