date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,4.67,4.69,4.75,4.64,80917.0,5.57,5.59,5.65,5.54
2025-03-04,4.67,4.75,4.77,4.65,69656.0,5.57,5.65,5.67,5.55
2025-03-05,4.76,4.74,4.77,4.66,50923.0,5.66,5.64,5.67,5.56
2025-03-06,4.74,4.78,4.78,4.69,65721.0,5.64,5.68,5.68,5.59
2025-03-07,4.76,4.77,4.81,4.73,47968.0,5.66,5.67,5.71,5.63
2025-03-10,4.8,4.87,4.87,4.78,74208.0,5.7,5.77,5.77,5.68
2025-03-11,4.85,4.84,4.87,4.77,57478.0,5.75,5.74,5.77,5.67
2025-03-12,4.86,4.85,4.92,4.82,64778.0,5.76,5.75,5.82,5.72
2025-03-13,4.85,4.84,4.87,4.76,55466.0,5.75,5.74,5.77,5.66
2025-03-14,4.85,4.88,4.9,4.82,72296.0,5.75,5.78,5.8,5.72
2025-03-17,4.89,4.92,4.95,4.87,54255.0,5.79,5.82,5.85,5.77
2025-03-18,4.92,4.83,4.94,4.8,91336.0,5.82,5.73,5.84,5.7
2025-03-19,4.81,4.79,4.85,4.75,59683.0,5.71,5.69,5.75,5.65
2025-03-20,5.15,5.36,5.36,5.11,384151.0,6.05,6.26,6.26,6.01
2025-03-21,5.29,5.37,5.65,5.29,661533.0,6.19,6.27,6.55,6.19
2025-03-24,5.41,5.15,5.48,5.11,435525.0,6.31,6.05,6.38,6.01
2025-03-25,5.25,5.26,5.31,5.16,317378.0,6.15,6.16,6.21,6.06
2025-03-26,5.26,5.3,5.35,5.2,240442.0,6.16,6.2,6.25,6.1
2025-03-27,5.28,5.22,5.3,5.16,177166.0,6.18,6.12,6.2,6.06
2025-03-28,5.22,5.27,5.3,5.19,191618.0,6.12,6.17,6.2,6.09
2025-03-31,5.27,5.23,5.35,5.19,191160.0,6.17,6.13,6.25,6.09
2025-04-01,5.25,5.23,5.27,5.17,173977.0,6.15,6.13,6.17,6.07
2025-04-02,5.22,5.29,5.33,5.2,161064.0,6.12,6.19,6.23,6.1
2025-04-03,5.23,5.3,5.31,5.22,129488.0,6.13,6.2,6.21,6.12
2025-04-07,5.1,4.68,5.11,4.68,254236.0,6.0,5.58,6.01,5.58
2025-04-08,4.68,4.58,4.74,4.46,287505.0,5.58,5.48,5.64,5.36
2025-04-09,4.47,4.6,4.63,4.29,190889.0,5.37,5.5,5.53,5.19
2025-04-10,4.67,4.74,4.78,4.66,165550.0,5.57,5.64,5.68,5.56
2025-04-11,4.74,4.74,4.77,4.68,120352.0,5.64,5.64,5.67,5.58
2025-04-14,4.78,4.8,4.84,4.76,108851.0,5.68,5.7,5.74,5.66
2025-04-15,4.8,4.81,4.84,4.75,100310.0,5.7,5.71,5.74,5.65
2025-04-16,4.81,4.79,4.84,4.72,98634.0,5.71,5.69,5.74,5.62
2025-04-17,4.79,4.87,4.89,4.77,108296.0,5.69,5.77,5.79,5.67
2025-04-18,4.9,4.98,5.01,4.89,143899.0,5.8,5.88,5.91,5.79
2025-04-21,5.01,5.08,5.09,4.98,110638.0,5.91,5.98,5.99,5.88
2025-04-22,5.07,5.08,5.1,5.04,119911.0,5.97,5.98,6.0,5.94
2025-04-23,5.09,5.16,5.18,5.06,118746.0,5.99,6.06,6.08,5.96
2025-04-24,5.16,5.2,5.22,5.15,133807.0,6.06,6.1,6.12,6.05
2025-04-25,5.22,5.16,5.23,5.14,166645.0,6.12,6.06,6.13,6.04
2025-04-28,5.14,5.01,5.15,4.93,178605.0,5.64,5.51,5.65,5.43
2025-04-29,5.03,4.96,5.08,4.96,104760.0,5.53,5.46,5.58,5.46
2025-04-30,4.95,4.82,5.0,4.81,148465.0,5.45,5.32,5.5,5.31
2025-05-06,4.85,4.99,5.01,4.85,139277.0,5.35,5.49,5.51,5.35
2025-05-07,5.06,5.04,5.09,4.98,93956.0,5.56,5.54,5.59,5.48
2025-05-08,5.04,5.04,5.08,4.97,91432.0,5.54,5.54,5.58,5.47
2025-05-09,5.0,5.26,5.31,5.0,226241.0,5.5,5.76,5.81,5.5
2025-05-12,5.32,5.3,5.36,5.14,177693.0,5.82,5.8,5.86,5.64
2025-05-13,5.3,5.2,5.34,5.18,126942.0,5.8,5.7,5.84,5.68
2025-05-14,5.19,5.2,5.22,5.12,74130.0,5.69,5.7,5.72,5.62
2025-05-15,5.21,5.14,5.21,5.12,52883.0,5.71,5.64,5.71,5.62
2025-05-16,5.15,5.1,5.17,5.09,75099.0,5.65,5.6,5.67,5.59
2025-05-19,5.1,5.11,5.13,5.05,56782.0,5.6,5.61,5.63,5.55
2025-05-20,5.1,5.08,5.13,5.06,56838.0,5.6,5.58,5.63,5.56
2025-05-21,5.09,5.1,5.12,5.07,50922.0,5.59,5.6,5.62,5.57
2025-05-22,5.1,5.03,5.1,5.01,56138.0,5.6,5.53,5.6,5.51
2025-05-23,5.04,5.02,5.07,4.99,70394.0,5.54,5.52,5.57,5.49
2025-05-26,5.02,4.96,5.06,4.94,72613.0,5.52,5.46,5.56,5.44
2025-05-27,4.97,5.05,5.07,4.91,100153.0,5.47,5.55,5.57,5.41
2025-05-28,5.05,5.04,5.05,5.01,48543.0,5.55,5.54,5.55,5.51
2025-05-29,5.04,5.1,5.14,5.02,79475.0,5.54,5.6,5.64,5.52
2025-05-30,5.09,5.13,5.15,5.08,69474.0,5.59,5.63,5.65,5.58
2025-06-03,5.09,5.04,5.11,5.0,92460.0,5.59,5.54,5.61,5.5
2025-06-04,5.06,5.06,5.09,5.03,63473.0,5.56,5.56,5.59,5.53
2025-06-05,5.06,5.07,5.13,5.03,71266.0,5.56,5.57,5.63,5.53
2025-06-06,5.06,5.08,5.1,5.04,64152.0,5.56,5.58,5.6,5.54
2025-06-09,5.09,5.07,5.09,5.04,83363.0,5.59,5.57,5.59,5.54
2025-06-10,5.08,5.03,5.1,5.0,72361.0,5.58,5.53,5.6,5.5
2025-06-11,5.03,5.04,5.07,5.02,66588.0,5.53,5.54,5.57,5.52
2025-06-12,5.04,5.01,5.06,5.0,82829.0,5.54,5.51,5.56,5.5
2025-06-13,5.02,4.99,5.06,4.93,142909.0,5.52,5.49,5.56,5.43
2025-06-16,4.97,4.87,4.97,4.86,134090.0,5.47,5.37,5.47,5.36
2025-06-17,4.89,4.84,4.92,4.81,101004.0,5.39,5.34,5.42,5.31
2025-06-18,4.83,4.81,4.85,4.79,70982.0,5.33,5.31,5.35,5.29
2025-06-19,4.82,4.71,4.82,4.69,81721.0,5.32,5.21,5.32,5.19
2025-06-20,4.71,4.73,4.77,4.7,73344.0,5.21,5.23,5.27,5.2
2025-06-23,4.67,4.74,4.75,4.67,56288.0,5.17,5.24,5.25,5.17
2025-06-24,4.75,4.85,4.86,4.75,97454.0,5.25,5.35,5.36,5.25
2025-06-25,4.86,5.0,5.19,4.85,225795.0,5.36,5.5,5.69,5.35
2025-06-26,5.15,5.0,5.18,4.99,152924.0,5.65,5.5,5.68,5.49
2025-06-27,5.03,5.09,5.13,5.01,144755.0,5.53,5.59,5.63,5.51
2025-06-30,5.09,5.65,5.65,5.09,594418.0,5.59,6.15,6.15,5.59
2025-07-01,5.64,5.68,5.85,5.51,640157.0,6.14,6.18,6.35,6.01
2025-07-02,5.68,5.69,5.73,5.53,343450.0,6.18,6.19,6.23,6.03
2025-07-03,5.69,5.75,5.79,5.59,321920.0,6.19,6.25,6.29,6.09
2025-07-04,5.74,5.68,6.05,5.67,419960.0,6.24,6.18,6.55,6.17
2025-07-07,5.69,5.84,5.89,5.62,285740.0,6.19,6.34,6.39,6.12
2025-07-08,5.8,6.07,6.14,5.8,323006.0,6.3,6.57,6.64,6.3
2025-07-09,6.02,6.29,6.33,6.0,318821.0,6.52,6.79,6.83,6.5
2025-07-10,6.29,6.43,6.47,6.22,279466.0,6.79,6.93,6.97,6.72
2025-07-11,6.4,6.4,6.51,6.32,235493.0,6.9,6.9,7.01,6.82
2025-07-14,6.39,6.75,6.81,6.31,305157.0,6.89,7.25,7.31,6.81
2025-07-15,6.8,6.6,6.9,6.55,205966.0,7.3,7.1,7.4,7.05
2025-07-16,6.57,6.69,6.73,6.3,263006.0,7.07,7.19,7.23,6.8
2025-07-17,6.65,6.53,6.71,6.51,147343.0,7.15,7.03,7.21,7.01
2025-07-18,6.5,6.57,6.6,6.45,91490.0,7.0,7.07,7.1,6.95
2025-07-21,6.58,6.76,6.93,6.52,217894.0,7.08,7.26,7.43,7.02
2025-07-22,6.76,6.63,6.78,6.62,155827.0,7.26,7.13,7.28,7.12
2025-07-23,6.69,6.7,6.8,6.59,145742.0,7.19,7.2,7.3,7.09
2025-07-24,6.71,7.0,7.0,6.61,152233.0,7.21,7.5,7.5,7.11
2025-07-25,6.98,7.1,7.49,6.9,289203.0,7.48,7.6,7.99,7.4
2025-07-28,7.03,6.89,7.18,6.88,159194.0,7.53,7.39,7.68,7.38
2025-07-29,7.01,6.87,7.03,6.78,107212.0,7.51,7.37,7.53,7.28
2025-07-30,6.96,6.99,7.15,6.79,190176.0,7.46,7.49,7.65,7.29
2025-07-31,7.05,7.36,7.36,6.82,225265.0,7.55,7.86,7.86,7.32
2025-08-01,7.36,7.05,7.36,7.05,128258.0,7.86,7.55,7.86,7.55
2025-08-04,7.03,6.93,7.03,6.87,78415.0,7.53,7.43,7.53,7.37
2025-08-05,6.91,6.84,6.98,6.8,93491.0,7.41,7.34,7.48,7.3
2025-08-06,6.84,7.0,7.02,6.8,87341.0,7.34,7.5,7.52,7.3
2025-08-07,7.0,6.91,7.02,6.84,64012.0,7.5,7.41,7.52,7.34
2025-08-08,6.87,7.11,7.14,6.86,81413.0,7.37,7.61,7.64,7.36
2025-08-11,7.11,7.1,7.18,7.01,52427.0,7.61,7.6,7.68,7.51
2025-08-12,7.06,7.24,7.27,7.06,70643.0,7.56,7.74,7.77,7.56
2025-08-13,7.19,7.15,7.23,7.06,83608.0,7.69,7.65,7.73,7.56
2025-08-14,7.09,6.97,7.24,6.93,78082.0,7.59,7.47,7.74,7.43
2025-08-15,6.97,7.03,7.11,6.97,57241.0,7.47,7.53,7.61,7.47
2025-08-18,7.07,7.0,7.07,6.8,124441.0,7.57,7.5,7.57,7.3
2025-08-19,6.95,7.14,7.18,6.95,85828.0,7.45,7.64,7.68,7.45
2025-08-20,7.15,7.13,7.17,7.08,41780.0,7.65,7.63,7.67,7.58
2025-08-21,7.14,7.26,7.38,7.08,91700.0,7.64,7.76,7.88,7.58
2025-08-22,7.19,7.18,7.25,7.13,57680.0,7.69,7.68,7.75,7.63
2025-08-25,7.22,7.35,7.41,7.17,77357.0,7.72,7.85,7.91,7.67
2025-08-26,7.33,7.93,7.94,7.3,132885.0,7.83,8.43,8.44,7.8
2025-08-27,7.64,7.43,7.8,7.41,231064.0,8.14,7.93,8.3,7.91
2025-08-28,7.3,7.35,7.55,7.07,183768.0,7.8,7.85,8.05,7.57
2025-08-29,7.3,7.22,7.4,7.13,93498.0,7.8,7.72,7.9,7.63
2025-09-01,7.2,7.21,7.37,7.13,84112.0,7.7,7.71,7.87,7.63
2025-09-02,7.23,7.15,7.3,6.85,149448.0,7.73,7.65,7.8,7.35
2025-09-03,7.16,7.04,7.17,7.01,62048.0,7.66,7.54,7.67,7.51
2025-09-04,7.06,7.15,7.2,6.98,90669.0,7.56,7.65,7.7,7.48
2025-09-05,7.27,7.12,7.27,7.1,48118.0,7.77,7.62,7.77,7.6
2025-09-08,7.15,7.17,7.28,7.11,45397.0,7.65,7.67,7.78,7.61
2025-09-09,7.17,7.0,7.17,6.95,57070.0,7.67,7.5,7.67,7.45
2025-09-10,7.01,7.06,7.12,6.99,48958.0,7.51,7.56,7.62,7.49
2025-09-11,7.07,7.18,7.21,7.0,54896.0,7.57,7.68,7.71,7.5
2025-09-12,7.23,7.08,7.23,7.06,55600.0,7.73,7.58,7.73,7.56
2025-09-15,7.13,6.97,7.13,6.95,61691.0,7.63,7.47,7.63,7.45
2025-09-16,6.99,7.04,7.06,6.94,46190.0,7.49,7.54,7.56,7.44
2025-09-17,7.08,7.01,7.1,6.88,88467.0,7.58,7.51,7.6,7.38
2025-09-18,6.99,6.81,7.04,6.78,71758.0,7.49,7.31,7.54,7.28
2025-09-19,6.89,6.82,6.89,6.78,47522.0,7.39,7.32,7.39,7.28
2025-09-22,6.81,6.81,6.94,6.75,56539.0,7.31,7.31,7.44,7.25
2025-09-23,6.81,6.79,6.82,6.52,88642.0,7.31,7.29,7.32,7.02
2025-09-24,6.74,6.84,6.85,6.72,37377.0,7.24,7.34,7.35,7.22
2025-09-25,6.86,6.78,7.0,6.75,41378.0,7.36,7.28,7.5,7.25
2025-09-26,6.74,6.84,6.89,6.73,40571.0,7.24,7.34,7.39,7.23
2025-09-29,6.86,6.8,6.86,6.67,63309.0,7.36,7.3,7.36,7.17
2025-09-30,6.84,6.8,6.88,6.61,93689.0,7.34,7.3,7.38,7.11
2025-10-09,6.82,6.79,6.85,6.72,70423.0,7.32,7.29,7.35,7.22
2025-10-10,6.81,7.07,7.14,6.73,150977.0,7.31,7.57,7.64,7.23
2025-10-13,6.93,7.12,7.12,6.83,96386.0,7.28,7.47,7.47,7.18
2025-10-14,7.19,7.3,7.43,7.02,127485.0,7.54,7.65,7.78,7.37
2025-10-15,7.29,7.51,7.54,7.22,99532.0,7.64,7.86,7.89,7.57
2025-10-16,7.55,7.39,7.6,7.36,67888.0,7.9,7.74,7.95,7.71
2025-10-17,7.4,7.36,7.48,7.35,52585.0,7.75,7.71,7.83,7.7
2025-10-20,7.37,7.24,7.41,7.18,76416.0,7.72,7.59,7.76,7.53
2025-10-21,7.27,7.52,7.55,7.25,69481.0,7.62,7.87,7.9,7.6
2025-10-22,7.52,7.27,7.54,7.25,66344.0,7.87,7.62,7.89,7.6
2025-10-23,7.25,7.32,7.34,7.22,42837.0,7.6,7.67,7.69,7.57
2025-10-24,7.33,7.33,7.38,7.23,41842.0,7.68,7.68,7.73,7.58
2025-10-27,7.3,7.44,7.51,7.25,73255.0,7.65,7.79,7.86,7.6
2025-10-28,7.42,7.48,7.55,7.32,56097.0,7.77,7.83,7.9,7.67
2025-10-29,7.48,7.53,7.53,7.34,57191.0,7.83,7.88,7.88,7.69
2025-10-30,7.48,7.36,7.53,7.29,76510.0,7.83,7.71,7.88,7.64
2025-10-31,7.42,7.4,7.58,7.35,76105.0,7.77,7.75,7.93,7.7
2025-11-03,7.4,7.44,7.52,7.36,71845.0,7.75,7.79,7.87,7.71
2025-11-04,7.46,7.56,7.67,7.45,117555.0,7.81,7.91,8.02,7.8
2025-11-05,7.5,7.6,7.69,7.41,72194.0,7.85,7.95,8.04,7.76
2025-11-06,7.63,7.57,7.66,7.47,99320.0,7.98,7.92,8.01,7.82
2025-11-07,7.52,7.46,7.55,7.45,45974.0,7.87,7.81,7.9,7.8
2025-11-10,7.51,7.6,7.64,7.33,83825.0,7.86,7.95,7.99,7.68
2025-11-11,7.59,7.72,7.82,7.55,90868.0,7.94,8.07,8.17,7.9
2025-11-12,7.75,7.73,7.84,7.57,75562.0,8.1,8.08,8.19,7.92
2025-11-13,7.73,7.65,7.77,7.59,59091.0,8.08,8.0,8.12,7.94
2025-11-14,7.63,7.98,8.15,7.58,138786.0,7.98,8.33,8.5,7.93
2025-11-17,8.0,8.03,8.04,7.7,114009.0,8.35,8.38,8.39,8.05
2025-11-18,7.98,7.93,8.08,7.73,81384.0,8.33,8.28,8.43,8.08
2025-11-19,7.97,8.0,8.1,7.84,66277.0,8.32,8.35,8.45,8.19
2025-11-20,7.94,7.8,8.04,7.77,58820.0,8.29,8.15,8.39,8.12
2025-11-21,7.76,7.71,7.94,7.65,99948.0,8.11,8.06,8.29,8.0
2025-11-24,7.78,7.79,7.9,7.67,59627.0,8.13,8.14,8.25,8.02
2025-11-25,7.76,7.82,7.96,7.76,36161.0,8.11,8.17,8.31,8.11
2025-11-26,7.77,7.65,7.92,7.65,49658.0,8.12,8.0,8.27,8.0
2025-11-27,7.73,7.57,7.73,7.46,66569.0,8.08,7.92,8.08,7.81
2025-11-28,7.56,7.63,7.65,7.51,35195.0,7.91,7.98,8.0,7.86
2025-12-01,7.62,7.67,7.68,7.53,40146.0,7.97,8.02,8.03,7.88
2025-12-02,7.67,7.55,7.67,7.48,27792.0,8.02,7.9,8.02,7.83
2025-12-03,7.49,7.41,7.56,7.36,68946.0,7.84,7.76,7.91,7.71
2025-12-04,7.42,7.28,7.5,7.27,48937.0,7.77,7.63,7.85,7.62
2025-12-05,7.28,7.63,7.67,7.25,78730.0,7.63,7.98,8.02,7.6
2025-12-08,7.6,7.57,7.62,7.38,63216.0,7.95,7.92,7.97,7.73
2025-12-09,7.52,7.33,7.57,7.33,40440.0,7.87,7.68,7.92,7.68
2025-12-10,7.3,7.28,7.36,7.25,38643.0,7.65,7.63,7.71,7.6
2025-12-11,7.28,7.32,7.4,7.25,35785.0,7.63,7.67,7.75,7.6
2025-12-12,7.3,7.26,7.42,7.16,64577.0,7.65,7.61,7.77,7.51
2025-12-15,7.23,7.32,7.33,7.11,43093.0,7.58,7.67,7.68,7.46
2025-12-16,7.33,7.41,7.43,7.25,46977.0,7.68,7.76,7.78,7.6
2025-12-17,7.41,7.41,7.46,7.26,43747.0,7.76,7.76,7.81,7.61
2025-12-18,7.34,7.54,7.62,7.32,47597.0,7.69,7.89,7.97,7.67
2025-12-19,7.52,7.66,7.73,7.49,49450.0,7.87,8.01,8.08,7.84
2025-12-22,7.7,7.68,7.76,7.65,31165.0,8.05,8.03,8.11,8.0
2025-12-23,7.64,7.54,7.74,7.5,51297.0,7.99,7.89,8.09,7.85
2025-12-24,7.57,7.57,7.68,7.53,43380.0,7.92,7.92,8.03,7.88
2025-12-25,7.61,7.58,7.65,7.55,30832.0,7.96,7.93,8.0,7.9
2025-12-26,7.62,7.56,7.65,7.54,29493.0,7.97,7.91,8.0,7.89
2025-12-29,7.65,7.58,7.65,7.51,26616.0,8.0,7.93,8.0,7.86
2025-12-30,7.62,7.58,7.64,7.5,30278.0,7.97,7.93,7.99,7.85
2025-12-31,7.53,7.81,7.9,7.53,95102.0,7.88,8.16,8.25,7.88
2026-01-05,7.8,7.8,7.92,7.63,65787.0,8.15,8.15,8.27,7.98
2026-01-06,7.85,8.62,8.62,7.77,174081.0,8.2,8.97,8.97,8.12
2026-01-07,8.88,8.62,8.88,8.54,216246.0,9.23,8.97,9.23,8.89
2026-01-08,8.78,8.45,8.78,8.38,119343.0,9.13,8.8,9.13,8.73
2026-01-09,8.38,8.43,8.53,8.32,81786.0,8.73,8.78,8.88,8.67
2026-01-12,8.38,8.43,8.46,8.32,89190.0,8.73,8.78,8.81,8.67
2026-01-13,8.41,8.43,8.61,8.4,93662.0,8.76,8.78,8.96,8.75
2026-01-14,8.48,8.47,8.61,8.37,92499.0,8.83,8.82,8.96,8.72
2026-01-15,8.53,8.48,8.66,8.41,101183.0,8.88,8.83,9.01,8.76
2026-01-16,8.48,8.38,8.53,8.36,54782.0,8.83,8.73,8.88,8.71
2026-01-19,8.42,8.58,8.6,8.38,86557.0,8.77,8.93,8.95,8.73
2026-01-20,8.64,8.82,8.94,8.51,121515.0,8.99,9.17,9.29,8.86
2026-01-21,8.77,9.02,9.05,8.62,98158.0,9.12,9.37,9.4,8.97
2026-01-22,8.96,9.06,9.17,8.86,72061.0,9.31,9.41,9.52,9.21
2026-01-23,9.07,9.13,9.21,9.03,67067.0,9.42,9.48,9.56,9.38
2026-01-26,9.12,9.1,9.28,9.04,79876.0,9.47,9.45,9.63,9.39
2026-01-27,9.15,9.14,9.2,9.02,64257.0,9.5,9.49,9.55,9.37
2026-01-28,9.15,9.22,9.41,9.13,71768.0,9.5,9.57,9.76,9.48
2026-01-29,9.19,9.44,9.58,9.08,80882.0,9.54,9.79,9.93,9.43
2026-01-30,9.35,9.26,9.51,9.26,79839.0,9.7,9.61,9.86,9.61
2026-02-02,9.3,8.9,9.5,8.89,127100.0,9.65,9.25,9.85,9.24
2026-02-03,9.04,8.98,9.07,8.87,52637.0,9.39,9.33,9.42,9.22
2026-02-04,9.0,9.23,9.37,8.95,82882.0,9.35,9.58,9.72,9.3
2026-02-05,9.23,9.2,9.27,9.1,41249.0,9.58,9.55,9.62,9.45
2026-02-06,9.2,9.1,9.28,9.09,31548.0,9.55,9.45,9.63,9.44
2026-02-09,9.14,9.13,9.35,9.02,54476.0,9.49,9.48,9.7,9.37
2026-02-10,9.15,8.99,9.15,8.95,38116.0,9.5,9.34,9.5,9.3
2026-02-11,9.05,8.95,9.09,8.91,36199.0,9.4,9.3,9.44,9.26
2026-02-12,8.98,8.93,9.02,8.89,26956.0,9.33,9.28,9.37,9.24
2026-02-13,8.94,8.9,9.03,8.81,32175.0,9.29,9.25,9.38,9.16
2026-02-24,8.92,8.93,9.04,8.78,50652.0,9.27,9.28,9.39,9.13
2026-02-25,8.94,8.98,9.06,8.89,49540.0,9.29,9.33,9.41,9.24
2026-02-26,9.0,9.01,9.05,8.87,36663.0,9.35,9.36,9.4,9.22
2026-02-27,8.95,9.04,9.07,8.9,28500.0,9.3,9.39,9.42,9.25
2026-03-02,9.01,8.88,9.08,8.84,42243.0,9.36,9.23,9.43,9.19
2026-03-03,8.88,8.65,9.06,8.64,62945.0,9.23,9.0,9.41,8.99
2026-03-04,8.56,8.42,8.74,8.25,77728.0,8.91,8.77,9.09,8.6
2026-03-05,8.46,8.27,8.54,8.23,63560.0,8.81,8.62,8.89,8.58
2026-03-06,8.26,8.35,8.45,8.22,48968.0,8.61,8.7,8.8,8.57
2026-03-09,8.28,8.39,8.43,8.11,109727.0,8.63,8.74,8.78,8.46
2026-03-10,8.39,8.58,8.67,8.34,65614.0,8.74,8.93,9.02,8.69
2026-03-11,8.62,8.63,8.66,8.48,41054.0,8.97,8.98,9.01,8.83
2026-03-12,8.62,8.47,8.66,8.45,44851.0,8.97,8.82,9.01,8.8
2026-03-13,8.46,8.52,8.6,8.45,39556.0,8.81,8.87,8.95,8.8
2026-03-16,8.49,8.35,8.54,8.26,54462.0,8.84,8.7,8.89,8.61
2026-03-17,8.37,8.47,8.53,8.36,53374.0,8.72,8.82,8.88,8.71
2026-03-18,8.47,7.95,8.49,7.87,129668.0,8.82,8.3,8.84,8.22
2026-03-19,7.9,7.22,7.9,7.15,216426.0,8.25,7.57,8.25,7.5
2026-03-20,7.57,7.65,7.89,7.46,264980.0,7.92,8.0,8.24,7.81
2026-03-23,8.01,7.54,8.07,7.53,251970.0,8.36,7.89,8.42,7.88
2026-03-24,7.76,7.83,7.84,7.57,128118.0,8.11,8.18,8.19,7.92
2026-03-25,7.83,7.83,7.98,7.73,82543.0,8.18,8.18,8.33,8.08
2026-03-26,7.77,8.0,8.06,7.77,94194.0,8.12,8.35,8.41,8.12
2026-03-27,7.88,8.16,8.2,7.82,94749.0,8.23,8.51,8.55,8.17
2026-03-30,8.05,8.3,8.33,8.04,107452.0,8.4,8.65,8.68,8.39
2026-03-31,8.25,8.3,8.4,8.23,84864.0,8.6,8.65,8.75,8.58
2026-04-01,8.33,8.64,8.78,8.33,115608.0,8.68,8.99,9.13,8.68
2026-04-02,8.63,8.77,8.87,8.55,98126.0,8.98,9.12,9.22,8.9
2026-04-03,8.69,8.43,8.73,8.4,76357.0,9.04,8.78,9.08,8.75
2026-04-07,8.43,8.72,8.72,8.35,83098.0,8.78,9.07,9.07,8.7
2026-04-08,8.75,8.85,8.86,8.62,86267.0,9.1,9.2,9.21,8.97
2026-04-09,8.8,8.83,8.91,8.77,46455.0,9.15,9.18,9.26,9.12
2026-04-10,8.82,8.94,9.07,8.75,55623.0,9.17,9.29,9.42,9.1
2026-04-13,8.93,9.09,9.17,8.73,68408.0,9.28,9.44,9.52,9.08
2026-04-14,9.14,9.04,9.15,8.95,55946.0,9.49,9.39,9.5,9.3
2026-04-15,9.12,9.16,9.2,8.87,60032.0,9.47,9.51,9.55,9.22
2026-04-16,9.16,9.21,9.22,9.09,45918.0,9.51,9.56,9.57,9.44
2026-04-17,9.15,9.14,9.32,9.13,53706.0,9.5,9.49,9.67,9.48
2026-04-20,9.09,9.39,9.44,9.07,77673.0,9.44,9.74,9.79,9.42
2026-04-21,9.35,9.65,9.68,9.32,64099.0,9.7,10.0,10.03,9.67
2026-04-22,9.73,9.55,9.81,9.5,76648.0,10.08,9.9,10.16,9.85
2026-04-23,9.51,9.66,9.85,9.51,62680.0,9.86,10.01,10.2,9.86
2026-04-24,9.81,9.63,9.81,9.47,52780.0,10.16,9.98,10.16,9.82
2026-04-27,9.61,9.66,9.79,9.58,72679.0,9.96,10.01,10.14,9.93
2026-04-28,9.6,9.42,9.77,9.35,85886.0,9.95,9.77,10.12,9.7
2026-04-29,9.41,9.32,9.43,8.63,200264.0,9.76,9.67,9.78,8.98
2026-04-30,9.32,9.58,9.6,9.25,98708.0,9.32,9.58,9.6,9.25
2026-05-06,9.6,9.24,9.61,9.07,167632.0,9.6,9.24,9.61,9.07
2026-05-07,9.29,9.45,9.5,9.14,91749.0,9.29,9.45,9.5,9.14
2026-05-08,9.38,9.49,9.53,9.3,72012.0,9.38,9.49,9.53,9.3
2026-05-11,9.54,9.46,9.55,9.35,62160.0,9.54,9.46,9.55,9.35
2026-05-12,9.38,9.29,9.53,9.26,70300.0,9.38,9.29,9.53,9.26
2026-05-13,9.36,9.49,9.52,9.2,62335.0,9.36,9.49,9.52,9.2
2026-05-14,9.48,9.33,9.55,9.33,35102.0,9.48,9.33,9.55,9.33
2026-05-15,9.35,9.29,9.44,9.21,55569.0,9.35,9.29,9.44,9.21
2026-05-18,9.27,9.13,9.41,9.0,104308.0,9.27,9.13,9.41,9.0
2026-05-19,9.03,9.21,9.21,8.95,59657.0,9.03,9.21,9.21,8.95
2026-05-20,9.11,9.24,9.29,9.06,38926.0,9.11,9.24,9.29,9.06
2026-05-21,9.27,9.09,9.39,9.07,50217.0,9.27,9.09,9.39,9.07
2026-05-22,9.12,8.89,9.16,8.89,39618.0,9.12,8.89,9.16,8.89
2026-05-25,8.84,9.25,9.33,8.84,70943.0,8.84,9.25,9.33,8.84
2026-05-26,9.25,9.46,9.75,9.07,103275.0,9.25,9.46,9.75,9.07
2026-05-27,9.46,9.23,9.46,8.82,137041.0,9.46,9.23,9.46,8.82
2026-05-28,9.07,8.88,9.3,8.81,123411.0,9.07,8.88,9.3,8.81
2026-05-29,8.86,8.99,9.08,8.78,64396.0,8.86,8.99,9.08,8.78
2026-06-01,8.92,8.85,9.0,8.6,122187.0,8.92,8.85,9.0,8.6
2026-06-02,8.89,8.69,8.93,8.51,68658.0,8.89,8.69,8.93,8.51
2026-06-03,8.68,8.72,8.92,8.59,67252.0,8.68,8.72,8.92,8.59
2026-06-04,8.85,8.43,8.88,8.35,57365.0,8.85,8.43,8.88,8.35
2026-06-05,8.42,8.48,8.56,8.36,50847.0,8.42,8.48,8.56,8.36
2026-06-08,8.21,8.56,8.77,8.2,100454.0,8.21,8.56,8.77,8.2
2026-06-09,8.7,8.75,8.85,8.59,82792.0,8.7,8.75,8.85,8.59
2026-06-10,8.61,8.72,8.82,8.52,67682.0,8.61,8.72,8.82,8.52
2026-06-11,8.7,8.61,8.8,8.56,59306.0,8.7,8.61,8.8,8.56
2026-06-12,8.62,8.95,8.99,8.5,57070.0,8.62,8.95,8.99,8.5
2026-06-15,9.0,9.28,9.33,8.97,76193.0,9.0,9.28,9.33,8.97
2026-06-16,9.31,9.5,9.55,9.2,67087.0,9.31,9.5,9.55,9.2
2026-06-17,9.36,9.43,9.74,9.12,91579.0,9.36,9.43,9.74,9.12
2026-06-18,9.48,9.04,9.48,8.94,69086.0,9.48,9.04,9.48,8.94
2026-06-22,8.98,8.95,9.1,8.66,51959.0,8.98,8.95,9.1,8.66
