date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,34.36,33.02,34.6,32.88,91874.0,34.36,33.02,34.6,32.88
2025-03-04,33.0,33.89,34.07,32.81,79577.0,33.0,33.89,34.07,32.81
2025-03-05,33.87,33.98,34.21,33.28,72889.0,33.87,33.98,34.21,33.28
2025-03-06,33.98,35.61,36.41,33.98,172879.0,33.98,35.61,36.41,33.98
2025-03-07,34.57,34.8,36.28,34.57,134325.0,34.57,34.8,36.28,34.57
2025-03-10,34.85,34.8,35.16,34.23,72564.0,34.85,34.8,35.16,34.23
2025-03-11,34.29,34.08,34.66,33.73,68528.0,34.29,34.08,34.66,33.73
2025-03-12,34.1,34.28,34.64,34.1,58232.0,34.1,34.28,34.64,34.1
2025-03-13,34.2,33.18,34.42,33.02,68743.0,34.2,33.18,34.42,33.02
2025-03-14,33.05,33.64,33.77,33.05,47468.0,33.05,33.64,33.77,33.05
2025-03-17,33.81,33.67,33.9,33.59,38685.0,33.81,33.67,33.9,33.59
2025-03-18,33.75,33.98,34.66,33.61,44792.0,33.75,33.98,34.66,33.61
2025-03-19,34.0,34.83,35.29,33.61,107205.0,34.0,34.83,35.29,33.61
2025-03-20,34.8,34.71,35.28,34.18,83784.0,34.8,34.71,35.28,34.18
2025-03-21,34.36,33.5,34.62,33.5,57370.0,34.36,33.5,34.62,33.5
2025-03-24,33.54,32.2,33.62,31.6,62487.0,33.54,32.2,33.62,31.6
2025-03-25,32.2,30.98,32.25,30.9,46682.0,32.2,30.98,32.25,30.9
2025-03-26,30.98,31.15,31.38,30.8,30638.0,30.98,31.15,31.38,30.8
2025-03-27,31.15,31.2,31.8,30.81,36375.0,31.15,31.2,31.8,30.81
2025-03-28,31.2,30.36,31.59,30.33,41206.0,31.2,30.36,31.59,30.33
2025-03-31,30.24,30.8,31.05,29.48,50323.0,30.24,30.8,31.05,29.48
2025-04-01,30.8,31.07,31.37,30.62,34185.0,30.8,31.07,31.37,30.62
2025-04-02,31.0,30.82,31.19,30.71,24485.0,31.0,30.82,31.19,30.71
2025-04-03,30.68,30.83,31.32,30.6,31551.0,30.68,30.83,31.32,30.6
2025-04-07,28.4,27.75,29.0,27.75,46623.0,28.4,27.75,29.0,27.75
2025-04-08,26.8,26.78,28.2,25.41,82377.0,26.8,26.78,28.2,25.41
2025-04-09,26.01,27.49,27.66,24.36,89972.0,26.01,27.49,27.66,24.36
2025-04-10,27.95,28.26,28.66,27.9,70538.0,27.95,28.26,28.66,27.9
2025-04-11,28.17,29.57,30.23,27.91,99750.0,28.17,29.57,30.23,27.91
2025-04-14,30.05,30.69,31.48,29.73,97229.0,30.05,30.69,31.48,29.73
2025-04-15,30.32,30.1,30.68,30.0,54028.0,30.32,30.1,30.68,30.0
2025-04-16,30.05,29.5,30.64,29.25,46602.0,30.05,29.5,30.64,29.25
2025-04-17,29.35,29.28,29.91,29.26,33571.0,29.35,29.28,29.91,29.26
2025-04-18,29.21,29.14,29.57,28.8,32304.0,29.21,29.14,29.57,28.8
2025-04-21,29.6,29.64,29.64,29.11,26696.0,29.6,29.64,29.64,29.11
2025-04-22,29.64,29.12,29.93,29.11,28882.0,29.64,29.12,29.93,29.11
2025-04-23,29.18,29.87,30.61,29.12,49382.0,29.18,29.87,30.61,29.12
2025-04-24,29.88,29.21,29.88,29.09,33280.0,29.88,29.21,29.88,29.09
2025-04-25,29.3,29.14,29.56,29.01,24632.0,29.3,29.14,29.56,29.01
2025-04-28,29.15,28.62,29.25,28.61,25261.0,29.15,28.62,29.25,28.61
2025-04-29,28.01,28.63,29.05,27.53,35109.0,28.01,28.63,29.05,27.53
2025-04-30,28.6,29.04,29.2,28.55,29216.0,28.6,29.04,29.2,28.55
2025-05-06,29.11,29.82,29.88,29.11,32673.0,29.11,29.82,29.88,29.11
2025-05-07,30.03,29.76,30.37,29.4,35368.0,30.03,29.76,30.37,29.4
2025-05-08,29.71,29.95,30.09,29.68,33359.0,29.71,29.95,30.09,29.68
2025-05-09,29.95,28.91,30.06,28.77,48603.0,29.95,28.91,30.06,28.77
2025-05-12,28.98,29.38,29.52,28.98,29072.0,28.98,29.38,29.52,28.98
2025-05-13,29.76,28.94,29.85,28.89,35173.0,29.76,28.94,29.85,28.89
2025-05-14,28.95,29.03,29.38,28.7,36163.0,28.95,29.03,29.38,28.7
2025-05-15,29.18,28.2,29.18,28.13,34467.0,29.18,28.2,29.18,28.13
2025-05-16,28.1,28.04,28.47,28.02,24352.0,28.1,28.04,28.47,28.02
2025-05-19,28.97,29.4,30.3,28.66,121288.0,28.97,29.4,30.3,28.66
2025-05-20,30.59,30.13,31.24,29.83,127489.0,30.59,30.13,31.24,29.83
2025-05-21,30.12,29.24,30.2,29.23,66876.0,30.12,29.24,30.2,29.23
2025-05-22,29.25,28.7,29.4,28.65,43821.0,29.25,28.7,29.4,28.65
2025-05-23,28.65,28.16,28.78,28.11,36337.0,28.65,28.16,28.78,28.11
2025-05-26,28.18,28.65,29.32,28.06,40655.0,28.18,28.65,29.32,28.06
2025-05-27,28.57,28.13,28.58,28.09,27819.0,28.57,28.13,28.58,28.09
2025-05-28,28.13,27.7,28.4,27.65,31088.0,28.13,27.7,28.4,27.65
2025-05-29,27.86,27.99,28.13,27.55,28162.0,27.86,27.99,28.13,27.55
2025-05-30,27.8,27.39,27.95,27.3,25024.0,27.8,27.39,27.95,27.3
2025-06-03,27.12,27.48,27.85,27.1,22645.0,27.12,27.48,27.85,27.1
2025-06-04,27.58,27.42,27.7,27.38,24903.0,27.58,27.42,27.7,27.38
2025-06-05,27.34,27.5,27.54,27.16,31912.0,27.34,27.5,27.54,27.16
2025-06-06,27.41,27.55,27.85,27.4,31036.0,27.41,27.55,27.85,27.4
2025-06-09,30.31,30.31,30.31,29.49,136864.0,30.31,30.31,30.31,29.49
2025-06-10,29.98,28.88,30.5,28.67,155669.0,29.98,28.88,30.5,28.67
2025-06-11,28.88,28.74,29.15,28.6,62407.0,28.88,28.74,29.15,28.6
2025-06-12,28.75,28.42,28.84,28.17,50308.0,28.75,28.42,28.84,28.17
2025-06-13,28.12,27.74,28.4,27.69,46043.0,28.12,27.74,28.4,27.69
2025-06-16,27.5,27.86,27.98,27.4,30797.0,27.5,27.86,27.98,27.4
2025-06-17,27.9,27.95,28.06,27.73,30372.0,27.9,27.95,28.06,27.73
2025-06-18,27.84,27.82,27.93,27.58,24523.0,27.84,27.82,27.93,27.58
2025-06-19,27.77,27.28,28.1,27.27,41677.0,27.77,27.28,28.1,27.27
2025-06-20,27.27,29.28,30.01,27.27,229928.0,27.27,29.28,30.01,27.27
2025-06-23,28.46,28.5,28.7,27.71,159262.0,28.46,28.5,28.7,27.71
2025-06-24,28.78,28.81,28.91,28.4,85744.0,28.78,28.81,28.91,28.4
2025-06-25,28.82,29.12,29.26,28.64,80401.0,28.82,29.12,29.26,28.64
2025-06-26,29.19,29.12,29.76,28.9,86179.0,29.19,29.12,29.76,28.9
2025-06-27,29.06,29.0,29.36,28.98,53243.0,29.06,29.0,29.36,28.98
2025-06-30,28.9,29.21,29.39,28.88,47952.0,28.9,29.21,29.39,28.88
2025-07-01,29.23,29.39,29.98,29.14,75517.0,29.23,29.39,29.98,29.14
2025-07-02,29.11,28.7,29.11,28.56,55515.0,29.11,28.7,29.11,28.56
2025-07-03,28.7,28.82,28.9,28.57,29998.0,28.7,28.82,28.9,28.57
2025-07-04,28.89,28.37,28.91,28.34,37656.0,28.89,28.37,28.91,28.34
2025-07-07,28.18,28.42,28.45,28.16,19462.0,28.18,28.42,28.45,28.16
2025-07-08,28.66,28.73,28.94,28.5,34862.0,28.66,28.73,28.94,28.5
2025-07-09,28.73,28.67,29.09,28.51,40296.0,28.73,28.67,29.09,28.51
2025-07-10,28.55,28.71,28.77,28.49,25049.0,28.55,28.71,28.77,28.49
2025-07-11,28.69,28.94,28.96,28.55,36308.0,28.69,28.94,28.96,28.55
2025-07-14,28.76,28.92,29.07,28.6,28648.0,28.76,28.92,29.07,28.6
2025-07-15,28.9,29.09,29.48,28.51,51809.0,28.9,29.09,29.48,28.51
2025-07-16,29.31,29.35,29.95,29.18,61843.0,29.31,29.35,29.95,29.18
2025-07-17,29.35,29.4,29.46,29.08,31348.0,29.35,29.4,29.46,29.08
2025-07-18,29.6,29.45,29.65,29.21,33284.0,29.6,29.45,29.65,29.21
2025-07-21,29.43,29.41,29.57,29.22,31883.0,29.43,29.41,29.57,29.22
2025-07-22,29.41,29.11,29.49,29.01,35454.0,29.41,29.11,29.49,29.01
2025-07-23,29.0,28.96,29.29,28.86,34112.0,29.0,28.96,29.29,28.86
2025-07-24,28.99,29.26,29.27,28.94,33936.0,28.99,29.26,29.27,28.94
2025-07-25,29.25,29.47,29.48,29.06,35069.0,29.25,29.47,29.48,29.06
2025-07-28,29.6,29.37,29.7,29.27,28628.0,29.6,29.37,29.7,29.27
2025-07-29,29.3,29.36,29.64,29.13,32038.0,29.3,29.36,29.64,29.13
2025-07-30,29.36,29.15,29.44,28.89,28934.0,29.36,29.15,29.44,28.89
2025-07-31,29.15,28.68,29.34,28.61,37951.0,29.15,28.68,29.34,28.61
2025-08-01,28.6,28.91,28.97,28.51,23029.0,28.6,28.91,28.97,28.51
2025-08-04,28.63,29.08,29.14,28.63,26363.0,28.63,29.08,29.14,28.63
2025-08-05,29.43,29.39,29.9,29.01,46635.0,29.43,29.39,29.9,29.01
2025-08-06,29.38,29.54,29.6,29.24,41995.0,29.38,29.54,29.6,29.24
2025-08-07,29.64,29.39,29.68,29.29,40458.0,29.64,29.39,29.68,29.29
2025-08-08,29.35,29.24,29.8,28.83,49007.0,29.35,29.24,29.8,28.83
2025-08-11,29.24,29.62,29.76,29.09,45107.0,29.24,29.62,29.76,29.09
2025-08-12,29.92,29.71,29.92,29.5,39456.0,29.92,29.71,29.92,29.5
2025-08-13,29.81,29.7,29.85,29.57,42122.0,29.81,29.7,29.85,29.57
2025-08-14,29.67,29.26,29.84,29.17,46321.0,29.67,29.26,29.84,29.17
2025-08-15,29.2,29.44,29.75,29.1,45170.0,29.2,29.44,29.75,29.1
2025-08-18,29.57,30.26,30.45,29.5,100690.0,29.57,30.26,30.45,29.5
2025-08-19,30.32,30.5,31.16,30.15,87815.0,30.32,30.5,31.16,30.15
2025-08-20,30.6,31.16,31.16,30.29,81752.0,30.6,31.16,31.16,30.29
2025-08-21,31.3,30.62,31.32,30.5,64493.0,31.3,30.62,31.32,30.5
2025-08-22,30.59,31.19,31.32,30.45,77131.0,30.59,31.19,31.32,30.45
2025-08-25,31.48,31.09,31.55,30.78,69554.0,31.48,31.09,31.55,30.78
2025-08-26,30.95,31.01,31.29,30.81,59183.0,30.95,31.01,31.29,30.81
2025-08-27,31.0,30.23,31.19,30.18,69006.0,31.0,30.23,31.19,30.18
2025-08-28,30.12,31.12,31.12,29.85,76479.0,30.12,31.12,31.12,29.85
2025-08-29,31.12,30.4,31.12,30.38,50746.0,31.12,30.4,31.12,30.38
2025-09-01,30.99,31.0,32.2,30.81,83053.0,30.99,31.0,32.2,30.81
2025-09-02,30.89,30.37,31.29,30.05,59289.0,30.89,30.37,31.29,30.05
2025-09-03,30.57,29.6,30.82,29.53,59983.0,30.57,29.6,30.82,29.53
2025-09-04,29.9,29.04,30.24,28.68,58662.0,29.9,29.04,30.24,28.68
2025-09-05,29.1,29.67,29.85,28.7,50475.0,29.1,29.67,29.85,28.7
2025-09-08,29.67,29.43,29.88,29.3,34968.0,29.67,29.43,29.88,29.3
2025-09-09,29.35,28.85,29.4,28.72,37883.0,29.35,28.85,29.4,28.72
2025-09-10,28.85,28.85,29.15,28.68,27622.0,28.85,28.85,29.15,28.68
2025-09-11,28.75,29.18,29.2,28.5,36434.0,28.75,29.18,29.2,28.5
2025-09-12,29.18,29.13,30.04,29.06,54085.0,29.18,29.13,30.04,29.06
2025-09-15,29.34,28.89,29.66,28.88,32650.0,29.34,28.89,29.66,28.88
2025-09-16,28.84,29.14,29.15,28.75,30741.0,28.84,29.14,29.15,28.75
2025-09-17,29.15,29.34,29.8,29.12,40026.0,29.15,29.34,29.8,29.12
2025-09-18,29.34,29.3,29.96,29.03,65474.0,29.34,29.3,29.96,29.03
2025-09-19,29.46,29.05,29.66,28.95,43157.0,29.46,29.05,29.66,28.95
2025-09-22,28.95,28.86,29.15,28.72,32086.0,28.95,28.86,29.15,28.72
2025-09-23,28.86,28.31,28.9,27.7,55587.0,28.86,28.31,28.9,27.7
2025-09-24,28.2,29.31,29.62,28.13,67381.0,28.2,29.31,29.62,28.13
2025-09-25,29.31,29.07,29.35,28.91,37086.0,29.31,29.07,29.35,28.91
2025-09-26,29.06,28.95,29.66,28.88,45334.0,29.06,28.95,29.66,28.88
2025-09-29,28.94,28.35,29.29,28.2,42401.0,28.94,28.35,29.29,28.2
2025-09-30,28.64,28.19,28.79,28.16,35949.0,28.64,28.19,28.79,28.16
2025-10-09,28.5,28.43,28.5,28.0,32763.0,28.5,28.43,28.5,28.0
2025-10-10,28.27,28.06,28.32,27.9,29928.0,28.27,28.06,28.32,27.9
2025-10-13,27.49,28.55,28.82,27.13,57454.0,27.49,28.55,28.82,27.13
2025-10-14,28.78,27.74,28.78,27.74,46070.0,28.78,27.74,28.78,27.74
2025-10-15,27.74,27.74,27.98,27.24,34440.0,27.74,27.74,27.98,27.24
2025-10-16,27.74,27.77,28.66,27.55,38627.0,27.74,27.77,28.66,27.55
2025-10-17,27.52,27.37,27.94,27.15,33130.0,27.52,27.37,27.94,27.15
2025-10-20,27.37,27.29,27.55,27.17,20099.0,27.37,27.29,27.55,27.17
2025-10-21,27.27,27.34,27.34,27.01,23325.0,27.27,27.34,27.34,27.01
2025-10-22,27.4,27.22,27.54,27.16,19540.0,27.4,27.22,27.54,27.16
2025-10-23,27.21,27.11,27.21,26.77,20698.0,27.21,27.11,27.21,26.77
2025-10-24,27.19,27.79,28.12,27.11,52485.0,27.19,27.79,28.12,27.11
2025-10-27,27.65,27.8,27.93,27.55,29720.0,27.65,27.8,27.93,27.55
2025-10-28,27.68,27.51,27.83,27.5,24876.0,27.68,27.51,27.83,27.5
2025-10-29,27.52,27.33,27.64,27.16,29284.0,27.52,27.33,27.64,27.16
2025-10-30,27.18,27.25,27.77,26.88,42143.0,27.18,27.25,27.77,26.88
2025-10-31,27.26,27.27,27.42,27.1,24946.0,27.26,27.27,27.42,27.1
2025-11-03,27.21,27.18,27.23,26.85,25841.0,27.21,27.18,27.23,26.85
2025-11-04,26.91,26.55,26.97,26.38,40465.0,26.91,26.55,26.97,26.38
2025-11-05,26.15,26.41,26.55,26.15,19463.0,26.15,26.41,26.55,26.15
2025-11-06,26.41,26.22,26.57,26.16,25373.0,26.41,26.22,26.57,26.16
2025-11-07,26.13,26.41,26.45,25.89,40303.0,26.13,26.41,26.45,25.89
2025-11-10,26.39,26.37,26.54,26.18,21674.0,26.39,26.37,26.54,26.18
2025-11-11,26.26,27.32,27.73,26.26,72637.0,26.26,27.32,27.73,26.26
2025-11-12,27.21,27.1,27.43,26.83,33042.0,27.21,27.1,27.43,26.83
2025-11-13,27.0,27.34,27.78,26.87,40866.0,27.0,27.34,27.78,26.87
2025-11-14,27.26,26.91,27.28,26.91,25671.0,27.26,26.91,27.28,26.91
2025-11-17,26.92,27.08,27.28,26.63,21084.0,26.92,27.08,27.28,26.63
2025-11-18,26.85,27.12,27.17,26.85,18918.0,26.85,27.12,27.17,26.85
2025-11-19,27.12,27.2,27.57,26.9,34194.0,27.12,27.2,27.57,26.9
2025-11-20,27.12,27.42,27.66,27.12,37487.0,27.12,27.42,27.66,27.12
2025-11-21,27.38,27.62,27.95,27.25,59660.0,27.38,27.62,27.95,27.25
2025-11-24,27.9,27.29,27.95,26.77,42703.0,27.9,27.29,27.95,26.77
2025-11-25,27.45,27.32,27.45,26.86,38139.0,27.45,27.32,27.45,26.86
2025-11-26,27.16,26.65,27.16,26.53,31017.0,27.16,26.65,27.16,26.53
2025-11-27,26.65,26.46,26.75,26.4,20403.0,26.65,26.46,26.75,26.4
2025-11-28,26.63,26.31,26.63,26.02,23427.0,26.63,26.31,26.63,26.02
2025-12-01,26.32,26.48,26.58,26.23,18694.0,26.32,26.48,26.58,26.23
2025-12-02,26.4,25.86,26.47,25.83,24448.0,26.4,25.86,26.47,25.83
2025-12-03,25.85,25.4,25.88,25.39,23001.0,25.85,25.4,25.88,25.39
2025-12-04,25.28,25.26,25.5,25.08,18841.0,25.28,25.26,25.5,25.08
2025-12-05,25.24,25.51,25.54,25.04,16599.0,25.24,25.51,25.54,25.04
2025-12-08,25.65,25.54,25.65,25.4,16359.0,25.65,25.54,25.65,25.4
2025-12-09,25.53,25.41,25.74,25.3,14811.0,25.53,25.41,25.74,25.3
2025-12-10,25.41,25.44,25.64,25.2,18022.0,25.41,25.44,25.64,25.2
2025-12-11,25.52,26.33,26.7,25.08,65925.0,25.52,26.33,26.7,25.08
2025-12-12,26.03,25.95,26.22,25.8,30257.0,26.03,25.95,26.22,25.8
2025-12-15,25.82,25.81,26.08,25.81,14980.0,25.82,25.81,26.08,25.81
2025-12-16,25.75,25.15,25.77,25.11,19467.0,25.75,25.15,25.77,25.11
2025-12-17,25.15,25.17,25.3,24.88,15429.0,25.15,25.17,25.3,24.88
2025-12-18,25.0,25.08,25.27,25.0,11517.0,25.0,25.08,25.27,25.0
2025-12-19,25.06,25.18,25.26,25.04,15682.0,25.06,25.18,25.26,25.04
2025-12-22,25.21,25.23,25.45,25.19,16934.0,25.21,25.23,25.45,25.19
2025-12-23,25.11,25.07,25.4,25.02,18459.0,25.11,25.07,25.4,25.02
2025-12-24,25.07,25.24,25.37,25.01,18717.0,25.07,25.24,25.37,25.01
2025-12-25,25.27,25.51,25.68,25.2,29213.0,25.27,25.51,25.68,25.2
2025-12-26,25.4,25.25,25.58,25.16,21665.0,25.4,25.25,25.58,25.16
2025-12-29,25.22,25.05,25.35,25.04,18397.0,25.22,25.05,25.35,25.04
2025-12-30,25.03,24.92,25.16,24.89,22474.0,25.03,24.92,25.16,24.89
2025-12-31,25.0,24.6,25.04,24.5,28811.0,25.0,24.6,25.04,24.5
2026-01-05,24.64,24.84,25.69,24.62,75121.0,24.64,24.84,25.69,24.62
2026-01-06,24.98,25.38,25.77,24.85,61070.0,24.98,25.38,25.77,24.85
2026-01-07,25.7,25.28,25.71,25.2,42021.0,25.7,25.28,25.71,25.2
2026-01-08,25.15,25.67,25.77,25.13,45107.0,25.15,25.67,25.77,25.13
2026-01-09,25.67,25.68,25.87,25.49,44339.0,25.67,25.68,25.87,25.49
2026-01-12,25.92,26.36,26.37,25.75,56193.0,25.92,26.36,26.37,25.75
2026-01-13,26.37,25.81,26.59,25.8,46371.0,26.37,25.81,26.59,25.8
2026-01-14,25.75,26.22,26.38,25.62,55203.0,25.75,26.22,26.38,25.62
2026-01-15,26.18,28.84,28.84,25.93,132259.0,26.18,28.84,28.84,25.93
2026-01-16,30.84,29.19,31.72,29.14,303774.0,30.84,29.19,31.72,29.14
2026-01-19,27.93,28.21,29.06,27.93,169234.0,27.93,28.21,29.06,27.93
2026-01-20,28.77,29.41,29.88,28.33,158932.0,28.77,29.41,29.88,28.33
2026-01-21,28.51,29.43,29.89,28.51,127440.0,28.51,29.43,29.89,28.51
2026-01-22,29.67,28.65,29.67,28.57,95582.0,29.67,28.65,29.67,28.57
2026-01-23,28.69,28.63,28.75,28.21,75239.0,28.69,28.63,28.75,28.21
2026-01-26,28.28,27.93,28.8,27.66,71951.0,28.28,27.93,28.8,27.66
2026-01-27,27.65,28.06,28.2,27.01,60451.0,27.65,28.06,28.2,27.01
2026-01-28,28.1,27.66,28.24,27.43,45594.0,28.1,27.66,28.24,27.43
2026-01-29,27.44,27.74,28.3,27.1,68173.0,27.44,27.74,28.3,27.1
2026-01-30,27.41,27.0,27.79,27.0,44271.0,27.41,27.0,27.79,27.0
2026-02-02,27.0,27.3,28.35,26.9,61380.0,27.0,27.3,28.35,26.9
2026-02-03,27.39,27.33,27.67,27.18,38519.0,27.39,27.33,27.67,27.18
2026-02-04,27.45,26.99,27.45,26.65,36138.0,27.45,26.99,27.45,26.65
2026-02-05,26.9,27.37,27.75,26.75,50493.0,26.9,27.37,27.75,26.75
2026-02-06,27.36,27.6,27.95,27.05,40484.0,27.36,27.6,27.95,27.05
2026-02-09,27.88,28.36,29.3,27.68,56153.0,27.88,28.36,29.3,27.68
2026-02-10,28.36,28.25,28.88,28.1,34830.0,28.36,28.25,28.88,28.1
2026-02-11,28.12,27.69,28.24,27.67,30766.0,28.12,27.69,28.24,27.67
2026-02-12,27.6,27.53,27.85,27.31,35823.0,27.6,27.53,27.85,27.31
2026-02-13,27.38,27.82,28.08,27.38,33770.0,27.38,27.82,28.08,27.38
2026-02-24,28.19,28.42,28.64,27.62,44885.0,28.19,28.42,28.64,27.62
2026-02-25,28.45,28.17,28.45,28.06,31441.0,28.45,28.17,28.45,28.06
2026-02-26,28.17,28.38,28.7,28.17,41558.0,28.17,28.38,28.7,28.17
2026-02-27,28.4,28.34,28.4,28.03,30974.0,28.4,28.34,28.4,28.03
2026-03-02,27.46,27.52,28.08,27.3,48820.0,27.46,27.52,28.08,27.3
2026-03-03,27.52,26.45,27.95,26.41,51978.0,27.52,26.45,27.95,26.41
2026-03-04,26.0,26.23,26.79,25.95,33786.0,26.0,26.23,26.79,25.95
2026-03-05,26.7,26.46,26.85,26.36,35981.0,26.7,26.46,26.85,26.36
2026-03-06,26.42,27.07,27.08,26.31,33168.0,26.42,27.07,27.08,26.31
2026-03-09,26.68,26.6,26.69,26.12,41561.0,26.68,26.6,26.69,26.12
2026-03-10,26.97,27.67,27.99,26.77,64338.0,26.97,27.67,27.99,26.77
2026-03-11,27.5,28.04,28.75,27.5,85445.0,27.5,28.04,28.75,27.5
2026-03-12,27.87,27.47,27.94,27.22,43768.0,27.87,27.47,27.94,27.22
2026-03-13,27.34,27.02,27.8,26.9,37293.0,27.34,27.02,27.8,26.9
2026-03-16,27.02,28.05,28.05,26.7,52734.0,27.02,28.05,28.05,26.7
2026-03-17,27.76,26.79,27.97,26.74,51102.0,27.76,26.79,27.97,26.74
2026-03-18,26.99,27.43,27.47,26.77,35981.0,26.99,27.43,27.47,26.77
2026-03-19,27.08,26.71,27.24,26.6,36553.0,27.08,26.71,27.24,26.6
2026-03-20,26.73,25.43,26.9,25.43,42498.0,26.73,25.43,26.9,25.43
2026-03-23,24.99,23.81,25.42,23.5,40971.0,24.99,23.81,25.42,23.5
2026-03-24,24.2,24.5,24.55,23.71,31989.0,24.2,24.5,24.55,23.71
2026-03-25,24.54,24.73,24.97,24.5,30615.0,24.54,24.73,24.97,24.5
2026-03-26,24.74,24.01,24.9,23.99,25852.0,24.74,24.01,24.9,23.99
2026-03-27,23.5,24.18,24.45,23.5,18068.0,23.5,24.18,24.45,23.5
2026-03-30,23.95,24.21,24.35,23.78,18154.0,23.95,24.21,24.35,23.78
2026-03-31,24.21,23.6,24.42,23.6,27571.0,24.21,23.6,24.42,23.6
2026-04-01,24.08,24.01,24.19,23.82,23658.0,24.08,24.01,24.19,23.82
2026-04-02,23.51,23.2,23.94,22.98,30188.0,23.51,23.2,23.94,22.98
2026-04-03,23.2,22.7,23.3,22.68,25240.0,23.2,22.7,23.3,22.68
2026-04-07,22.7,22.72,22.93,22.6,16268.0,22.7,22.72,22.93,22.6
2026-04-08,23.18,23.66,23.67,23.07,31834.0,23.18,23.66,23.67,23.07
2026-04-09,23.76,23.62,24.17,23.21,41762.0,23.76,23.62,24.17,23.21
2026-04-10,23.78,23.97,24.34,23.78,31741.0,23.78,23.97,24.34,23.78
2026-04-13,23.91,24.3,24.88,23.71,40075.0,23.91,24.3,24.88,23.71
2026-04-14,24.5,24.64,25.4,24.27,49325.0,24.5,24.64,25.4,24.27
2026-04-15,24.66,24.3,24.78,24.25,29573.0,24.66,24.3,24.78,24.25
2026-04-16,24.66,25.28,25.5,24.44,67673.0,24.66,25.28,25.5,24.44
2026-04-17,25.12,27.81,27.81,25.1,122310.0,25.12,27.81,27.81,25.1
2026-04-20,27.54,27.73,27.84,26.66,122026.0,27.54,27.73,27.84,26.66
2026-04-21,27.73,30.5,30.5,27.6,293090.0,27.73,30.5,30.5,27.6
2026-04-22,30.18,29.51,30.88,28.61,195318.0,30.18,29.51,30.88,28.61
2026-04-23,29.27,28.81,29.58,28.5,98113.0,29.27,28.81,29.58,28.5
2026-04-24,28.47,29.09,29.58,28.4,91095.0,28.47,29.09,29.58,28.4
2026-04-27,28.97,29.35,29.55,28.51,81770.0,28.97,29.35,29.55,28.51
2026-04-28,29.3,28.8,29.89,28.75,73308.0,29.3,28.8,29.89,28.75
2026-04-29,28.64,29.8,30.4,28.34,152143.0,28.64,29.8,30.4,28.34
2026-04-30,29.61,29.46,30.18,29.27,107588.0,29.61,29.46,30.18,29.27
2026-05-06,29.98,30.26,30.66,29.58,99858.0,29.98,30.26,30.66,29.58
2026-05-07,29.94,30.12,30.5,29.74,95306.0,29.94,30.12,30.5,29.74
2026-05-08,29.81,29.83,30.19,29.71,76326.0,29.81,29.83,30.19,29.71
2026-05-11,30.2,31.66,32.42,29.8,171461.0,30.2,31.66,32.42,29.8
2026-05-12,31.38,30.87,31.86,30.72,108889.0,31.38,30.87,31.86,30.72
2026-05-13,30.41,31.24,31.66,30.03,104813.0,30.41,31.24,31.66,30.03
2026-05-14,31.42,30.75,31.98,30.45,84658.0,31.42,30.75,31.98,30.45
2026-05-15,30.29,29.67,30.86,29.55,141432.0,30.29,29.67,30.86,29.55
2026-05-18,30.22,29.96,31.23,29.6,170347.0,30.22,29.96,31.23,29.6
2026-05-19,29.68,30.83,31.1,28.5,139466.0,29.68,30.83,31.1,28.5
2026-05-20,30.77,32.2,33.03,30.51,219761.0,30.77,32.2,33.03,30.51
2026-05-21,31.91,30.1,32.85,30.0,172458.0,31.91,30.1,32.85,30.0
2026-05-22,30.1,30.43,31.02,30.1,106822.0,30.1,30.43,31.02,30.1
2026-05-25,30.44,33.47,33.47,30.31,139107.0,30.44,33.47,33.47,30.31
2026-05-26,36.82,36.82,36.82,36.4,81083.0,36.82,36.82,36.82,36.4
2026-05-27,39.99,33.79,39.99,33.14,511467.0,39.99,33.79,39.99,33.14
2026-05-28,32.33,33.4,35.3,31.55,343541.0,32.33,33.4,35.3,31.55
2026-05-29,33.39,31.22,33.4,31.22,257603.0,33.39,31.22,33.4,31.22
2026-06-01,30.72,30.22,31.99,30.17,176669.0,30.72,30.22,31.99,30.17
2026-06-02,30.0,28.98,30.35,28.75,145281.0,30.0,28.98,30.35,28.75
2026-06-03,28.82,29.4,30.98,28.82,152636.0,28.82,29.4,30.98,28.82
2026-06-04,29.01,28.92,30.11,28.56,106838.0,29.01,28.92,30.11,28.56
2026-06-05,28.58,29.68,30.91,27.62,160078.0,28.58,29.68,30.91,27.62
2026-06-08,28.52,28.18,29.88,27.8,88532.0,28.52,28.18,29.88,27.8
2026-06-09,28.51,29.1,29.3,27.6,95845.0,28.51,29.1,29.3,27.6
2026-06-10,28.49,28.88,29.42,28.26,88779.0,28.49,28.88,29.42,28.26
2026-06-11,28.3,28.77,29.66,27.92,112232.0,28.3,28.77,29.66,27.92
2026-06-12,29.4,26.89,29.74,26.86,175922.0,29.4,26.89,29.74,26.86
2026-06-15,27.01,29.58,29.58,26.9,129371.0,27.01,29.58,29.58,26.9
2026-06-16,29.58,30.24,30.45,29.22,140943.0,29.58,30.24,30.45,29.22
2026-06-17,30.09,30.84,31.13,29.8,126834.0,30.09,30.84,31.13,29.8
2026-06-18,31.14,32.66,33.6,30.85,213875.0,31.14,32.66,33.6,30.85
2026-06-22,32.66,33.15,33.73,31.94,198074.0,32.66,33.15,33.73,31.94
