date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-02-24,6.15,6.14,6.27,6.11,593777.0,6.18,6.17,6.3,6.14
2025-02-25,6.06,6.17,6.29,6.01,599205.0,6.09,6.2,6.32,6.04
2025-02-26,6.15,6.17,6.27,6.12,608218.0,6.18,6.2,6.3,6.15
2025-02-27,6.16,6.06,6.22,5.95,588336.0,6.19,6.09,6.25,5.98
2025-02-28,6.07,5.71,6.11,5.67,610984.0,6.1,5.74,6.14,5.7
2025-03-03,5.68,5.7,5.82,5.61,384388.0,5.71,5.73,5.85,5.64
2025-03-04,5.65,5.76,5.79,5.62,310911.0,5.68,5.79,5.82,5.65
2025-03-05,5.75,5.78,5.82,5.68,323607.0,5.78,5.81,5.85,5.71
2025-03-06,5.79,5.86,5.94,5.77,413874.0,5.82,5.89,5.97,5.8
2025-03-07,5.86,5.8,5.92,5.77,379547.0,5.89,5.83,5.95,5.8
2025-03-10,5.8,5.8,5.91,5.73,282289.0,5.83,5.83,5.94,5.76
2025-03-11,5.7,5.75,5.8,5.67,306110.0,5.73,5.78,5.83,5.7
2025-03-12,5.78,5.83,5.92,5.78,459472.0,5.81,5.86,5.95,5.81
2025-03-13,5.8,5.61,5.83,5.55,492089.0,5.83,5.64,5.86,5.58
2025-03-14,5.63,5.7,5.71,5.54,323606.0,5.66,5.73,5.74,5.57
2025-03-17,5.69,5.77,5.79,5.67,284293.0,5.72,5.8,5.82,5.7
2025-03-18,5.79,5.79,5.81,5.73,266584.0,5.82,5.82,5.84,5.76
2025-03-19,5.77,6.05,6.07,5.74,893334.0,5.8,6.08,6.1,5.77
2025-03-20,6.05,6.09,6.14,5.99,746520.0,6.08,6.12,6.17,6.02
2025-03-21,6.03,5.86,6.07,5.84,515119.0,6.06,5.89,6.1,5.87
2025-03-24,5.78,5.57,5.83,5.39,625328.0,5.81,5.6,5.86,5.42
2025-03-25,5.59,5.61,5.96,5.59,419214.0,5.62,5.64,5.99,5.62
2025-03-26,5.57,5.64,5.71,5.48,315758.0,5.6,5.67,5.74,5.51
2025-03-27,5.57,5.54,5.62,5.49,252397.0,5.6,5.57,5.65,5.52
2025-03-28,5.52,5.41,5.57,5.41,246948.0,5.55,5.44,5.6,5.44
2025-03-31,5.37,5.31,5.37,5.23,244293.0,5.4,5.34,5.4,5.26
2025-04-01,5.32,5.34,5.39,5.3,152987.0,5.35,5.37,5.42,5.33
2025-04-02,5.34,5.34,5.41,5.31,158860.0,5.37,5.37,5.44,5.34
2025-04-03,5.29,5.47,5.47,5.25,278266.0,5.32,5.5,5.5,5.28
2025-04-07,5.17,4.92,5.19,4.92,347690.0,5.2,4.95,5.22,4.95
2025-04-08,4.68,4.72,4.96,4.67,344045.0,4.71,4.75,4.99,4.7
2025-04-09,4.64,4.9,5.02,4.29,472929.0,4.67,4.93,5.05,4.32
2025-04-10,5.35,5.39,5.39,5.2,676023.0,5.38,5.42,5.42,5.23
2025-04-11,5.33,5.59,5.73,5.22,791720.0,5.36,5.62,5.76,5.25
2025-04-14,5.59,5.57,5.67,5.55,486267.0,5.62,5.6,5.7,5.58
2025-04-15,5.55,5.43,5.58,5.38,358980.0,5.58,5.46,5.61,5.41
2025-04-16,5.38,5.64,5.69,5.27,582878.0,5.41,5.67,5.72,5.3
2025-04-17,5.58,5.47,5.58,5.46,352878.0,5.61,5.5,5.61,5.49
2025-04-18,5.47,5.44,5.51,5.37,205298.0,5.5,5.47,5.54,5.4
2025-04-21,5.47,5.48,5.49,5.44,187883.0,5.5,5.51,5.52,5.47
2025-04-22,5.45,5.84,6.03,5.44,1383018.0,5.48,5.87,6.06,5.47
2025-04-23,5.7,5.95,6.04,5.63,1343529.0,5.73,5.98,6.07,5.66
2025-04-24,6.03,5.83,6.13,5.82,920453.0,6.06,5.86,6.16,5.85
2025-04-25,5.85,5.72,5.89,5.7,497273.0,5.88,5.75,5.92,5.73
2025-04-28,5.68,5.53,5.72,5.52,382375.0,5.71,5.56,5.75,5.55
2025-04-29,5.53,5.56,5.65,5.53,257531.0,5.56,5.59,5.68,5.56
2025-04-30,5.54,5.56,5.64,5.54,322875.0,5.57,5.59,5.67,5.57
2025-05-06,5.58,5.78,5.78,5.58,398275.0,5.61,5.81,5.81,5.61
2025-05-07,5.82,5.88,5.96,5.8,607704.0,5.85,5.91,5.99,5.83
2025-05-08,5.83,5.98,6.04,5.8,637319.0,5.86,6.01,6.07,5.83
2025-05-09,6.02,5.9,6.21,5.82,766310.0,6.05,5.93,6.24,5.85
2025-05-12,5.98,6.02,6.19,5.98,609538.0,6.01,6.05,6.22,6.01
2025-05-13,6.07,5.85,6.11,5.84,520312.0,6.1,5.88,6.14,5.87
2025-05-14,5.82,5.84,6.0,5.79,361848.0,5.85,5.87,6.03,5.82
2025-05-15,5.84,5.75,5.88,5.73,288495.0,5.87,5.78,5.91,5.76
2025-05-16,5.72,6.33,6.33,5.72,1951729.0,5.75,6.36,6.36,5.75
2025-05-19,6.97,6.97,6.97,6.97,255823.0,7.0,7.0,7.0,7.0
2025-05-20,7.67,7.67,7.67,7.67,95447.0,7.7,7.7,7.7,7.7
2025-05-21,8.44,8.44,8.44,8.44,95144.0,8.47,8.47,8.47,8.47
2025-05-22,8.56,8.2,9.27,7.99,5715211.0,8.59,8.23,9.3,8.02
2025-05-23,7.77,7.38,7.94,7.38,3738699.0,7.8,7.41,7.97,7.41
2025-05-26,7.07,7.08,7.31,6.78,3126475.0,7.1,7.11,7.34,6.81
2025-05-27,7.02,7.22,7.28,6.95,2681122.0,7.05,7.25,7.31,6.98
2025-05-28,7.2,7.05,7.57,7.01,2571318.0,7.23,7.08,7.6,7.04
2025-05-29,6.95,7.05,7.17,6.95,1984916.0,6.98,7.08,7.2,6.98
2025-05-30,6.98,6.65,7.01,6.64,1765754.0,7.01,6.68,7.04,6.67
2025-06-03,6.53,6.78,6.93,6.53,1378133.0,6.56,6.81,6.96,6.56
2025-06-04,6.72,6.71,6.87,6.64,1129963.0,6.75,6.74,6.9,6.67
2025-06-05,6.75,6.64,6.75,6.57,1093656.0,6.78,6.67,6.78,6.6
2025-06-06,6.59,6.63,6.73,6.5,1049049.0,6.62,6.66,6.76,6.53
2025-06-09,6.66,7.02,7.07,6.64,2024606.0,6.69,7.05,7.1,6.67
2025-06-10,6.96,6.71,6.96,6.63,1503521.0,6.99,6.74,6.99,6.66
2025-06-11,6.79,7.01,7.35,6.79,2269829.0,6.82,7.04,7.38,6.82
2025-06-12,6.88,7.15,7.29,6.88,2152451.0,6.91,7.18,7.32,6.91
2025-06-13,7.07,6.8,7.08,6.74,1478239.0,7.1,6.83,7.11,6.77
2025-06-16,6.68,6.78,6.79,6.55,937602.0,6.71,6.81,6.82,6.58
2025-06-17,6.75,6.62,6.77,6.59,820013.0,6.78,6.65,6.8,6.62
2025-06-18,6.61,6.5,6.61,6.42,773133.0,6.64,6.53,6.64,6.45
2025-06-19,6.52,6.29,6.57,6.28,777974.0,6.55,6.32,6.6,6.31
2025-06-20,6.28,6.32,6.35,6.17,660675.0,6.31,6.35,6.38,6.2
2025-06-23,6.22,6.4,6.41,6.18,522542.0,6.25,6.43,6.44,6.21
2025-06-24,6.49,6.61,6.7,6.49,1028585.0,6.52,6.64,6.73,6.52
2025-06-25,6.56,6.61,6.64,6.51,763916.0,6.59,6.64,6.67,6.54
2025-06-26,6.57,6.57,6.68,6.54,737984.0,6.6,6.6,6.71,6.57
2025-06-27,6.73,6.58,6.77,6.57,800976.0,6.76,6.61,6.8,6.6
2025-06-30,6.53,7.03,7.16,6.52,1798407.0,6.56,7.06,7.19,6.55
2025-07-01,7.06,6.88,7.09,6.82,1222125.0,7.09,6.91,7.12,6.85
2025-07-02,6.82,6.75,6.87,6.71,710075.0,6.85,6.78,6.9,6.74
2025-07-03,6.73,6.75,6.79,6.69,498669.0,6.76,6.78,6.82,6.72
2025-07-04,6.73,6.62,6.73,6.59,624733.0,6.76,6.65,6.76,6.62
2025-07-07,6.6,6.65,6.66,6.51,366959.0,6.63,6.68,6.69,6.54
2025-07-08,6.63,6.68,6.71,6.6,472964.0,6.66,6.71,6.74,6.63
2025-07-09,6.73,6.72,6.84,6.68,793678.0,6.73,6.72,6.84,6.68
2025-07-10,6.68,6.66,6.72,6.62,463785.0,6.68,6.66,6.72,6.62
2025-07-11,6.63,6.67,6.68,6.59,463539.0,6.63,6.67,6.68,6.59
2025-07-14,6.64,6.79,6.85,6.61,789773.0,6.64,6.79,6.85,6.61
2025-07-15,6.69,6.57,6.71,6.45,801258.0,6.69,6.57,6.71,6.45
2025-07-16,6.54,6.58,6.65,6.51,401462.0,6.54,6.58,6.65,6.51
2025-07-17,6.69,6.88,7.02,6.68,1550080.0,6.69,6.88,7.02,6.68
2025-07-18,6.83,6.76,6.86,6.72,725734.0,6.83,6.76,6.86,6.72
2025-07-21,6.76,6.8,6.8,6.7,545507.0,6.76,6.8,6.8,6.7
2025-07-22,6.78,6.7,6.78,6.66,577145.0,6.78,6.7,6.78,6.66
2025-07-23,6.68,6.59,6.7,6.57,527799.0,6.68,6.59,6.7,6.57
2025-07-24,6.58,6.66,6.67,6.56,423190.0,6.58,6.66,6.67,6.56
2025-07-25,6.64,6.62,6.65,6.59,326522.0,6.64,6.62,6.65,6.59
2025-07-28,6.62,6.61,6.65,6.58,325505.0,6.62,6.61,6.65,6.58
2025-07-29,6.58,6.55,6.61,6.5,372820.0,6.58,6.55,6.61,6.5
2025-07-30,6.52,6.58,6.59,6.47,402311.0,6.52,6.58,6.59,6.47
2025-07-31,6.57,6.46,6.57,6.45,338469.0,6.57,6.46,6.57,6.45
2025-08-01,6.43,6.46,6.5,6.42,186423.0,6.43,6.46,6.5,6.42
2025-08-04,6.4,6.49,6.49,6.38,192557.0,6.4,6.49,6.49,6.38
2025-08-05,6.5,6.62,6.64,6.49,478608.0,6.5,6.62,6.64,6.49
2025-08-06,6.6,6.63,6.67,6.53,438992.0,6.6,6.63,6.67,6.53
2025-08-07,6.62,6.56,6.62,6.55,311578.0,6.62,6.56,6.62,6.55
2025-08-08,6.54,6.58,6.58,6.5,290882.0,6.54,6.58,6.58,6.5
2025-08-11,6.58,6.65,6.65,6.56,414122.0,6.58,6.65,6.65,6.56
2025-08-12,6.64,6.61,6.65,6.58,288271.0,6.64,6.61,6.65,6.58
2025-08-13,6.61,6.62,6.64,6.6,351137.0,6.61,6.62,6.64,6.6
2025-08-14,6.64,6.73,6.95,6.64,1289155.0,6.64,6.73,6.95,6.64
2025-08-15,6.67,6.97,7.0,6.65,1370024.0,6.67,6.97,7.0,6.65
2025-08-18,7.07,6.91,7.1,6.87,1103201.0,7.07,6.91,7.1,6.87
2025-08-19,6.9,7.6,7.6,6.88,2068565.0,6.9,7.6,7.6,6.88
2025-08-20,7.52,7.39,7.6,7.32,1886691.0,7.52,7.39,7.6,7.32
2025-08-21,7.4,7.65,7.79,7.23,2129196.0,7.4,7.65,7.79,7.23
2025-08-22,7.5,7.49,7.53,7.41,1136983.0,7.5,7.49,7.53,7.41
2025-08-25,7.45,7.28,7.48,7.22,1185231.0,7.45,7.28,7.48,7.22
2025-08-26,7.26,7.27,7.34,7.21,759840.0,7.26,7.27,7.34,7.21
2025-08-27,7.24,6.95,7.31,6.95,1008658.0,7.24,6.95,7.31,6.95
2025-08-28,6.92,6.97,7.04,6.7,770402.0,6.92,6.97,7.04,6.7
2025-08-29,6.94,6.87,7.02,6.87,511430.0,6.94,6.87,7.02,6.87
2025-09-01,6.85,6.93,6.93,6.76,557022.0,6.85,6.93,6.93,6.76
2025-09-02,6.92,6.79,6.92,6.7,549930.0,6.92,6.79,6.92,6.7
2025-09-03,6.8,6.6,6.89,6.57,462268.0,6.8,6.6,6.89,6.57
2025-09-04,6.64,6.63,6.74,6.52,433880.0,6.64,6.63,6.74,6.52
2025-09-05,6.63,6.72,6.72,6.55,370125.0,6.63,6.72,6.72,6.55
2025-09-08,6.72,6.79,6.8,6.68,361077.0,6.72,6.79,6.8,6.68
2025-09-09,6.86,7.07,7.2,6.73,1126449.0,6.86,7.07,7.2,6.73
2025-09-10,7.0,6.96,7.04,6.91,575157.0,7.0,6.96,7.04,6.91
2025-09-11,6.92,6.94,6.95,6.79,491369.0,6.92,6.94,6.95,6.79
2025-09-12,6.94,6.98,7.06,6.88,498551.0,6.94,6.98,7.06,6.88
2025-09-15,6.97,7.2,7.34,6.94,1154514.0,6.97,7.2,7.34,6.94
2025-09-16,7.12,7.26,7.35,7.06,939398.0,7.12,7.26,7.35,7.06
2025-09-17,7.25,7.13,7.25,7.11,622616.0,7.25,7.13,7.25,7.11
2025-09-18,7.11,6.93,7.21,6.83,794912.0,7.11,6.93,7.21,6.83
2025-09-19,6.9,6.83,6.95,6.76,447807.0,6.9,6.83,6.95,6.76
2025-09-22,6.82,6.8,6.89,6.75,335232.0,6.82,6.8,6.89,6.75
2025-09-23,6.76,6.74,6.88,6.63,460797.0,6.76,6.74,6.88,6.63
2025-09-24,6.68,6.87,6.88,6.67,359198.0,6.68,6.87,6.88,6.67
2025-09-25,6.83,6.72,6.86,6.71,333335.0,6.83,6.72,6.86,6.71
2025-09-26,7.01,7.39,7.39,7.01,936245.0,7.01,7.39,7.39,7.01
2025-09-29,7.4,7.23,7.5,7.16,1450400.0,7.4,7.23,7.5,7.16
2025-09-30,7.23,7.4,7.49,7.14,1468203.0,7.23,7.4,7.49,7.14
2025-10-09,7.3,7.23,7.33,7.18,862032.0,7.3,7.23,7.33,7.18
2025-10-10,7.19,7.17,7.42,7.14,719646.0,7.19,7.17,7.42,7.14
2025-10-13,6.9,7.0,7.01,6.73,571344.0,6.9,7.0,7.01,6.73
2025-10-14,7.05,6.86,7.14,6.85,596434.0,7.05,6.86,7.14,6.85
2025-10-15,6.9,7.0,7.01,6.88,423037.0,6.9,7.0,7.01,6.88
2025-10-16,7.0,6.84,7.02,6.83,370295.0,7.0,6.84,7.02,6.83
2025-10-17,6.84,6.63,6.86,6.63,374286.0,6.84,6.63,6.86,6.63
2025-10-20,6.73,6.72,6.77,6.66,309371.0,6.73,6.72,6.77,6.66
2025-10-21,6.72,6.81,6.84,6.7,282920.0,6.72,6.81,6.84,6.7
2025-10-22,6.78,6.85,6.96,6.75,337320.0,6.78,6.85,6.96,6.75
2025-10-23,6.78,6.82,6.84,6.69,327057.0,6.78,6.82,6.84,6.69
2025-10-24,6.81,6.81,6.88,6.79,264736.0,6.81,6.81,6.88,6.79
2025-10-27,6.85,6.77,6.85,6.74,273571.0,6.85,6.77,6.85,6.74
2025-10-28,6.78,6.7,6.8,6.69,269771.0,6.78,6.7,6.8,6.69
2025-10-29,6.7,6.72,6.72,6.62,289616.0,6.7,6.72,6.72,6.62
2025-10-30,6.72,6.59,6.76,6.58,319872.0,6.72,6.59,6.76,6.58
2025-10-31,6.6,6.67,6.71,6.6,244911.0,6.6,6.67,6.71,6.6
2025-11-03,6.72,6.74,6.75,6.65,232932.0,6.72,6.74,6.75,6.65
2025-11-04,6.74,6.7,6.74,6.64,226448.0,6.74,6.7,6.74,6.64
2025-11-05,6.64,6.75,6.78,6.61,284023.0,6.64,6.75,6.78,6.61
2025-11-06,6.75,6.77,6.78,6.71,255464.0,6.75,6.77,6.78,6.71
2025-11-07,6.72,6.78,6.81,6.71,270402.0,6.72,6.78,6.81,6.71
2025-11-10,6.76,6.81,6.81,6.72,259712.0,6.76,6.81,6.81,6.72
2025-11-11,6.82,6.93,7.0,6.79,553172.0,6.82,6.93,7.0,6.79
2025-11-12,6.9,6.87,6.92,6.8,330189.0,6.9,6.87,6.92,6.8
2025-11-13,6.98,6.91,7.0,6.87,329732.0,6.98,6.91,7.0,6.87
2025-11-14,6.87,6.88,6.95,6.84,274850.0,6.87,6.88,6.95,6.84
2025-11-17,6.84,6.81,6.85,6.74,277467.0,6.84,6.81,6.85,6.74
2025-11-18,6.8,6.68,6.8,6.64,291086.0,6.8,6.68,6.8,6.64
2025-11-19,6.69,6.61,6.7,6.58,219583.0,6.69,6.61,6.7,6.58
2025-11-20,6.62,6.54,6.65,6.53,193872.0,6.62,6.54,6.65,6.53
2025-11-21,6.48,6.29,6.52,6.24,334082.0,6.48,6.29,6.52,6.24
2025-11-24,6.28,6.38,6.41,6.23,210195.0,6.28,6.38,6.41,6.23
2025-11-25,6.39,6.4,6.45,6.37,155615.0,6.39,6.4,6.45,6.37
2025-11-26,6.39,7.04,7.04,6.37,1263869.0,6.39,7.04,7.04,6.37
2025-11-27,6.81,6.81,6.91,6.74,1113162.0,6.81,6.81,6.91,6.74
2025-11-28,6.76,6.94,7.1,6.75,910794.0,6.76,6.94,7.1,6.75
2025-12-01,6.89,7.05,7.17,6.89,785489.0,6.89,7.05,7.17,6.89
2025-12-02,7.01,6.97,7.04,6.93,444923.0,7.01,6.97,7.04,6.93
2025-12-03,6.95,6.99,7.03,6.85,556913.0,6.95,6.99,7.03,6.85
2025-12-04,6.99,7.17,7.26,6.92,1038107.0,6.99,7.17,7.26,6.92
2025-12-05,7.16,7.09,7.25,7.05,692024.0,7.16,7.09,7.25,7.05
2025-12-08,7.08,7.24,7.39,6.98,857202.0,7.08,7.24,7.39,6.98
2025-12-09,7.16,7.0,7.17,6.98,602453.0,7.16,7.0,7.17,6.98
2025-12-10,6.96,6.99,7.08,6.91,357425.0,6.96,6.99,7.08,6.91
2025-12-11,6.96,6.89,7.05,6.87,374118.0,6.96,6.89,7.05,6.87
2025-12-12,6.89,6.93,6.95,6.8,337301.0,6.89,6.93,6.95,6.8
2025-12-15,6.88,7.05,7.15,6.87,549328.0,6.88,7.05,7.15,6.87
2025-12-16,7.02,7.02,7.1,6.97,426798.0,7.02,7.02,7.1,6.97
2025-12-17,7.14,6.96,7.15,6.9,449057.0,7.14,6.96,7.15,6.9
2025-12-18,6.91,7.23,7.37,6.82,1021008.0,6.91,7.23,7.37,6.82
2025-12-19,7.15,7.2,7.22,7.12,575968.0,7.15,7.2,7.22,7.12
2025-12-22,7.21,7.13,7.25,7.1,480437.0,7.21,7.13,7.25,7.1
2025-12-23,7.11,7.2,7.34,7.07,726539.0,7.11,7.2,7.34,7.07
2025-12-24,7.12,7.43,7.59,7.12,1075961.0,7.12,7.43,7.59,7.12
2025-12-25,7.32,7.43,7.55,7.28,849912.0,7.32,7.43,7.55,7.28
2025-12-26,7.37,7.27,7.46,7.17,733455.0,7.37,7.27,7.46,7.17
2025-12-29,7.29,7.54,7.69,7.26,1091016.0,7.29,7.54,7.69,7.26
2025-12-30,7.45,7.43,7.56,7.36,696527.0,7.45,7.43,7.56,7.36
2025-12-31,7.39,7.33,7.48,7.25,556014.0,7.39,7.33,7.48,7.25
2026-01-05,7.28,7.19,7.3,7.14,552341.0,7.28,7.19,7.3,7.14
2026-01-06,7.3,7.33,7.48,7.3,734261.0,7.3,7.33,7.48,7.3
2026-01-07,7.28,7.08,7.32,7.08,785693.0,7.28,7.08,7.32,7.08
2026-01-08,7.12,7.79,7.79,7.08,743993.0,7.12,7.79,7.79,7.08
2026-01-09,8.0,7.79,8.18,7.63,2595712.0,8.0,7.79,8.18,7.63
2026-01-12,7.89,7.93,7.99,7.73,1585713.0,7.89,7.93,7.99,7.73
2026-01-13,7.88,7.6,7.89,7.57,955057.0,7.88,7.6,7.89,7.57
2026-01-14,7.62,8.01,8.12,7.62,1702843.0,7.62,8.01,8.12,7.62
2026-01-15,7.93,7.77,8.05,7.75,882132.0,7.93,7.77,8.05,7.75
2026-01-16,7.82,8.16,8.55,7.74,1579587.0,7.82,8.16,8.55,7.74
2026-01-19,8.16,8.09,8.3,8.06,909023.0,8.16,8.09,8.3,8.06
2026-01-20,8.15,8.01,8.37,7.93,876001.0,8.15,8.01,8.37,7.93
2026-01-21,7.9,8.03,8.22,7.77,757528.0,7.9,8.03,8.22,7.77
2026-01-22,7.95,7.87,8.03,7.85,619730.0,7.95,7.87,8.03,7.85
2026-01-23,7.87,7.94,7.98,7.8,530942.0,7.87,7.94,7.98,7.8
2026-01-26,7.9,7.75,7.91,7.68,556071.0,7.9,7.75,7.91,7.68
2026-01-27,7.7,7.5,7.73,7.35,519188.0,7.7,7.5,7.73,7.35
2026-01-28,7.46,7.31,7.54,7.29,473059.0,7.46,7.31,7.54,7.29
2026-01-29,7.29,7.34,7.4,7.23,341338.0,7.29,7.34,7.4,7.23
2026-01-30,7.35,7.19,7.4,7.15,336621.0,7.35,7.19,7.4,7.15
2026-02-02,7.12,7.19,7.39,7.11,326323.0,7.12,7.19,7.39,7.11
2026-02-03,7.25,7.31,7.33,7.23,245689.0,7.25,7.31,7.33,7.23
2026-02-04,7.28,7.34,7.35,7.26,245977.0,7.28,7.34,7.35,7.26
2026-02-05,7.29,7.53,7.57,7.27,552699.0,7.29,7.53,7.57,7.27
2026-02-12,8.28,7.73,8.28,7.7,1527397.0,8.28,7.73,8.28,7.7
2026-02-13,7.61,8.5,8.5,7.6,1356499.0,7.61,8.5,8.5,7.6
2026-02-24,8.5,8.65,9.09,8.16,1862153.0,8.5,8.65,9.09,8.16
2026-02-25,8.53,8.29,8.55,8.25,1104536.0,8.53,8.29,8.55,8.25
2026-02-26,8.32,8.37,8.44,8.27,696929.0,8.32,8.37,8.44,8.27
2026-02-27,8.25,8.11,8.26,8.1,685698.0,8.25,8.11,8.26,8.1
2026-03-02,7.93,8.18,8.41,7.81,854677.0,7.93,8.18,8.41,7.81
2026-03-03,8.1,7.68,8.1,7.65,638446.0,8.1,7.68,8.1,7.65
2026-03-04,7.56,7.77,7.93,7.51,431557.0,7.56,7.77,7.93,7.51
2026-03-05,7.81,7.88,8.02,7.81,431133.0,7.81,7.88,8.02,7.81
2026-03-06,7.81,7.96,8.0,7.78,351012.0,7.81,7.96,8.0,7.78
2026-03-09,7.85,8.08,8.08,7.79,498816.0,7.85,8.08,8.08,7.79
2026-03-10,8.08,8.09,8.13,8.0,405475.0,8.08,8.09,8.13,8.0
2026-03-11,8.06,8.11,8.18,7.98,458034.0,8.06,8.11,8.18,7.98
2026-03-12,8.03,7.91,8.06,7.9,398899.0,8.03,7.91,8.06,7.9
2026-03-13,7.91,7.77,7.99,7.71,367479.0,7.91,7.77,7.99,7.71
2026-03-16,7.73,7.8,7.84,7.67,227190.0,7.73,7.8,7.84,7.67
2026-03-17,7.86,7.65,7.89,7.63,260142.0,7.86,7.65,7.89,7.63
2026-03-18,7.63,7.54,7.69,7.44,285534.0,7.63,7.54,7.69,7.44
2026-03-19,7.47,7.25,7.49,7.22,315369.0,7.47,7.25,7.49,7.22
2026-03-20,7.29,7.07,7.34,7.06,272568.0,7.29,7.07,7.34,7.06
2026-03-23,6.97,6.7,7.04,6.66,392935.0,6.97,6.7,7.04,6.66
2026-03-24,6.85,6.93,6.93,6.72,349083.0,6.85,6.93,6.93,6.72
2026-03-25,6.95,7.13,7.27,6.9,423767.0,6.95,7.13,7.27,6.9
2026-03-26,7.09,6.96,7.16,6.95,274060.0,7.09,6.96,7.16,6.95
2026-03-27,6.88,7.08,7.11,6.85,210506.0,6.88,7.08,7.11,6.85
2026-03-30,6.94,7.09,7.11,6.92,173496.0,6.94,7.09,7.11,6.92
2026-03-31,7.08,7.05,7.2,7.05,206143.0,7.08,7.05,7.2,7.05
2026-04-01,7.16,7.1,7.19,7.06,178763.0,7.16,7.1,7.19,7.06
2026-04-02,7.09,6.97,7.11,6.93,189536.0,7.09,6.97,7.11,6.93
2026-04-03,6.97,6.79,7.01,6.79,195232.0,6.97,6.79,7.01,6.79
2026-04-07,6.79,6.83,6.88,6.76,127253.0,6.79,6.83,6.88,6.76
2026-04-08,6.94,7.09,7.09,6.92,221003.0,6.94,7.09,7.09,6.92
2026-04-09,7.04,6.99,7.07,6.98,146495.0,7.04,6.99,7.07,6.98
2026-04-10,7.02,7.09,7.16,7.02,225607.0,7.02,7.09,7.16,7.02
2026-04-13,7.08,7.11,7.13,7.04,156350.0,7.08,7.11,7.13,7.04
2026-04-14,7.15,7.18,7.24,7.12,265858.0,7.15,7.18,7.24,7.12
2026-04-15,7.18,7.06,7.21,7.03,208723.0,7.18,7.06,7.21,7.03
2026-04-16,7.04,7.09,7.12,7.04,164941.0,7.04,7.09,7.12,7.04
2026-04-17,7.06,7.09,7.12,6.96,224350.0,7.06,7.09,7.12,6.96
2026-04-20,7.06,7.11,7.12,7.05,175085.0,7.06,7.11,7.12,7.05
2026-04-21,7.04,6.91,7.05,6.85,321481.0,7.04,6.91,7.05,6.85
2026-04-22,6.86,6.91,6.91,6.84,167355.0,6.86,6.91,6.91,6.84
2026-04-23,6.87,6.73,6.91,6.71,250068.0,6.87,6.73,6.91,6.71
2026-04-24,6.71,6.77,6.82,6.66,183648.0,6.71,6.77,6.82,6.66
2026-04-27,6.71,6.77,6.8,6.53,254004.0,6.71,6.77,6.8,6.53
2026-04-28,6.72,6.57,6.75,6.56,181814.0,6.72,6.57,6.75,6.56
2026-04-29,6.6,6.72,6.76,6.59,173746.0,6.6,6.72,6.76,6.59
2026-04-30,6.7,6.79,6.83,6.67,161708.0,6.7,6.79,6.83,6.67
2026-05-06,6.79,6.8,6.85,6.76,184592.0,6.79,6.8,6.85,6.76
2026-05-07,6.81,6.83,6.91,6.8,190976.0,6.81,6.83,6.91,6.8
2026-05-08,6.78,6.92,6.93,6.77,249519.0,6.78,6.92,6.93,6.77
2026-05-11,6.95,6.86,6.95,6.84,228875.0,6.95,6.86,6.95,6.84
2026-05-12,6.86,6.74,6.88,6.72,209363.0,6.86,6.74,6.88,6.72
2026-05-13,6.75,6.77,6.81,6.68,205255.0,6.75,6.77,6.81,6.68
2026-05-14,6.79,7.04,7.3,6.71,719500.0,6.79,7.04,7.3,6.71
2026-05-15,6.97,7.37,7.37,6.93,887852.0,6.97,7.37,7.37,6.93
2026-05-18,7.23,7.12,7.28,7.07,493814.0,7.23,7.12,7.28,7.07
2026-05-19,7.1,7.5,7.52,7.08,716549.0,7.1,7.5,7.52,7.08
2026-05-20,7.41,7.4,7.66,7.32,603137.0,7.41,7.4,7.66,7.32
2026-05-21,7.36,7.43,7.66,7.31,648781.0,7.36,7.43,7.66,7.31
2026-05-22,7.38,7.28,7.43,7.16,447983.0,7.38,7.28,7.43,7.16
2026-05-25,7.24,7.06,7.32,7.05,375276.0,7.24,7.06,7.32,7.05
2026-05-26,7.0,6.75,7.05,6.7,398110.0,7.0,6.75,7.05,6.7
2026-05-27,6.79,6.84,6.85,6.62,253089.0,6.79,6.84,6.85,6.62
2026-05-28,6.84,6.73,6.84,6.68,208726.0,6.84,6.73,6.84,6.68
2026-05-29,6.73,6.45,6.76,6.44,312014.0,6.73,6.45,6.76,6.44
2026-06-01,6.41,6.49,6.52,6.34,139133.0,6.41,6.49,6.52,6.34
2026-06-02,6.48,6.54,6.58,6.36,196742.0,6.48,6.54,6.58,6.36
2026-06-03,6.51,6.38,6.53,6.37,161265.0,6.51,6.38,6.53,6.37
2026-06-04,6.39,6.18,6.43,6.17,199808.0,6.39,6.18,6.43,6.17
2026-06-05,6.19,6.3,6.39,6.08,213216.0,6.19,6.3,6.39,6.08
2026-06-08,6.15,6.68,6.86,6.1,495242.0,6.15,6.68,6.86,6.1
2026-06-09,7.19,6.77,7.19,6.7,568941.0,7.19,6.77,7.19,6.7
2026-06-10,6.74,6.54,6.89,6.53,339621.0,6.74,6.54,6.89,6.53
2026-06-11,6.45,6.19,6.54,6.18,293711.0,6.45,6.19,6.54,6.18
2026-06-12,6.26,6.29,6.42,6.21,195831.0,6.26,6.29,6.42,6.21
2026-06-15,6.29,6.43,6.54,6.27,219217.0,6.29,6.43,6.54,6.27
2026-06-16,6.38,6.28,6.39,6.27,197448.0,6.38,6.28,6.39,6.27
2026-06-17,6.22,6.11,6.23,6.1,209121.0,6.22,6.11,6.23,6.1
