date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,8.16,8.22,8.33,8.1,74111.0,8.45,8.51,8.62,8.39
2025-03-04,8.18,8.35,8.36,8.14,52494.0,8.47,8.64,8.65,8.43
2025-03-05,8.34,8.54,8.66,8.32,123380.0,8.63,8.83,8.95,8.61
2025-03-06,8.58,8.54,8.6,8.44,96624.0,8.87,8.83,8.89,8.73
2025-03-07,8.52,8.43,8.55,8.38,64381.0,8.81,8.72,8.84,8.67
2025-03-10,8.48,8.46,8.57,8.38,54140.0,8.77,8.75,8.86,8.67
2025-03-11,8.37,8.44,8.47,8.32,42050.0,8.66,8.73,8.76,8.61
2025-03-12,8.46,8.5,8.63,8.37,88476.0,8.75,8.79,8.92,8.66
2025-03-13,8.46,8.38,8.57,8.26,60037.0,8.75,8.67,8.86,8.55
2025-03-14,8.4,8.48,8.49,8.27,62794.0,8.69,8.77,8.78,8.56
2025-03-17,8.47,8.55,8.58,8.46,64514.0,8.76,8.84,8.87,8.75
2025-03-18,8.53,8.6,8.61,8.52,59617.0,8.82,8.89,8.9,8.81
2025-03-19,8.54,8.55,8.59,8.5,55092.0,8.83,8.84,8.88,8.79
2025-03-20,8.52,8.6,8.74,8.46,93182.0,8.81,8.89,9.03,8.75
2025-03-21,8.56,8.67,8.78,8.45,151032.0,8.85,8.96,9.07,8.74
2025-03-24,8.64,9.19,9.19,8.54,466285.0,8.93,9.48,9.48,8.83
2025-03-25,9.04,9.0,9.08,8.85,287684.0,9.33,9.29,9.37,9.14
2025-03-26,9.01,9.07,9.29,8.82,286599.0,9.3,9.36,9.58,9.11
2025-03-27,8.89,9.66,9.93,8.77,597645.0,9.18,9.95,10.22,9.06
2025-03-28,9.42,9.01,9.62,8.96,378644.0,9.71,9.3,9.91,9.25
2025-03-31,8.94,9.4,9.46,8.86,335254.0,9.23,9.69,9.75,9.15
2025-04-01,9.31,9.75,10.19,9.17,548370.0,9.6,10.04,10.48,9.46
2025-04-02,9.76,10.02,10.18,9.5,514221.0,10.05,10.31,10.47,9.79
2025-04-03,9.69,9.76,10.43,9.62,479825.0,9.98,10.05,10.72,9.91
2025-04-07,8.91,9.36,10.3,8.68,667608.0,9.2,9.65,10.59,8.97
2025-04-08,9.36,9.9,9.92,9.28,690876.0,9.65,10.19,10.21,9.57
2025-04-09,9.48,9.64,9.85,7.91,654414.0,9.77,9.93,10.14,8.2
2025-04-10,9.48,10.0,10.31,9.48,748446.0,9.77,10.29,10.6,9.77
2025-04-11,9.75,10.01,10.51,9.73,678983.0,10.04,10.3,10.8,10.02
2025-04-14,10.14,11.05,11.57,10.02,926160.0,10.43,11.34,11.86,10.31
2025-04-15,10.83,11.81,12.19,10.53,975882.0,11.12,12.1,12.48,10.82
2025-04-16,11.4,11.19,11.74,10.91,692354.0,11.69,11.48,12.03,11.2
2025-04-17,10.93,10.96,12.17,10.93,858223.0,11.22,11.25,12.46,11.22
2025-04-18,10.97,9.98,11.08,9.95,747891.0,11.26,10.27,11.37,10.24
2025-04-21,9.76,9.87,9.89,9.56,483315.0,10.05,10.16,10.18,9.85
2025-04-22,9.76,9.67,9.89,9.38,522046.0,10.05,9.96,10.18,9.67
2025-04-23,9.7,9.82,9.88,9.43,468365.0,9.99,10.11,10.17,9.72
2025-04-24,9.62,9.19,9.73,9.1,439149.0,9.91,9.48,10.02,9.39
2025-04-25,9.13,9.22,9.43,9.05,270494.0,9.42,9.51,9.72,9.34
2025-04-28,9.37,8.86,9.43,8.84,256824.0,9.66,9.15,9.72,9.13
2025-04-29,8.79,8.9,8.98,8.73,183115.0,9.08,9.19,9.27,9.02
2025-04-30,8.91,8.85,8.96,8.85,174352.0,9.2,9.14,9.25,9.14
2025-05-06,8.9,9.44,9.48,8.9,395638.0,9.19,9.73,9.77,9.19
2025-05-07,9.53,9.72,9.76,9.44,477704.0,9.82,10.01,10.05,9.73
2025-05-08,9.62,9.69,9.86,9.44,307485.0,9.91,9.98,10.15,9.73
2025-05-09,9.66,9.38,9.66,9.32,236420.0,9.95,9.67,9.95,9.61
2025-05-12,9.49,9.5,9.55,9.37,177207.0,9.78,9.79,9.84,9.66
2025-05-13,9.6,10.01,10.03,9.38,539837.0,9.89,10.3,10.32,9.67
2025-05-14,9.88,10.02,10.28,9.85,577891.0,10.17,10.31,10.57,10.14
2025-05-15,9.99,9.78,10.26,9.77,363410.0,10.28,10.07,10.55,10.06
2025-05-16,9.68,9.83,9.9,9.61,274489.0,9.97,10.12,10.19,9.9
2025-05-19,9.73,9.69,9.75,9.41,251868.0,10.02,9.98,10.04,9.7
2025-05-20,9.62,9.88,10.1,9.62,310887.0,9.91,10.17,10.39,9.91
2025-05-21,9.88,10.05,10.15,9.53,438376.0,10.17,10.34,10.44,9.82
2025-05-22,9.89,9.55,9.91,9.53,288759.0,10.18,9.84,10.2,9.82
2025-05-23,9.53,9.88,10.06,9.43,435025.0,9.82,10.17,10.35,9.72
2025-05-26,9.81,10.2,10.2,9.76,462462.0,10.1,10.49,10.49,10.05
2025-05-27,10.16,10.66,10.81,9.97,669565.0,10.45,10.95,11.1,10.26
2025-05-28,10.51,10.45,10.66,10.3,423492.0,10.8,10.74,10.95,10.59
2025-05-29,10.455,10.575,10.765,10.305,426637.0,10.6,10.72,10.91,10.45
2025-05-30,10.465,10.865,11.135,10.185,524979.0,10.61,11.01,11.28,10.33
2025-06-03,10.585,10.485,10.835,10.455,368206.0,10.73,10.63,10.98,10.6
2025-06-04,10.445,10.355,10.625,10.235,272247.0,10.59,10.5,10.77,10.38
2025-06-05,10.255,10.455,10.455,10.115,242524.0,10.4,10.6,10.6,10.26
2025-06-06,10.365,10.115,10.375,10.115,190202.0,10.51,10.26,10.52,10.26
2025-06-09,10.145,10.195,10.245,9.995,159915.0,10.29,10.34,10.39,10.14
2025-06-10,10.055,9.525,10.075,9.355,381792.0,10.2,9.67,10.22,9.5
2025-06-11,9.445,9.545,9.615,9.445,144600.0,9.59,9.69,9.76,9.59
2025-06-12,9.485,9.515,9.585,9.365,119774.0,9.63,9.66,9.73,9.51
2025-06-13,9.475,9.225,9.555,9.205,141400.0,9.62,9.37,9.7,9.35
2025-06-16,9.135,9.305,9.325,9.105,74025.0,9.28,9.45,9.47,9.25
2025-06-17,9.355,9.465,9.555,9.355,140161.0,9.5,9.61,9.7,9.5
2025-06-18,9.415,9.275,9.415,9.165,96253.0,9.56,9.42,9.56,9.31
2025-06-19,9.255,8.955,9.355,8.945,118613.0,9.4,9.1,9.5,9.09
2025-06-20,8.925,9.245,9.395,8.925,168092.0,9.07,9.39,9.54,9.07
2025-06-23,9.085,9.445,9.495,8.965,156845.0,9.23,9.59,9.64,9.11
2025-06-24,9.425,9.525,9.575,9.355,136154.0,9.57,9.67,9.72,9.5
2025-06-25,9.525,9.535,9.535,9.405,136293.0,9.67,9.68,9.68,9.55
2025-06-26,9.495,9.435,9.685,9.425,154123.0,9.64,9.58,9.83,9.57
2025-06-27,9.435,9.455,9.505,9.375,101955.0,9.58,9.6,9.65,9.52
2025-06-30,9.455,9.765,9.815,9.445,226087.0,9.6,9.91,9.96,9.59
2025-07-01,9.735,10.085,10.125,9.705,323604.0,9.88,10.23,10.27,9.85
2025-07-02,10.005,9.855,10.025,9.775,198857.0,10.15,10.0,10.17,9.92
2025-07-03,9.845,9.775,9.855,9.675,126896.0,9.99,9.92,10.0,9.82
2025-07-04,9.745,9.545,9.745,9.535,112893.0,9.89,9.69,9.89,9.68
2025-07-07,9.525,9.625,9.705,9.465,76782.0,9.67,9.77,9.85,9.61
2025-07-08,9.655,9.835,9.875,9.585,140264.0,9.8,9.98,10.02,9.73
2025-07-09,9.795,9.905,10.125,9.685,208783.0,9.94,10.05,10.27,9.83
2025-07-10,9.815,10.055,10.155,9.775,253162.0,9.96,10.2,10.3,9.92
2025-07-11,9.965,9.895,10.025,9.775,167491.0,10.11,10.04,10.17,9.92
2025-07-14,9.825,9.835,9.875,9.765,87283.0,9.97,9.98,10.02,9.91
2025-07-15,9.835,9.735,9.855,9.685,82114.0,9.98,9.88,10.0,9.83
2025-07-16,9.705,9.745,9.795,9.705,66871.0,9.85,9.89,9.94,9.85
2025-07-17,9.735,9.885,9.895,9.705,103224.0,9.88,10.03,10.04,9.85
2025-07-18,9.885,9.895,9.895,9.745,98617.0,10.03,10.04,10.04,9.89
2025-07-21,9.835,10.045,10.075,9.835,170224.0,9.98,10.19,10.22,9.98
2025-07-22,10.035,9.995,10.045,9.905,120923.0,10.18,10.14,10.19,10.05
2025-07-23,9.965,9.885,10.085,9.865,153467.0,10.11,10.03,10.23,10.01
2025-07-24,9.855,9.975,9.985,9.805,107691.0,10.0,10.12,10.13,9.95
2025-07-25,9.955,10.055,10.085,9.875,136787.0,10.1,10.2,10.23,10.02
2025-07-28,10.045,10.085,10.145,9.985,134069.0,10.19,10.23,10.29,10.13
2025-07-29,10.065,10.535,11.055,9.985,415663.0,10.21,10.68,11.2,10.13
2025-07-30,10.455,10.395,10.505,10.235,259487.0,10.6,10.54,10.65,10.38
2025-07-31,10.325,10.055,10.485,10.025,208694.0,10.47,10.2,10.63,10.17
2025-08-01,10.045,10.185,10.275,10.005,157546.0,10.19,10.33,10.42,10.15
2025-08-04,10.085,10.375,10.375,10.005,149540.0,10.23,10.52,10.52,10.15
2025-08-05,10.425,10.595,10.655,10.305,277455.0,10.57,10.74,10.8,10.45
2025-08-06,10.595,10.525,10.855,10.525,344170.0,10.74,10.67,11.0,10.67
2025-08-07,10.545,10.635,10.805,10.465,246371.0,10.69,10.78,10.95,10.61
2025-08-08,10.575,10.335,10.655,10.315,176368.0,10.72,10.48,10.8,10.46
2025-08-11,10.315,10.455,10.525,10.305,130937.0,10.46,10.6,10.67,10.45
2025-08-12,10.445,10.825,10.845,10.305,398382.0,10.59,10.97,10.99,10.45
2025-08-13,10.815,10.725,10.865,10.645,240600.0,10.96,10.87,11.01,10.79
2025-08-14,10.735,10.295,10.755,10.295,235066.0,10.88,10.44,10.9,10.44
2025-08-15,10.305,10.625,10.635,10.275,203481.0,10.45,10.77,10.78,10.42
2025-08-18,10.705,10.945,10.955,10.605,300997.0,10.85,11.09,11.1,10.75
2025-08-19,10.865,10.835,10.905,10.665,219722.0,11.01,10.98,11.05,10.81
2025-08-20,10.815,11.095,11.115,10.705,317341.0,10.96,11.24,11.26,10.85
2025-08-21,11.075,10.845,11.075,10.735,235759.0,11.22,10.99,11.22,10.88
2025-08-22,10.855,10.935,10.965,10.765,190508.0,11.0,11.08,11.11,10.91
2025-08-25,11.045,10.845,11.075,10.725,216629.0,11.19,10.99,11.22,10.87
2025-08-26,10.785,10.695,10.845,10.635,147828.0,10.93,10.84,10.99,10.78
2025-08-27,10.675,10.305,10.875,10.275,250191.0,10.82,10.45,11.02,10.42
2025-08-28,10.315,10.605,10.655,10.155,202307.0,10.46,10.75,10.8,10.3
2025-08-29,10.525,10.335,10.565,10.315,145115.0,10.67,10.48,10.71,10.46
2025-09-01,10.325,10.345,10.515,10.315,113403.0,10.47,10.49,10.66,10.46
2025-09-02,10.345,10.055,10.345,9.885,158901.0,10.49,10.2,10.49,10.03
2025-09-03,10.005,9.975,10.285,9.775,148895.0,10.15,10.12,10.43,9.92
2025-09-04,9.945,9.775,10.045,9.615,110349.0,10.09,9.92,10.19,9.76
2025-09-05,9.795,10.055,10.065,9.795,103463.0,9.94,10.2,10.21,9.94
2025-09-08,10.005,10.165,10.205,9.965,86714.0,10.15,10.31,10.35,10.11
2025-09-09,10.195,9.935,10.195,9.855,86797.0,10.34,10.08,10.34,10.0
2025-09-10,9.915,9.855,9.985,9.805,71291.0,10.06,10.0,10.13,9.95
2025-09-11,9.865,10.005,10.005,9.745,76355.0,10.01,10.15,10.15,9.89
2025-09-12,10.035,9.915,10.055,9.905,79230.0,10.18,10.06,10.2,10.05
2025-09-15,9.915,9.885,9.945,9.825,60655.0,10.06,10.03,10.09,9.97
2025-09-16,9.905,10.015,10.025,9.825,68839.0,10.05,10.16,10.17,9.97
2025-09-17,9.975,10.195,10.395,9.955,184408.0,10.12,10.34,10.54,10.1
2025-09-18,10.155,10.015,10.355,9.915,143352.0,10.3,10.16,10.5,10.06
2025-09-19,9.965,10.035,10.275,9.935,120702.0,10.11,10.18,10.42,10.08
2025-09-22,10.035,9.905,10.125,9.785,80287.0,10.18,10.05,10.27,9.93
2025-09-23,9.905,10.105,10.155,9.455,162004.0,10.05,10.25,10.3,9.6
2025-09-24,10.015,10.345,10.505,9.955,270522.0,10.16,10.49,10.65,10.1
2025-09-25,10.405,10.305,10.475,10.275,175174.0,10.55,10.45,10.62,10.42
2025-09-26,10.195,10.115,10.395,10.105,116479.0,10.34,10.26,10.54,10.25
2025-09-29,10.085,10.165,10.245,10.055,99396.0,10.23,10.31,10.39,10.2
2025-09-30,10.165,10.265,10.345,10.135,108592.0,10.31,10.41,10.49,10.28
2025-10-09,10.295,10.325,10.395,10.205,123256.0,10.44,10.47,10.54,10.35
2025-10-10,10.315,10.525,10.565,10.135,188722.0,10.46,10.67,10.71,10.28
2025-10-13,10.355,10.835,10.845,10.065,359399.0,10.5,10.98,10.99,10.21
2025-10-14,10.795,10.735,10.825,10.425,282562.0,10.94,10.88,10.97,10.57
2025-10-15,10.635,10.655,10.685,10.465,155943.0,10.78,10.8,10.83,10.61
2025-10-16,10.715,10.575,10.795,10.335,169531.0,10.86,10.72,10.94,10.48
2025-10-17,10.535,10.155,10.655,10.155,140847.0,10.68,10.3,10.8,10.3
2025-10-20,10.255,9.895,10.315,9.745,165560.0,10.4,10.04,10.46,9.89
2025-10-21,9.895,9.955,9.985,9.795,90927.0,10.04,10.1,10.13,9.94
2025-10-22,10.315,10.405,11.055,10.315,327612.0,10.46,10.55,11.2,10.46
2025-10-23,10.465,10.215,10.505,10.075,185378.0,10.61,10.36,10.65,10.22
2025-10-24,10.205,10.615,10.695,10.205,235713.0,10.35,10.76,10.84,10.35
2025-10-27,11.025,10.875,11.435,10.855,490754.0,11.17,11.02,11.58,11.0
2025-10-28,10.915,10.865,10.955,10.675,230585.0,11.06,11.01,11.1,10.82
2025-10-29,10.815,10.715,10.825,10.615,165751.0,10.96,10.86,10.97,10.76
2025-10-30,10.665,10.505,10.695,10.465,132602.0,10.81,10.65,10.84,10.61
2025-10-31,10.535,10.485,10.615,10.465,147947.0,10.68,10.63,10.76,10.61
2025-11-03,10.485,10.585,10.595,10.305,157739.0,10.63,10.73,10.74,10.45
2025-11-04,10.585,10.335,10.585,10.265,129516.0,10.73,10.48,10.73,10.41
2025-11-05,10.205,10.335,10.395,10.175,83089.0,10.35,10.48,10.54,10.32
2025-11-06,10.335,10.415,10.435,10.305,88737.0,10.48,10.56,10.58,10.45
2025-11-07,10.305,10.445,10.575,10.195,143874.0,10.45,10.59,10.72,10.34
2025-11-10,10.455,10.465,10.535,10.395,98253.0,10.6,10.61,10.68,10.54
2025-11-11,10.475,10.665,10.705,10.465,174322.0,10.62,10.81,10.85,10.61
2025-11-12,10.635,10.565,10.665,10.285,173660.0,10.78,10.71,10.81,10.43
2025-11-13,10.495,10.825,10.875,10.465,250634.0,10.64,10.97,11.02,10.61
2025-11-14,10.705,10.635,10.805,10.615,140975.0,10.85,10.78,10.95,10.76
2025-11-17,10.645,10.675,10.805,10.525,116467.0,10.79,10.82,10.95,10.67
2025-11-18,10.615,10.325,10.625,10.225,149521.0,10.76,10.47,10.77,10.37
2025-11-19,10.305,10.375,10.575,10.125,190667.0,10.45,10.52,10.72,10.27
2025-11-20,10.395,10.695,10.935,10.395,381938.0,10.54,10.84,11.08,10.54
2025-11-21,10.585,11.705,12.805,10.545,1025960.0,10.73,11.85,12.95,10.69
2025-11-24,11.945,12.195,12.615,11.685,930207.0,12.09,12.34,12.76,11.83
2025-11-25,12.015,11.905,12.155,11.665,627507.0,12.16,12.05,12.3,11.81
2025-11-26,11.955,11.415,11.985,11.335,530688.0,12.1,11.56,12.13,11.48
2025-11-27,11.575,11.765,12.455,11.475,799323.0,11.72,11.91,12.6,11.62
2025-11-28,11.535,11.365,11.885,11.295,515957.0,11.68,11.51,12.03,11.44
2025-12-01,11.405,12.205,12.725,11.085,816196.0,11.55,12.35,12.87,11.23
2025-12-02,12.015,12.675,13.055,11.855,965803.0,12.16,12.82,13.2,12.0
2025-12-03,12.355,12.385,12.525,12.005,629018.0,12.5,12.53,12.67,12.15
2025-12-04,12.235,11.715,12.235,11.665,429000.0,12.38,11.86,12.38,11.81
2025-12-05,11.955,11.805,11.955,11.525,351278.0,12.1,11.95,12.1,11.67
2025-12-08,11.755,12.415,12.505,11.685,530673.0,11.9,12.56,12.65,11.83
2025-12-09,12.255,12.375,12.675,12.025,514936.0,12.4,12.52,12.82,12.17
2025-12-10,12.315,12.205,12.395,11.915,346081.0,12.46,12.35,12.54,12.06
2025-12-11,12.175,12.785,12.985,11.755,779076.0,12.32,12.93,13.13,11.9
2025-12-12,12.525,12.865,13.335,12.465,658739.0,12.67,13.01,13.48,12.61
2025-12-15,12.725,13.085,13.515,12.575,602444.0,12.87,13.23,13.66,12.72
2025-12-16,12.755,13.315,13.625,12.065,747802.0,12.9,13.46,13.77,12.21
2025-12-17,13.155,12.515,13.205,12.295,510410.0,13.3,12.66,13.35,12.44
2025-12-18,12.335,12.265,13.235,12.245,540115.0,12.48,12.41,13.38,12.39
2025-12-19,12.035,11.635,12.185,11.585,570430.0,12.18,11.78,12.33,11.73
2025-12-22,11.655,12.005,12.355,11.545,461148.0,11.8,12.15,12.5,11.69
2025-12-23,11.775,12.245,12.605,11.765,448932.0,11.92,12.39,12.75,11.91
2025-12-24,12.075,12.275,12.445,12.005,330825.0,12.22,12.42,12.59,12.15
2025-12-25,12.285,12.825,12.935,12.045,556950.0,12.43,12.97,13.08,12.19
2025-12-26,12.665,12.545,12.735,12.405,390682.0,12.81,12.69,12.88,12.55
2025-12-29,12.425,12.075,12.435,11.975,307551.0,12.57,12.22,12.58,12.12
2025-12-30,12.115,11.685,12.155,11.675,280551.0,12.26,11.83,12.3,11.82
2025-12-31,11.845,11.565,11.845,11.475,192696.0,11.99,11.71,11.99,11.62
2026-01-05,11.565,11.785,11.835,11.535,203627.0,11.71,11.93,11.98,11.68
2026-01-06,11.715,11.985,12.105,11.675,270301.0,11.86,12.13,12.25,11.82
2026-01-07,12.265,14.415,14.415,12.265,1320003.0,12.41,14.56,14.56,12.41
2026-01-08,14.915,14.455,15.975,14.455,1437186.0,15.06,14.6,16.12,14.6
2026-01-09,14.425,14.165,14.605,13.995,812615.0,14.57,14.31,14.75,14.14
2026-01-12,14.075,14.625,14.775,13.905,822452.0,14.22,14.77,14.92,14.05
2026-01-13,14.545,14.055,15.395,14.045,688093.0,14.69,14.2,15.54,14.19
2026-01-14,14.135,14.725,15.005,13.875,766719.0,14.28,14.87,15.15,14.02
2026-01-15,14.465,15.435,15.655,14.165,952511.0,14.61,15.58,15.8,14.31
2026-01-16,15.145,14.555,15.145,14.255,628558.0,15.29,14.7,15.29,14.4
2026-01-19,14.455,14.545,14.615,14.265,354263.0,14.6,14.69,14.76,14.41
2026-01-20,14.455,15.305,15.305,14.185,673738.0,14.6,15.45,15.45,14.33
2026-01-21,14.905,15.305,15.655,14.615,563211.0,15.05,15.45,15.8,14.76
2026-01-22,15.115,14.885,15.205,14.775,384464.0,15.26,15.03,15.35,14.92
2026-01-23,14.765,15.145,15.235,14.545,437096.0,14.91,15.29,15.38,14.69
2026-01-26,15.055,14.055,15.065,14.005,448900.0,15.2,14.2,15.21,14.15
2026-01-27,14.015,14.245,14.425,13.935,273621.0,14.16,14.39,14.57,14.08
2026-01-28,12.455,12.155,13.045,11.995,843521.0,12.6,12.3,13.19,12.14
2026-01-29,12.055,11.915,12.325,11.695,458739.0,12.2,12.06,12.47,11.84
2026-01-30,11.805,11.925,12.025,11.595,335239.0,11.95,12.07,12.17,11.74
2026-02-02,11.845,11.665,11.965,11.645,195089.0,11.99,11.81,12.11,11.79
2026-02-03,11.755,12.025,12.055,11.745,198781.0,11.9,12.17,12.2,11.89
2026-02-04,11.925,11.885,12.005,11.755,166000.0,12.07,12.03,12.15,11.9
2026-02-05,11.855,11.675,11.885,11.605,137773.0,12.0,11.82,12.03,11.75
2026-02-06,11.595,11.685,11.845,11.535,129739.0,11.74,11.83,11.99,11.68
2026-02-09,11.795,11.875,12.025,11.785,147400.0,11.94,12.02,12.17,11.93
2026-02-10,11.875,11.905,12.125,11.785,193378.0,12.02,12.05,12.27,11.93
2026-02-11,11.845,11.805,11.965,11.785,126678.0,11.99,11.95,12.11,11.93
2026-02-12,11.805,11.675,11.855,11.665,128335.0,11.95,11.82,12.0,11.81
2026-02-13,11.685,11.775,11.975,11.625,161149.0,11.83,11.92,12.12,11.77
2026-02-24,11.955,12.145,12.235,11.815,192626.0,12.1,12.29,12.38,11.96
2026-02-25,12.155,12.405,12.525,12.085,229942.0,12.3,12.55,12.67,12.23
2026-02-26,12.405,12.315,12.405,12.225,160623.0,12.55,12.46,12.55,12.37
2026-02-27,12.265,12.285,12.285,12.105,143811.0,12.41,12.43,12.43,12.25
2026-03-02,11.985,11.995,12.255,11.855,163393.0,12.13,12.14,12.4,12.0
2026-03-03,11.985,11.345,12.085,11.335,207103.0,12.13,11.49,12.23,11.48
2026-03-04,11.255,11.205,11.495,11.155,118489.0,11.4,11.35,11.64,11.3
2026-03-05,11.435,11.425,11.615,11.345,112096.0,11.58,11.57,11.76,11.49
2026-03-06,11.445,11.595,11.635,11.365,96241.0,11.59,11.74,11.78,11.51
2026-03-09,11.405,11.275,11.455,11.105,117748.0,11.55,11.42,11.6,11.25
2026-03-10,11.395,11.565,11.635,11.395,103796.0,11.54,11.71,11.78,11.54
2026-03-11,11.575,11.465,11.705,11.395,97652.0,11.72,11.61,11.85,11.54
2026-03-12,11.465,11.355,11.565,11.315,116425.0,11.61,11.5,11.71,11.46
2026-03-13,11.325,11.265,11.555,11.235,105099.0,11.47,11.41,11.7,11.38
2026-03-16,11.475,11.635,11.645,11.395,192999.0,11.62,11.78,11.79,11.54
2026-03-17,11.635,10.935,11.655,10.925,224669.0,11.78,11.08,11.8,11.07
2026-03-18,10.995,11.145,11.175,10.905,106377.0,11.14,11.29,11.32,11.05
2026-03-19,11.005,10.845,11.045,10.775,103650.0,11.15,10.99,11.19,10.92
2026-03-20,10.955,10.315,10.965,10.295,197433.0,11.1,10.46,11.11,10.44
2026-03-23,10.095,9.515,10.135,9.435,227549.0,10.24,9.66,10.28,9.58
2026-03-24,9.705,9.735,9.775,9.445,179919.0,9.85,9.88,9.92,9.59
2026-03-25,9.765,9.915,9.935,9.735,113372.0,9.91,10.06,10.08,9.88
2026-03-26,9.655,9.335,9.725,9.265,257848.0,9.8,9.48,9.87,9.41
2026-03-27,9.165,9.525,9.565,9.135,148894.0,9.31,9.67,9.71,9.28
2026-03-30,9.465,9.425,9.555,9.315,112157.0,9.61,9.57,9.7,9.46
2026-03-31,9.425,9.135,9.485,9.135,112399.0,9.57,9.28,9.63,9.28
2026-04-01,9.345,9.305,9.385,9.205,95211.0,9.49,9.45,9.53,9.35
2026-04-02,9.255,9.075,9.285,8.995,89128.0,9.4,9.22,9.43,9.14
2026-04-03,9.075,8.835,9.115,8.825,88436.0,9.22,8.98,9.26,8.97
2026-04-07,8.925,9.045,9.075,8.875,100199.0,9.07,9.19,9.22,9.02
2026-04-08,9.205,9.475,9.485,9.115,130921.0,9.35,9.62,9.63,9.26
2026-04-09,9.355,9.285,9.425,9.225,113171.0,9.5,9.43,9.57,9.37
2026-04-10,9.405,9.335,9.485,9.325,88592.0,9.55,9.48,9.63,9.47
2026-04-13,9.245,9.315,9.345,9.205,58769.0,9.39,9.46,9.49,9.35
2026-04-14,9.345,9.405,9.415,9.275,77850.0,9.49,9.55,9.56,9.42
2026-04-15,9.455,9.225,9.455,9.195,77895.0,9.6,9.37,9.6,9.34
2026-04-16,9.215,9.415,9.445,9.175,88713.0,9.36,9.56,9.59,9.32
2026-04-17,9.425,9.625,9.685,9.355,165820.0,9.57,9.77,9.83,9.5
2026-04-20,9.615,9.705,9.715,9.495,121666.0,9.76,9.85,9.86,9.64
2026-04-21,9.745,9.815,9.915,9.665,188835.0,9.89,9.96,10.06,9.81
2026-04-22,9.665,9.805,9.815,9.455,172549.0,9.81,9.95,9.96,9.6
2026-04-23,9.845,10.075,10.135,9.805,339313.0,9.99,10.22,10.28,9.95
2026-04-24,9.975,10.535,10.595,9.965,482403.0,10.12,10.68,10.74,10.11
2026-04-27,10.535,10.315,10.825,10.175,383365.0,10.68,10.46,10.97,10.32
2026-04-28,10.325,10.055,10.375,9.985,234950.0,10.47,10.2,10.52,10.13
2026-04-29,10.085,10.005,10.095,9.905,170781.0,10.23,10.15,10.24,10.05
2026-04-30,9.925,9.865,10.065,9.825,157544.0,10.07,10.01,10.21,9.97
2026-05-06,9.935,10.025,10.135,9.935,156848.0,10.08,10.17,10.28,10.08
2026-05-07,10.025,10.235,10.265,9.935,193801.0,10.17,10.38,10.41,10.08
2026-05-08,10.155,10.075,10.155,10.025,150315.0,10.3,10.22,10.3,10.17
2026-05-11,10.075,10.155,10.235,10.025,176296.0,10.22,10.3,10.38,10.17
2026-05-12,10.155,10.455,10.485,10.005,293556.0,10.3,10.6,10.63,10.15
2026-05-13,10.315,10.415,10.485,10.165,199926.0,10.46,10.56,10.63,10.31
2026-05-14,10.455,10.995,11.115,10.425,448175.0,10.6,11.14,11.26,10.57
2026-05-15,10.815,11.325,11.535,10.785,473843.0,10.96,11.47,11.68,10.93
2026-05-18,11.155,10.855,11.155,10.585,324737.0,11.3,11.0,11.3,10.73
2026-05-19,10.795,10.705,11.015,10.585,246470.0,10.94,10.85,11.16,10.73
2026-05-20,10.605,11.075,11.095,10.525,315717.0,10.75,11.22,11.24,10.67
2026-05-21,10.945,10.215,10.975,10.135,302986.0,11.09,10.36,11.12,10.28
2026-05-22,10.215,10.385,10.475,10.135,142685.0,10.36,10.53,10.62,10.28
2026-05-25,10.445,10.765,10.845,10.235,211894.0,10.59,10.91,10.99,10.38
2026-05-26,10.675,10.325,10.675,10.145,169620.0,10.82,10.47,10.82,10.29
2026-05-27,10.235,9.665,10.255,9.555,211038.0,10.38,9.81,10.4,9.7
2026-05-28,9.675,9.805,9.935,9.515,115830.0,9.82,9.95,10.08,9.66
2026-05-29,9.755,9.125,9.805,9.075,162091.0,9.9,9.27,9.95,9.22
2026-06-01,9.075,9.215,9.305,9.075,67546.0,9.22,9.36,9.45,9.22
2026-06-02,9.205,9.035,9.265,8.905,84080.0,9.35,9.18,9.41,9.05
2026-06-03,8.995,9.095,9.195,8.965,77384.0,9.14,9.24,9.34,9.11
2026-06-04,9.045,9.155,9.215,8.955,90853.0,9.19,9.3,9.36,9.1
2026-06-05,9.095,9.335,9.485,8.765,179660.0,9.24,9.48,9.63,8.91
2026-06-08,9.045,8.945,9.225,8.865,114528.0,9.19,9.09,9.37,9.01
2026-06-09,9.015,9.435,9.465,9.015,150272.0,9.16,9.58,9.61,9.16
2026-06-10,9.42,9.67,9.73,9.38,164218.0,9.42,9.67,9.73,9.38
2026-06-11,9.65,9.51,9.82,9.35,132368.0,9.65,9.51,9.82,9.35
2026-06-12,9.65,9.19,9.68,9.17,148217.0,9.65,9.19,9.68,9.17
2026-06-15,9.21,9.41,9.45,9.19,86941.0,9.21,9.41,9.45,9.19
2026-06-16,9.43,9.71,9.73,9.29,142632.0,9.43,9.71,9.73,9.29
2026-06-17,9.61,9.81,9.88,9.55,134405.0,9.61,9.81,9.88,9.55
2026-06-18,9.72,9.49,9.77,9.43,122611.0,9.72,9.49,9.77,9.43
2026-06-22,9.43,9.7,9.71,9.11,157758.0,9.43,9.7,9.71,9.11
