date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,6.859,6.859,6.949,6.829,311236.0,7.14,7.14,7.23,7.11
2025-03-04,6.829,6.919,6.949,6.819,179128.0,7.11,7.2,7.23,7.1
2025-03-05,6.919,6.909,6.949,6.829,197330.0,7.2,7.19,7.23,7.11
2025-03-06,6.949,7.049,7.059,6.909,351151.0,7.23,7.33,7.34,7.19
2025-03-07,7.009,6.929,7.029,6.899,266548.0,7.29,7.21,7.31,7.18
2025-03-10,6.899,6.829,6.919,6.799,265441.0,7.18,7.11,7.2,7.08
2025-03-11,6.769,6.819,6.819,6.749,245883.0,7.05,7.1,7.1,7.03
2025-03-12,6.829,6.849,6.929,6.809,293039.0,7.11,7.13,7.21,7.09
2025-03-13,6.849,6.829,6.889,6.769,205676.0,7.13,7.11,7.17,7.05
2025-03-14,6.839,7.079,7.099,6.819,684951.0,7.12,7.36,7.38,7.1
2025-03-17,7.109,7.019,7.119,6.999,315143.0,7.39,7.3,7.4,7.28
2025-03-18,7.059,7.009,7.079,6.979,186116.0,7.34,7.29,7.36,7.26
2025-03-19,6.999,7.019,7.059,6.989,183996.0,7.28,7.3,7.34,7.27
2025-03-20,7.029,6.989,7.039,6.969,176579.0,7.31,7.27,7.32,7.25
2025-03-21,6.959,6.849,7.029,6.829,306621.0,7.24,7.13,7.31,7.11
2025-03-24,6.849,6.849,6.869,6.779,210726.0,7.13,7.13,7.15,7.06
2025-03-25,6.839,6.889,6.909,6.809,218339.0,7.12,7.17,7.19,7.09
2025-03-26,6.879,6.889,6.919,6.849,149276.0,7.16,7.17,7.2,7.13
2025-03-27,6.879,6.969,7.009,6.849,218776.0,7.16,7.25,7.29,7.13
2025-03-28,6.959,6.999,7.009,6.939,257942.0,7.24,7.28,7.29,7.22
2025-03-31,6.959,6.789,6.999,6.749,399253.0,7.24,7.07,7.28,7.03
2025-04-01,6.789,6.789,6.849,6.759,221854.0,7.07,7.07,7.13,7.04
2025-04-02,6.789,6.819,6.839,6.759,165129.0,7.07,7.1,7.12,7.04
2025-04-03,6.779,6.839,6.879,6.779,237968.0,7.06,7.12,7.16,7.06
2025-04-07,6.529,6.139,6.569,6.129,575032.0,6.81,6.42,6.85,6.41
2025-04-08,6.179,6.249,6.259,6.119,440786.0,6.46,6.53,6.54,6.4
2025-04-09,6.219,6.479,6.539,6.139,519686.0,6.5,6.76,6.82,6.42
2025-04-10,6.549,6.609,6.659,6.469,428090.0,6.83,6.89,6.94,6.75
2025-04-11,6.569,6.549,6.609,6.509,254736.0,6.85,6.83,6.89,6.79
2025-04-14,6.569,6.549,6.599,6.509,270537.0,6.85,6.83,6.88,6.79
2025-04-15,6.559,6.519,6.559,6.449,167563.0,6.84,6.8,6.84,6.73
2025-04-16,6.489,6.509,6.529,6.409,219635.0,6.77,6.79,6.81,6.69
2025-04-17,6.489,6.499,6.529,6.469,151205.0,6.77,6.78,6.81,6.75
2025-04-18,6.489,6.549,6.579,6.469,208534.0,6.77,6.83,6.86,6.75
2025-04-21,6.539,6.569,6.599,6.509,149542.0,6.82,6.85,6.88,6.79
2025-04-22,6.579,6.649,6.709,6.569,283436.0,6.86,6.93,6.99,6.85
2025-04-23,6.669,6.579,6.679,6.559,239252.0,6.95,6.86,6.96,6.84
2025-04-24,6.569,6.539,6.599,6.489,224185.0,6.85,6.82,6.88,6.77
2025-04-25,6.569,6.589,6.619,6.549,215022.0,6.85,6.87,6.9,6.83
2025-04-28,6.579,6.549,6.579,6.509,183143.0,6.86,6.83,6.86,6.79
2025-04-29,6.539,6.549,6.589,6.519,169508.0,6.82,6.83,6.87,6.8
2025-04-30,6.559,6.559,6.629,6.549,199700.0,6.84,6.84,6.91,6.83
2025-05-06,6.599,6.699,6.699,6.599,328578.0,6.88,6.98,6.98,6.88
2025-05-07,6.819,6.739,6.919,6.719,304347.0,7.1,7.02,7.2,7.0
2025-05-08,6.719,6.749,6.779,6.699,167843.0,7.0,7.03,7.06,6.98
2025-05-09,6.759,6.699,6.759,6.669,169034.0,7.04,6.98,7.04,6.95
2025-05-12,6.739,6.799,6.819,6.719,197987.0,7.02,7.08,7.1,7.0
2025-05-13,6.859,6.789,6.859,6.759,170398.0,7.14,7.07,7.14,7.04
2025-05-14,6.769,6.949,7.049,6.729,421677.0,7.05,7.23,7.33,7.01
2025-05-15,6.929,6.849,6.949,6.839,213944.0,7.21,7.13,7.23,7.12
2025-05-16,6.829,6.729,6.849,6.689,259306.0,7.11,7.01,7.13,6.97
2025-05-19,6.729,6.719,6.759,6.689,154941.0,7.01,7.0,7.04,6.97
2025-05-20,6.739,6.739,6.769,6.699,146439.0,7.02,7.02,7.05,6.98
2025-05-21,6.729,6.739,6.769,6.729,126538.0,7.01,7.02,7.05,7.01
2025-05-22,6.729,6.699,6.729,6.669,131993.0,7.01,6.98,7.01,6.95
2025-05-23,6.689,6.599,6.729,6.599,170136.0,6.97,6.88,7.01,6.88
2025-05-26,6.599,6.629,6.649,6.579,101037.0,6.88,6.91,6.93,6.86
2025-05-27,6.629,6.679,6.689,6.599,123280.0,6.91,6.96,6.97,6.88
2025-05-28,6.679,6.629,6.679,6.619,99256.0,6.96,6.91,6.96,6.9
2025-05-29,6.639,6.689,6.699,6.629,176607.0,6.92,6.97,6.98,6.91
2025-05-30,6.689,6.689,6.719,6.639,147674.0,6.97,6.97,7.0,6.92
2025-06-03,6.689,6.799,6.819,6.659,265418.0,6.97,7.08,7.1,6.94
2025-06-04,6.799,6.849,6.869,6.769,210071.0,7.08,7.13,7.15,7.05
2025-06-05,6.859,6.859,6.889,6.829,231630.0,7.14,7.14,7.17,7.11
2025-06-06,6.879,6.839,6.919,6.819,168202.0,7.16,7.12,7.2,7.1
2025-06-09,6.879,6.899,6.949,6.869,204482.0,7.16,7.18,7.23,7.15
2025-06-10,6.899,6.829,6.919,6.789,199354.0,7.18,7.11,7.2,7.07
2025-06-11,6.839,6.949,6.989,6.829,334844.0,7.12,7.23,7.27,7.11
2025-06-12,6.939,7.019,7.019,6.929,298931.0,7.22,7.3,7.3,7.21
2025-06-13,6.999,6.999,7.009,6.949,262293.0,7.28,7.28,7.29,7.23
2025-06-16,6.989,7.009,7.039,6.939,224383.0,7.27,7.29,7.32,7.22
2025-06-17,7.019,7.099,7.109,6.999,296714.0,7.3,7.38,7.39,7.28
2025-06-18,7.089,7.029,7.109,6.959,238725.0,7.37,7.31,7.39,7.24
2025-06-19,7.009,6.889,7.049,6.859,190375.0,7.29,7.17,7.33,7.14
2025-06-20,6.879,6.839,6.899,6.839,168085.0,7.16,7.12,7.18,7.12
2025-06-23,6.819,6.919,6.949,6.799,159405.0,7.1,7.2,7.23,7.08
2025-06-24,6.919,7.109,7.119,6.909,328923.0,7.2,7.39,7.4,7.19
2025-06-25,7.109,7.359,7.379,7.089,619511.0,7.39,7.64,7.66,7.37
2025-06-26,7.349,7.319,7.389,7.279,362507.0,7.63,7.6,7.67,7.56
2025-06-27,7.299,7.269,7.479,7.259,404786.0,7.58,7.55,7.76,7.54
2025-06-30,7.279,7.239,7.359,7.189,252505.0,7.56,7.52,7.64,7.47
2025-07-01,7.239,7.189,7.259,7.139,228027.0,7.52,7.47,7.54,7.42
2025-07-02,7.189,7.189,7.219,7.169,174433.0,7.47,7.47,7.5,7.45
2025-07-03,7.189,7.209,7.229,7.179,189594.0,7.47,7.49,7.51,7.46
2025-07-04,7.199,7.219,7.309,7.129,258290.0,7.48,7.5,7.59,7.41
2025-07-07,7.189,7.219,7.249,7.179,146709.0,7.47,7.5,7.53,7.46
2025-07-08,7.219,7.329,7.339,7.189,310212.0,7.5,7.61,7.62,7.47
2025-07-09,7.329,7.409,7.559,7.299,581306.0,7.61,7.69,7.84,7.58
2025-07-10,7.399,7.549,7.599,7.369,633655.0,7.68,7.83,7.88,7.65
2025-07-11,7.569,7.619,7.729,7.519,945114.0,7.85,7.9,8.01,7.8
2025-07-14,7.619,7.519,7.629,7.479,427291.0,7.9,7.8,7.91,7.76
2025-07-15,7.519,7.459,7.549,7.429,359537.0,7.8,7.74,7.83,7.71
2025-07-16,7.459,7.419,7.479,7.379,287176.0,7.74,7.7,7.76,7.66
2025-07-17,7.446,7.486,7.526,7.426,275528.0,7.6,7.64,7.68,7.58
2025-07-18,7.496,7.526,7.576,7.486,311154.0,7.65,7.68,7.73,7.64
2025-07-21,7.516,7.626,7.626,7.506,431281.0,7.67,7.78,7.78,7.66
2025-07-22,7.646,7.596,7.646,7.486,363965.0,7.8,7.75,7.8,7.64
2025-07-23,7.626,7.596,7.736,7.566,527717.0,7.78,7.75,7.89,7.72
2025-07-24,7.556,7.756,7.756,7.546,576467.0,7.71,7.91,7.91,7.7
2025-07-25,7.766,7.666,7.776,7.636,413771.0,7.92,7.82,7.93,7.79
2025-07-28,7.656,7.686,7.786,7.606,406725.0,7.81,7.84,7.94,7.76
2025-07-29,7.666,7.696,7.696,7.526,347710.0,7.82,7.85,7.85,7.68
2025-07-30,7.676,7.606,7.686,7.536,338622.0,7.83,7.76,7.84,7.69
2025-07-31,7.556,7.406,7.606,7.356,448839.0,7.71,7.56,7.76,7.51
2025-08-01,7.416,7.406,7.486,7.366,262925.0,7.57,7.56,7.64,7.52
2025-08-04,7.386,7.396,7.416,7.356,211628.0,7.54,7.55,7.57,7.51
2025-08-05,7.426,7.506,7.506,7.406,254740.0,7.58,7.66,7.66,7.56
2025-08-06,7.486,7.516,7.536,7.456,192974.0,7.64,7.67,7.69,7.61
2025-08-07,7.546,7.536,7.606,7.476,259566.0,7.7,7.69,7.76,7.63
2025-08-08,7.536,7.506,7.536,7.446,178537.0,7.69,7.66,7.69,7.6
2025-08-11,7.496,7.596,7.626,7.496,249669.0,7.65,7.75,7.78,7.65
2025-08-12,7.626,7.676,7.676,7.596,365766.0,7.78,7.83,7.83,7.75
2025-08-13,7.716,7.796,7.846,7.636,671276.0,7.87,7.95,8.0,7.79
2025-08-14,7.806,7.866,8.016,7.776,744754.0,7.96,8.02,8.17,7.93
2025-08-15,7.846,8.076,8.146,7.796,892523.0,8.0,8.23,8.3,7.95
2025-08-18,8.116,8.056,8.176,7.996,806737.0,8.27,8.21,8.33,8.15
2025-08-19,8.006,8.076,8.176,7.946,623931.0,8.16,8.23,8.33,8.1
2025-08-20,8.046,8.256,8.256,7.996,649148.0,8.2,8.41,8.41,8.15
2025-08-21,8.246,8.216,8.336,8.146,518025.0,8.4,8.37,8.49,8.3
2025-08-22,8.216,8.376,8.386,8.186,569262.0,8.37,8.53,8.54,8.34
2025-08-25,8.436,8.526,8.546,8.316,748788.0,8.59,8.68,8.7,8.47
2025-08-26,8.466,8.536,8.606,8.406,584610.0,8.62,8.69,8.76,8.56
2025-08-27,8.536,8.226,8.576,8.206,745727.0,8.69,8.38,8.73,8.36
2025-08-28,8.196,8.356,8.386,8.146,601372.0,8.35,8.51,8.54,8.3
2025-08-29,8.396,8.186,8.436,8.176,680011.0,8.55,8.34,8.59,8.33
2025-09-01,8.196,8.036,8.216,8.006,714316.0,8.35,8.19,8.37,8.16
2025-09-02,8.066,7.946,8.066,7.856,650445.0,8.22,8.1,8.22,8.01
2025-09-03,7.976,7.726,7.986,7.676,539852.0,8.13,7.88,8.14,7.83
2025-09-04,7.716,7.656,7.756,7.596,625909.0,7.87,7.81,7.91,7.75
2025-09-05,7.686,7.646,7.736,7.626,556939.0,7.84,7.8,7.89,7.78
2025-09-08,7.666,7.646,7.876,7.616,1036164.0,7.82,7.8,8.03,7.77
2025-09-09,7.646,7.586,7.676,7.566,734233.0,7.8,7.74,7.83,7.72
2025-09-10,7.586,7.546,7.626,7.516,445276.0,7.74,7.7,7.78,7.67
2025-09-11,7.546,7.736,7.766,7.536,749137.0,7.7,7.89,7.92,7.69
2025-09-12,7.736,7.586,7.746,7.576,786323.0,7.89,7.74,7.9,7.73
2025-09-15,7.596,7.536,7.626,7.506,566361.0,7.75,7.69,7.78,7.66
2025-09-16,7.546,7.476,7.556,7.436,751847.0,7.7,7.63,7.71,7.59
2025-09-17,7.496,7.686,7.746,7.466,962548.0,7.65,7.84,7.9,7.62
2025-09-18,7.646,7.456,7.656,7.406,931489.0,7.8,7.61,7.81,7.56
2025-09-19,7.446,7.416,7.476,7.356,472157.0,7.6,7.57,7.63,7.51
2025-09-22,7.416,7.446,7.446,7.366,401560.0,7.57,7.6,7.6,7.52
2025-09-23,7.416,7.346,7.416,7.226,502152.0,7.57,7.5,7.57,7.38
2025-09-24,7.316,7.576,7.666,7.296,1135771.0,7.47,7.73,7.82,7.45
2025-09-25,7.546,7.456,7.566,7.456,565040.0,7.7,7.61,7.72,7.61
2025-09-26,7.476,7.606,7.756,7.466,993396.0,7.63,7.76,7.91,7.62
2025-09-29,7.576,7.846,7.996,7.576,1444087.0,7.73,8.0,8.15,7.73
2025-09-30,7.796,7.736,7.836,7.676,883373.0,7.95,7.89,7.99,7.83
2025-10-09,7.696,7.726,7.766,7.596,732049.0,7.85,7.88,7.92,7.75
2025-10-10,7.676,7.806,7.896,7.666,795131.0,7.83,7.96,8.05,7.82
2025-10-13,7.646,7.716,7.776,7.616,694849.0,7.8,7.87,7.93,7.77
2025-10-14,7.736,7.706,7.856,7.676,656752.0,7.89,7.86,8.01,7.83
2025-10-15,7.716,7.786,7.806,7.626,701882.0,7.87,7.94,7.96,7.78
2025-10-16,7.756,7.716,7.786,7.666,497794.0,7.91,7.87,7.94,7.82
2025-10-17,7.716,7.486,7.756,7.486,751524.0,7.87,7.64,7.91,7.64
2025-10-20,7.556,7.526,7.616,7.496,471236.0,7.71,7.68,7.77,7.65
2025-10-21,7.526,7.616,7.696,7.506,553194.0,7.68,7.77,7.85,7.66
2025-10-22,7.596,7.566,7.606,7.546,305670.0,7.75,7.72,7.76,7.7
2025-10-23,7.556,7.656,7.656,7.516,566906.0,7.71,7.81,7.81,7.67
2025-10-24,7.626,7.776,7.776,7.626,676249.0,7.78,7.93,7.93,7.78
2025-10-27,7.846,7.826,7.876,7.776,705677.0,8.0,7.98,8.03,7.93
2025-10-28,7.836,7.736,7.836,7.726,472238.0,7.99,7.89,7.99,7.88
2025-10-29,7.736,7.896,7.926,7.726,744589.0,7.89,8.05,8.08,7.88
2025-10-30,7.876,7.776,7.886,7.756,524934.0,8.03,7.93,8.04,7.91
2025-10-31,7.776,7.686,7.826,7.676,570265.0,7.93,7.84,7.98,7.83
2025-11-03,7.676,7.646,7.686,7.596,378868.0,7.83,7.8,7.84,7.75
2025-11-04,7.636,7.636,7.656,7.586,346256.0,7.79,7.79,7.81,7.74
2025-11-05,7.606,7.616,7.666,7.586,281127.0,7.76,7.77,7.82,7.74
2025-11-06,7.626,7.726,7.756,7.616,436623.0,7.78,7.88,7.91,7.77
2025-11-07,7.706,7.656,7.726,7.656,315263.0,7.86,7.81,7.88,7.81
2025-11-10,7.656,7.736,7.766,7.636,358474.0,7.81,7.89,7.92,7.79
2025-11-11,7.746,7.666,7.756,7.646,412858.0,7.9,7.82,7.91,7.8
2025-11-12,7.676,7.586,7.676,7.556,394737.0,7.83,7.74,7.83,7.71
2025-11-13,7.586,7.636,7.656,7.566,316597.0,7.74,7.79,7.81,7.72
2025-11-14,7.596,7.556,7.656,7.556,349417.0,7.75,7.71,7.81,7.71
2025-11-17,7.556,7.476,7.566,7.456,333142.0,7.71,7.63,7.72,7.61
2025-11-18,7.466,7.436,7.496,7.416,302712.0,7.62,7.59,7.65,7.57
2025-11-19,7.446,7.416,7.476,7.366,285565.0,7.6,7.57,7.63,7.52
2025-11-20,7.506,7.396,7.536,7.396,406524.0,7.66,7.55,7.69,7.55
2025-11-21,7.326,7.126,7.366,7.126,507547.0,7.48,7.28,7.52,7.28
2025-11-24,7.156,7.166,7.206,7.106,283956.0,7.31,7.32,7.36,7.26
2025-11-25,7.186,7.186,7.216,7.166,258764.0,7.34,7.34,7.37,7.32
2025-11-26,7.186,7.146,7.206,7.126,236594.0,7.34,7.3,7.36,7.28
2025-11-27,7.136,7.146,7.186,7.116,184386.0,7.29,7.3,7.34,7.27
2025-11-28,7.136,7.166,7.166,7.116,190120.0,7.29,7.32,7.32,7.27
2025-12-01,7.166,7.236,7.236,7.156,316343.0,7.32,7.39,7.39,7.31
2025-12-02,7.226,7.196,7.236,7.176,169101.0,7.38,7.35,7.39,7.33
2025-12-03,7.216,7.186,7.246,7.166,226646.0,7.37,7.34,7.4,7.32
2025-12-04,7.206,7.216,7.266,7.166,263091.0,7.36,7.37,7.42,7.32
2025-12-05,7.216,7.346,7.386,7.186,479409.0,7.37,7.5,7.54,7.34
2025-12-08,7.426,7.446,7.536,7.376,721489.0,7.58,7.6,7.69,7.53
2025-12-09,7.396,7.306,7.426,7.286,345082.0,7.55,7.46,7.58,7.44
2025-12-10,7.296,7.366,7.386,7.246,278070.0,7.45,7.52,7.54,7.4
2025-12-11,7.366,7.326,7.436,7.296,292497.0,7.52,7.48,7.59,7.45
2025-12-12,7.306,7.346,7.416,7.306,364703.0,7.46,7.5,7.57,7.46
2025-12-15,7.326,7.406,7.446,7.306,314560.0,7.48,7.56,7.6,7.46
2025-12-16,7.386,7.336,7.406,7.316,253836.0,7.54,7.49,7.56,7.47
2025-12-17,7.336,7.436,7.496,7.296,414845.0,7.49,7.59,7.65,7.45
2025-12-18,7.446,7.396,7.456,7.366,304110.0,7.6,7.55,7.61,7.52
2025-12-19,7.396,7.406,7.446,7.356,275109.0,7.55,7.56,7.6,7.51
2025-12-22,7.406,7.386,7.426,7.386,235381.0,7.56,7.54,7.58,7.54
2025-12-23,7.396,7.356,7.416,7.336,246855.0,7.55,7.51,7.57,7.49
2025-12-24,7.356,7.396,7.406,7.336,232833.0,7.51,7.55,7.56,7.49
2025-12-25,7.386,7.456,7.466,7.376,242053.0,7.54,7.61,7.62,7.53
2025-12-26,7.436,7.486,7.546,7.426,287577.0,7.59,7.64,7.7,7.58
2025-12-29,7.496,7.486,7.536,7.456,266694.0,7.65,7.64,7.69,7.61
2025-12-30,7.456,7.506,7.536,7.446,247473.0,7.61,7.66,7.69,7.6
2025-12-31,7.516,7.496,7.576,7.476,303828.0,7.67,7.65,7.73,7.63
2026-01-05,7.506,7.566,7.576,7.466,400473.0,7.66,7.72,7.73,7.62
2026-01-06,7.566,7.756,7.766,7.546,807628.0,7.72,7.91,7.92,7.7
2026-01-07,7.756,7.686,7.776,7.646,459867.0,7.91,7.84,7.93,7.8
2026-01-08,7.646,7.596,7.666,7.586,506838.0,7.8,7.75,7.82,7.74
2026-01-09,7.596,7.656,7.696,7.586,351113.0,7.75,7.81,7.85,7.74
2026-01-12,7.656,7.746,7.766,7.626,515952.0,7.81,7.9,7.92,7.78
2026-01-13,7.766,7.736,7.826,7.696,559278.0,7.92,7.89,7.98,7.85
2026-01-14,7.716,7.666,7.856,7.636,737680.0,7.87,7.82,8.01,7.79
2026-01-15,7.616,7.546,7.656,7.526,431837.0,7.77,7.7,7.81,7.68
2026-01-16,7.576,7.466,7.596,7.456,392700.0,7.73,7.62,7.75,7.61
2026-01-19,7.446,7.476,7.506,7.436,300986.0,7.6,7.63,7.66,7.59
2026-01-20,7.496,7.506,7.526,7.456,305818.0,7.65,7.66,7.68,7.61
2026-01-21,7.496,7.436,7.506,7.416,341462.0,7.65,7.59,7.66,7.57
2026-01-22,7.436,7.476,7.506,7.436,273785.0,7.59,7.63,7.66,7.59
2026-01-23,7.476,7.476,7.536,7.456,330191.0,7.63,7.63,7.69,7.61
2026-01-26,7.476,7.556,7.626,7.456,555571.0,7.63,7.71,7.78,7.61
2026-01-27,7.536,7.446,7.536,7.376,431824.0,7.69,7.6,7.69,7.53
2026-01-28,7.466,7.576,7.836,7.436,1288082.0,7.62,7.73,7.99,7.59
2026-01-29,7.566,7.676,7.696,7.446,1052273.0,7.72,7.83,7.85,7.6
2026-01-30,7.636,7.536,7.696,7.486,633790.0,7.79,7.69,7.85,7.64
2026-02-02,7.506,7.386,7.666,7.376,773602.0,7.66,7.54,7.82,7.53
2026-02-03,7.446,7.356,7.466,7.296,510389.0,7.6,7.51,7.62,7.45
2026-02-04,7.356,7.446,7.456,7.326,452588.0,7.51,7.6,7.61,7.48
2026-02-05,7.426,7.466,7.496,7.376,397394.0,7.58,7.62,7.65,7.53
2026-02-06,7.426,7.406,7.496,7.396,304693.0,7.58,7.56,7.65,7.55
2026-02-09,7.456,7.476,7.486,7.436,272617.0,7.61,7.63,7.64,7.59
2026-02-10,7.486,7.546,7.626,7.456,451632.0,7.64,7.7,7.78,7.61
2026-02-11,7.566,7.626,7.626,7.526,379902.0,7.72,7.78,7.78,7.68
2026-02-12,7.626,7.576,7.636,7.546,352151.0,7.78,7.73,7.79,7.7
2026-02-13,7.586,7.426,7.616,7.426,303395.0,7.74,7.58,7.77,7.58
2026-02-24,7.456,7.416,7.466,7.406,329478.0,7.61,7.57,7.62,7.56
2026-02-25,7.426,7.346,7.566,7.316,984507.0,7.58,7.5,7.72,7.47
2026-02-26,7.356,7.306,7.366,7.276,412356.0,7.51,7.46,7.52,7.43
2026-02-27,7.296,7.306,7.326,7.256,388273.0,7.45,7.46,7.48,7.41
2026-03-02,7.246,7.236,7.286,7.146,486062.0,7.4,7.39,7.44,7.3
2026-03-03,7.256,7.206,7.326,7.206,565583.0,7.41,7.36,7.48,7.36
2026-03-04,7.196,7.026,7.216,7.006,528186.0,7.35,7.18,7.37,7.16
2026-03-05,7.086,7.056,7.116,7.036,247318.0,7.24,7.21,7.27,7.19
2026-03-06,7.036,7.126,7.146,7.026,300765.0,7.19,7.28,7.3,7.18
2026-03-09,7.046,7.036,7.076,7.016,270374.0,7.2,7.19,7.23,7.17
2026-03-10,7.076,7.086,7.116,7.056,254388.0,7.23,7.24,7.27,7.21
2026-03-11,7.096,7.136,7.166,7.056,336974.0,7.25,7.29,7.32,7.21
2026-03-12,7.116,7.176,7.196,7.106,307731.0,7.27,7.33,7.35,7.26
2026-03-13,7.156,7.146,7.226,7.136,283633.0,7.31,7.3,7.38,7.29
2026-03-16,7.146,7.146,7.176,7.116,211878.0,7.3,7.3,7.33,7.27
2026-03-17,7.166,7.176,7.276,7.156,442769.0,7.32,7.33,7.43,7.31
2026-03-18,7.166,7.146,7.186,7.116,246113.0,7.32,7.3,7.34,7.27
2026-03-19,7.116,7.106,7.156,7.076,257102.0,7.27,7.26,7.31,7.23
2026-03-20,7.096,7.016,7.136,7.016,291933.0,7.25,7.17,7.29,7.17
2026-03-23,6.936,6.636,6.936,6.596,539942.0,7.09,6.79,7.09,6.75
2026-03-24,6.696,6.726,6.746,6.606,261196.0,6.85,6.88,6.9,6.76
2026-03-25,6.736,6.756,6.806,6.706,338687.0,6.89,6.91,6.96,6.86
2026-03-26,6.736,6.666,6.776,6.656,257129.0,6.89,6.82,6.93,6.81
2026-03-27,6.626,6.726,6.736,6.616,207560.0,6.78,6.88,6.89,6.77
2026-03-30,6.656,6.726,6.746,6.626,234396.0,6.81,6.88,6.9,6.78
2026-03-31,6.716,6.776,6.866,6.706,299368.0,6.87,6.93,7.02,6.86
2026-04-01,6.856,6.856,6.886,6.816,228158.0,7.01,7.01,7.04,6.97
2026-04-02,6.836,6.796,6.846,6.756,178240.0,6.99,6.95,7.0,6.91
2026-04-03,6.776,6.566,6.796,6.556,377971.0,6.93,6.72,6.95,6.71
2026-04-07,6.576,6.576,6.616,6.546,202699.0,6.73,6.73,6.77,6.7
2026-04-08,6.686,6.786,6.796,6.656,387850.0,6.84,6.94,6.95,6.81
2026-04-09,6.736,6.616,6.746,6.596,275163.0,6.89,6.77,6.9,6.75
2026-04-10,6.696,6.766,6.906,6.676,558628.0,6.85,6.92,7.06,6.83
2026-04-13,6.726,6.816,6.866,6.706,297811.0,6.88,6.97,7.02,6.86
2026-04-14,6.856,6.846,6.876,6.766,233296.0,7.01,7.0,7.03,6.92
2026-04-15,6.856,6.816,6.866,6.806,189299.0,7.01,6.97,7.02,6.96
2026-04-16,6.836,6.806,6.856,6.776,294200.0,6.99,6.96,7.01,6.93
2026-04-17,6.796,6.736,6.796,6.716,294955.0,6.95,6.89,6.95,6.87
2026-04-20,6.736,6.686,6.756,6.646,362293.0,6.89,6.84,6.91,6.8
2026-04-21,6.686,6.606,6.686,6.566,329369.0,6.84,6.76,6.84,6.72
2026-04-22,6.586,6.546,6.656,6.506,580511.0,6.74,6.7,6.81,6.66
2026-04-23,6.526,6.466,6.556,6.436,410714.0,6.68,6.62,6.71,6.59
2026-04-24,6.456,6.396,6.466,6.386,366672.0,6.61,6.55,6.62,6.54
2026-04-27,6.396,6.366,6.436,6.326,426960.0,6.55,6.52,6.59,6.48
2026-04-28,6.366,6.356,6.436,6.316,593300.0,6.52,6.51,6.59,6.47
2026-04-29,6.336,6.386,6.396,6.326,667328.0,6.49,6.54,6.55,6.48
2026-04-30,6.476,6.556,6.636,6.456,907178.0,6.63,6.71,6.79,6.61
2026-05-06,6.556,6.586,6.596,6.506,546810.0,6.71,6.74,6.75,6.66
2026-05-07,6.596,6.536,6.606,6.506,383635.0,6.75,6.69,6.76,6.66
2026-05-08,6.526,6.526,6.576,6.516,348775.0,6.68,6.68,6.73,6.67
2026-05-11,6.516,6.596,6.636,6.476,511812.0,6.67,6.75,6.79,6.63
2026-05-12,6.606,6.666,6.726,6.576,563468.0,6.76,6.82,6.88,6.73
2026-05-13,6.646,6.606,6.666,6.526,383964.0,6.8,6.76,6.82,6.68
2026-05-14,6.596,6.496,6.626,6.496,304926.0,6.75,6.65,6.78,6.65
2026-05-15,6.486,6.346,6.506,6.326,425077.0,6.64,6.5,6.66,6.48
2026-05-18,6.326,6.276,6.376,6.216,431602.0,6.48,6.43,6.53,6.37
2026-05-19,6.276,6.366,6.376,6.156,335802.0,6.43,6.52,6.53,6.31
2026-05-20,6.336,6.286,6.336,6.266,243876.0,6.49,6.44,6.49,6.42
2026-05-21,6.306,6.296,6.496,6.286,556914.0,6.46,6.45,6.65,6.44
2026-05-22,6.306,6.196,6.336,6.166,423236.0,6.46,6.35,6.49,6.32
2026-05-25,6.226,6.266,6.266,6.196,287191.0,6.38,6.42,6.42,6.35
2026-05-26,6.236,6.376,6.436,6.216,536164.0,6.39,6.53,6.59,6.37
2026-05-27,6.366,6.316,6.446,6.256,362287.0,6.52,6.47,6.6,6.41
2026-05-28,6.326,6.176,6.336,6.156,389796.0,6.48,6.33,6.49,6.31
2026-05-29,6.186,6.286,6.336,6.176,428145.0,6.34,6.44,6.49,6.33
2026-06-01,6.296,6.336,6.336,6.226,370364.0,6.45,6.49,6.49,6.38
2026-06-02,6.306,6.306,6.356,6.246,343015.0,6.46,6.46,6.51,6.4
2026-06-03,6.276,6.256,6.306,6.226,277678.0,6.43,6.41,6.46,6.38
2026-06-04,6.246,6.146,6.286,6.126,310409.0,6.4,6.3,6.44,6.28
2026-06-05,6.176,6.176,6.246,6.146,252229.0,6.33,6.33,6.4,6.3
2026-06-08,6.116,6.046,6.176,6.026,362825.0,6.27,6.2,6.33,6.18
2026-06-09,6.046,6.046,6.066,5.996,256990.0,6.2,6.2,6.22,6.15
2026-06-10,6.026,6.156,6.166,5.996,368961.0,6.18,6.31,6.32,6.15
2026-06-11,6.126,6.036,6.196,5.986,331768.0,6.28,6.19,6.35,6.14
2026-06-12,6.046,6.306,6.326,5.996,684097.0,6.2,6.46,6.48,6.15
2026-06-15,6.336,6.406,6.566,6.306,710658.0,6.49,6.56,6.72,6.46
2026-06-16,6.386,6.456,6.476,6.336,440431.0,6.54,6.61,6.63,6.49
2026-06-17,6.426,6.406,6.486,6.356,333740.0,6.58,6.56,6.64,6.51
2026-06-18,6.366,6.206,6.426,6.186,430932.0,6.52,6.36,6.58,6.34
2026-06-22,6.166,6.526,6.546,6.146,782418.0,6.32,6.68,6.7,6.3
