date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-23,18.26,18.74,19.2,18.19,141658.0,18.26,18.74,19.2,18.19
2026-06-24,18.52,19.37,19.38,18.43,163106.0,18.52,19.37,19.38,18.43
2026-06-25,19.01,17.96,19.22,17.92,139400.0,19.01,17.96,19.22,17.92
2026-06-26,17.8,19.2,20.68,17.65,241067.0,17.8,19.2,20.68,17.65
2026-06-29,19.27,20.08,20.33,18.6,247139.0,19.27,20.08,20.33,18.6
2026-06-30,19.7,20.35,20.4,19.56,215179.0,19.7,20.35,20.4,19.56
2026-07-01,20.02,19.66,20.4,19.58,154740.0,20.02,19.66,20.4,19.58
2026-07-02,19.15,19.45,19.81,18.71,109188.0,19.15,19.45,19.81,18.71
2026-07-03,19.28,18.64,19.45,18.63,102213.0,19.28,18.64,19.45,18.63
2026-07-06,18.63,17.99,18.82,17.68,92459.0,18.63,17.99,18.82,17.68
2026-07-07,17.9,18.03,18.09,17.45,81593.0,17.9,18.03,18.09,17.45
2026-07-08,18.0,17.9,18.79,16.96,110009.0,18.0,17.9,18.79,16.96
2026-07-09,17.7,17.97,18.08,17.37,74423.0,17.7,17.97,18.08,17.37
2026-07-10,17.9,17.9,18.6,17.8,91071.0,17.9,17.9,18.6,17.8
2026-07-13,17.4,16.52,17.66,16.44,81006.0,17.4,16.52,17.66,16.44
2026-07-14,16.75,15.73,16.84,15.1,77572.0,16.75,15.73,16.84,15.1
2026-07-15,15.7,15.79,15.87,15.12,61444.0,15.7,15.79,15.87,15.12
